Date,Cld. F.
2006-05-27,0.3890
2006-05-28,0.6690
2006-05-29,0.7250
2006-05-30,0.6450
2006-05-30,0.8880
2006-05-31,0.0000
2006-06-01,0.6660
2006-06-02,0.0050
2006-06-03,0.9590
2006-06-04,0.8580
2006-06-05,0.8340
2006-06-06,0.5120
2006-06-07,0.1370
2006-06-08,0.0000
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.1100
2006-06-11,0.1230
2006-06-12,0.5670
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.5490
2006-06-15,0.5170
2006-06-17,0.3850
2006-06-18,0.6780
2006-06-19,0.3260
2006-06-20,0.0000
2006-06-21,0.3540
2006-06-22,0.7810
2006-06-23,0.6750
2006-06-24,0.4290
2006-06-24,0.7900
2006-06-25,0.0450
2006-06-26,0.0000
2006-06-27,0.1820
2006-06-28,0.5980
2006-06-29,0.8060
2006-06-30,1.0000
2006-07-01,0.5340
2006-07-01,0.7710
2006-07-02,0.5290
2006-07-03,0.6500
2006-07-04,0.6410
2006-07-05,0.6910
2006-07-06,0.3600
2006-07-07,0.6740
2006-07-08,0.6240
2006-07-09,0.6480
2006-07-10,0.8980
2006-07-10,1.0000
2006-07-11,0.3080
2006-07-12,0.5420
2006-07-13,0.3790
2006-07-14,0.2130
2006-07-15,0.8460
2006-07-16,0.8620
2006-07-17,0.4170
2006-07-17,0.4300
2006-07-19,0.4160
2006-07-20,0.6800
2006-07-21,1.0000
2006-07-22,0.8420
2006-07-23,0.9600
2006-07-24,0.9230
2006-07-25,0.5970
2006-07-26,0.5560
2006-07-26,0.7330
2006-07-27,0.2330
2006-07-28,0.8530
2006-07-29,0.3640
2006-07-30,0.0380
2006-07-31,0.4040
2006-08-01,0.6690
2006-08-02,0.8060
2006-08-02,0.7300
2006-08-03,0.9030
2006-08-04,0.7870
2006-08-05,0.7130
2006-08-06,1.0000
2006-08-07,0.8110
2006-08-08,0.9580
2006-08-09,0.7440
2006-08-10,0.5510
2006-08-11,0.5890
2006-08-11,0.8660
2006-08-12,0.4470
2006-08-13,0.8060
2006-08-14,0.5020
2006-08-15,0.9330
2006-08-16,0.1310
2006-08-17,0.0000
2006-08-18,0.0370
2006-08-18,0.4810
2006-08-20,0.7820
2006-08-21,0.7550
2006-08-22,0.7310
2006-08-23,0.6850
2006-08-24,0.8990
2006-08-25,0.7820
2006-08-26,0.4520
2006-08-27,0.4720
2006-08-27,0.4480
2006-08-28,0.0000
2006-08-29,0.7510
2006-08-30,0.8580
2006-08-31,0.8650
2006-09-01,0.7810
2006-09-02,0.2150
2006-09-03,0.4960
2006-09-03,0.5930
2006-09-04,0.6270
2006-09-05,1.0000
2006-09-06,0.3880
2006-09-07,0.9580
2006-09-08,0.2380
2006-09-09,0.1710
2006-09-10,0.4810
2006-09-11,0.2770
2006-09-12,0.5770
2006-09-12,0.4970
2006-09-13,0.8530
2006-09-14,0.6760
2006-09-15,0.4400
2006-09-16,0.6070
2006-09-17,0.2340
2006-09-18,0.2820
2006-09-19,0.7600
2006-09-21,0.8180
2006-09-22,0.2810
2006-09-23,0.6030
2006-09-24,0.0710
2006-09-25,1.0000
2006-09-26,0.5070
2006-09-27,0.0000
2006-09-28,0.4140
2006-09-28,0.4190
2006-09-29,0.1070
2006-09-30,0.6550
2006-10-01,0.5460
2006-10-02,0.5000
2006-10-03,0.5080
2006-10-04,0.2030
2006-10-05,0.8270
2006-10-05,0.7410
2006-10-06,0.9500
2006-10-07,0.5890
2006-10-08,0.2020
2006-10-09,0.6260
2006-10-10,0.2950
2006-10-11,0.0000
2006-10-12,0.6810
2006-10-13,0.7040
2006-10-14,0.8340
2006-10-14,0.6350
2006-10-15,0.0520
2006-10-16,0.7140
2006-10-17,0.7140
2006-10-18,0.1040
2006-10-19,0.6340
2006-10-20,0.9580
2006-10-21,0.1800
2006-10-24,0.0000
2006-10-25,0.6890
2006-10-26,0.5650
2006-10-27,0.9540
2006-10-28,0.3660
2006-10-29,0.0000
2006-10-31,0.0000
2006-11-02,0.0000
2006-11-03,0.3860
2006-11-04,0.7730
2006-11-05,0.0000
2006-11-06,0.7010
2006-11-06,0.4010
2006-11-07,0.6460
2006-11-08,0.5770
2006-11-09,0.7840
2006-11-10,0.8860
2006-11-11,0.6880
2006-11-12,0.1060
2006-11-13,0.5840
2006-11-14,0.8900
2006-11-15,0.0620
2006-11-15,0.1370
2006-11-16,0.4910
2006-11-17,0.0810
2006-11-18,0.4930
2006-11-19,0.8710
2006-11-20,0.8830
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-22,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.4760
2006-12-01,0.1320
2006-12-02,0.0000
2006-12-03,1.0000
2006-12-04,0.0760
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.7020
2006-12-08,0.5890
2006-12-09,0.0420
2006-12-10,0.2970
2006-12-11,0.0000
2006-12-12,0.0540
2006-12-13,0.0460
2006-12-14,0.0410
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0240
2006-12-17,0.3170
2006-12-18,0.0000
2006-12-19,0.1980
2006-12-20,0.3200
2006-12-21,0.3130
2006-12-22,0.0850
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-24,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.3830
2007-01-01,0.4520
2007-01-02,0.7000
2007-01-02,0.3910
2007-01-03,0.1370
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0310
2007-01-08,0.0000
2007-01-09,0.3390
2007-01-09,0.2130
2007-01-10,0.0000
2007-01-11,0.0170
2007-01-12,0.0000
2007-01-13,0.0640
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.1620
2007-01-18,0.1130
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.4190
2007-01-23,0.3470
2007-01-24,0.7600
2007-01-25,0.3060
2007-01-25,0.6710
2007-01-27,0.8990
2007-01-28,0.0000
2007-01-29,0.0560
2007-01-30,0.4810
2007-01-31,0.0000
2007-02-01,0.1950
2007-02-02,0.0000
2007-02-03,0.9150
2007-02-03,0.7820
2007-02-04,0.8760
2007-02-05,0.9270
2007-02-06,0.1400
2007-02-07,0.2590
2007-02-08,0.0000
2007-02-09,0.6090
2007-02-10,0.9790
2007-02-10,0.5590
2007-02-11,0.0000
2007-02-12,0.0000
2007-02-13,0.0000
2007-02-14,0.0000
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-19,0.2790
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-26,0.0000
2007-02-28,0.0000
2007-03-01,0.0000
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.6560
2007-03-10,0.8650
2007-03-11,0.8240
2007-03-12,0.8910
2007-03-13,0.5410
2007-03-14,0.0790
2007-03-14,0.3620
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,0.0950
2007-03-21,0.2440
2007-03-22,0.0000
2007-03-23,0.1220
2007-03-23,0.0930
2007-03-24,0.0000
2007-03-25,0.6820
2007-03-26,0.0350
2007-03-27,0.4980
2007-03-28,0.4520
2007-03-29,0.1800
2007-03-30,0.2970
2007-03-30,0.5080
2007-04-01,0.9610
2007-04-02,0.7990
2007-04-03,1.0000
2007-04-04,0.9900
2007-04-05,0.3050
2007-04-06,0.0000
2007-04-07,0.6270
2007-04-08,0.5880
2007-04-08,0.1490
2007-04-09,0.3810
2007-04-10,0.0000
2007-04-11,0.1040
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0790
2007-04-15,0.0290
2007-04-16,0.0000
2007-04-17,0.2390
2007-04-18,0.5700
2007-04-19,0.4690
2007-04-20,0.4920
2007-04-21,0.9530
2007-04-22,0.3410
2007-04-23,0.3150
2007-04-24,0.6190
2007-04-24,1.0000
2007-04-25,0.3760
2007-04-26,0.8130
2007-04-27,1.0000
2007-04-28,0.7710
2007-04-29,0.6900
2007-04-30,0.3650
2007-05-01,0.4060
2007-05-01,0.6070
2007-05-03,0.5530
2007-05-04,0.0830
2007-05-05,0.9140
2007-05-06,0.5280
2007-05-07,0.1670
2007-05-08,0.0000
2007-05-09,0.8580
2007-05-10,0.4680
2007-05-10,0.5700
2007-05-11,0.5660
2007-05-12,0.9580
2007-05-13,0.4270
2007-05-14,0.5590
2007-05-15,0.0000
2007-05-16,0.0000
2007-05-17,0.2340
2007-05-17,0.6400
2007-05-18,0.2540
2007-05-19,0.3070
2007-05-20,0.8830
2007-05-21,0.9540
2007-05-22,0.7770
2007-05-23,1.0000
2007-05-24,0.5820
2007-05-25,0.8370
2007-05-26,0.4080
2007-05-26,0.6110
2007-05-27,0.8100
2007-05-28,0.3010
2007-05-29,0.0310
2007-05-30,0.5080
2007-05-31,0.0340
2007-06-01,0.0000
2007-06-02,0.0000
2007-06-02,0.0040
2007-06-04,0.1390
2007-06-05,0.1350
2007-06-06,0.2610
2007-06-07,0.0000
2007-06-08,1.0000
2007-06-09,0.7640
2007-06-10,0.1010
2007-06-11,0.0090
2007-06-11,0.0870
2007-06-12,0.0000
2007-06-13,0.0000
2007-06-14,0.0000
2007-06-15,0.9630
2007-06-16,0.8400
2007-06-17,0.2860
2007-06-18,0.7340
2007-06-18,0.7660
2007-06-19,0.7560
2007-06-20,0.9380
2007-06-21,0.6920
2007-06-22,0.9120
2007-06-23,0.5540
2007-06-24,0.1520
2007-06-25,0.5940
2007-06-26,0.5980
2007-06-27,0.3810
2007-06-27,0.7870
2007-06-28,0.2820
2007-06-29,1.0000
2007-06-30,0.7210
2007-07-01,0.8040
2007-07-02,0.4000
2007-07-03,0.4490
2007-07-04,0.5740
2007-07-04,0.7560
2007-07-06,0.9020
2007-07-07,0.3650
2007-07-08,0.3150
2007-07-09,0.0030
2007-07-10,0.0000
2007-07-11,0.1750
2007-07-12,0.0000
2007-07-13,0.2290
2007-07-13,0.1360
2007-07-14,0.0000
2007-07-15,0.2250
2007-07-16,0.6140
2007-07-17,0.9800
2007-07-18,0.8220
2007-07-19,0.4130
2007-07-20,0.6310
2007-07-20,0.8290
2007-07-21,0.8540
2007-07-22,0.8800
2007-07-23,0.3170
2007-07-24,0.8120
2007-07-25,0.8100
2007-07-26,0.8170
2007-07-27,0.4230
2007-07-28,0.5240
2007-07-29,0.3600
2007-07-29,0.5250
2007-07-30,0.2600
2007-07-31,0.4290
2007-08-01,0.0000
2007-08-02,0.0000
2007-08-03,0.5060
2007-08-04,0.4420
2007-08-05,0.0210
2007-08-05,0.6070
2007-08-07,0.8500
2007-08-08,0.3430
2007-08-09,0.5710
2007-08-10,0.0000
2007-08-11,0.7710
2007-08-12,0.3760
2007-08-13,0.5260
2007-08-14,0.3280
2007-08-14,0.4230
2007-08-15,0.4980
2007-08-16,0.6500
2007-08-17,0.5850
2007-08-18,0.4350
2007-08-19,0.7210
2007-08-20,0.0650
2007-08-21,0.2260
2007-08-21,0.5100
2007-08-22,1.0000
2007-08-23,0.7310
2007-08-24,0.6610
2007-08-25,0.3820
2007-08-26,0.8430
2007-08-27,0.5730
2007-08-28,0.4440
2007-08-29,0.9600
2007-08-30,1.0000
2007-08-30,0.7730
2007-08-31,0.7650
2007-09-01,0.8190
2007-09-02,0.8170
2007-09-03,0.6570
2007-09-04,0.5170
2007-09-05,0.5600
2007-09-06,0.4020
2007-09-08,0.7580
2007-09-09,0.8050
2007-09-10,1.0000
2007-09-11,0.8310
2007-09-12,0.5760
2007-09-13,0.5990
2007-09-14,0.5470
2007-09-15,0.7690
2007-09-16,0.0000
2007-09-17,0.3350
2007-09-18,0.4260
2007-09-19,0.1050
2007-09-20,0.4600
2007-09-21,0.0000
2007-09-22,0.0000
2007-09-23,0.1750
2007-09-24,0.0000
2007-09-25,0.0000
2007-09-26,0.3820
2007-09-27,0.8540
2007-09-28,0.9310
2007-09-29,0.6910
2007-09-30,0.2120
2007-10-01,0.7610
2007-10-01,0.7010
2007-10-02,0.0000
2007-10-03,0.0000
2007-10-04,0.0000
2007-10-05,0.4260
2007-10-06,0.1700
2007-10-07,0.2290
2007-10-08,0.3430
2007-10-08,0.3160
2007-10-10,0.6430
2007-10-11,0.2770
2007-10-12,0.0000
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.3740
2007-10-17,0.6140
2007-10-18,0.5250
2007-10-19,0.4020
2007-10-20,0.8360
2007-10-21,0.7140
2007-10-22,0.6260
2007-10-23,0.9240
2007-10-24,0.0000
2007-10-24,0.3020
2007-10-25,0.0000
2007-10-26,0.0000
2007-10-27,0.0000
2007-10-28,0.8380
2007-10-29,0.4930
2007-10-30,0.0680
2007-10-31,0.0000
2007-11-01,0.0000
2007-11-02,0.3410
2007-11-03,0.0000
2007-11-04,0.0000
2007-11-05,0.0000
2007-11-06,0.0000
2007-11-07,0.2950
2007-11-08,0.0000
2007-11-09,0.0000
2007-11-09,0.0000
2007-11-11,0.0000
2007-11-12,0.0000
2007-11-13,0.0000
2007-11-14,0.0000
2007-11-15,0.0740
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.5060
2007-11-18,0.7330
2007-11-19,0.6340
2007-11-20,0.3150
2007-11-21,0.0780
2007-11-22,0.7970
2007-11-23,0.4110
2007-11-24,0.4640
2007-11-25,0.2570
2007-11-25,0.3070
2007-11-26,0.0000
2007-11-27,0.5490
2007-11-28,0.3180
2007-11-29,0.3580
2007-11-30,0.0230
2007-12-01,0.0000
2007-12-02,0.0000
2007-12-03,0.6160
2007-12-04,0.1570
2007-12-04,0.4900
2007-12-05,0.7760
2007-12-06,0.5480
2007-12-07,0.0000
2007-12-08,0.0000
2007-12-09,0.0000
2007-12-10,0.0000
2007-12-11,0.1070
2007-12-11,0.0770
