20041011T194239192Z   1745.821287  2004  285      70959   01289     8   19.30  -99.35  18.2   32.96   47.38   26647       1       0   22530  2.4681e+02  6.5228e+03  3.3651e+02  1.0398e+02  1.4820e+02  4.7387e+02  8.2997e+02  0.0000e+00  6.5228e+03  3.3651e+02  1.0398e+02  1.4820e+02  4.7387e+02  8.2997e+02  2.8660e+02  8.7689e+01  1.3054e+02  4.3522e+02  7.7094e+02  1.3500e+01  1.1500e+01  1.3500e+01  5.3254e-01  3.0000e-02  3.1510e+03
20041012T202526090Z   1746.850996  2004  286      73526   01304    47   19.36  -99.22   5.7   40.51   37.34   26631       1       0   22528  2.4719e+02  6.4140e+03  3.3136e+02  1.0229e+02  1.4642e+02  4.7021e+02  8.2528e+02  0.0000e+00  6.4140e+03  3.3136e+02  1.0229e+02  1.4642e+02  4.7021e+02  8.2528e+02  2.2209e+02  6.6096e+01  1.0600e+02  3.7961e+02  6.8594e+02  1.3300e+01  8.9000e+00  1.3300e+01  8.3631e-01  3.0000e-02  2.3830e+03
20041013T193027877Z   1747.812823  2004  287      70227   01318     3   19.25  -99.42  26.8   31.91   60.08   26631       1       0   22528  2.4831e+02  6.3853e+03  3.3005e+02  1.0189e+02  1.4633e+02  4.7117e+02  8.2581e+02  0.0000e+00  6.3853e+03  3.3005e+02  1.0189e+02  1.4633e+02  4.7117e+02  8.2581e+02  2.9415e+02  9.0147e+01  1.3359e+02  4.4330e+02  7.8326e+02  1.3200e+01  1.1800e+01  1.3200e+01  5.6523e-01  3.0000e-02  2.7560e+03
20041014T201304776Z   1748.842416  2004  288      72784   01333    36   19.33  -99.21   3.2   38.89   13.37   26631       1       0   22528  2.5427e+02  6.0944e+03  3.1543e+02  9.7079e+01  1.4213e+02  4.6609e+02  8.2030e+02  0.0000e+00  6.0944e+03  3.1543e+02  9.7079e+01  1.4213e+02  4.6609e+02  8.2030e+02  2.2803e+02  6.7911e+01  1.0921e+02  3.9186e+02  7.0619e+02  1.2600e+01  9.1000e+00  1.2600e+01  5.7346e-01  3.0000e-02  2.3830e+03
20041015T191818567Z   1749.804382  2004  289      69498   01347     0   19.22  -99.68  54.2   31.06   69.08   26631       1       0   22528  2.5449e+02  6.1208e+03  3.1694e+02  9.7585e+01  1.4304e+02  4.6920e+02  8.2303e+02  0.0000e+00  6.1208e+03  3.1694e+02  9.7585e+01  1.4304e+02  4.6920e+02  8.2303e+02  2.9396e+02  9.0003e+01  1.3471e+02  4.5086e+02  7.9508e+02  1.2700e+01  1.1800e+01  1.2700e+01  4.8294e-01  4.0000e-02  2.8690e+03
20041015T205611682Z   1749.872357  2004  289      75371   01348    59   19.26  -99.26  11.3   47.12   68.09   26631       1       0   22528  2.5855e+02  5.9415e+03  3.0773e+02  9.4558e+01  1.4020e+02  4.6505e+02  8.1905e+02  0.0000e+00  5.9415e+03  3.0773e+02  9.4558e+01  1.4020e+02  4.6505e+02  8.1905e+02  1.5955e+02  4.4490e+01  8.0781e+01  3.2590e+02  6.0345e+02  1.2300e+01  6.4000e+00  1.2300e+01  5.0946e-01  3.0000e-02  3.0100e+03
20041017T204348369Z   1751.863754  2004  291      74628   01377    56   19.33  -99.24   6.2   45.31   59.24   26631       1       0   22528  2.4596e+02  6.1728e+03  3.2061e+02  9.8801e+01  1.4258e+02  4.6147e+02  8.1181e+02  0.0000e+00  6.1728e+03  3.2061e+02  9.8801e+01  1.4258e+02  4.6147e+02  8.1181e+02  1.8418e+02  5.3225e+01  9.0433e+01  3.4226e+02  6.2748e+02  1.2800e+01  7.4000e+00  1.2800e+01  3.6154e-01  3.0000e-02  2.5040e+03
20041018T194833362Z   1752.825386  2004  292      71313   01391    12   19.35  -99.20   3.6   36.26   38.09   26647       1   36864   22530  2.3835e+02  6.3332e+03  3.2942e+02  1.0176e+02  1.4434e+02  4.5989e+02  8.0826e+02  0.0000e+00  6.3332e+03  3.2942e+02  1.0176e+02  1.4434e+02  4.5989e+02  8.0826e+02  2.7014e+02  8.2436e+01  1.2336e+02  4.1381e+02  7.3755e+02  1.3200e+01  1.0800e+01  1.3200e+01  2.3430e-01  3.0000e-02  2.3830e+03
20041019T203124261Z   1753.855142  2004  293      73884   01406    51   19.32  -99.12   6.6   43.64   46.61   26631       1       0   22528  2.4187e+02  6.1475e+03  3.2008e+02  9.8682e+01  1.4157e+02  4.5595e+02  8.0368e+02  0.0000e+00  6.1475e+03  3.2008e+02  9.8682e+01  1.4157e+02  4.5595e+02  8.0368e+02  2.0122e+02  5.9195e+01  9.7059e+01  3.5523e+02  6.4792e+02  1.2800e+01  8.0000e+00  1.2800e+01  2.0632e-01  2.0000e-02  2.2380e+03
20041020T193622048Z   1754.816922  2004  294      70582   01420     5   19.32  -99.46  29.1   35.07   54.78   26631       1       0   22528  2.4476e+02  6.0437e+03  3.1489e+02  9.6968e+01  1.4038e+02  4.5574e+02  8.0287e+02  0.0000e+00  6.0437e+03  3.1489e+02  9.6968e+01  1.4038e+02  4.5574e+02  8.0287e+02  2.7287e+02  8.3177e+01  1.2525e+02  4.2233e+02  7.5161e+02  1.2600e+01  1.0900e+01  1.2600e+01  2.1952e-01  2.0000e-02  2.5880e+03
20041021T201902950Z   1755.846562  2004  295      73142   01435    42   19.38  -99.19   5.6   42.01   26.26   26631       1       0   22528  2.5614e+02  5.6123e+03  2.9274e+02  8.9570e+01  1.3418e+02  4.4985e+02  7.9715e+02  0.0000e+00  5.6123e+03  2.9274e+02  8.9570e+01  1.3418e+02  4.4985e+02  7.9715e+02  2.0066e+02  5.8526e+01  9.8217e+01  3.6708e+02  6.6913e+02  1.1700e+01  8.0000e+00  1.1700e+01  9.1662e-02  2.0000e-02  2.2840e+03
20041022T192410740Z   1756.808458  2004  296      69850   01449     2   19.48  -98.82  40.8   34.69   62.90   26631       1       0   22528  2.5945e+02  5.4759e+03  2.8593e+02  8.7287e+01  1.3231e+02  4.4836e+02  7.9505e+02  0.0000e+00  5.4759e+03  2.8593e+02  8.7287e+01  1.3231e+02  4.4836e+02  7.9505e+02  2.5634e+02  7.7387e+01  1.2107e+02  4.2298e+02  7.5603e+02  1.1400e+01  1.0300e+01  1.1400e+01  1.0168e-01  2.0000e-02  2.4460e+03
20041023T200641637Z   1757.837982  2004  297      72401   01464    29   19.27  -99.22   8.3   40.45    1.46   26631       1       0   22528  2.5490e+02  5.5755e+03  2.9136e+02  8.9119e+01  1.3357e+02  4.4797e+02  7.9352e+02  0.0000e+00  5.5755e+03  2.9136e+02  8.9119e+01  1.3357e+02  4.4797e+02  7.9352e+02  2.1558e+02  6.3642e+01  1.0431e+02  3.8108e+02  6.9028e+02  1.1700e+01  8.6000e+00  1.1700e+01  6.5583e-02  2.0000e-02  2.7040e+03
20041024T191159427Z   1758.799993  2004  298      69119   01478     0   19.61  -98.22 105.5   34.44   69.08   26631       1       0   22528  2.5200e+02  5.5469e+03  2.9044e+02  8.8820e+01  1.3281e+02  4.4453e+02  7.8787e+02  0.0000e+00  5.5469e+03  2.9044e+02  8.8820e+01  1.3281e+02  4.4453e+02  7.8787e+02  2.6834e+02  8.1498e+01  1.2461e+02  4.2617e+02  7.5965e+02  1.1600e+01  1.0700e+01  1.1600e+01  1.2552e-01  2.0000e-02  2.6300e+03
20041024T204948542Z   1758.867923  2004  298      74988   01479    58   19.41  -98.91  29.6   48.53   64.95   26631       1       0   22528  2.4991e+02  5.6219e+03  2.9430e+02  9.0115e+01  1.3384e+02  4.4525e+02  7.8899e+02  0.0000e+00  5.6219e+03  2.9430e+02  9.0115e+01  1.3384e+02  4.4525e+02  7.8899e+02  1.5519e+02  4.3324e+01  7.8209e+01  3.1443e+02  5.8518e+02  1.1800e+01  6.2000e+00  1.1800e+01  2.4096e-01  2.0000e-02  2.2220e+03
20041025T195426324Z   1759.829471  2004  299      71666   01493    17   19.36  -99.11   8.0   39.30   27.01   26647       1       0   22530  2.5720e+02  5.3648e+03  2.8105e+02  8.5657e+01  1.3006e+02  4.4167e+02  7.8516e+02  0.0000e+00  5.3648e+03  2.8105e+02  8.5657e+01  1.3006e+02  4.4167e+02  7.8516e+02  2.2155e+02  6.5620e+01  1.0695e+02  3.8869e+02  7.0331e+02  1.1200e+01  8.9000e+00  1.1200e+01  1.4523e-01  2.0000e-02  2.2370e+03
20041026T203723225Z   1760.859297  2004  300      74243   01508    54   19.39  -99.06  14.7   46.63   53.98   26631       1   36864   22530  2.5564e+02  5.3390e+03  2.8007e+02  8.5331e+01  1.2943e+02  4.3923e+02  7.8141e+02  0.0000e+00  5.3390e+03  2.8007e+02  8.5331e+01  1.2943e+02  4.3923e+02  7.8141e+02  1.6484e+02  4.6355e+01  8.2839e+01  3.2933e+02  6.1027e+02  1.1200e+01  6.6000e+00  1.1200e+01  4.2812e-01  2.0000e-02  2.2370e+03
20041027T194213013Z   1761.820984  2004  301      70933   01522     8   19.34  -99.29  11.7   38.09   47.38   26647       1       0   22528  2.4748e+02  5.5374e+03  2.9080e+02  8.8993e+01  1.3223e+02  4.4014e+02  7.8053e+02  0.0000e+00  5.5374e+03  2.9080e+02  8.8993e+01  1.3223e+02  4.4014e+02  7.8053e+02  2.4375e+02  7.3350e+01  1.1463e+02  4.0047e+02  7.1937e+02  1.1600e+01  9.7000e+00  1.1600e+01  4.5134e-01  2.0000e-02  2.7330e+03
20041028T202457911Z   1762.850670  2004  302      73497   01537    47   19.32  -99.14   4.1   44.87   37.34   26631       1       0   22528  2.4925e+02  5.4253e+03  2.8523e+02  8.7116e+01  1.3044e+02  4.3737e+02  7.7701e+02  0.0000e+00  5.4253e+03  2.8523e+02  8.7116e+01  1.3044e+02  4.3737e+02  7.7701e+02  1.8501e+02  5.3333e+01  9.1044e+01  3.4602e+02  6.3519e+02  1.1400e+01  7.4000e+00  1.1400e+01  7.8715e-02  2.0000e-02  2.2500e+03
20041029T192959698Z   1763.812497  2004  303      70199   01551     3   19.25  -99.35  19.7   37.10   60.08   26631       1       0   22528  2.5772e+02  5.1990e+03  2.7341e+02  8.3093e+01  1.2747e+02  4.3686e+02  7.7682e+02  0.0000e+00  5.1990e+03  2.7341e+02  8.3093e+01  1.2747e+02  4.3686e+02  7.7682e+02  2.4099e+02  7.2201e+01  1.1496e+02  4.0833e+02  7.3285e+02  1.0900e+01  9.6000e+00  1.0900e+01  2.2187e-01  2.0000e-02  3.5560e+03
20041030T201236596Z   1764.842090  2004  304      72756   01566    36   19.38  -99.15   6.2   43.40   13.37   26631       1       0   22528  2.5668e+02  5.1117e+03  2.6930e+02  8.1709e+01  1.2562e+02  4.3173e+02  7.7004e+02  0.0000e+00  5.1117e+03  2.6930e+02  8.1709e+01  1.2562e+02  4.3173e+02  7.7004e+02  1.8989e+02  5.4766e+01  9.3786e+01  3.5733e+02  6.5453e+02  1.0800e+01  7.6000e+00  1.0800e+01  3.0614e-01  2.0000e-02  2.2360e+03
20041031T191748381Z   1765.804032  2004  305      69468   01580     0   19.20  -99.60  46.4   36.29   69.09   26631       1       0   22528  2.6060e+02  5.0647e+03  2.6683e+02  8.0834e+01  1.2559e+02  4.3539e+02  7.7411e+02  0.0000e+00  5.0647e+03  2.6683e+02  8.0834e+01  1.2559e+02  4.3539e+02  7.7411e+02  2.4582e+02  7.3762e+01  1.1742e+02  4.1671e+02  7.4537e+02  1.0700e+01  9.8000e+00  1.0700e+01  3.6994e-01  3.0000e-02  2.6030e+03
20041101T200017276Z   1766.833533  2004  306      72017   01595    22   19.34  -99.29  11.7   41.95   16.26   26647       1       0   22528  2.5645e+02  5.0463e+03  2.6640e+02  8.0720e+01  1.2461e+02  4.2980e+02  7.6629e+02  0.0000e+00  5.0463e+03  2.6640e+02  8.0720e+01  1.2461e+02  4.2980e+02  7.6629e+02  2.0297e+02  5.9227e+01  9.9359e+01  3.7110e+02  6.7538e+02  1.0700e+01  8.1000e+00  1.0700e+01  4.8591e-01  2.0000e-02  2.7330e+03
20041102T204318177Z   1767.863405  2004  307      74598   01610    56   19.37  -99.16   5.4   49.22   59.25   26631       1       0   20480  2.5590e+02  4.9879e+03  2.6368e+02  7.9805e+01  1.2344e+02  4.2673e+02  7.6201e+02  0.0000e+00  4.9879e+03  2.6368e+02  7.9805e+01  1.2344e+02  4.2673e+02  7.6201e+02  1.4621e+02  4.0008e+01  7.4571e+01  3.0912e+02  5.7810e+02  1.0500e+01  5.8000e+00  1.0500e+01  6.6673e-01  2.0000e-02  2.2500e+03
20041103T194803958Z   1768.825046  2004  308      71283   01624    12   19.29  -99.12   7.2   40.84   38.10   26647       1   36864   20482  2.5133e+02  5.0696e+03  2.6828e+02  8.1410e+01  1.2457e+02  4.2630e+02  7.6035e+02  0.0000e+00  5.0696e+03  2.6828e+02  8.1410e+01  1.2457e+02  4.2630e+02  7.6035e+02  2.1718e+02  6.4208e+01  1.0464e+02  3.8042e+02  6.8931e+02  1.0700e+01  8.7000e+00  1.0700e+01  2.0408e-01  2.0000e-02  2.2380e+03
20041104T203058860Z   1769.854848  2004  309      73858   01639    51   19.34  -99.07  11.8   47.57   46.61   26631       1       0   22528  2.4973e+02  5.0400e+03  2.6710e+02  8.1037e+01  1.2387e+02  4.2363e+02  7.5630e+02  0.0000e+00  5.0400e+03  2.6710e+02  8.1037e+01  1.2387e+02  4.2363e+02  7.5630e+02  1.6355e+02  4.6104e+01  8.1929e+01  3.2431e+02  6.0130e+02  1.0700e+01  6.5000e+00  1.0700e+01  5.3438e-01  2.0000e-02  2.2510e+03
20041105T193558642Z   1770.816651  2004  310      70558   01653     5   19.31  -99.42  25.6   39.75   54.79   26631       1     128   22528  2.4838e+02  5.0661e+03  2.6870e+02  8.1602e+01  1.2443e+02  4.2434e+02  7.5603e+02  0.0000e+00  5.0661e+03  2.6870e+02  8.1602e+01  1.2443e+02  4.2434e+02  7.5603e+02  2.3105e+02  6.8985e+01  1.0995e+02  3.9128e+02  7.0494e+02  1.0700e+01  9.2000e+00  1.0700e+01  6.0893e-02  2.0000e-02  3.0430e+03
20041106T201841537Z   1771.846314  2004  311      73121   01668    42   19.34  -99.16   2.8   45.97   26.26   26631       1       0   20480  2.4546e+02  5.0515e+03  2.6835e+02  8.1544e+01  1.2380e+02  4.2076e+02  7.5095e+02  0.0000e+00  5.0515e+03  2.6835e+02  8.1544e+01  1.2380e+02  4.2076e+02  7.5095e+02  1.8055e+02  5.1977e+01  8.8952e+01  3.3930e+02  6.2412e+02  1.0700e+01  7.2000e+00  1.0700e+01  5.7572e-02  2.0000e-02  2.2560e+03
20041107T192351323Z   1772.808233  2004  312      69831   01682     2   19.41  -98.79  41.5   39.33   62.90   26631       1     128   22528  2.5502e+02  4.7873e+03  2.5449e+02  7.6700e+01  1.1995e+02  4.1891e+02  7.4899e+02  0.0000e+00  4.7873e+03  2.5449e+02  7.6700e+01  1.1995e+02  4.1891e+02  7.4899e+02  2.2710e+02  6.7464e+01  1.0918e+02  3.9401e+02  7.1048e+02  1.0200e+01  9.1000e+00  1.0200e+01  5.8912e-02  2.0000e-02  2.8680e+03
20041108T200626218Z   1773.837803  2004  313      72386   01697    29   19.30  -99.22   5.5   44.50    1.46   26631       1       0   20480  2.5062e+02  4.8477e+03  2.5798e+02  7.7957e+01  1.2065e+02  4.1738e+02  7.4642e+02  0.0000e+00  4.8477e+03  2.5798e+02  7.7957e+01  1.2065e+02  4.1738e+02  7.4642e+02  1.8858e+02  5.4434e+01  9.2799e+01  3.5212e+02  6.4495e+02  1.0300e+01  7.5000e+00  1.0300e+01  4.9795e-02  2.0000e-02  2.3820e+03
20041109T191146006Z   1774.799838  2004  314      69106   01711     0   19.63  -98.24 104.3   39.13   69.10   26631       1       0   22528  2.4662e+02  4.8436e+03  2.5838e+02  7.8170e+01  1.2030e+02  4.1411e+02  7.4037e+02  0.0000e+00  4.8436e+03  2.5838e+02  7.8170e+01  1.2030e+02  4.1411e+02  7.4037e+02  2.3825e+02  7.1445e+01  1.1258e+02  3.9644e+02  7.1304e+02  1.0300e+01  9.5000e+00  1.0300e+01  1.2198e-01  2.0000e-02  2.6720e+03
20041109T204935120Z   1774.867768  2004  314      74975   01712    58   19.43  -98.91  30.8   51.89   64.96   26631       1       0   22528  2.4655e+02  4.8657e+03  2.5942e+02  7.8520e+01  1.2064e+02  4.1469e+02  7.4170e+02  0.0000e+00  4.8657e+03  2.5942e+02  7.8520e+01  1.2064e+02  4.1469e+02  7.4170e+02  1.3331e+02  3.5916e+01  6.8139e+01  2.8758e+02  5.4207e+02  1.0400e+01  5.3000e+00  1.0400e+01  6.7203e-02  2.0000e-02  2.2200e+03
20041110T195414899Z   1775.829339  2004  315      71654   01726    17   19.37  -99.12   7.5   43.37   27.02   26647       1       0   22528  2.5131e+02  4.7070e+03  2.5115e+02  7.5637e+01  1.1807e+02  4.1195e+02  7.3884e+02  0.0000e+00  4.7070e+03  2.5115e+02  7.5637e+01  1.1807e+02  4.1195e+02  7.3884e+02  1.9657e+02  5.7144e+01  9.6188e+01  3.6067e+02  6.5908e+02  1.0000e+01  7.9000e+00  1.0000e+01  7.4631e-02  2.0000e-02  2.2370e+03
20041111T203713801Z   1776.859188  2004  316      74233   01741    54   19.40  -99.07  13.9   50.02   53.99   26631       1   36864   22530  2.5530e+02  4.5615e+03  2.4363e+02  7.3019e+01  1.1566e+02  4.0909e+02  7.3539e+02  0.0000e+00  4.5615e+03  2.4363e+02  7.3019e+01  1.1566e+02  4.0909e+02  7.3539e+02  1.4102e+02  3.8225e+01  7.2160e+01  3.0294e+02  5.6873e+02  9.7000e+00  5.6000e+00  9.7000e+00  6.6732e-02  2.0000e-02  2.2370e+03
20041112T194205582Z   1777.820898  2004  317      70925   01755     8   19.34  -99.32  15.0   42.19   47.38   26647       1       0   22528  2.5920e+02  4.4665e+03  2.3867e+02  7.1272e+01  1.1431e+02  4.0886e+02  7.3498e+02  0.0000e+00  4.4665e+03  2.3867e+02  7.1272e+01  1.1431e+02  4.0886e+02  7.3498e+02  1.9946e+02  5.7901e+01  9.8258e+01  3.7094e+02  6.7606e+02  9.5000e+00  8.0000e+00  9.5000e+00  8.1779e-02  2.0000e-02  2.8380e+03
20041113T202452480Z   1778.850607  2004  318      73492   01770    47   19.32  -99.17   1.6   48.27   37.34   26631       1       0   22528  2.5850e+02  4.4348e+03  2.3724e+02  7.0793e+01  1.1363e+02  4.0678e+02  7.3197e+02  0.0000e+00  4.4348e+03  2.3724e+02  7.0793e+01  1.1363e+02  4.0678e+02  7.3197e+02  1.5245e+02  4.1978e+01  7.7647e+01  3.1926e+02  5.9492e+02  9.5000e+00  6.1000e+00  9.5000e+00  1.6933e-01  2.0000e-02  2.2800e+03
