Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20050129T195336789Z   1855.828898  2005  029      71616   02891    17   19.37  -99.18    8.8    40.25   248.98     -0.00    746.44    746.44      0.000     10.43     -0.56       5
20050130T203633695Z   1856.858723  2005  030      74193   02906    54   19.38  -99.12    4.9    45.19   242.80      0.27    748.66    620.56      0.165     20.87     -0.01       1
20050131T194123487Z   1857.820411  2005  031      70883   02920     9   19.42  -98.91   21.6    38.77   243.30      0.96    746.48    591.93      0.457     30.44     -0.34       4
20050201T202410392Z   1858.850120  2005  032      73450   02935    47   19.38  -99.22   11.6    42.93   247.01      0.00    745.83    699.09      0.070     17.53      0.47       3
20050202T192914185Z   1859.811970  2005  033      70154   02949     3   19.40  -99.46   36.1    37.16   246.33      2.30    736.51    447.13      0.446     32.55      0.80       1
20050203T201149089Z   1860.841540  2005  034      72709   02964    36   19.37  -99.21   11.5    40.85   253.50     -0.04    745.42    745.42      0.076     16.58     -0.53       7
20050204T191702883Z   1861.803506  2005  035      69422   02978     0   19.27  -99.70   62.9    35.78   248.19     -0.07    726.11    726.11      0.102     19.31      0.85  -90000
20050204T205458000Z   1861.871505  2005  035      75298   02979    59   19.43  -99.27   16.2    46.70   247.06     -0.22    748.06    748.06      0.246     26.26      0.44  -90000
20050205T195931786Z   1862.833007  2005  036      71971   02993    23   19.42  -99.14    1.8    38.99   242.29      6.38    749.97    327.97      0.699     44.26     -0.26       2
20050206T204232693Z   1863.862878  2005  037      74552   03008    56   19.40  -99.24   12.8    44.28   255.93      2.29    746.89    402.90      0.332     30.57      1.16       0
20050207T194716479Z   1864.824496  2005  038      71236   03022    12   19.36  -99.20   10.7    37.12   263.74     -0.07    745.53    745.53      0.129     18.21     -0.22       1
20050208T203009392Z   1865.854275  2005  039      73809   03037    51   19.42  -99.13    1.4    42.01   262.28     -0.00    750.04    715.51      0.026     16.04      0.23       3
20050209T193519183Z   1866.816194  2005  040      70519   03051     6   19.50  -99.03   12.3    35.69   264.09     -0.00    754.58    754.58      0.000     10.26      0.35       4
20050210T201752083Z   1867.845742  2005  041      73072   03066    42   19.39  -99.21   10.5    39.71   258.77     -0.00    746.67    746.67      0.000     10.35      0.06       5
20050211T192301871Z   1868.807661  2005  042      69781   03080     2   19.44  -98.85   28.1    34.23   261.40     -0.00    742.96    742.96      0.000     10.19      0.40       2
20050212T200538770Z   1869.837254  2005  043      72338   03095    30   19.46  -99.08    6.0    37.73   258.70     -0.00    752.80    752.80      0.000      6.95      0.61       2
20050213T191056558Z   1870.799266  2005  044      69056   03109     0   19.60  -98.28   90.5    33.23   264.20     -0.00    737.12    737.12      0.000     12.38     -0.22  -90000
20050213T204845673Z   1870.867195  2005  044      74925   03110    58   19.41  -98.95   18.1    43.71   264.15      0.76    748.64    591.64      0.294     28.45      0.65  -90000
20050214T195327455Z   1871.828790  2005  045      71607   03124    17   19.42  -99.19    7.0    35.68   261.97     -0.00    749.22    749.22      0.000     13.38     -1.24       5
20050215T203626364Z   1872.858638  2005  046      74186   03139    54   19.40  -99.12    2.4    41.12   262.38      1.82    749.60    549.03      0.481     36.10      0.38       1
20050216T194118151Z   1873.820349  2005  047      70878   03153     9   19.42  -98.93   20.2    33.95   267.35     -0.00    747.43    747.43      0.000      8.06      0.41       2
20050217T202407053Z   1874.850082  2005  048      73447   03168    47   19.35  -99.23   14.5    38.62   265.46     -0.00    743.63    743.63      0.000      8.13     -0.07       4
20050218T192912844Z   1875.811954  2005  049      70152   03182     3   19.35  -99.48   39.1    32.07   258.19     -0.00    733.42    733.42      0.000     13.77     -0.18       3
20050219T201151745Z   1876.841571  2005  050      72711   03197    37   19.44  -99.03    9.9    36.53   255.82     -0.00    752.91    752.91      0.000     10.91     -0.13       3
20050220T191705535Z   1877.803536  2005  051      69425   03211     1   19.56  -98.49   67.5    31.08   256.18     -0.00    733.24    733.24      0.000     10.99     -0.12  -90000
20050220T205500651Z   1877.871535  2005  051      75300   03212    59   19.34  -99.30   21.6    42.81   252.65     -0.18    740.61    740.61      0.204     24.40      0.64  -90000
20050222T204241337Z   1879.862978  2005  053      74561   03241    56   19.39  -99.30   19.6    40.25   265.19      3.64    744.47    445.56      0.536     40.28      0.42       0
20050223T194728340Z   1880.824634  2005  054      71248   03255    12   19.41  -99.29   18.0    32.19   260.62      0.31    746.04    677.33      0.605     38.31      0.08       1
20050224T203021246Z   1881.854413  2005  055      73821   03270    51   19.37  -99.21   11.1    37.76   264.98      6.60    745.52    528.66      0.988     79.46      0.41       1
20050225T193519034Z   1882.816193  2005  056      70519   03284     6   19.41  -98.96   17.2    30.46   257.60     -0.05    749.29    749.29      0.087     16.92     -0.50       4
20050226T201803933Z   1883.845879  2005  057      73083   03299    43   19.44  -99.02   10.8    35.48   254.18      6.36    753.01    544.67      1.000     85.04      0.34       1
20050227T192313720Z   1884.807798  2005  058      69793   03313     2   19.51  -98.95   20.4    28.88   256.68      2.34    751.21    528.04      0.536     37.05      0.44       2
20050228T200548615Z   1885.837368  2005  059      72348   03328    30   19.44  -99.15    3.7    33.06   250.12      0.10    750.89    666.17      0.160     19.48      0.25      -1
20050301T191106398Z   1886.799380  2005  060      69066   03342     0   19.62  -98.35   83.5    27.65   259.41     -0.12    732.89    732.89      0.163     17.80     -2.23  -90000
20050301T204855512Z   1886.867309  2005  060      74935   03343    58   19.42  -99.02   10.2    39.93   258.54     -0.00    752.46    752.46      0.000     13.34      0.90  -90000
20050302T195335287Z   1887.828881  2005  061      71615   03357    17   19.35  -99.24   14.5    30.72   248.61      0.17    743.85    602.10      0.118     17.77     -0.23       5
20050303T203634181Z   1888.858729  2005  062      74194   03372    54   19.37  -99.18    9.0    37.11   259.76      4.06    746.22    479.97      0.632     46.34      0.88       2
20050304T194125964Z   1889.820439  2005  063      70885   03386     9   19.41  -98.99   13.9    28.80   264.36      1.50    751.63    585.04      0.561     35.97      0.16       2
20050305T202416859Z   1890.850195  2005  064      73456   03401    48   19.51  -98.96   18.9    34.76   262.40      4.11    752.36    491.04      0.665     46.67      0.80       1
20050306T192918639Z   1891.812021  2005  065      70158   03415     4   19.49  -98.78   35.9    27.03   261.30      2.55    739.79    597.95      0.837     58.00     -0.28       3
20050307T201157532Z   1892.841638  2005  066      72717   03430    37   19.40  -99.07    5.7    32.08   271.07      4.30    750.38    373.04      0.550     36.14      0.03      -1
20050308T191711317Z   1893.803603  2005  067      69431   03444     1   19.54  -98.54   62.3    25.43   267.00     -0.14    733.08    713.72      0.313     24.91     -0.75  -90000
20050308T205508433Z   1893.871625  2005  067      75308   03445    59   19.44  -99.38   27.0    39.39   271.57      0.28    744.40    516.45      0.062     18.76      0.88  -90000
20050309T195944212Z   1894.833151  2005  068      71984   03459    24   19.47  -99.02   11.7    29.75   268.25      0.00    753.97    475.21      0.000      6.44      1.70       1
20050310T204247115Z   1895.863045  2005  069      74567   03474    56   19.43  -99.36   25.3    36.62   265.76      9.38    744.52    314.57      0.731     53.30      0.11       1
