Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2011 17:00,TLA,UVB,0.178,16
01-01-2011 18:00,MER,UVB,0.081,16
01-01-2011 18:00,MON,UVB,0.052,16
01-01-2011 18:00,PED,UVB,0.08,16
01-01-2011 18:00,SAG,UVB,0.051,16
01-01-2011 18:00,TLA,UVB,0.059,16
01-01-2011 19:00,MER,UVB,0.04,16
01-01-2011 19:00,MON,UVB,0.001,16
01-01-2011 19:00,PED,UVB,0.004,16
01-01-2011 19:00,SAG,UVB,0.005,16
01-01-2011 19:00,TLA,UVB,0,16
01-01-2011 20:00,MER,UVB,0,16
01-01-2011 20:00,MON,UVB,0,16
01-01-2011 20:00,PED,UVB,0,16
01-01-2011 20:00,SAG,UVB,0,16
01-01-2011 20:00,TLA,UVB,0,16
01-01-2011 21:00,MER,UVB,0,16
01-01-2011 21:00,MON,UVB,0,16
01-01-2011 21:00,PED,UVB,0,16
01-01-2011 21:00,SAG,UVB,0,16
01-01-2011 21:00,TLA,UVB,0,16
01-01-2011 22:00,MER,UVB,0,16
01-01-2011 22:00,MON,UVB,0,16
01-01-2011 22:00,PED,UVB,0,16
01-01-2011 22:00,SAG,UVB,0,16
01-01-2011 22:00,TLA,UVB,0,16
01-01-2011 23:00,MER,UVB,0,16
01-01-2011 23:00,MON,UVB,0,16
01-01-2011 23:00,PED,UVB,0,16
01-01-2011 23:00,SAG,UVB,0,16
01-01-2011 23:00,TLA,UVB,0,16
01-01-2011 24:00,MER,UVB,0,16
01-01-2011 24:00,MON,UVB,0,16
01-01-2011 24:00,PED,UVB,0,16
01-01-2011 24:00,SAG,UVB,0,16
01-01-2011 24:00,TLA,UVB,0,16
02-01-2011 01:00,MER,UVB,0,16
02-01-2011 01:00,MON,UVB,0,16
02-01-2011 01:00,PED,UVB,0,16
02-01-2011 01:00,SAG,UVB,0,16
02-01-2011 01:00,TLA,UVB,0,16
02-01-2011 02:00,MER,UVB,0,16
02-01-2011 02:00,MON,UVB,0,16
02-01-2011 02:00,PED,UVB,0,16
02-01-2011 02:00,SAG,UVB,0,16
02-01-2011 02:00,TLA,UVB,0,16
02-01-2011 03:00,MER,UVB,0,16
02-01-2011 03:00,MON,UVB,0,16
02-01-2011 03:00,PED,UVB,0,16
02-01-2011 03:00,SAG,UVB,0,16
02-01-2011 03:00,TLA,UVB,0,16
02-01-2011 04:00,MER,UVB,0,16
02-01-2011 04:00,MON,UVB,0,16
02-01-2011 04:00,PED,UVB,0,16
02-01-2011 04:00,SAG,UVB,0,16
02-01-2011 04:00,TLA,UVB,0,16
02-01-2011 05:00,MER,UVB,0,16
02-01-2011 05:00,MON,UVB,0,16
02-01-2011 05:00,PED,UVB,0,16
02-01-2011 05:00,SAG,UVB,0,16
02-01-2011 05:00,TLA,UVB,0,16
02-01-2011 06:00,MER,UVB,0,16
02-01-2011 06:00,MON,UVB,0,16
02-01-2011 06:00,PED,UVB,0,16
02-01-2011 06:00,SAG,UVB,0,16
02-01-2011 06:00,TLA,UVB,0,16
02-01-2011 07:00,MER,UVB,0,16
02-01-2011 07:00,MON,UVB,0,16
02-01-2011 07:00,PED,UVB,0,16
02-01-2011 07:00,SAG,UVB,0,16
02-01-2011 07:00,TLA,UVB,0.005,16
02-01-2011 08:00,MER,UVB,0.061,16
02-01-2011 08:00,MON,UVB,0.023,16
02-01-2011 08:00,PED,UVB,0.028,16
02-01-2011 08:00,SAG,UVB,0.013,16
02-01-2011 08:00,TLA,UVB,0.096,16
02-01-2011 09:00,MER,UVB,0.245,16
02-01-2011 09:00,MON,UVB,0.192,16
02-01-2011 09:00,PED,UVB,0.244,16
02-01-2011 09:00,SAG,UVB,0.2,16
02-01-2011 09:00,TLA,UVB,0.223,16
02-01-2011 10:00,MER,UVB,0.645,16
02-01-2011 10:00,MON,UVB,0.627,16
02-01-2011 10:00,PED,UVB,0.834,16
02-01-2011 10:00,SAG,UVB,0.736,16
02-01-2011 10:00,TLA,UVB,0.645,16
02-01-2011 11:00,MER,UVB,1.205,16
02-01-2011 11:00,MON,UVB,1.272,16
02-01-2011 11:00,PED,UVB,1.685,16
02-01-2011 11:00,SAG,UVB,1.504,16
02-01-2011 11:00,TLA,UVB,1.25,16
02-01-2011 12:00,MER,UVB,1.708,16
02-01-2011 12:00,MON,UVB,1.972,16
02-01-2011 12:00,PED,UVB,2.352,16
02-01-2011 12:00,SAG,UVB,2.268,16
02-01-2011 12:00,TLA,UVB,1.92,16
02-01-2011 13:00,MER,UVB,1.975,16
02-01-2011 13:00,MON,UVB,2.057,16
02-01-2011 13:00,PED,UVB,2.616,16
02-01-2011 13:00,SAG,UVB,2.631,16
02-01-2011 13:00,TLA,UVB,2.122,16
02-01-2011 14:00,MER,UVB,1.917,16
02-01-2011 14:00,MON,UVB,1.883,16
02-01-2011 14:00,PED,UVB,2.471,16
02-01-2011 14:00,SAG,UVB,2.434,16
02-01-2011 14:00,TLA,UVB,1.878,16
02-01-2011 15:00,MER,UVB,1.42,16
02-01-2011 15:00,MON,UVB,1.428,16
02-01-2011 15:00,PED,UVB,1.803,16
02-01-2011 15:00,SAG,UVB,1.766,16
02-01-2011 15:00,TLA,UVB,1.387,16
02-01-2011 16:00,MER,UVB,0.831,16
02-01-2011 16:00,MON,UVB,0.754,16
02-01-2011 16:00,PED,UVB,1.081,16
02-01-2011 16:00,SAG,UVB,0.957,16
02-01-2011 16:00,TLA,UVB,0.778,16
02-01-2011 17:00,MER,UVB,0.356,16
02-01-2011 17:00,MON,UVB,0.364,16
02-01-2011 17:00,PED,UVB,0.471,16
02-01-2011 17:00,SAG,UVB,0.365,16
02-01-2011 17:00,TLA,UVB,0.293,16
02-01-2011 18:00,MER,UVB,0.101,16
02-01-2011 18:00,MON,UVB,0.067,16
02-01-2011 18:00,PED,UVB,0.099,16
02-01-2011 18:00,SAG,UVB,0.087,16
02-01-2011 18:00,TLA,UVB,0.07,16
02-01-2011 19:00,MER,UVB,0.041,16
02-01-2011 19:00,MON,UVB,0.002,16
02-01-2011 19:00,PED,UVB,0.004,16
02-01-2011 19:00,SAG,UVB,0.006,16
02-01-2011 19:00,TLA,UVB,0.015,16
02-01-2011 20:00,MER,UVB,0,16
02-01-2011 20:00,MON,UVB,0,16
02-01-2011 20:00,PED,UVB,0,16
02-01-2011 20:00,SAG,UVB,0,16
02-01-2011 20:00,TLA,UVB,0,16
02-01-2011 21:00,MER,UVB,0,16
02-01-2011 21:00,MON,UVB,0,16
02-01-2011 21:00,PED,UVB,0,16
02-01-2011 21:00,SAG,UVB,0,16
02-01-2011 21:00,TLA,UVB,0,16
02-01-2011 22:00,MER,UVB,0,16
02-01-2011 22:00,MON,UVB,0,16
02-01-2011 22:00,PED,UVB,0,16
02-01-2011 22:00,SAG,UVB,0,16
02-01-2011 22:00,TLA,UVB,0,16
02-01-2011 23:00,MER,UVB,0,16
02-01-2011 23:00,MON,UVB,0,16
02-01-2011 23:00,PED,UVB,0,16
02-01-2011 23:00,SAG,UVB,0,16
02-01-2011 23:00,TLA,UVB,0,16
02-01-2011 24:00,MER,UVB,0,16
02-01-2011 24:00,MON,UVB,0,16
02-01-2011 24:00,PED,UVB,0,16
02-01-2011 24:00,SAG,UVB,0,16
02-01-2011 24:00,TLA,UVB,0,16
03-01-2011 01:00,MER,UVB,0,16
03-01-2011 01:00,MON,UVB,0,16
03-01-2011 01:00,PED,UVB,0,16
03-01-2011 01:00,SAG,UVB,0,16
03-01-2011 01:00,TLA,UVB,0,16
03-01-2011 02:00,MER,UVB,0,16
03-01-2011 02:00,MON,UVB,0,16
03-01-2011 02:00,PED,UVB,0,16
03-01-2011 02:00,SAG,UVB,0,16
03-01-2011 02:00,TLA,UVB,0,16
03-01-2011 03:00,MER,UVB,0,16
03-01-2011 03:00,MON,UVB,0,16
03-01-2011 03:00,PED,UVB,0,16
03-01-2011 03:00,SAG,UVB,0,16
03-01-2011 03:00,TLA,UVB,0,16
03-01-2011 04:00,MER,UVB,0,16
03-01-2011 04:00,MON,UVB,0,16
03-01-2011 04:00,PED,UVB,0,16
03-01-2011 04:00,SAG,UVB,0,16
03-01-2011 04:00,TLA,UVB,0,16
03-01-2011 05:00,MER,UVB,0,16
03-01-2011 05:00,MON,UVB,0,16
03-01-2011 05:00,PED,UVB,0,16
03-01-2011 05:00,SAG,UVB,0,16
03-01-2011 05:00,TLA,UVB,0,16
03-01-2011 06:00,MER,UVB,0,16
03-01-2011 06:00,MON,UVB,0,16
03-01-2011 06:00,PED,UVB,0,16
03-01-2011 06:00,SAG,UVB,0,16
03-01-2011 06:00,TLA,UVB,0,16
03-01-2011 07:00,MER,UVB,0,16
03-01-2011 07:00,MON,UVB,0,16
03-01-2011 07:00,PED,UVB,0,16
03-01-2011 07:00,SAG,UVB,0,16
03-01-2011 07:00,TLA,UVB,0.013,16
03-01-2011 08:00,MER,UVB,0.051,16
03-01-2011 08:00,MON,UVB,0.025,16
03-01-2011 08:00,PED,UVB,0.031,16
03-01-2011 08:00,SAG,UVB,0.018,16
03-01-2011 08:00,TLA,UVB,0.086,16
03-01-2011 09:00,MER,UVB,0.19,16
03-01-2011 09:00,MON,UVB,0.212,16
03-01-2011 09:00,PED,UVB,0.269,16
03-01-2011 09:00,SAG,UVB,0.224,16
03-01-2011 09:00,TLA,UVB,0.229,16
03-01-2011 10:00,MER,UVB,0.589,16
03-01-2011 10:00,MON,UVB,0.668,16
03-01-2011 10:00,PED,UVB,0.912,16
03-01-2011 10:00,SAG,UVB,0.798,16
03-01-2011 10:00,TLA,UVB,0.676,16
03-01-2011 11:00,MER,UVB,1.198,16
03-01-2011 11:00,MON,UVB,1.36,16
03-01-2011 11:00,PED,UVB,1.829,16
03-01-2011 11:00,SAG,UVB,1.615,16
03-01-2011 11:00,TLA,UVB,1.314,16
03-01-2011 12:00,MER,UVB,1.669,16
03-01-2011 12:00,MON,UVB,2.006,16
03-01-2011 12:00,PED,UVB,2.632,16
03-01-2011 12:00,SAG,UVB,2.378,16
03-01-2011 12:00,TLA,UVB,2.025,16
03-01-2011 13:00,MER,UVB,1.997,16
03-01-2011 13:00,MON,UVB,2.116,16
03-01-2011 13:00,PED,UVB,2.871,16
03-01-2011 13:00,SAG,UVB,2.731,16
03-01-2011 13:00,TLA,UVB,2.251,16
03-01-2011 14:00,MER,UVB,1.817,16
03-01-2011 14:00,MON,UVB,1.956,16
03-01-2011 14:00,PED,UVB,2.694,16
03-01-2011 14:00,SAG,UVB,2.481,16
03-01-2011 14:00,TLA,UVB,1.995,16
03-01-2011 15:00,MER,UVB,1.421,16
03-01-2011 15:00,MON,UVB,1.787,16
03-01-2011 15:00,PED,UVB,2.014,16
03-01-2011 15:00,SAG,UVB,1.826,16
03-01-2011 15:00,TLA,UVB,1.46,16
03-01-2011 16:00,MER,UVB,0.881,16
03-01-2011 16:00,MON,UVB,1.02,16
03-01-2011 16:00,PED,UVB,1.29,16
03-01-2011 16:00,SAG,UVB,1.008,16
03-01-2011 16:00,TLA,UVB,0.852,16
03-01-2011 17:00,MER,UVB,0.355,16
03-01-2011 17:00,MON,UVB,0.402,16
03-01-2011 17:00,PED,UVB,0.474,16
03-01-2011 17:00,SAG,UVB,0.414,16
03-01-2011 17:00,TLA,UVB,0.326,16
03-01-2011 18:00,MER,UVB,0.09,16
03-01-2011 18:00,MON,UVB,0.079,16
03-01-2011 18:00,PED,UVB,0.105,16
03-01-2011 18:00,SAG,UVB,0.099,16
03-01-2011 18:00,TLA,UVB,0.076,16
03-01-2011 19:00,MER,UVB,0.03,16
03-01-2011 19:00,MON,UVB,0.002,16
03-01-2011 19:00,PED,UVB,0.005,16
03-01-2011 19:00,SAG,UVB,0.013,16
03-01-2011 19:00,TLA,UVB,0,16
03-01-2011 20:00,MER,UVB,0,16
03-01-2011 20:00,MON,UVB,0,16
03-01-2011 20:00,PED,UVB,0,16
03-01-2011 20:00,SAG,UVB,0,16
03-01-2011 20:00,TLA,UVB,0,16
03-01-2011 21:00,MER,UVB,0,16
03-01-2011 21:00,MON,UVB,0,16
03-01-2011 21:00,PED,UVB,0,16
03-01-2011 21:00,SAG,UVB,0,16
03-01-2011 21:00,TLA,UVB,0,16
03-01-2011 22:00,MER,UVB,0,16
03-01-2011 22:00,MON,UVB,0,16
03-01-2011 22:00,PED,UVB,0,16
03-01-2011 22:00,SAG,UVB,0,16
03-01-2011 22:00,TLA,UVB,0,16
03-01-2011 23:00,MER,UVB,0,16
03-01-2011 23:00,MON,UVB,0,16
03-01-2011 23:00,PED,UVB,0,16
03-01-2011 23:00,SAG,UVB,0,16
03-01-2011 23:00,TLA,UVB,0,16
03-01-2011 24:00,MER,UVB,0,16
03-01-2011 24:00,MON,UVB,0,16
03-01-2011 24:00,PED,UVB,0,16
03-01-2011 24:00,SAG,UVB,0,16
03-01-2011 24:00,TLA,UVB,0,16
04-01-2011 01:00,MER,UVB,0,16
04-01-2011 01:00,MON,UVB,0,16
04-01-2011 01:00,PED,UVB,0,16
04-01-2011 01:00,SAG,UVB,0,16
04-01-2011 01:00,TLA,UVB,0,16
04-01-2011 02:00,MER,UVB,0,16
04-01-2011 02:00,MON,UVB,0,16
04-01-2011 02:00,PED,UVB,0,16
04-01-2011 02:00,SAG,UVB,0,16
04-01-2011 02:00,TLA,UVB,0,16
04-01-2011 03:00,MER,UVB,0,16
04-01-2011 03:00,MON,UVB,0,16
04-01-2011 03:00,PED,UVB,0,16
04-01-2011 03:00,SAG,UVB,0,16
04-01-2011 03:00,TLA,UVB,0,16
04-01-2011 04:00,MER,UVB,0,16
04-01-2011 04:00,MON,UVB,0,16
04-01-2011 04:00,PED,UVB,0,16
04-01-2011 04:00,SAG,UVB,0,16
04-01-2011 04:00,TLA,UVB,0,16
04-01-2011 05:00,MER,UVB,0,16
04-01-2011 05:00,MON,UVB,0,16
04-01-2011 05:00,PED,UVB,0,16
04-01-2011 05:00,SAG,UVB,0,16
04-01-2011 05:00,TLA,UVB,0,16
04-01-2011 06:00,MER,UVB,0,16
04-01-2011 06:00,MON,UVB,0,16
04-01-2011 06:00,PED,UVB,0,16
04-01-2011 06:00,SAG,UVB,0,16
04-01-2011 06:00,TLA,UVB,0,16
04-01-2011 07:00,MER,UVB,0,16
04-01-2011 07:00,MON,UVB,0,16
04-01-2011 07:00,PED,UVB,0,16
04-01-2011 07:00,SAG,UVB,0,16
04-01-2011 07:00,TLA,UVB,0.006,16
04-01-2011 08:00,MER,UVB,0.048,16
04-01-2011 08:00,MON,UVB,0.021,16
04-01-2011 08:00,PED,UVB,0.029,16
04-01-2011 08:00,SAG,UVB,0.016,16
04-01-2011 08:00,TLA,UVB,0.07,16
04-01-2011 09:00,MER,UVB,0.179,16
04-01-2011 09:00,MON,UVB,0.184,16
04-01-2011 09:00,PED,UVB,0.259,16
04-01-2011 09:00,SAG,UVB,0.205,16
04-01-2011 09:00,TLA,UVB,0.227,16
04-01-2011 10:00,MER,UVB,0.556,16
04-01-2011 10:00,MON,UVB,0.619,16
04-01-2011 10:00,PED,UVB,0.853,16
04-01-2011 10:00,SAG,UVB,0.737,16
04-01-2011 10:00,TLA,UVB,0.636,16
04-01-2011 11:00,MER,UVB,1.158,16
04-01-2011 11:00,MON,UVB,1.271,16
04-01-2011 11:00,PED,UVB,1.755,16
04-01-2011 11:00,SAG,UVB,1.504,16
04-01-2011 11:00,TLA,UVB,1.223,16
04-01-2011 12:00,MER,UVB,1.788,16
04-01-2011 12:00,MON,UVB,1.999,16
04-01-2011 12:00,PED,UVB,2.52,16
04-01-2011 12:00,SAG,UVB,2.233,16
04-01-2011 12:00,TLA,UVB,1.722,16
04-01-2011 13:00,MER,UVB,2.028,16
04-01-2011 13:00,MON,UVB,2.094,16
04-01-2011 13:00,PED,UVB,2.441,16
04-01-2011 13:00,SAG,UVB,2.553,16
04-01-2011 13:00,TLA,UVB,1.751,16
04-01-2011 14:00,MER,UVB,1.957,16
04-01-2011 14:00,MON,UVB,1.916,16
04-01-2011 14:00,PED,UVB,2.006,16
04-01-2011 14:00,SAG,UVB,2.472,16
04-01-2011 14:00,TLA,UVB,1.88,16
04-01-2011 15:00,MER,UVB,1.34,16
04-01-2011 15:00,MON,UVB,1.533,16
04-01-2011 15:00,PED,UVB,1.418,16
04-01-2011 15:00,SAG,UVB,1.915,16
04-01-2011 15:00,TLA,UVB,1.454,16
04-01-2011 16:00,MER,UVB,0.706,16
04-01-2011 16:00,MON,UVB,0.843,16
04-01-2011 16:00,PED,UVB,0.733,16
04-01-2011 16:00,SAG,UVB,1.028,16
04-01-2011 16:00,TLA,UVB,0.724,16
04-01-2011 17:00,MER,UVB,0.242,16
04-01-2011 17:00,MON,UVB,0.278,16
04-01-2011 17:00,PED,UVB,0.274,16
04-01-2011 17:00,SAG,UVB,0.376,16
04-01-2011 17:00,TLA,UVB,0.253,16
04-01-2011 18:00,MER,UVB,0.062,16
04-01-2011 18:00,MON,UVB,0.057,16
04-01-2011 18:00,PED,UVB,0.06,16
04-01-2011 18:00,SAG,UVB,0.085,16
04-01-2011 18:00,TLA,UVB,0.065,16
04-01-2011 19:00,MER,UVB,0.021,16
04-01-2011 19:00,MON,UVB,0.002,16
04-01-2011 19:00,PED,UVB,0.003,16
04-01-2011 19:00,SAG,UVB,0,16
04-01-2011 19:00,TLA,UVB,0.002,16
04-01-2011 20:00,MER,UVB,0,16
04-01-2011 20:00,MON,UVB,0,16
04-01-2011 20:00,PED,UVB,0,16
04-01-2011 20:00,SAG,UVB,0,16
04-01-2011 20:00,TLA,UVB,0,16
04-01-2011 21:00,MER,UVB,0,16
04-01-2011 21:00,MON,UVB,0,16
04-01-2011 21:00,PED,UVB,0,16
04-01-2011 21:00,SAG,UVB,0,16
04-01-2011 21:00,TLA,UVB,0,16
04-01-2011 22:00,MER,UVB,0,16
04-01-2011 22:00,MON,UVB,0,16
04-01-2011 22:00,PED,UVB,0,16
04-01-2011 22:00,SAG,UVB,0,16
04-01-2011 22:00,TLA,UVB,0,16
04-01-2011 23:00,MER,UVB,0,16
04-01-2011 23:00,MON,UVB,0,16
04-01-2011 23:00,PED,UVB,0,16
04-01-2011 23:00,SAG,UVB,0,16
04-01-2011 23:00,TLA,UVB,0,16
04-01-2011 24:00,MER,UVB,0,16
04-01-2011 24:00,MON,UVB,0,16
04-01-2011 24:00,PED,UVB,0,16
04-01-2011 24:00,SAG,UVB,0,16
04-01-2011 24:00,TLA,UVB,0,16
05-01-2011 01:00,MER,UVB,0,16
05-01-2011 01:00,MON,UVB,0,16
05-01-2011 01:00,PED,UVB,0,16
05-01-2011 01:00,SAG,UVB,0,16
05-01-2011 01:00,TLA,UVB,0,16
05-01-2011 02:00,MER,UVB,0,16
05-01-2011 02:00,MON,UVB,0,16
05-01-2011 02:00,PED,UVB,0,16
05-01-2011 02:00,SAG,UVB,0,16
05-01-2011 02:00,TLA,UVB,0,16
05-01-2011 03:00,MER,UVB,0,16
05-01-2011 03:00,MON,UVB,0,16
05-01-2011 03:00,PED,UVB,0,16
05-01-2011 03:00,SAG,UVB,0,16
05-01-2011 03:00,TLA,UVB,0,16
05-01-2011 04:00,MER,UVB,0,16
05-01-2011 04:00,MON,UVB,0,16
05-01-2011 04:00,PED,UVB,0,16
05-01-2011 04:00,SAG,UVB,0,16
05-01-2011 04:00,TLA,UVB,0,16
05-01-2011 05:00,MER,UVB,0,16
05-01-2011 05:00,MON,UVB,0,16
05-01-2011 05:00,PED,UVB,0,16
05-01-2011 05:00,SAG,UVB,0,16
05-01-2011 05:00,TLA,UVB,0,16
05-01-2011 06:00,MER,UVB,0,16
05-01-2011 06:00,MON,UVB,0,16
05-01-2011 06:00,PED,UVB,0,16
05-01-2011 06:00,SAG,UVB,0,16
05-01-2011 06:00,TLA,UVB,0,16
05-01-2011 07:00,MER,UVB,0,16
05-01-2011 07:00,MON,UVB,0,16
05-01-2011 07:00,PED,UVB,0,16
05-01-2011 07:00,SAG,UVB,0,16
05-01-2011 07:00,TLA,UVB,0.007,16
05-01-2011 08:00,MER,UVB,0.045,16
05-01-2011 08:00,MON,UVB,0.022,16
05-01-2011 08:00,PED,UVB,0.029,16
05-01-2011 08:00,SAG,UVB,0.015,16
05-01-2011 08:00,TLA,UVB,0.079,16
05-01-2011 09:00,MER,UVB,0.186,16
05-01-2011 09:00,MON,UVB,0.191,16
05-01-2011 09:00,PED,UVB,0.253,16
05-01-2011 09:00,SAG,UVB,0.194,16
05-01-2011 09:00,TLA,UVB,0.22,16
05-01-2011 10:00,MER,UVB,0.63,16
05-01-2011 10:00,MON,UVB,0.628,16
05-01-2011 10:00,PED,UVB,0.85,16
05-01-2011 10:00,SAG,UVB,0.709,16
05-01-2011 10:00,TLA,UVB,0.617,16
05-01-2011 11:00,MER,UVB,1.159,16
05-01-2011 11:00,MON,UVB,1.304,16
05-01-2011 11:00,PED,UVB,1.757,16
05-01-2011 11:00,SAG,UVB,1.503,16
05-01-2011 11:00,TLA,UVB,1.239,16
05-01-2011 12:00,MER,UVB,1.772,16
05-01-2011 12:00,MON,UVB,1.996,16
05-01-2011 12:00,PED,UVB,2.633,16
05-01-2011 12:00,SAG,UVB,2.187,16
05-01-2011 12:00,TLA,UVB,1.627,16
05-01-2011 13:00,MER,UVB,1.872,16
05-01-2011 13:00,MON,UVB,2.061,16
05-01-2011 13:00,PED,UVB,3.052,16
05-01-2011 13:00,SAG,UVB,2.586,16
05-01-2011 13:00,TLA,UVB,1.784,16
05-01-2011 14:00,MER,UVB,2.049,16
05-01-2011 14:00,MON,UVB,1.948,16
05-01-2011 14:00,PED,UVB,2.877,16
05-01-2011 14:00,SAG,UVB,2.452,16
05-01-2011 14:00,TLA,UVB,1.785,16
05-01-2011 15:00,MER,UVB,1.312,16
05-01-2011 15:00,MON,UVB,1.586,16
05-01-2011 15:00,PED,UVB,2.074,16
05-01-2011 15:00,SAG,UVB,1.966,16
05-01-2011 15:00,TLA,UVB,1.558,16
05-01-2011 16:00,MER,UVB,0.702,16
05-01-2011 16:00,MON,UVB,0.908,16
05-01-2011 16:00,PED,UVB,0.982,16
05-01-2011 16:00,SAG,UVB,1.098,16
05-01-2011 16:00,TLA,UVB,0.938,16
05-01-2011 17:00,MER,UVB,0.323,16
05-01-2011 17:00,MON,UVB,0.363,16
05-01-2011 17:00,PED,UVB,0.383,16
05-01-2011 17:00,SAG,UVB,0.434,16
05-01-2011 17:00,TLA,UVB,0.371,16
05-01-2011 18:00,MER,UVB,0.068,16
05-01-2011 18:00,MON,UVB,0.066,16
05-01-2011 18:00,PED,UVB,0.097,16
05-01-2011 18:00,SAG,UVB,0.097,16
05-01-2011 18:00,TLA,UVB,0.091,16
05-01-2011 19:00,MER,UVB,0.006,16
05-01-2011 19:00,MON,UVB,0.002,16
05-01-2011 19:00,PED,UVB,0.005,16
05-01-2011 19:00,SAG,UVB,0,16
05-01-2011 19:00,TLA,UVB,0,16
05-01-2011 20:00,MER,UVB,0,16
05-01-2011 20:00,MON,UVB,0,16
05-01-2011 20:00,PED,UVB,0,16
05-01-2011 20:00,SAG,UVB,0,16
05-01-2011 20:00,TLA,UVB,0,16
05-01-2011 21:00,MER,UVB,0,16
05-01-2011 21:00,MON,UVB,0,16
05-01-2011 21:00,PED,UVB,0,16
05-01-2011 21:00,SAG,UVB,0,16
05-01-2011 21:00,TLA,UVB,0,16
05-01-2011 22:00,MER,UVB,0,16
