Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2006 11:00,PED,UVB,1.404,16
02-01-2006 11:00,SAG,UVB,1.176,16
02-01-2006 11:00,TLA,UVB,1.388,16
02-01-2006 12:00,FAC,UVB,2.419,16
02-01-2006 12:00,MER,UVB,,16
02-01-2006 12:00,MON,UVB,1.61,16
02-01-2006 12:00,PED,UVB,1.964,16
02-01-2006 12:00,SAG,UVB,1.86,16
02-01-2006 12:00,TLA,UVB,2.052,16
02-01-2006 13:00,FAC,UVB,2.729,16
02-01-2006 13:00,MER,UVB,,16
02-01-2006 13:00,MON,UVB,1.752,16
02-01-2006 13:00,PED,UVB,2.387,16
02-01-2006 13:00,SAG,UVB,2.271,16
02-01-2006 13:00,TLA,UVB,2.346,16
02-01-2006 14:00,FAC,UVB,,16
02-01-2006 14:00,MER,UVB,,16
02-01-2006 14:00,MON,UVB,1.592,16
02-01-2006 14:00,PED,UVB,2.227,16
02-01-2006 14:00,SAG,UVB,2.111,16
02-01-2006 14:00,TLA,UVB,1.973,16
02-01-2006 15:00,FAC,UVB,1.576,16
02-01-2006 15:00,MER,UVB,,16
02-01-2006 15:00,MON,UVB,1.316,16
02-01-2006 15:00,PED,UVB,1.49,16
02-01-2006 15:00,SAG,UVB,1.676,16
02-01-2006 15:00,TLA,UVB,1.479,16
02-01-2006 16:00,FAC,UVB,0.903,16
02-01-2006 16:00,MER,UVB,,16
02-01-2006 16:00,MON,UVB,0.749,16
02-01-2006 16:00,PED,UVB,0.838,16
02-01-2006 16:00,SAG,UVB,0.964,16
02-01-2006 16:00,TLA,UVB,0.916,16
02-01-2006 17:00,FAC,UVB,0.357,16
02-01-2006 17:00,MER,UVB,,16
02-01-2006 17:00,MON,UVB,0.301,16
02-01-2006 17:00,PED,UVB,0.325,16
02-01-2006 17:00,SAG,UVB,0.357,16
02-01-2006 17:00,TLA,UVB,0.391,16
02-01-2006 18:00,FAC,UVB,0.07,16
02-01-2006 18:00,MER,UVB,,16
02-01-2006 18:00,MON,UVB,0.059,16
02-01-2006 18:00,PED,UVB,0.069,16
02-01-2006 18:00,SAG,UVB,0.067,16
02-01-2006 18:00,TLA,UVB,0.115,16
02-01-2006 19:00,FAC,UVB,0.001,16
02-01-2006 19:00,MER,UVB,,16
02-01-2006 19:00,MON,UVB,0.002,16
02-01-2006 19:00,PED,UVB,0.002,16
02-01-2006 19:00,SAG,UVB,0,16
02-01-2006 19:00,TLA,UVB,0.021,16
02-01-2006 20:00,FAC,UVB,0,16
02-01-2006 20:00,MER,UVB,,16
02-01-2006 20:00,MON,UVB,0,16
02-01-2006 20:00,PED,UVB,0,16
02-01-2006 20:00,SAG,UVB,0,16
02-01-2006 20:00,TLA,UVB,0,16
02-01-2006 21:00,FAC,UVB,0,16
02-01-2006 21:00,MER,UVB,,16
02-01-2006 21:00,MON,UVB,0,16
02-01-2006 21:00,PED,UVB,0,16
02-01-2006 21:00,SAG,UVB,0,16
02-01-2006 21:00,TLA,UVB,0,16
02-01-2006 22:00,FAC,UVB,0,16
02-01-2006 22:00,MER,UVB,,16
02-01-2006 22:00,MON,UVB,0,16
02-01-2006 22:00,PED,UVB,0,16
02-01-2006 22:00,SAG,UVB,0,16
02-01-2006 22:00,TLA,UVB,0,16
02-01-2006 23:00,FAC,UVB,0,16
02-01-2006 23:00,MER,UVB,,16
02-01-2006 23:00,MON,UVB,0,16
02-01-2006 23:00,PED,UVB,0,16
02-01-2006 23:00,SAG,UVB,0,16
02-01-2006 23:00,TLA,UVB,0,16
02-01-2006 24:00,FAC,UVB,0,16
02-01-2006 24:00,MER,UVB,,16
02-01-2006 24:00,MON,UVB,0,16
02-01-2006 24:00,PED,UVB,0,16
02-01-2006 24:00,SAG,UVB,0,16
02-01-2006 24:00,TLA,UVB,0,16
03-01-2006 01:00,FAC,UVB,0,16
03-01-2006 01:00,MER,UVB,,16
03-01-2006 01:00,MON,UVB,0,16
03-01-2006 01:00,PED,UVB,0,16
03-01-2006 01:00,SAG,UVB,0,16
03-01-2006 01:00,TLA,UVB,0,16
03-01-2006 02:00,FAC,UVB,0,16
03-01-2006 02:00,MER,UVB,,16
03-01-2006 02:00,MON,UVB,0,16
03-01-2006 02:00,PED,UVB,0,16
03-01-2006 02:00,SAG,UVB,0,16
03-01-2006 02:00,TLA,UVB,0,16
03-01-2006 03:00,FAC,UVB,0,16
03-01-2006 03:00,MER,UVB,,16
03-01-2006 03:00,MON,UVB,0,16
03-01-2006 03:00,PED,UVB,0,16
03-01-2006 03:00,SAG,UVB,0,16
03-01-2006 03:00,TLA,UVB,0,16
03-01-2006 04:00,FAC,UVB,0,16
03-01-2006 04:00,MER,UVB,,16
03-01-2006 04:00,MON,UVB,0,16
03-01-2006 04:00,PED,UVB,0,16
03-01-2006 04:00,SAG,UVB,0,16
03-01-2006 04:00,TLA,UVB,0,16
03-01-2006 05:00,FAC,UVB,0,16
03-01-2006 05:00,MER,UVB,,16
03-01-2006 05:00,MON,UVB,0,16
03-01-2006 05:00,PED,UVB,0,16
03-01-2006 05:00,SAG,UVB,0,16
03-01-2006 05:00,TLA,UVB,0,16
03-01-2006 06:00,FAC,UVB,0,16
03-01-2006 06:00,MER,UVB,,16
03-01-2006 06:00,MON,UVB,0,16
03-01-2006 06:00,PED,UVB,0,16
03-01-2006 06:00,SAG,UVB,0,16
03-01-2006 06:00,TLA,UVB,0,16
03-01-2006 07:00,FAC,UVB,0,16
03-01-2006 07:00,MER,UVB,,16
03-01-2006 07:00,MON,UVB,0,16
03-01-2006 07:00,PED,UVB,0,16
03-01-2006 07:00,SAG,UVB,0,16
03-01-2006 07:00,TLA,UVB,0,16
03-01-2006 08:00,FAC,UVB,0.015,16
03-01-2006 08:00,MER,UVB,,16
03-01-2006 08:00,MON,UVB,0.015,16
03-01-2006 08:00,PED,UVB,0.019,16
03-01-2006 08:00,SAG,UVB,0.017,16
03-01-2006 08:00,TLA,UVB,0.038,16
03-01-2006 09:00,FAC,UVB,0.233,16
03-01-2006 09:00,MER,UVB,,16
03-01-2006 09:00,MON,UVB,0.161,16
03-01-2006 09:00,PED,UVB,0.201,16
03-01-2006 09:00,SAG,UVB,0.189,16
03-01-2006 09:00,TLA,UVB,0.236,16
03-01-2006 10:00,FAC,UVB,0.828,16
03-01-2006 10:00,MER,UVB,,16
03-01-2006 10:00,MON,UVB,0.493,16
03-01-2006 10:00,PED,UVB,0.753,16
03-01-2006 10:00,SAG,UVB,,16
03-01-2006 10:00,TLA,UVB,0.736,16
03-01-2006 11:00,FAC,UVB,1.741,16
03-01-2006 11:00,MER,UVB,,16
03-01-2006 11:00,MON,UVB,1.207,16
03-01-2006 11:00,PED,UVB,1.501,16
03-01-2006 11:00,SAG,UVB,0.865,16
03-01-2006 11:00,TLA,UVB,1.481,16
03-01-2006 12:00,FAC,UVB,2.454,16
03-01-2006 12:00,MER,UVB,,16
03-01-2006 12:00,MON,UVB,1.965,16
03-01-2006 12:00,PED,UVB,2.19,16
03-01-2006 12:00,SAG,UVB,1.926,16
03-01-2006 12:00,TLA,UVB,1.809,16
03-01-2006 13:00,FAC,UVB,2.688,16
03-01-2006 13:00,MER,UVB,,16
03-01-2006 13:00,MON,UVB,2.136,16
03-01-2006 13:00,PED,UVB,2.502,16
03-01-2006 13:00,SAG,UVB,2.602,16
03-01-2006 13:00,TLA,UVB,2.268,16
03-01-2006 14:00,FAC,UVB,2.3,16
03-01-2006 14:00,MER,UVB,,16
03-01-2006 14:00,MON,UVB,2.011,16
03-01-2006 14:00,PED,UVB,2.365,16
03-01-2006 14:00,SAG,UVB,2.505,16
03-01-2006 14:00,TLA,UVB,2.082,16
03-01-2006 15:00,FAC,UVB,1.845,16
03-01-2006 15:00,MER,UVB,,16
03-01-2006 15:00,MON,UVB,1.49,16
03-01-2006 15:00,PED,UVB,1.794,16
03-01-2006 15:00,SAG,UVB,1.865,16
03-01-2006 15:00,TLA,UVB,1.668,16
03-01-2006 16:00,FAC,UVB,1.093,16
03-01-2006 16:00,MER,UVB,,16
03-01-2006 16:00,MON,UVB,0.883,16
03-01-2006 16:00,PED,UVB,1.128,16
03-01-2006 16:00,SAG,UVB,1.054,16
03-01-2006 16:00,TLA,UVB,1.078,16
03-01-2006 17:00,FAC,UVB,0.436,16
03-01-2006 17:00,MER,UVB,,16
03-01-2006 17:00,MON,UVB,0.305,16
03-01-2006 17:00,PED,UVB,0.387,16
03-01-2006 17:00,SAG,UVB,0.396,16
03-01-2006 17:00,TLA,UVB,0.434,16
03-01-2006 18:00,FAC,UVB,0.081,16
03-01-2006 18:00,MER,UVB,,16
03-01-2006 18:00,MON,UVB,0.063,16
03-01-2006 18:00,PED,UVB,0.075,16
03-01-2006 18:00,SAG,UVB,0.073,16
03-01-2006 18:00,TLA,UVB,0.119,16
03-01-2006 19:00,FAC,UVB,0.002,16
03-01-2006 19:00,MER,UVB,,16
03-01-2006 19:00,MON,UVB,0.002,16
03-01-2006 19:00,PED,UVB,0.002,16
03-01-2006 19:00,SAG,UVB,0,16
03-01-2006 19:00,TLA,UVB,0.023,16
03-01-2006 20:00,FAC,UVB,0,16
03-01-2006 20:00,MER,UVB,,16
03-01-2006 20:00,MON,UVB,0,16
03-01-2006 20:00,PED,UVB,0,16
03-01-2006 20:00,SAG,UVB,0,16
03-01-2006 20:00,TLA,UVB,0,16
03-01-2006 21:00,FAC,UVB,0,16
03-01-2006 21:00,MER,UVB,,16
03-01-2006 21:00,MON,UVB,0,16
03-01-2006 21:00,PED,UVB,0,16
03-01-2006 21:00,SAG,UVB,0,16
03-01-2006 21:00,TLA,UVB,0,16
03-01-2006 22:00,FAC,UVB,0,16
03-01-2006 22:00,MER,UVB,,16
03-01-2006 22:00,MON,UVB,0,16
03-01-2006 22:00,PED,UVB,0,16
03-01-2006 22:00,SAG,UVB,0,16
03-01-2006 22:00,TLA,UVB,0,16
03-01-2006 23:00,FAC,UVB,0,16
03-01-2006 23:00,MER,UVB,,16
03-01-2006 23:00,MON,UVB,0,16
03-01-2006 23:00,PED,UVB,0,16
03-01-2006 23:00,SAG,UVB,0,16
03-01-2006 23:00,TLA,UVB,0,16
03-01-2006 24:00,FAC,UVB,0,16
03-01-2006 24:00,MER,UVB,,16
03-01-2006 24:00,MON,UVB,0,16
03-01-2006 24:00,PED,UVB,0,16
03-01-2006 24:00,SAG,UVB,0,16
03-01-2006 24:00,TLA,UVB,0,16
04-01-2006 01:00,FAC,UVB,0,16
04-01-2006 01:00,MER,UVB,,16
04-01-2006 01:00,MON,UVB,0,16
04-01-2006 01:00,PED,UVB,0,16
04-01-2006 01:00,SAG,UVB,0,16
04-01-2006 01:00,TLA,UVB,0,16
04-01-2006 02:00,FAC,UVB,0,16
04-01-2006 02:00,MER,UVB,,16
04-01-2006 02:00,MON,UVB,0,16
04-01-2006 02:00,PED,UVB,0,16
04-01-2006 02:00,SAG,UVB,0,16
04-01-2006 02:00,TLA,UVB,0,16
04-01-2006 03:00,FAC,UVB,0,16
04-01-2006 03:00,MER,UVB,,16
04-01-2006 03:00,MON,UVB,0,16
04-01-2006 03:00,PED,UVB,0,16
04-01-2006 03:00,SAG,UVB,0,16
04-01-2006 03:00,TLA,UVB,0,16
04-01-2006 04:00,FAC,UVB,0,16
04-01-2006 04:00,MER,UVB,,16
04-01-2006 04:00,MON,UVB,0,16
04-01-2006 04:00,PED,UVB,0,16
04-01-2006 04:00,SAG,UVB,0,16
04-01-2006 04:00,TLA,UVB,0,16
04-01-2006 05:00,FAC,UVB,0,16
04-01-2006 05:00,MER,UVB,,16
04-01-2006 05:00,MON,UVB,0,16
04-01-2006 05:00,PED,UVB,0,16
04-01-2006 05:00,SAG,UVB,0,16
04-01-2006 05:00,TLA,UVB,0,16
04-01-2006 06:00,FAC,UVB,0,16
04-01-2006 06:00,MER,UVB,,16
04-01-2006 06:00,MON,UVB,0,16
04-01-2006 06:00,PED,UVB,0,16
04-01-2006 06:00,SAG,UVB,0,16
04-01-2006 06:00,TLA,UVB,0,16
04-01-2006 07:00,FAC,UVB,0,16
04-01-2006 07:00,MER,UVB,,16
04-01-2006 07:00,MON,UVB,0,16
04-01-2006 07:00,PED,UVB,0,16
04-01-2006 07:00,SAG,UVB,0,16
04-01-2006 07:00,TLA,UVB,0,16
04-01-2006 08:00,FAC,UVB,0.018,16
04-01-2006 08:00,MER,UVB,,16
04-01-2006 08:00,MON,UVB,0.015,16
04-01-2006 08:00,PED,UVB,0.019,16
04-01-2006 08:00,SAG,UVB,0.015,16
04-01-2006 08:00,TLA,UVB,0.063,16
04-01-2006 09:00,FAC,UVB,0.231,16
04-01-2006 09:00,MER,UVB,,16
04-01-2006 09:00,MON,UVB,0.147,16
04-01-2006 09:00,PED,UVB,0.201,16
04-01-2006 09:00,SAG,UVB,0.18,16
04-01-2006 09:00,TLA,UVB,0.238,16
04-01-2006 10:00,FAC,UVB,0.776,16
04-01-2006 10:00,MER,UVB,,16
04-01-2006 10:00,MON,UVB,0.552,16
04-01-2006 10:00,PED,UVB,0.745,16
04-01-2006 10:00,SAG,UVB,0.617,16
04-01-2006 10:00,TLA,UVB,0.723,16
04-01-2006 11:00,FAC,UVB,1.516,16
04-01-2006 11:00,MER,UVB,,16
04-01-2006 11:00,MON,UVB,1.175,16
04-01-2006 11:00,PED,UVB,1.61,16
04-01-2006 11:00,SAG,UVB,1.407,16
04-01-2006 11:00,TLA,UVB,1.468,16
04-01-2006 12:00,FAC,UVB,2.422,16
04-01-2006 12:00,MER,UVB,,16
04-01-2006 12:00,MON,UVB,1.775,16
04-01-2006 12:00,PED,UVB,,16
04-01-2006 12:00,SAG,UVB,2.056,16
04-01-2006 12:00,TLA,UVB,1.97,16
04-01-2006 13:00,FAC,UVB,2.913,16
04-01-2006 13:00,MER,UVB,,16
04-01-2006 13:00,MON,UVB,2.04,16
04-01-2006 13:00,PED,UVB,,16
04-01-2006 13:00,SAG,UVB,2.418,16
04-01-2006 13:00,TLA,UVB,2.26,16
04-01-2006 14:00,FAC,UVB,2.557,16
04-01-2006 14:00,MER,UVB,,16
04-01-2006 14:00,MON,UVB,1.798,16
04-01-2006 14:00,PED,UVB,2.236,16
04-01-2006 14:00,SAG,UVB,2.184,16
04-01-2006 14:00,TLA,UVB,2.15,16
04-01-2006 15:00,FAC,UVB,1.782,16
04-01-2006 15:00,MER,UVB,,16
04-01-2006 15:00,MON,UVB,1.249,16
04-01-2006 15:00,PED,UVB,1.629,16
04-01-2006 15:00,SAG,UVB,1.557,16
04-01-2006 15:00,TLA,UVB,1.765,16
04-01-2006 16:00,FAC,UVB,0.987,16
04-01-2006 16:00,MER,UVB,,16
04-01-2006 16:00,MON,UVB,0.656,16
04-01-2006 16:00,PED,UVB,0.846,16
04-01-2006 16:00,SAG,UVB,0.917,16
04-01-2006 16:00,TLA,UVB,1.049,16
04-01-2006 17:00,FAC,UVB,0.388,16
04-01-2006 17:00,MER,UVB,,16
04-01-2006 17:00,MON,UVB,0.265,16
04-01-2006 17:00,PED,UVB,0.315,16
04-01-2006 17:00,SAG,UVB,0.34,16
04-01-2006 17:00,TLA,UVB,0.431,16
04-01-2006 18:00,FAC,UVB,0.077,16
04-01-2006 18:00,MER,UVB,,16
04-01-2006 18:00,MON,UVB,0.053,16
04-01-2006 18:00,PED,UVB,0.056,16
04-01-2006 18:00,SAG,UVB,0.061,16
04-01-2006 18:00,TLA,UVB,0.109,16
04-01-2006 19:00,FAC,UVB,0.004,16
04-01-2006 19:00,MER,UVB,,16
04-01-2006 19:00,MON,UVB,0.002,16
04-01-2006 19:00,PED,UVB,0.002,16
04-01-2006 19:00,SAG,UVB,0,16
04-01-2006 19:00,TLA,UVB,0.041,16
04-01-2006 20:00,FAC,UVB,0,16
04-01-2006 20:00,MER,UVB,,16
04-01-2006 20:00,MON,UVB,0,16
04-01-2006 20:00,PED,UVB,0,16
04-01-2006 20:00,SAG,UVB,0,16
04-01-2006 20:00,TLA,UVB,0,16
04-01-2006 21:00,FAC,UVB,0,16
04-01-2006 21:00,MER,UVB,,16
04-01-2006 21:00,MON,UVB,0,16
04-01-2006 21:00,PED,UVB,0,16
04-01-2006 21:00,SAG,UVB,0,16
04-01-2006 21:00,TLA,UVB,0,16
04-01-2006 22:00,FAC,UVB,0,16
04-01-2006 22:00,MER,UVB,,16
04-01-2006 22:00,MON,UVB,0,16
04-01-2006 22:00,PED,UVB,0,16
04-01-2006 22:00,SAG,UVB,0,16
04-01-2006 22:00,TLA,UVB,0,16
04-01-2006 23:00,FAC,UVB,0,16
04-01-2006 23:00,MER,UVB,,16
04-01-2006 23:00,MON,UVB,0,16
04-01-2006 23:00,PED,UVB,0,16
04-01-2006 23:00,SAG,UVB,0,16
04-01-2006 23:00,TLA,UVB,0,16
04-01-2006 24:00,FAC,UVB,0,16
04-01-2006 24:00,MER,UVB,,16
04-01-2006 24:00,MON,UVB,0,16
04-01-2006 24:00,PED,UVB,0,16
04-01-2006 24:00,SAG,UVB,0,16
04-01-2006 24:00,TLA,UVB,0,16
05-01-2006 01:00,FAC,UVB,0,16
05-01-2006 01:00,MER,UVB,,16
05-01-2006 01:00,MON,UVB,0,16
05-01-2006 01:00,PED,UVB,0,16
05-01-2006 01:00,SAG,UVB,0,16
05-01-2006 01:00,TLA,UVB,0,16
05-01-2006 02:00,FAC,UVB,0,16
05-01-2006 02:00,MER,UVB,,16
05-01-2006 02:00,MON,UVB,0,16
05-01-2006 02:00,PED,UVB,0,16
05-01-2006 02:00,SAG,UVB,0,16
05-01-2006 02:00,TLA,UVB,0,16
05-01-2006 03:00,FAC,UVB,0,16
05-01-2006 03:00,MER,UVB,,16
05-01-2006 03:00,MON,UVB,0,16
05-01-2006 03:00,PED,UVB,0,16
05-01-2006 03:00,SAG,UVB,0,16
05-01-2006 03:00,TLA,UVB,0,16
