Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2017/01/01 al 2017/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2017 10:00,MON,UVB,0.546,16
01-01-2017 10:00,MPA,UVB,0.761,16
01-01-2017 10:00,PED,UVB,0.786,16
01-01-2017 10:00,SAG,UVB,,16
01-01-2017 10:00,SFE,UVB,,16
01-01-2017 10:00,TLA,UVB,,16
01-01-2017 11:00,CHO,UVB,,16
01-01-2017 11:00,CUT,UVB,1.421,16
01-01-2017 11:00,FAC,UVB,1.679,16
01-01-2017 11:00,LAA,UVB,,16
01-01-2017 11:00,MER,UVB,,16
01-01-2017 11:00,MON,UVB,1.041,16
01-01-2017 11:00,MPA,UVB,1.174,16
01-01-2017 11:00,PED,UVB,1.705,16
01-01-2017 11:00,SAG,UVB,,16
01-01-2017 11:00,SFE,UVB,,16
01-01-2017 11:00,TLA,UVB,,16
01-01-2017 12:00,CHO,UVB,,16
01-01-2017 12:00,CUT,UVB,2.28,16
01-01-2017 12:00,FAC,UVB,2.5,16
01-01-2017 12:00,LAA,UVB,,16
01-01-2017 12:00,MER,UVB,,16
01-01-2017 12:00,MON,UVB,1.319,16
01-01-2017 12:00,MPA,UVB,1.968,16
01-01-2017 12:00,PED,UVB,2.447,16
01-01-2017 12:00,SAG,UVB,,16
01-01-2017 12:00,SFE,UVB,,16
01-01-2017 12:00,TLA,UVB,,16
01-01-2017 13:00,CHO,UVB,,16
01-01-2017 13:00,CUT,UVB,2.662,16
01-01-2017 13:00,FAC,UVB,2.578,16
01-01-2017 13:00,LAA,UVB,,16
01-01-2017 13:00,MER,UVB,,16
01-01-2017 13:00,MON,UVB,2.18,16
01-01-2017 13:00,MPA,UVB,2.382,16
01-01-2017 13:00,PED,UVB,2.543,16
01-01-2017 13:00,SAG,UVB,,16
01-01-2017 13:00,SFE,UVB,,16
01-01-2017 13:00,TLA,UVB,,16
01-01-2017 14:00,CHO,UVB,,16
01-01-2017 14:00,CUT,UVB,2.371,16
01-01-2017 14:00,FAC,UVB,2.521,16
01-01-2017 14:00,LAA,UVB,,16
01-01-2017 14:00,MER,UVB,,16
01-01-2017 14:00,MON,UVB,2.011,16
01-01-2017 14:00,MPA,UVB,2.585,16
01-01-2017 14:00,PED,UVB,2.01,16
01-01-2017 14:00,SAG,UVB,,16
01-01-2017 14:00,SFE,UVB,,16
01-01-2017 14:00,TLA,UVB,,16
01-01-2017 15:00,CHO,UVB,,16
01-01-2017 15:00,CUT,UVB,1.917,16
01-01-2017 15:00,FAC,UVB,1.918,16
01-01-2017 15:00,LAA,UVB,,16
01-01-2017 15:00,MER,UVB,,16
01-01-2017 15:00,MON,UVB,1.355,16
01-01-2017 15:00,MPA,UVB,1.454,16
01-01-2017 15:00,PED,UVB,1.581,16
01-01-2017 15:00,SAG,UVB,,16
01-01-2017 15:00,SFE,UVB,,16
01-01-2017 15:00,TLA,UVB,,16
01-01-2017 16:00,CHO,UVB,,16
01-01-2017 16:00,CUT,UVB,0.996,16
01-01-2017 16:00,FAC,UVB,0.972,16
01-01-2017 16:00,LAA,UVB,,16
01-01-2017 16:00,MER,UVB,,16
01-01-2017 16:00,MON,UVB,0.826,16
01-01-2017 16:00,MPA,UVB,0.603,16
01-01-2017 16:00,PED,UVB,0.864,16
01-01-2017 16:00,SAG,UVB,,16
01-01-2017 16:00,SFE,UVB,,16
01-01-2017 16:00,TLA,UVB,,16
01-01-2017 17:00,CHO,UVB,,16
01-01-2017 17:00,CUT,UVB,0.419,16
01-01-2017 17:00,FAC,UVB,0.379,16
01-01-2017 17:00,LAA,UVB,,16
01-01-2017 17:00,MER,UVB,,16
01-01-2017 17:00,MON,UVB,0.308,16
01-01-2017 17:00,MPA,UVB,0.348,16
01-01-2017 17:00,PED,UVB,0.428,16
01-01-2017 17:00,SAG,UVB,,16
01-01-2017 17:00,SFE,UVB,,16
01-01-2017 17:00,TLA,UVB,,16
01-01-2017 18:00,CHO,UVB,,16
01-01-2017 18:00,CUT,UVB,0.073,16
01-01-2017 18:00,FAC,UVB,0.078,16
01-01-2017 18:00,LAA,UVB,,16
01-01-2017 18:00,MER,UVB,,16
01-01-2017 18:00,MON,UVB,0.048,16
01-01-2017 18:00,MPA,UVB,0.075,16
01-01-2017 18:00,PED,UVB,0.095,16
01-01-2017 18:00,SAG,UVB,,16
01-01-2017 18:00,SFE,UVB,,16
01-01-2017 18:00,TLA,UVB,,16
01-01-2017 19:00,CHO,UVB,,16
01-01-2017 19:00,CUT,UVB,0.001,16
01-01-2017 19:00,FAC,UVB,0,16
01-01-2017 19:00,LAA,UVB,,16
01-01-2017 19:00,MER,UVB,,16
01-01-2017 19:00,MON,UVB,0.002,16
01-01-2017 19:00,MPA,UVB,0,16
01-01-2017 19:00,PED,UVB,0.002,16
01-01-2017 19:00,SAG,UVB,,16
01-01-2017 19:00,SFE,UVB,,16
01-01-2017 19:00,TLA,UVB,,16
01-01-2017 20:00,CHO,UVB,,16
01-01-2017 20:00,CUT,UVB,0,16
01-01-2017 20:00,FAC,UVB,0,16
01-01-2017 20:00,LAA,UVB,,16
01-01-2017 20:00,MER,UVB,,16
01-01-2017 20:00,MON,UVB,0,16
01-01-2017 20:00,MPA,UVB,0,16
01-01-2017 20:00,PED,UVB,0,16
01-01-2017 20:00,SAG,UVB,,16
01-01-2017 20:00,SFE,UVB,,16
01-01-2017 20:00,TLA,UVB,,16
01-01-2017 21:00,CHO,UVB,,16
01-01-2017 21:00,CUT,UVB,0,16
01-01-2017 21:00,FAC,UVB,0,16
01-01-2017 21:00,LAA,UVB,,16
01-01-2017 21:00,MER,UVB,,16
01-01-2017 21:00,MON,UVB,0,16
01-01-2017 21:00,MPA,UVB,0,16
01-01-2017 21:00,PED,UVB,0,16
01-01-2017 21:00,SAG,UVB,,16
01-01-2017 21:00,SFE,UVB,,16
01-01-2017 21:00,TLA,UVB,,16
01-01-2017 22:00,CHO,UVB,,16
01-01-2017 22:00,CUT,UVB,0,16
01-01-2017 22:00,FAC,UVB,0,16
01-01-2017 22:00,LAA,UVB,,16
01-01-2017 22:00,MER,UVB,,16
01-01-2017 22:00,MON,UVB,0,16
01-01-2017 22:00,MPA,UVB,0,16
01-01-2017 22:00,PED,UVB,0,16
01-01-2017 22:00,SAG,UVB,,16
01-01-2017 22:00,SFE,UVB,,16
01-01-2017 22:00,TLA,UVB,,16
01-01-2017 23:00,CHO,UVB,,16
01-01-2017 23:00,CUT,UVB,0,16
01-01-2017 23:00,FAC,UVB,0,16
01-01-2017 23:00,LAA,UVB,,16
01-01-2017 23:00,MER,UVB,,16
01-01-2017 23:00,MON,UVB,0,16
01-01-2017 23:00,MPA,UVB,0,16
01-01-2017 23:00,PED,UVB,0,16
01-01-2017 23:00,SAG,UVB,,16
01-01-2017 23:00,SFE,UVB,,16
01-01-2017 23:00,TLA,UVB,,16
01-01-2017 24:00,CHO,UVB,,16
01-01-2017 24:00,CUT,UVB,0,16
01-01-2017 24:00,FAC,UVB,0,16
01-01-2017 24:00,LAA,UVB,,16
01-01-2017 24:00,MER,UVB,,16
01-01-2017 24:00,MON,UVB,0,16
01-01-2017 24:00,MPA,UVB,0,16
01-01-2017 24:00,PED,UVB,0,16
01-01-2017 24:00,SAG,UVB,,16
01-01-2017 24:00,SFE,UVB,,16
01-01-2017 24:00,TLA,UVB,,16
02-01-2017 01:00,CHO,UVB,,16
02-01-2017 01:00,CUT,UVB,0,16
02-01-2017 01:00,FAC,UVB,0,16
02-01-2017 01:00,LAA,UVB,,16
02-01-2017 01:00,MER,UVB,,16
02-01-2017 01:00,MON,UVB,0,16
02-01-2017 01:00,MPA,UVB,0,16
02-01-2017 01:00,PED,UVB,0,16
02-01-2017 01:00,SAG,UVB,,16
02-01-2017 01:00,SFE,UVB,,16
02-01-2017 01:00,TLA,UVB,,16
02-01-2017 02:00,CHO,UVB,,16
02-01-2017 02:00,CUT,UVB,0,16
02-01-2017 02:00,FAC,UVB,0,16
02-01-2017 02:00,LAA,UVB,,16
02-01-2017 02:00,MER,UVB,,16
02-01-2017 02:00,MON,UVB,0,16
02-01-2017 02:00,MPA,UVB,0,16
02-01-2017 02:00,PED,UVB,0,16
02-01-2017 02:00,SAG,UVB,,16
02-01-2017 02:00,SFE,UVB,,16
02-01-2017 02:00,TLA,UVB,,16
02-01-2017 03:00,CHO,UVB,,16
02-01-2017 03:00,CUT,UVB,0,16
02-01-2017 03:00,FAC,UVB,0,16
02-01-2017 03:00,LAA,UVB,,16
02-01-2017 03:00,MER,UVB,,16
02-01-2017 03:00,MON,UVB,0,16
02-01-2017 03:00,MPA,UVB,0,16
02-01-2017 03:00,PED,UVB,0,16
02-01-2017 03:00,SAG,UVB,,16
02-01-2017 03:00,SFE,UVB,,16
02-01-2017 03:00,TLA,UVB,,16
02-01-2017 04:00,CHO,UVB,,16
02-01-2017 04:00,CUT,UVB,0,16
02-01-2017 04:00,FAC,UVB,0,16
02-01-2017 04:00,LAA,UVB,,16
02-01-2017 04:00,MER,UVB,,16
02-01-2017 04:00,MON,UVB,0,16
02-01-2017 04:00,MPA,UVB,0,16
02-01-2017 04:00,PED,UVB,0,16
02-01-2017 04:00,SAG,UVB,,16
02-01-2017 04:00,SFE,UVB,,16
02-01-2017 04:00,TLA,UVB,,16
02-01-2017 05:00,CHO,UVB,,16
02-01-2017 05:00,CUT,UVB,0,16
02-01-2017 05:00,FAC,UVB,0,16
02-01-2017 05:00,LAA,UVB,,16
02-01-2017 05:00,MER,UVB,,16
02-01-2017 05:00,MON,UVB,0,16
02-01-2017 05:00,MPA,UVB,0,16
02-01-2017 05:00,PED,UVB,0,16
02-01-2017 05:00,SAG,UVB,,16
02-01-2017 05:00,SFE,UVB,,16
02-01-2017 05:00,TLA,UVB,,16
02-01-2017 06:00,CHO,UVB,,16
02-01-2017 06:00,CUT,UVB,0,16
02-01-2017 06:00,FAC,UVB,0,16
02-01-2017 06:00,LAA,UVB,,16
02-01-2017 06:00,MER,UVB,,16
02-01-2017 06:00,MON,UVB,0,16
02-01-2017 06:00,MPA,UVB,0,16
02-01-2017 06:00,PED,UVB,0,16
02-01-2017 06:00,SAG,UVB,,16
02-01-2017 06:00,SFE,UVB,,16
02-01-2017 06:00,TLA,UVB,,16
02-01-2017 07:00,CHO,UVB,,16
02-01-2017 07:00,CUT,UVB,0,16
02-01-2017 07:00,FAC,UVB,0.003,16
02-01-2017 07:00,LAA,UVB,,16
02-01-2017 07:00,MER,UVB,,16
02-01-2017 07:00,MON,UVB,0,16
02-01-2017 07:00,MPA,UVB,0,16
02-01-2017 07:00,PED,UVB,0,16
02-01-2017 07:00,SAG,UVB,,16
02-01-2017 07:00,SFE,UVB,,16
02-01-2017 07:00,TLA,UVB,,16
02-01-2017 08:00,CHO,UVB,,16
02-01-2017 08:00,CUT,UVB,0.016,16
02-01-2017 08:00,FAC,UVB,0.034,16
02-01-2017 08:00,LAA,UVB,,16
02-01-2017 08:00,MER,UVB,,16
02-01-2017 08:00,MON,UVB,0.017,16
02-01-2017 08:00,MPA,UVB,0.01,16
02-01-2017 08:00,PED,UVB,0.012,16
02-01-2017 08:00,SAG,UVB,,16
02-01-2017 08:00,SFE,UVB,,16
02-01-2017 08:00,TLA,UVB,,16
02-01-2017 09:00,CHO,UVB,,16
02-01-2017 09:00,CUT,UVB,0.238,16
02-01-2017 09:00,FAC,UVB,0.305,16
02-01-2017 09:00,LAA,UVB,,16
02-01-2017 09:00,MER,UVB,,16
02-01-2017 09:00,MON,UVB,0.208,16
02-01-2017 09:00,MPA,UVB,0.243,16
02-01-2017 09:00,PED,UVB,0.305,16
02-01-2017 09:00,SAG,UVB,,16
02-01-2017 09:00,SFE,UVB,,16
02-01-2017 09:00,TLA,UVB,,16
02-01-2017 10:00,CHO,UVB,,16
02-01-2017 10:00,CUT,UVB,0.886,16
02-01-2017 10:00,FAC,UVB,1.013,16
02-01-2017 10:00,LAA,UVB,,16
02-01-2017 10:00,MER,UVB,,16
02-01-2017 10:00,MON,UVB,0.77,16
02-01-2017 10:00,MPA,UVB,0.955,16
02-01-2017 10:00,PED,UVB,1.092,16
02-01-2017 10:00,SAG,UVB,,16
02-01-2017 10:00,SFE,UVB,,16
02-01-2017 10:00,TLA,UVB,,16
02-01-2017 11:00,CHO,UVB,,16
02-01-2017 11:00,CUT,UVB,1.865,16
02-01-2017 11:00,FAC,UVB,1.889,16
02-01-2017 11:00,LAA,UVB,,16
02-01-2017 11:00,MER,UVB,,16
02-01-2017 11:00,MON,UVB,1.598,16
02-01-2017 11:00,MPA,UVB,2.024,16
02-01-2017 11:00,PED,UVB,2.215,16
02-01-2017 11:00,SAG,UVB,,16
02-01-2017 11:00,SFE,UVB,,16
02-01-2017 11:00,TLA,UVB,,16
02-01-2017 12:00,CHO,UVB,,16
02-01-2017 12:00,CUT,UVB,2.77,16
02-01-2017 12:00,FAC,UVB,2.638,16
02-01-2017 12:00,LAA,UVB,,16
02-01-2017 12:00,MER,UVB,,16
02-01-2017 12:00,MON,UVB,2.324,16
02-01-2017 12:00,MPA,UVB,3.072,16
02-01-2017 12:00,PED,UVB,3.176,16
02-01-2017 12:00,SAG,UVB,,16
02-01-2017 12:00,SFE,UVB,,16
02-01-2017 12:00,TLA,UVB,,16
02-01-2017 13:00,CHO,UVB,,16
02-01-2017 13:00,CUT,UVB,3.279,16
02-01-2017 13:00,FAC,UVB,3.211,16
02-01-2017 13:00,LAA,UVB,,16
02-01-2017 13:00,MER,UVB,,16
02-01-2017 13:00,MON,UVB,2.653,16
02-01-2017 13:00,MPA,UVB,3.485,16
02-01-2017 13:00,PED,UVB,3.66,16
02-01-2017 13:00,SAG,UVB,,16
02-01-2017 13:00,SFE,UVB,,16
02-01-2017 13:00,TLA,UVB,,16
02-01-2017 14:00,CHO,UVB,,16
02-01-2017 14:00,CUT,UVB,3.247,16
02-01-2017 14:00,FAC,UVB,2.987,16
02-01-2017 14:00,LAA,UVB,,16
02-01-2017 14:00,MER,UVB,,16
02-01-2017 14:00,MON,UVB,2.494,16
02-01-2017 14:00,MPA,UVB,3.268,16
02-01-2017 14:00,PED,UVB,3.43,16
02-01-2017 14:00,SAG,UVB,,16
02-01-2017 14:00,SFE,UVB,,16
02-01-2017 14:00,TLA,UVB,,16
02-01-2017 15:00,CHO,UVB,,16
02-01-2017 15:00,CUT,UVB,2.582,16
02-01-2017 15:00,FAC,UVB,2.232,16
02-01-2017 15:00,LAA,UVB,,16
02-01-2017 15:00,MER,UVB,,16
02-01-2017 15:00,MON,UVB,1.922,16
02-01-2017 15:00,MPA,UVB,2.333,16
02-01-2017 15:00,PED,UVB,2.546,16
02-01-2017 15:00,SAG,UVB,,16
02-01-2017 15:00,SFE,UVB,,16
02-01-2017 15:00,TLA,UVB,,16
02-01-2017 16:00,CHO,UVB,,16
02-01-2017 16:00,CUT,UVB,1.572,16
02-01-2017 16:00,FAC,UVB,1.402,16
02-01-2017 16:00,LAA,UVB,,16
02-01-2017 16:00,MER,UVB,,16
02-01-2017 16:00,MON,UVB,1.108,16
02-01-2017 16:00,MPA,UVB,1.221,16
02-01-2017 16:00,PED,UVB,1.499,16
02-01-2017 16:00,SAG,UVB,,16
02-01-2017 16:00,SFE,UVB,,16
02-01-2017 16:00,TLA,UVB,,16
02-01-2017 17:00,CHO,UVB,,16
02-01-2017 17:00,CUT,UVB,0.604,16
02-01-2017 17:00,FAC,UVB,0.593,16
02-01-2017 17:00,LAA,UVB,,16
02-01-2017 17:00,MER,UVB,,16
02-01-2017 17:00,MON,UVB,0.41,16
02-01-2017 17:00,MPA,UVB,0.463,16
02-01-2017 17:00,PED,UVB,0.561,16
02-01-2017 17:00,SAG,UVB,,16
02-01-2017 17:00,SFE,UVB,,16
02-01-2017 17:00,TLA,UVB,,16
02-01-2017 18:00,CHO,UVB,,16
02-01-2017 18:00,CUT,UVB,0.108,16
02-01-2017 18:00,FAC,UVB,0.123,16
02-01-2017 18:00,LAA,UVB,,16
02-01-2017 18:00,MER,UVB,,16
02-01-2017 18:00,MON,UVB,0.076,16
02-01-2017 18:00,MPA,UVB,0.079,16
02-01-2017 18:00,PED,UVB,0.119,16
02-01-2017 18:00,SAG,UVB,,16
02-01-2017 18:00,SFE,UVB,,16
02-01-2017 18:00,TLA,UVB,,16
02-01-2017 19:00,CHO,UVB,,16
02-01-2017 19:00,CUT,UVB,0.002,16
02-01-2017 19:00,FAC,UVB,0,16
02-01-2017 19:00,LAA,UVB,,16
02-01-2017 19:00,MER,UVB,,16
02-01-2017 19:00,MON,UVB,0.003,16
02-01-2017 19:00,MPA,UVB,0,16
02-01-2017 19:00,PED,UVB,0.018,16
02-01-2017 19:00,SAG,UVB,,16
02-01-2017 19:00,SFE,UVB,,16
02-01-2017 19:00,TLA,UVB,,16
02-01-2017 20:00,CHO,UVB,,16
02-01-2017 20:00,CUT,UVB,0,16
02-01-2017 20:00,FAC,UVB,0,16
02-01-2017 20:00,LAA,UVB,,16
02-01-2017 20:00,MER,UVB,,16
02-01-2017 20:00,MON,UVB,0,16
02-01-2017 20:00,MPA,UVB,0,16
02-01-2017 20:00,PED,UVB,0,16
02-01-2017 20:00,SAG,UVB,,16
02-01-2017 20:00,SFE,UVB,,16
02-01-2017 20:00,TLA,UVB,,16
02-01-2017 21:00,CHO,UVB,,16
02-01-2017 21:00,CUT,UVB,0,16
02-01-2017 21:00,FAC,UVB,0,16
02-01-2017 21:00,LAA,UVB,,16
02-01-2017 21:00,MER,UVB,,16
02-01-2017 21:00,MON,UVB,0,16
02-01-2017 21:00,MPA,UVB,0,16
02-01-2017 21:00,PED,UVB,0,16
02-01-2017 21:00,SAG,UVB,,16
02-01-2017 21:00,SFE,UVB,,16
02-01-2017 21:00,TLA,UVB,,16
02-01-2017 22:00,CHO,UVB,,16
02-01-2017 22:00,CUT,UVB,0,16
02-01-2017 22:00,FAC,UVB,0,16
02-01-2017 22:00,LAA,UVB,,16
02-01-2017 22:00,MER,UVB,,16
02-01-2017 22:00,MON,UVB,0,16
02-01-2017 22:00,MPA,UVB,0,16
02-01-2017 22:00,PED,UVB,0,16
02-01-2017 22:00,SAG,UVB,,16
02-01-2017 22:00,SFE,UVB,,16
02-01-2017 22:00,TLA,UVB,,16
02-01-2017 23:00,CHO,UVB,,16
02-01-2017 23:00,CUT,UVB,0,16
02-01-2017 23:00,FAC,UVB,0,16
02-01-2017 23:00,LAA,UVB,,16
02-01-2017 23:00,MER,UVB,,16
02-01-2017 23:00,MON,UVB,0,16
02-01-2017 23:00,MPA,UVB,0,16
02-01-2017 23:00,PED,UVB,0,16
02-01-2017 23:00,SAG,UVB,,16
02-01-2017 23:00,SFE,UVB,,16
02-01-2017 23:00,TLA,UVB,,16
02-01-2017 24:00,CHO,UVB,,16
02-01-2017 24:00,CUT,UVB,0,16
02-01-2017 24:00,FAC,UVB,0,16
02-01-2017 24:00,LAA,UVB,,16
02-01-2017 24:00,MER,UVB,,16
02-01-2017 24:00,MON,UVB,0,16
02-01-2017 24:00,MPA,UVB,0,16
02-01-2017 24:00,PED,UVB,0,16
02-01-2017 24:00,SAG,UVB,,16
02-01-2017 24:00,SFE,UVB,,16
02-01-2017 24:00,TLA,UVB,,16
03-01-2017 01:00,CHO,UVB,,16
03-01-2017 01:00,CUT,UVB,0,16
03-01-2017 01:00,FAC,UVB,0,16
03-01-2017 01:00,LAA,UVB,,16
03-01-2017 01:00,MER,UVB,,16
03-01-2017 01:00,MON,UVB,0,16
03-01-2017 01:00,MPA,UVB,0,16
03-01-2017 01:00,PED,UVB,0,16
03-01-2017 01:00,SAG,UVB,,16
03-01-2017 01:00,SFE,UVB,,16
03-01-2017 01:00,TLA,UVB,,16
03-01-2017 02:00,CHO,UVB,,16
03-01-2017 02:00,CUT,UVB,0,16
03-01-2017 02:00,FAC,UVB,0,16
03-01-2017 02:00,LAA,UVB,,16
03-01-2017 02:00,MER,UVB,,16
03-01-2017 02:00,MON,UVB,0,16
03-01-2017 02:00,MPA,UVB,0,16
03-01-2017 02:00,PED,UVB,0,16
03-01-2017 02:00,SAG,UVB,,16
03-01-2017 02:00,SFE,UVB,,16
03-01-2017 02:00,TLA,UVB,,16
03-01-2017 03:00,CHO,UVB,,16
03-01-2017 03:00,CUT,UVB,0,16
03-01-2017 03:00,FAC,UVB,0,16
03-01-2017 03:00,LAA,UVB,,16
03-01-2017 03:00,MER,UVB,,16
03-01-2017 03:00,MON,UVB,0,16
03-01-2017 03:00,MPA,UVB,0,16
03-01-2017 03:00,PED,UVB,0,16
03-01-2017 03:00,SAG,UVB,,16
03-01-2017 03:00,SFE,UVB,,16
03-01-2017 03:00,TLA,UVB,,16
03-01-2017 04:00,CHO,UVB,,16
03-01-2017 04:00,CUT,UVB,0,16
03-01-2017 04:00,FAC,UVB,0,16
03-01-2017 04:00,LAA,UVB,,16
03-01-2017 04:00,MER,UVB,,16
03-01-2017 04:00,MON,UVB,0,16
03-01-2017 04:00,MPA,UVB,0,16
03-01-2017 04:00,PED,UVB,0,16
03-01-2017 04:00,SAG,UVB,,16
03-01-2017 04:00,SFE,UVB,,16
03-01-2017 04:00,TLA,UVB,,16
03-01-2017 05:00,CHO,UVB,,16
03-01-2017 05:00,CUT,UVB,0,16
03-01-2017 05:00,FAC,UVB,0,16
03-01-2017 05:00,LAA,UVB,,16
03-01-2017 05:00,MER,UVB,,16
03-01-2017 05:00,MON,UVB,0,16
03-01-2017 05:00,MPA,UVB,0,16
03-01-2017 05:00,PED,UVB,0,16
03-01-2017 05:00,SAG,UVB,,16
03-01-2017 05:00,SFE,UVB,,16
03-01-2017 05:00,TLA,UVB,,16
03-01-2017 06:00,CHO,UVB,,16
03-01-2017 06:00,CUT,UVB,0,16
03-01-2017 06:00,FAC,UVB,0,16
03-01-2017 06:00,LAA,UVB,,16
03-01-2017 06:00,MER,UVB,,16
03-01-2017 06:00,MON,UVB,0,16
03-01-2017 06:00,MPA,UVB,0,16
03-01-2017 06:00,PED,UVB,0,16
03-01-2017 06:00,SAG,UVB,,16
03-01-2017 06:00,SFE,UVB,,16
03-01-2017 06:00,TLA,UVB,,16
03-01-2017 07:00,CHO,UVB,,16
03-01-2017 07:00,CUT,UVB,0,16
03-01-2017 07:00,FAC,UVB,0.004,16
03-01-2017 07:00,LAA,UVB,,16
03-01-2017 07:00,MER,UVB,,16
03-01-2017 07:00,MON,UVB,0,16
03-01-2017 07:00,MPA,UVB,0,16
03-01-2017 07:00,PED,UVB,0,16
03-01-2017 07:00,SAG,UVB,,16
03-01-2017 07:00,SFE,UVB,,16
03-01-2017 07:00,TLA,UVB,,16
03-01-2017 08:00,CHO,UVB,,16
03-01-2017 08:00,CUT,UVB,0.015,16
03-01-2017 08:00,FAC,UVB,0.033,16
