Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2001/01/01 al 2001/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2001 16:00,FAC,UVB,,16
01-01-2001 16:00,HAN,UVB,,16
01-01-2001 16:00,MER,UVB,,16
01-01-2001 16:00,MON,UVB,0.979,16
01-01-2001 16:00,PED,UVB,,16
01-01-2001 16:00,SAG,UVB,,16
01-01-2001 16:00,TLA,UVB,,16
01-01-2001 17:00,FAC,UVB,,16
01-01-2001 17:00,HAN,UVB,,16
01-01-2001 17:00,MER,UVB,,16
01-01-2001 17:00,MON,UVB,0.34,16
01-01-2001 17:00,PED,UVB,,16
01-01-2001 17:00,SAG,UVB,,16
01-01-2001 17:00,TLA,UVB,,16
01-01-2001 18:00,FAC,UVB,,16
01-01-2001 18:00,HAN,UVB,,16
01-01-2001 18:00,MER,UVB,,16
01-01-2001 18:00,MON,UVB,0.068,16
01-01-2001 18:00,PED,UVB,,16
01-01-2001 18:00,SAG,UVB,,16
01-01-2001 18:00,TLA,UVB,,16
01-01-2001 19:00,FAC,UVB,,16
01-01-2001 19:00,HAN,UVB,,16
01-01-2001 19:00,MER,UVB,,16
01-01-2001 19:00,MON,UVB,0.002,16
01-01-2001 19:00,PED,UVB,,16
01-01-2001 19:00,SAG,UVB,,16
01-01-2001 19:00,TLA,UVB,,16
01-01-2001 20:00,FAC,UVB,,16
01-01-2001 20:00,HAN,UVB,,16
01-01-2001 20:00,MER,UVB,,16
01-01-2001 20:00,MON,UVB,0,16
01-01-2001 20:00,PED,UVB,,16
01-01-2001 20:00,SAG,UVB,,16
01-01-2001 20:00,TLA,UVB,,16
01-01-2001 21:00,FAC,UVB,,16
01-01-2001 21:00,HAN,UVB,,16
01-01-2001 21:00,MER,UVB,,16
01-01-2001 21:00,MON,UVB,0,16
01-01-2001 21:00,PED,UVB,,16
01-01-2001 21:00,SAG,UVB,,16
01-01-2001 21:00,TLA,UVB,,16
01-01-2001 22:00,FAC,UVB,,16
01-01-2001 22:00,HAN,UVB,,16
01-01-2001 22:00,MER,UVB,,16
01-01-2001 22:00,MON,UVB,0,16
01-01-2001 22:00,PED,UVB,,16
01-01-2001 22:00,SAG,UVB,,16
01-01-2001 22:00,TLA,UVB,,16
01-01-2001 23:00,FAC,UVB,,16
01-01-2001 23:00,HAN,UVB,,16
01-01-2001 23:00,MER,UVB,,16
01-01-2001 23:00,MON,UVB,0,16
01-01-2001 23:00,PED,UVB,,16
01-01-2001 23:00,SAG,UVB,,16
01-01-2001 23:00,TLA,UVB,,16
01-01-2001 24:00,FAC,UVB,,16
01-01-2001 24:00,HAN,UVB,,16
01-01-2001 24:00,MER,UVB,,16
01-01-2001 24:00,MON,UVB,0,16
01-01-2001 24:00,PED,UVB,,16
01-01-2001 24:00,SAG,UVB,,16
01-01-2001 24:00,TLA,UVB,,16
02-01-2001 01:00,FAC,UVB,,16
02-01-2001 01:00,HAN,UVB,,16
02-01-2001 01:00,MER,UVB,,16
02-01-2001 01:00,MON,UVB,0,16
02-01-2001 01:00,PED,UVB,,16
02-01-2001 01:00,SAG,UVB,,16
02-01-2001 01:00,TLA,UVB,,16
02-01-2001 02:00,FAC,UVB,,16
02-01-2001 02:00,HAN,UVB,,16
02-01-2001 02:00,MER,UVB,,16
02-01-2001 02:00,MON,UVB,0,16
02-01-2001 02:00,PED,UVB,,16
02-01-2001 02:00,SAG,UVB,,16
02-01-2001 02:00,TLA,UVB,,16
02-01-2001 03:00,FAC,UVB,,16
02-01-2001 03:00,HAN,UVB,,16
02-01-2001 03:00,MER,UVB,,16
02-01-2001 03:00,MON,UVB,0,16
02-01-2001 03:00,PED,UVB,,16
02-01-2001 03:00,SAG,UVB,,16
02-01-2001 03:00,TLA,UVB,,16
02-01-2001 04:00,FAC,UVB,,16
02-01-2001 04:00,HAN,UVB,,16
02-01-2001 04:00,MER,UVB,,16
02-01-2001 04:00,MON,UVB,0,16
02-01-2001 04:00,PED,UVB,,16
02-01-2001 04:00,SAG,UVB,,16
02-01-2001 04:00,TLA,UVB,,16
02-01-2001 05:00,FAC,UVB,,16
02-01-2001 05:00,HAN,UVB,,16
02-01-2001 05:00,MER,UVB,,16
02-01-2001 05:00,MON,UVB,0,16
02-01-2001 05:00,PED,UVB,,16
02-01-2001 05:00,SAG,UVB,,16
02-01-2001 05:00,TLA,UVB,,16
02-01-2001 06:00,FAC,UVB,,16
02-01-2001 06:00,HAN,UVB,,16
02-01-2001 06:00,MER,UVB,,16
02-01-2001 06:00,MON,UVB,0,16
02-01-2001 06:00,PED,UVB,,16
02-01-2001 06:00,SAG,UVB,,16
02-01-2001 06:00,TLA,UVB,,16
02-01-2001 07:00,FAC,UVB,,16
02-01-2001 07:00,HAN,UVB,,16
02-01-2001 07:00,MER,UVB,,16
02-01-2001 07:00,MON,UVB,0,16
02-01-2001 07:00,PED,UVB,,16
02-01-2001 07:00,SAG,UVB,,16
02-01-2001 07:00,TLA,UVB,,16
02-01-2001 08:00,FAC,UVB,,16
02-01-2001 08:00,HAN,UVB,,16
02-01-2001 08:00,MER,UVB,,16
02-01-2001 08:00,MON,UVB,0.007,16
02-01-2001 08:00,PED,UVB,,16
02-01-2001 08:00,SAG,UVB,,16
02-01-2001 08:00,TLA,UVB,,16
02-01-2001 09:00,FAC,UVB,,16
02-01-2001 09:00,HAN,UVB,,16
02-01-2001 09:00,MER,UVB,,16
02-01-2001 09:00,MON,UVB,0.129,16
02-01-2001 09:00,PED,UVB,,16
02-01-2001 09:00,SAG,UVB,,16
02-01-2001 09:00,TLA,UVB,,16
02-01-2001 10:00,FAC,UVB,,16
02-01-2001 10:00,HAN,UVB,,16
02-01-2001 10:00,MER,UVB,,16
02-01-2001 10:00,MON,UVB,0.536,16
02-01-2001 10:00,PED,UVB,,16
02-01-2001 10:00,SAG,UVB,,16
02-01-2001 10:00,TLA,UVB,,16
02-01-2001 11:00,FAC,UVB,,16
02-01-2001 11:00,HAN,UVB,,16
02-01-2001 11:00,MER,UVB,,16
02-01-2001 11:00,MON,UVB,1.308,16
02-01-2001 11:00,PED,UVB,,16
02-01-2001 11:00,SAG,UVB,,16
02-01-2001 11:00,TLA,UVB,,16
02-01-2001 12:00,FAC,UVB,,16
02-01-2001 12:00,HAN,UVB,,16
02-01-2001 12:00,MER,UVB,,16
02-01-2001 12:00,MON,UVB,1.634,16
02-01-2001 12:00,PED,UVB,,16
02-01-2001 12:00,SAG,UVB,,16
02-01-2001 12:00,TLA,UVB,,16
02-01-2001 13:00,FAC,UVB,,16
02-01-2001 13:00,HAN,UVB,,16
02-01-2001 13:00,MER,UVB,,16
02-01-2001 13:00,MON,UVB,2.127,16
02-01-2001 13:00,PED,UVB,,16
02-01-2001 13:00,SAG,UVB,,16
02-01-2001 13:00,TLA,UVB,,16
02-01-2001 14:00,FAC,UVB,,16
02-01-2001 14:00,HAN,UVB,,16
02-01-2001 14:00,MER,UVB,,16
02-01-2001 14:00,MON,UVB,1.618,16
02-01-2001 14:00,PED,UVB,,16
02-01-2001 14:00,SAG,UVB,,16
02-01-2001 14:00,TLA,UVB,,16
02-01-2001 15:00,FAC,UVB,,16
02-01-2001 15:00,HAN,UVB,,16
02-01-2001 15:00,MER,UVB,,16
02-01-2001 15:00,MON,UVB,1.675,16
02-01-2001 15:00,PED,UVB,,16
02-01-2001 15:00,SAG,UVB,,16
02-01-2001 15:00,TLA,UVB,,16
02-01-2001 16:00,FAC,UVB,,16
02-01-2001 16:00,HAN,UVB,,16
02-01-2001 16:00,MER,UVB,,16
02-01-2001 16:00,MON,UVB,1.031,16
02-01-2001 16:00,PED,UVB,,16
02-01-2001 16:00,SAG,UVB,,16
02-01-2001 16:00,TLA,UVB,,16
02-01-2001 17:00,FAC,UVB,,16
02-01-2001 17:00,HAN,UVB,,16
02-01-2001 17:00,MER,UVB,,16
02-01-2001 17:00,MON,UVB,0.429,16
02-01-2001 17:00,PED,UVB,,16
02-01-2001 17:00,SAG,UVB,,16
02-01-2001 17:00,TLA,UVB,,16
02-01-2001 18:00,FAC,UVB,,16
02-01-2001 18:00,HAN,UVB,,16
02-01-2001 18:00,MER,UVB,,16
02-01-2001 18:00,MON,UVB,0.08,16
02-01-2001 18:00,PED,UVB,,16
02-01-2001 18:00,SAG,UVB,,16
02-01-2001 18:00,TLA,UVB,,16
02-01-2001 19:00,FAC,UVB,,16
02-01-2001 19:00,HAN,UVB,,16
02-01-2001 19:00,MER,UVB,,16
02-01-2001 19:00,MON,UVB,0.002,16
02-01-2001 19:00,PED,UVB,,16
02-01-2001 19:00,SAG,UVB,,16
02-01-2001 19:00,TLA,UVB,,16
02-01-2001 20:00,FAC,UVB,,16
02-01-2001 20:00,HAN,UVB,,16
02-01-2001 20:00,MER,UVB,,16
02-01-2001 20:00,MON,UVB,0,16
02-01-2001 20:00,PED,UVB,,16
02-01-2001 20:00,SAG,UVB,,16
02-01-2001 20:00,TLA,UVB,,16
02-01-2001 21:00,FAC,UVB,,16
02-01-2001 21:00,HAN,UVB,,16
02-01-2001 21:00,MER,UVB,,16
02-01-2001 21:00,MON,UVB,0,16
02-01-2001 21:00,PED,UVB,,16
02-01-2001 21:00,SAG,UVB,,16
02-01-2001 21:00,TLA,UVB,,16
02-01-2001 22:00,FAC,UVB,,16
02-01-2001 22:00,HAN,UVB,,16
02-01-2001 22:00,MER,UVB,,16
02-01-2001 22:00,MON,UVB,0,16
02-01-2001 22:00,PED,UVB,,16
02-01-2001 22:00,SAG,UVB,,16
02-01-2001 22:00,TLA,UVB,,16
02-01-2001 23:00,FAC,UVB,,16
02-01-2001 23:00,HAN,UVB,,16
02-01-2001 23:00,MER,UVB,,16
02-01-2001 23:00,MON,UVB,0,16
02-01-2001 23:00,PED,UVB,,16
02-01-2001 23:00,SAG,UVB,,16
02-01-2001 23:00,TLA,UVB,,16
02-01-2001 24:00,FAC,UVB,,16
02-01-2001 24:00,HAN,UVB,,16
02-01-2001 24:00,MER,UVB,,16
02-01-2001 24:00,MON,UVB,0,16
02-01-2001 24:00,PED,UVB,,16
02-01-2001 24:00,SAG,UVB,,16
02-01-2001 24:00,TLA,UVB,,16
03-01-2001 01:00,FAC,UVB,,16
03-01-2001 01:00,HAN,UVB,,16
03-01-2001 01:00,MER,UVB,,16
03-01-2001 01:00,MON,UVB,0,16
03-01-2001 01:00,PED,UVB,,16
03-01-2001 01:00,SAG,UVB,,16
03-01-2001 01:00,TLA,UVB,,16
03-01-2001 02:00,FAC,UVB,,16
03-01-2001 02:00,HAN,UVB,,16
03-01-2001 02:00,MER,UVB,,16
03-01-2001 02:00,MON,UVB,0,16
03-01-2001 02:00,PED,UVB,,16
03-01-2001 02:00,SAG,UVB,,16
03-01-2001 02:00,TLA,UVB,,16
03-01-2001 03:00,FAC,UVB,,16
03-01-2001 03:00,HAN,UVB,,16
03-01-2001 03:00,MER,UVB,,16
03-01-2001 03:00,MON,UVB,0,16
03-01-2001 03:00,PED,UVB,,16
03-01-2001 03:00,SAG,UVB,,16
03-01-2001 03:00,TLA,UVB,,16
03-01-2001 04:00,FAC,UVB,,16
03-01-2001 04:00,HAN,UVB,,16
03-01-2001 04:00,MER,UVB,,16
03-01-2001 04:00,MON,UVB,0,16
03-01-2001 04:00,PED,UVB,,16
03-01-2001 04:00,SAG,UVB,,16
03-01-2001 04:00,TLA,UVB,,16
03-01-2001 05:00,FAC,UVB,,16
03-01-2001 05:00,HAN,UVB,,16
03-01-2001 05:00,MER,UVB,,16
03-01-2001 05:00,MON,UVB,0,16
03-01-2001 05:00,PED,UVB,,16
03-01-2001 05:00,SAG,UVB,,16
03-01-2001 05:00,TLA,UVB,,16
03-01-2001 06:00,FAC,UVB,,16
03-01-2001 06:00,HAN,UVB,,16
03-01-2001 06:00,MER,UVB,,16
03-01-2001 06:00,MON,UVB,0,16
03-01-2001 06:00,PED,UVB,,16
03-01-2001 06:00,SAG,UVB,,16
03-01-2001 06:00,TLA,UVB,,16
03-01-2001 07:00,FAC,UVB,,16
03-01-2001 07:00,HAN,UVB,,16
03-01-2001 07:00,MER,UVB,,16
03-01-2001 07:00,MON,UVB,0,16
03-01-2001 07:00,PED,UVB,,16
03-01-2001 07:00,SAG,UVB,,16
03-01-2001 07:00,TLA,UVB,,16
03-01-2001 08:00,FAC,UVB,,16
03-01-2001 08:00,HAN,UVB,,16
03-01-2001 08:00,MER,UVB,,16
03-01-2001 08:00,MON,UVB,0.006,16
03-01-2001 08:00,PED,UVB,,16
03-01-2001 08:00,SAG,UVB,,16
03-01-2001 08:00,TLA,UVB,,16
03-01-2001 09:00,FAC,UVB,,16
03-01-2001 09:00,HAN,UVB,,16
03-01-2001 09:00,MER,UVB,,16
03-01-2001 09:00,MON,UVB,0.123,16
03-01-2001 09:00,PED,UVB,,16
03-01-2001 09:00,SAG,UVB,,16
03-01-2001 09:00,TLA,UVB,,16
03-01-2001 10:00,FAC,UVB,,16
03-01-2001 10:00,HAN,UVB,,16
03-01-2001 10:00,MER,UVB,,16
03-01-2001 10:00,MON,UVB,0.501,16
03-01-2001 10:00,PED,UVB,,16
03-01-2001 10:00,SAG,UVB,,16
03-01-2001 10:00,TLA,UVB,,16
03-01-2001 11:00,FAC,UVB,,16
03-01-2001 11:00,HAN,UVB,,16
03-01-2001 11:00,MER,UVB,,16
03-01-2001 11:00,MON,UVB,1.104,16
03-01-2001 11:00,PED,UVB,,16
03-01-2001 11:00,SAG,UVB,,16
03-01-2001 11:00,TLA,UVB,,16
03-01-2001 12:00,FAC,UVB,,16
03-01-2001 12:00,HAN,UVB,,16
03-01-2001 12:00,MER,UVB,,16
03-01-2001 12:00,MON,UVB,2.008,16
03-01-2001 12:00,PED,UVB,,16
03-01-2001 12:00,SAG,UVB,,16
03-01-2001 12:00,TLA,UVB,,16
03-01-2001 13:00,FAC,UVB,,16
03-01-2001 13:00,HAN,UVB,,16
03-01-2001 13:00,MER,UVB,,16
03-01-2001 13:00,MON,UVB,1.997,16
03-01-2001 13:00,PED,UVB,,16
03-01-2001 13:00,SAG,UVB,,16
03-01-2001 13:00,TLA,UVB,,16
03-01-2001 14:00,FAC,UVB,,16
03-01-2001 14:00,HAN,UVB,,16
03-01-2001 14:00,MER,UVB,,16
03-01-2001 14:00,MON,UVB,1.983,16
03-01-2001 14:00,PED,UVB,,16
03-01-2001 14:00,SAG,UVB,,16
03-01-2001 14:00,TLA,UVB,,16
03-01-2001 15:00,FAC,UVB,,16
03-01-2001 15:00,HAN,UVB,,16
03-01-2001 15:00,MER,UVB,,16
03-01-2001 15:00,MON,UVB,1.208,16
03-01-2001 15:00,PED,UVB,,16
03-01-2001 15:00,SAG,UVB,,16
03-01-2001 15:00,TLA,UVB,,16
03-01-2001 16:00,FAC,UVB,,16
03-01-2001 16:00,HAN,UVB,,16
03-01-2001 16:00,MER,UVB,,16
03-01-2001 16:00,MON,UVB,0.736,16
03-01-2001 16:00,PED,UVB,,16
03-01-2001 16:00,SAG,UVB,,16
03-01-2001 16:00,TLA,UVB,,16
03-01-2001 17:00,FAC,UVB,,16
03-01-2001 17:00,HAN,UVB,,16
03-01-2001 17:00,MER,UVB,,16
03-01-2001 17:00,MON,UVB,0.336,16
03-01-2001 17:00,PED,UVB,,16
03-01-2001 17:00,SAG,UVB,,16
03-01-2001 17:00,TLA,UVB,,16
03-01-2001 18:00,FAC,UVB,,16
03-01-2001 18:00,HAN,UVB,,16
03-01-2001 18:00,MER,UVB,,16
03-01-2001 18:00,MON,UVB,0.069,16
03-01-2001 18:00,PED,UVB,,16
03-01-2001 18:00,SAG,UVB,,16
03-01-2001 18:00,TLA,UVB,,16
03-01-2001 19:00,FAC,UVB,,16
03-01-2001 19:00,HAN,UVB,,16
03-01-2001 19:00,MER,UVB,,16
03-01-2001 19:00,MON,UVB,0.002,16
03-01-2001 19:00,PED,UVB,,16
03-01-2001 19:00,SAG,UVB,,16
03-01-2001 19:00,TLA,UVB,,16
03-01-2001 20:00,FAC,UVB,,16
03-01-2001 20:00,HAN,UVB,,16
03-01-2001 20:00,MER,UVB,,16
03-01-2001 20:00,MON,UVB,0,16
03-01-2001 20:00,PED,UVB,,16
03-01-2001 20:00,SAG,UVB,,16
03-01-2001 20:00,TLA,UVB,,16
03-01-2001 21:00,FAC,UVB,,16
03-01-2001 21:00,HAN,UVB,,16
03-01-2001 21:00,MER,UVB,,16
03-01-2001 21:00,MON,UVB,0,16
03-01-2001 21:00,PED,UVB,,16
03-01-2001 21:00,SAG,UVB,,16
03-01-2001 21:00,TLA,UVB,,16
03-01-2001 22:00,FAC,UVB,,16
03-01-2001 22:00,HAN,UVB,,16
03-01-2001 22:00,MER,UVB,,16
03-01-2001 22:00,MON,UVB,0,16
03-01-2001 22:00,PED,UVB,,16
03-01-2001 22:00,SAG,UVB,,16
03-01-2001 22:00,TLA,UVB,,16
03-01-2001 23:00,FAC,UVB,,16
03-01-2001 23:00,HAN,UVB,,16
03-01-2001 23:00,MER,UVB,,16
03-01-2001 23:00,MON,UVB,0,16
03-01-2001 23:00,PED,UVB,,16
03-01-2001 23:00,SAG,UVB,,16
03-01-2001 23:00,TLA,UVB,,16
03-01-2001 24:00,FAC,UVB,,16
03-01-2001 24:00,HAN,UVB,,16
03-01-2001 24:00,MER,UVB,,16
03-01-2001 24:00,MON,UVB,0,16
03-01-2001 24:00,PED,UVB,,16
03-01-2001 24:00,SAG,UVB,,16
03-01-2001 24:00,TLA,UVB,,16
04-01-2001 01:00,FAC,UVB,,16
04-01-2001 01:00,HAN,UVB,,16
04-01-2001 01:00,MER,UVB,,16
04-01-2001 01:00,MON,UVB,0,16
04-01-2001 01:00,PED,UVB,,16
04-01-2001 01:00,SAG,UVB,,16
04-01-2001 01:00,TLA,UVB,,16
04-01-2001 02:00,FAC,UVB,,16
04-01-2001 02:00,HAN,UVB,,16
04-01-2001 02:00,MER,UVB,,16
04-01-2001 02:00,MON,UVB,0,16
04-01-2001 02:00,PED,UVB,,16
04-01-2001 02:00,SAG,UVB,,16
04-01-2001 02:00,TLA,UVB,,16
04-01-2001 03:00,FAC,UVB,,16
04-01-2001 03:00,HAN,UVB,,16
04-01-2001 03:00,MER,UVB,,16
04-01-2001 03:00,MON,UVB,0,16
04-01-2001 03:00,PED,UVB,,16
04-01-2001 03:00,SAG,UVB,,16
04-01-2001 03:00,TLA,UVB,,16
04-01-2001 04:00,FAC,UVB,,16
04-01-2001 04:00,HAN,UVB,,16
04-01-2001 04:00,MER,UVB,,16
04-01-2001 04:00,MON,UVB,0,16
04-01-2001 04:00,PED,UVB,,16
04-01-2001 04:00,SAG,UVB,,16
04-01-2001 04:00,TLA,UVB,,16
04-01-2001 05:00,FAC,UVB,,16
04-01-2001 05:00,HAN,UVB,,16
04-01-2001 05:00,MER,UVB,,16
04-01-2001 05:00,MON,UVB,0,16
04-01-2001 05:00,PED,UVB,,16
04-01-2001 05:00,SAG,UVB,,16
04-01-2001 05:00,TLA,UVB,,16
04-01-2001 06:00,FAC,UVB,,16
04-01-2001 06:00,HAN,UVB,,16
04-01-2001 06:00,MER,UVB,,16
04-01-2001 06:00,MON,UVB,0,16
04-01-2001 06:00,PED,UVB,,16
04-01-2001 06:00,SAG,UVB,,16
04-01-2001 06:00,TLA,UVB,,16
04-01-2001 07:00,FAC,UVB,,16
04-01-2001 07:00,HAN,UVB,,16
04-01-2001 07:00,MER,UVB,,16
04-01-2001 07:00,MON,UVB,0,16
04-01-2001 07:00,PED,UVB,,16
04-01-2001 07:00,SAG,UVB,,16
04-01-2001 07:00,TLA,UVB,,16
04-01-2001 08:00,FAC,UVB,,16
04-01-2001 08:00,HAN,UVB,,16
04-01-2001 08:00,MER,UVB,,16
04-01-2001 08:00,MON,UVB,0.007,16
04-01-2001 08:00,PED,UVB,,16
04-01-2001 08:00,SAG,UVB,,16
04-01-2001 08:00,TLA,UVB,,16
04-01-2001 09:00,FAC,UVB,,16
04-01-2001 09:00,HAN,UVB,,16
04-01-2001 09:00,MER,UVB,,16
04-01-2001 09:00,MON,UVB,0.126,16
04-01-2001 09:00,PED,UVB,,16
04-01-2001 09:00,SAG,UVB,,16
04-01-2001 09:00,TLA,UVB,,16
04-01-2001 10:00,FAC,UVB,,16
04-01-2001 10:00,HAN,UVB,,16
04-01-2001 10:00,MER,UVB,,16
04-01-2001 10:00,MON,UVB,0.499,16
04-01-2001 10:00,PED,UVB,,16
04-01-2001 10:00,SAG,UVB,,16
04-01-2001 10:00,TLA,UVB,,16
04-01-2001 11:00,FAC,UVB,,16
04-01-2001 11:00,HAN,UVB,,16
04-01-2001 11:00,MER,UVB,,16
04-01-2001 11:00,MON,UVB,1.16,16
04-01-2001 11:00,PED,UVB,,16
04-01-2001 11:00,SAG,UVB,,16
04-01-2001 11:00,TLA,UVB,,16
04-01-2001 12:00,FAC,UVB,,16
04-01-2001 12:00,HAN,UVB,,16
04-01-2001 12:00,MER,UVB,,16
04-01-2001 12:00,MON,UVB,1.975,16
04-01-2001 12:00,PED,UVB,,16
04-01-2001 12:00,SAG,UVB,,16
04-01-2001 12:00,TLA,UVB,,16
04-01-2001 13:00,FAC,UVB,,16
04-01-2001 13:00,HAN,UVB,,16
04-01-2001 13:00,MER,UVB,,16
04-01-2001 13:00,MON,UVB,2.448,16
04-01-2001 13:00,PED,UVB,,16
04-01-2001 13:00,SAG,UVB,,16
04-01-2001 13:00,TLA,UVB,,16
04-01-2001 14:00,FAC,UVB,,16
04-01-2001 14:00,HAN,UVB,,16
04-01-2001 14:00,MER,UVB,,16
04-01-2001 14:00,MON,UVB,2.345,16
04-01-2001 14:00,PED,UVB,,16
04-01-2001 14:00,SAG,UVB,,16
04-01-2001 14:00,TLA,UVB,,16
04-01-2001 15:00,FAC,UVB,,16
04-01-2001 15:00,HAN,UVB,,16
04-01-2001 15:00,MER,UVB,,16
04-01-2001 15:00,MON,UVB,1.774,16
04-01-2001 15:00,PED,UVB,,16
04-01-2001 15:00,SAG,UVB,,16
04-01-2001 15:00,TLA,UVB,,16
04-01-2001 16:00,FAC,UVB,,16
04-01-2001 16:00,HAN,UVB,,16
04-01-2001 16:00,MER,UVB,,16
04-01-2001 16:00,MON,UVB,0.995,16
04-01-2001 16:00,PED,UVB,,16
04-01-2001 16:00,SAG,UVB,,16
04-01-2001 16:00,TLA,UVB,,16
04-01-2001 17:00,FAC,UVB,,16
04-01-2001 17:00,HAN,UVB,,16
04-01-2001 17:00,MER,UVB,,16
04-01-2001 17:00,MON,UVB,0.372,16
04-01-2001 17:00,PED,UVB,,16
04-01-2001 17:00,SAG,UVB,,16
04-01-2001 17:00,TLA,UVB,,16
04-01-2001 18:00,FAC,UVB,,16
04-01-2001 18:00,HAN,UVB,,16
04-01-2001 18:00,MER,UVB,,16
04-01-2001 18:00,MON,UVB,0.075,16
04-01-2001 18:00,PED,UVB,,16
