Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2018 06:00,SFE,UVB,0,16
01-01-2018 06:00,TLA,UVB,,16
01-01-2018 07:00,CHO,UVB,0,16
01-01-2018 07:00,CUT,UVB,,16
01-01-2018 07:00,FAC,UVB,0.002,16
01-01-2018 07:00,LAA,UVB,0,16
01-01-2018 07:00,MER,UVB,0,16
01-01-2018 07:00,MON,UVB,0,16
01-01-2018 07:00,MPA,UVB,,16
01-01-2018 07:00,PED,UVB,0,16
01-01-2018 07:00,SAG,UVB,0,16
01-01-2018 07:00,SFE,UVB,0,16
01-01-2018 07:00,TLA,UVB,,16
01-01-2018 08:00,CHO,UVB,0.016,16
01-01-2018 08:00,CUT,UVB,,16
01-01-2018 08:00,FAC,UVB,0.022,16
01-01-2018 08:00,LAA,UVB,0.012,16
01-01-2018 08:00,MER,UVB,0.02,16
01-01-2018 08:00,MON,UVB,0.011,16
01-01-2018 08:00,MPA,UVB,,16
01-01-2018 08:00,PED,UVB,0.016,16
01-01-2018 08:00,SAG,UVB,0.017,16
01-01-2018 08:00,SFE,UVB,0.009,16
01-01-2018 08:00,TLA,UVB,,16
01-01-2018 09:00,CHO,UVB,0.11,16
01-01-2018 09:00,CUT,UVB,,16
01-01-2018 09:00,FAC,UVB,0.189,16
01-01-2018 09:00,LAA,UVB,0.125,16
01-01-2018 09:00,MER,UVB,0.136,16
01-01-2018 09:00,MON,UVB,0.132,16
01-01-2018 09:00,MPA,UVB,,16
01-01-2018 09:00,PED,UVB,0.138,16
01-01-2018 09:00,SAG,UVB,0.163,16
01-01-2018 09:00,SFE,UVB,0.141,16
01-01-2018 09:00,TLA,UVB,,16
01-01-2018 10:00,CHO,UVB,0.361,16
01-01-2018 10:00,CUT,UVB,,16
01-01-2018 10:00,FAC,UVB,0.584,16
01-01-2018 10:00,LAA,UVB,0.449,16
01-01-2018 10:00,MER,UVB,0.475,16
01-01-2018 10:00,MON,UVB,0.468,16
01-01-2018 10:00,MPA,UVB,,16
01-01-2018 10:00,PED,UVB,0.499,16
01-01-2018 10:00,SAG,UVB,0.536,16
01-01-2018 10:00,SFE,UVB,0.545,16
01-01-2018 10:00,TLA,UVB,,16
01-01-2018 11:00,CHO,UVB,0.881,16
01-01-2018 11:00,CUT,UVB,,16
01-01-2018 11:00,FAC,UVB,1.169,16
01-01-2018 11:00,LAA,UVB,0.948,16
01-01-2018 11:00,MER,UVB,0.927,16
01-01-2018 11:00,MON,UVB,1.081,16
01-01-2018 11:00,MPA,UVB,,16
01-01-2018 11:00,PED,UVB,1.187,16
01-01-2018 11:00,SAG,UVB,1.035,16
01-01-2018 11:00,SFE,UVB,1.287,16
01-01-2018 11:00,TLA,UVB,,16
01-01-2018 12:00,CHO,UVB,1.38,16
01-01-2018 12:00,CUT,UVB,,16
01-01-2018 12:00,FAC,UVB,1.861,16
01-01-2018 12:00,LAA,UVB,1.376,16
01-01-2018 12:00,MER,UVB,1.391,16
01-01-2018 12:00,MON,UVB,1.703,16
01-01-2018 12:00,MPA,UVB,,16
01-01-2018 12:00,PED,UVB,1.694,16
01-01-2018 12:00,SAG,UVB,1.696,16
01-01-2018 12:00,SFE,UVB,1.86,16
01-01-2018 12:00,TLA,UVB,,16
01-01-2018 13:00,CHO,UVB,1.737,16
01-01-2018 13:00,CUT,UVB,,16
01-01-2018 13:00,FAC,UVB,2.13,16
01-01-2018 13:00,LAA,UVB,1.47,16
01-01-2018 13:00,MER,UVB,1.624,16
01-01-2018 13:00,MON,UVB,1.922,16
01-01-2018 13:00,MPA,UVB,,16
01-01-2018 13:00,PED,UVB,1.755,16
01-01-2018 13:00,SAG,UVB,2.07,16
01-01-2018 13:00,SFE,UVB,2.08,16
01-01-2018 13:00,TLA,UVB,,16
01-01-2018 14:00,CHO,UVB,1.627,16
01-01-2018 14:00,CUT,UVB,,16
01-01-2018 14:00,FAC,UVB,1.864,16
01-01-2018 14:00,LAA,UVB,1.393,16
01-01-2018 14:00,MER,UVB,1.835,16
01-01-2018 14:00,MON,UVB,1.903,16
01-01-2018 14:00,MPA,UVB,,16
01-01-2018 14:00,PED,UVB,1.789,16
01-01-2018 14:00,SAG,UVB,2.029,16
01-01-2018 14:00,SFE,UVB,2.051,16
01-01-2018 14:00,TLA,UVB,,16
01-01-2018 15:00,CHO,UVB,1.295,16
01-01-2018 15:00,CUT,UVB,,16
01-01-2018 15:00,FAC,UVB,1.544,16
01-01-2018 15:00,LAA,UVB,1.163,16
01-01-2018 15:00,MER,UVB,1.331,16
01-01-2018 15:00,MON,UVB,1.557,16
01-01-2018 15:00,MPA,UVB,,16
01-01-2018 15:00,PED,UVB,1.318,16
01-01-2018 15:00,SAG,UVB,1.537,16
01-01-2018 15:00,SFE,UVB,1.367,16
01-01-2018 15:00,TLA,UVB,,16
01-01-2018 16:00,CHO,UVB,0.736,16
01-01-2018 16:00,CUT,UVB,,16
01-01-2018 16:00,FAC,UVB,0.899,16
01-01-2018 16:00,LAA,UVB,0.749,16
01-01-2018 16:00,MER,UVB,0.761,16
01-01-2018 16:00,MON,UVB,0.952,16
01-01-2018 16:00,MPA,UVB,,16
01-01-2018 16:00,PED,UVB,0.773,16
01-01-2018 16:00,SAG,UVB,0.872,16
01-01-2018 16:00,SFE,UVB,0.609,16
01-01-2018 16:00,TLA,UVB,,16
01-01-2018 17:00,CHO,UVB,0.167,16
01-01-2018 17:00,CUT,UVB,,16
01-01-2018 17:00,FAC,UVB,0.381,16
01-01-2018 17:00,LAA,UVB,0.271,16
01-01-2018 17:00,MER,UVB,0.297,16
01-01-2018 17:00,MON,UVB,0.371,16
01-01-2018 17:00,MPA,UVB,,16
01-01-2018 17:00,PED,UVB,0.32,16
01-01-2018 17:00,SAG,UVB,0.363,16
01-01-2018 17:00,SFE,UVB,0.284,16
01-01-2018 17:00,TLA,UVB,,16
01-01-2018 18:00,CHO,UVB,,16
01-01-2018 18:00,CUT,UVB,,16
01-01-2018 18:00,FAC,UVB,0.084,16
01-01-2018 18:00,LAA,UVB,0.057,16
01-01-2018 18:00,MER,UVB,0.057,16
01-01-2018 18:00,MON,UVB,0.073,16
01-01-2018 18:00,MPA,UVB,,16
01-01-2018 18:00,PED,UVB,0.087,16
01-01-2018 18:00,SAG,UVB,0.076,16
01-01-2018 18:00,SFE,UVB,0.061,16
01-01-2018 18:00,TLA,UVB,,16
01-01-2018 19:00,CHO,UVB,0,16
01-01-2018 19:00,CUT,UVB,,16
01-01-2018 19:00,FAC,UVB,0.001,16
01-01-2018 19:00,LAA,UVB,0.002,16
01-01-2018 19:00,MER,UVB,0,16
01-01-2018 19:00,MON,UVB,0.002,16
01-01-2018 19:00,MPA,UVB,,16
01-01-2018 19:00,PED,UVB,0.015,16
01-01-2018 19:00,SAG,UVB,0.002,16
01-01-2018 19:00,SFE,UVB,0.001,16
01-01-2018 19:00,TLA,UVB,,16
01-01-2018 20:00,CHO,UVB,0,16
01-01-2018 20:00,CUT,UVB,,16
01-01-2018 20:00,FAC,UVB,0,16
01-01-2018 20:00,LAA,UVB,0,16
01-01-2018 20:00,MER,UVB,0,16
01-01-2018 20:00,MON,UVB,0,16
01-01-2018 20:00,MPA,UVB,,16
01-01-2018 20:00,PED,UVB,0,16
01-01-2018 20:00,SAG,UVB,0,16
01-01-2018 20:00,SFE,UVB,0,16
01-01-2018 20:00,TLA,UVB,,16
01-01-2018 21:00,CHO,UVB,0,16
01-01-2018 21:00,CUT,UVB,,16
01-01-2018 21:00,FAC,UVB,0,16
01-01-2018 21:00,LAA,UVB,0,16
01-01-2018 21:00,MER,UVB,0,16
01-01-2018 21:00,MON,UVB,0,16
01-01-2018 21:00,MPA,UVB,,16
01-01-2018 21:00,PED,UVB,0,16
01-01-2018 21:00,SAG,UVB,0,16
01-01-2018 21:00,SFE,UVB,0,16
01-01-2018 21:00,TLA,UVB,,16
01-01-2018 22:00,CHO,UVB,0,16
01-01-2018 22:00,CUT,UVB,,16
01-01-2018 22:00,FAC,UVB,0,16
01-01-2018 22:00,LAA,UVB,0,16
01-01-2018 22:00,MER,UVB,0,16
01-01-2018 22:00,MON,UVB,0,16
01-01-2018 22:00,MPA,UVB,,16
01-01-2018 22:00,PED,UVB,0,16
01-01-2018 22:00,SAG,UVB,0,16
01-01-2018 22:00,SFE,UVB,0,16
01-01-2018 22:00,TLA,UVB,,16
01-01-2018 23:00,CHO,UVB,0,16
01-01-2018 23:00,CUT,UVB,,16
01-01-2018 23:00,FAC,UVB,0,16
01-01-2018 23:00,LAA,UVB,0,16
01-01-2018 23:00,MER,UVB,0,16
01-01-2018 23:00,MON,UVB,0,16
01-01-2018 23:00,MPA,UVB,,16
01-01-2018 23:00,PED,UVB,0,16
01-01-2018 23:00,SAG,UVB,0,16
01-01-2018 23:00,SFE,UVB,0,16
01-01-2018 23:00,TLA,UVB,,16
01-01-2018 24:00,CHO,UVB,0,16
01-01-2018 24:00,CUT,UVB,,16
01-01-2018 24:00,FAC,UVB,0,16
01-01-2018 24:00,LAA,UVB,0,16
01-01-2018 24:00,MER,UVB,0,16
01-01-2018 24:00,MON,UVB,0,16
01-01-2018 24:00,MPA,UVB,,16
01-01-2018 24:00,PED,UVB,0,16
01-01-2018 24:00,SAG,UVB,0,16
01-01-2018 24:00,SFE,UVB,0,16
01-01-2018 24:00,TLA,UVB,,16
02-01-2018 01:00,CHO,UVB,0,16
02-01-2018 01:00,CUT,UVB,,16
02-01-2018 01:00,FAC,UVB,0,16
02-01-2018 01:00,LAA,UVB,0,16
02-01-2018 01:00,MER,UVB,0,16
02-01-2018 01:00,MON,UVB,0,16
02-01-2018 01:00,MPA,UVB,,16
02-01-2018 01:00,PED,UVB,0,16
02-01-2018 01:00,SAG,UVB,0,16
02-01-2018 01:00,SFE,UVB,0,16
02-01-2018 01:00,TLA,UVB,,16
02-01-2018 02:00,CHO,UVB,0,16
02-01-2018 02:00,CUT,UVB,,16
02-01-2018 02:00,FAC,UVB,0,16
02-01-2018 02:00,LAA,UVB,0,16
02-01-2018 02:00,MER,UVB,0,16
02-01-2018 02:00,MON,UVB,0,16
02-01-2018 02:00,MPA,UVB,,16
02-01-2018 02:00,PED,UVB,0,16
02-01-2018 02:00,SAG,UVB,0,16
02-01-2018 02:00,SFE,UVB,0,16
02-01-2018 02:00,TLA,UVB,,16
02-01-2018 03:00,CHO,UVB,0,16
02-01-2018 03:00,CUT,UVB,,16
02-01-2018 03:00,FAC,UVB,0,16
02-01-2018 03:00,LAA,UVB,0,16
02-01-2018 03:00,MER,UVB,0,16
02-01-2018 03:00,MON,UVB,0,16
02-01-2018 03:00,MPA,UVB,,16
02-01-2018 03:00,PED,UVB,0,16
02-01-2018 03:00,SAG,UVB,0,16
02-01-2018 03:00,SFE,UVB,0,16
02-01-2018 03:00,TLA,UVB,,16
02-01-2018 04:00,CHO,UVB,0,16
02-01-2018 04:00,CUT,UVB,,16
02-01-2018 04:00,FAC,UVB,0,16
02-01-2018 04:00,LAA,UVB,0,16
02-01-2018 04:00,MER,UVB,0,16
02-01-2018 04:00,MON,UVB,0,16
02-01-2018 04:00,MPA,UVB,,16
02-01-2018 04:00,PED,UVB,0,16
02-01-2018 04:00,SAG,UVB,0,16
02-01-2018 04:00,SFE,UVB,0,16
02-01-2018 04:00,TLA,UVB,,16
02-01-2018 05:00,CHO,UVB,0,16
02-01-2018 05:00,CUT,UVB,,16
02-01-2018 05:00,FAC,UVB,0,16
02-01-2018 05:00,LAA,UVB,0,16
02-01-2018 05:00,MER,UVB,0,16
02-01-2018 05:00,MON,UVB,0,16
02-01-2018 05:00,MPA,UVB,,16
02-01-2018 05:00,PED,UVB,0,16
02-01-2018 05:00,SAG,UVB,0,16
02-01-2018 05:00,SFE,UVB,0,16
02-01-2018 05:00,TLA,UVB,,16
02-01-2018 06:00,CHO,UVB,0,16
02-01-2018 06:00,CUT,UVB,,16
02-01-2018 06:00,FAC,UVB,0,16
02-01-2018 06:00,LAA,UVB,0,16
02-01-2018 06:00,MER,UVB,0,16
02-01-2018 06:00,MON,UVB,0,16
02-01-2018 06:00,MPA,UVB,,16
02-01-2018 06:00,PED,UVB,0,16
02-01-2018 06:00,SAG,UVB,0,16
02-01-2018 06:00,SFE,UVB,0,16
02-01-2018 06:00,TLA,UVB,,16
02-01-2018 07:00,CHO,UVB,0,16
02-01-2018 07:00,CUT,UVB,,16
02-01-2018 07:00,FAC,UVB,0,16
02-01-2018 07:00,LAA,UVB,0,16
02-01-2018 07:00,MER,UVB,0,16
02-01-2018 07:00,MON,UVB,0,16
02-01-2018 07:00,MPA,UVB,,16
02-01-2018 07:00,PED,UVB,0,16
02-01-2018 07:00,SAG,UVB,0,16
02-01-2018 07:00,SFE,UVB,0,16
02-01-2018 07:00,TLA,UVB,,16
02-01-2018 08:00,CHO,UVB,0.02,16
02-01-2018 08:00,CUT,UVB,,16
02-01-2018 08:00,FAC,UVB,0.027,16
02-01-2018 08:00,LAA,UVB,0.017,16
02-01-2018 08:00,MER,UVB,0.026,16
02-01-2018 08:00,MON,UVB,0.014,16
02-01-2018 08:00,MPA,UVB,,16
02-01-2018 08:00,PED,UVB,0.016,16
02-01-2018 08:00,SAG,UVB,0.02,16
02-01-2018 08:00,SFE,UVB,0.013,16
02-01-2018 08:00,TLA,UVB,,16
02-01-2018 09:00,CHO,UVB,0.178,16
02-01-2018 09:00,CUT,UVB,,16
02-01-2018 09:00,FAC,UVB,0.232,16
02-01-2018 09:00,LAA,UVB,0.167,16
02-01-2018 09:00,MER,UVB,0.174,16
02-01-2018 09:00,MON,UVB,0.184,16
02-01-2018 09:00,MPA,UVB,,16
02-01-2018 09:00,PED,UVB,0.184,16
02-01-2018 09:00,SAG,UVB,0.198,16
02-01-2018 09:00,SFE,UVB,0.179,16
02-01-2018 09:00,TLA,UVB,,16
02-01-2018 10:00,CHO,UVB,0.596,16
02-01-2018 10:00,CUT,UVB,,16
02-01-2018 10:00,FAC,UVB,0.727,16
02-01-2018 10:00,LAA,UVB,0.576,16
02-01-2018 10:00,MER,UVB,0.603,16
02-01-2018 10:00,MON,UVB,0.657,16
02-01-2018 10:00,MPA,UVB,,16
02-01-2018 10:00,PED,UVB,0.711,16
02-01-2018 10:00,SAG,UVB,0.654,16
02-01-2018 10:00,SFE,UVB,0.662,16
02-01-2018 10:00,TLA,UVB,,16
02-01-2018 11:00,CHO,UVB,1.289,16
02-01-2018 11:00,CUT,UVB,,16
02-01-2018 11:00,FAC,UVB,1.417,16
02-01-2018 11:00,LAA,UVB,1.219,16
02-01-2018 11:00,MER,UVB,1.291,16
02-01-2018 11:00,MON,UVB,1.374,16
02-01-2018 11:00,MPA,UVB,,16
02-01-2018 11:00,PED,UVB,1.442,16
02-01-2018 11:00,SAG,UVB,1.347,16
02-01-2018 11:00,SFE,UVB,1.41,16
02-01-2018 11:00,TLA,UVB,,16
02-01-2018 12:00,CHO,UVB,1.992,16
02-01-2018 12:00,CUT,UVB,,16
02-01-2018 12:00,FAC,UVB,1.971,16
02-01-2018 12:00,LAA,UVB,1.893,16
02-01-2018 12:00,MER,UVB,1.917,16
02-01-2018 12:00,MON,UVB,2.077,16
02-01-2018 12:00,MPA,UVB,,16
02-01-2018 12:00,PED,UVB,2.134,16
02-01-2018 12:00,SAG,UVB,2.001,16
02-01-2018 12:00,SFE,UVB,2.141,16
02-01-2018 12:00,TLA,UVB,,16
02-01-2018 13:00,CHO,UVB,2.301,16
02-01-2018 13:00,CUT,UVB,,16
02-01-2018 13:00,FAC,UVB,2.312,16
02-01-2018 13:00,LAA,UVB,2.138,16
02-01-2018 13:00,MER,UVB,2.235,16
02-01-2018 13:00,MON,UVB,2.488,16
02-01-2018 13:00,MPA,UVB,,16
02-01-2018 13:00,PED,UVB,2.565,16
02-01-2018 13:00,SAG,UVB,2.297,16
02-01-2018 13:00,SFE,UVB,2.529,16
02-01-2018 13:00,TLA,UVB,,16
02-01-2018 14:00,CHO,UVB,2.139,16
02-01-2018 14:00,CUT,UVB,,16
02-01-2018 14:00,FAC,UVB,2.254,16
02-01-2018 14:00,LAA,UVB,2.033,16
02-01-2018 14:00,MER,UVB,2.142,16
02-01-2018 14:00,MON,UVB,2.134,16
02-01-2018 14:00,MPA,UVB,,16
02-01-2018 14:00,PED,UVB,2.367,16
02-01-2018 14:00,SAG,UVB,2.204,16
02-01-2018 14:00,SFE,UVB,2.292,16
02-01-2018 14:00,TLA,UVB,,16
02-01-2018 15:00,CHO,UVB,0.844,16
02-01-2018 15:00,CUT,UVB,,16
02-01-2018 15:00,FAC,UVB,1.793,16
02-01-2018 15:00,LAA,UVB,1.538,16
02-01-2018 15:00,MER,UVB,1.644,16
02-01-2018 15:00,MON,UVB,1.494,16
02-01-2018 15:00,MPA,UVB,,16
02-01-2018 15:00,PED,UVB,1.807,16
02-01-2018 15:00,SAG,UVB,1.705,16
02-01-2018 15:00,SFE,UVB,1.808,16
02-01-2018 15:00,TLA,UVB,,16
02-01-2018 16:00,CHO,UVB,0.615,16
02-01-2018 16:00,CUT,UVB,,16
02-01-2018 16:00,FAC,UVB,1.071,16
02-01-2018 16:00,LAA,UVB,0.903,16
02-01-2018 16:00,MER,UVB,0.926,16
02-01-2018 16:00,MON,UVB,0.729,16
02-01-2018 16:00,MPA,UVB,,16
02-01-2018 16:00,PED,UVB,1.085,16
02-01-2018 16:00,SAG,UVB,0.89,16
02-01-2018 16:00,SFE,UVB,1.014,16
02-01-2018 16:00,TLA,UVB,,16
02-01-2018 17:00,CHO,UVB,0.178,16
02-01-2018 17:00,CUT,UVB,,16
02-01-2018 17:00,FAC,UVB,0.403,16
02-01-2018 17:00,LAA,UVB,0.338,16
02-01-2018 17:00,MER,UVB,0.36,16
02-01-2018 17:00,MON,UVB,0.272,16
02-01-2018 17:00,MPA,UVB,,16
02-01-2018 17:00,PED,UVB,0.415,16
02-01-2018 17:00,SAG,UVB,0.333,16
02-01-2018 17:00,SFE,UVB,0.38,16
02-01-2018 17:00,TLA,UVB,,16
02-01-2018 18:00,CHO,UVB,,16
02-01-2018 18:00,CUT,UVB,,16
02-01-2018 18:00,FAC,UVB,0.085,16
02-01-2018 18:00,LAA,UVB,0.064,16
02-01-2018 18:00,MER,UVB,0.059,16
02-01-2018 18:00,MON,UVB,0.055,16
02-01-2018 18:00,MPA,UVB,,16
02-01-2018 18:00,PED,UVB,0.085,16
02-01-2018 18:00,SAG,UVB,0.06,16
02-01-2018 18:00,SFE,UVB,0.072,16
02-01-2018 18:00,TLA,UVB,,16
02-01-2018 19:00,CHO,UVB,0,16
02-01-2018 19:00,CUT,UVB,,16
02-01-2018 19:00,FAC,UVB,0,16
02-01-2018 19:00,LAA,UVB,0.001,16
02-01-2018 19:00,MER,UVB,0,16
02-01-2018 19:00,MON,UVB,0.002,16
02-01-2018 19:00,MPA,UVB,,16
02-01-2018 19:00,PED,UVB,0.001,16
02-01-2018 19:00,SAG,UVB,0.001,16
02-01-2018 19:00,SFE,UVB,0.002,16
02-01-2018 19:00,TLA,UVB,,16
02-01-2018 20:00,CHO,UVB,0,16
02-01-2018 20:00,CUT,UVB,,16
02-01-2018 20:00,FAC,UVB,0,16
02-01-2018 20:00,LAA,UVB,0,16
02-01-2018 20:00,MER,UVB,0,16
02-01-2018 20:00,MON,UVB,0,16
02-01-2018 20:00,MPA,UVB,,16
02-01-2018 20:00,PED,UVB,0,16
02-01-2018 20:00,SAG,UVB,0,16
02-01-2018 20:00,SFE,UVB,0,16
02-01-2018 20:00,TLA,UVB,,16
02-01-2018 21:00,CHO,UVB,0,16
02-01-2018 21:00,CUT,UVB,,16
02-01-2018 21:00,FAC,UVB,0,16
02-01-2018 21:00,LAA,UVB,0,16
02-01-2018 21:00,MER,UVB,0,16
02-01-2018 21:00,MON,UVB,0,16
02-01-2018 21:00,MPA,UVB,,16
02-01-2018 21:00,PED,UVB,0,16
02-01-2018 21:00,SAG,UVB,0,16
02-01-2018 21:00,SFE,UVB,0,16
02-01-2018 21:00,TLA,UVB,,16
02-01-2018 22:00,CHO,UVB,0,16
02-01-2018 22:00,CUT,UVB,,16
02-01-2018 22:00,FAC,UVB,0,16
02-01-2018 22:00,LAA,UVB,0,16
02-01-2018 22:00,MER,UVB,0,16
02-01-2018 22:00,MON,UVB,0,16
02-01-2018 22:00,MPA,UVB,,16
02-01-2018 22:00,PED,UVB,0,16
02-01-2018 22:00,SAG,UVB,0,16
02-01-2018 22:00,SFE,UVB,0,16
02-01-2018 22:00,TLA,UVB,,16
02-01-2018 23:00,CHO,UVB,0,16
02-01-2018 23:00,CUT,UVB,,16
02-01-2018 23:00,FAC,UVB,0,16
02-01-2018 23:00,LAA,UVB,0,16
02-01-2018 23:00,MER,UVB,0,16
02-01-2018 23:00,MON,UVB,0,16
02-01-2018 23:00,MPA,UVB,,16
02-01-2018 23:00,PED,UVB,0,16
02-01-2018 23:00,SAG,UVB,0,16
02-01-2018 23:00,SFE,UVB,0,16
02-01-2018 23:00,TLA,UVB,,16
02-01-2018 24:00,CHO,UVB,0,16
02-01-2018 24:00,CUT,UVB,,16
02-01-2018 24:00,FAC,UVB,0,16
02-01-2018 24:00,LAA,UVB,0,16
02-01-2018 24:00,MER,UVB,0,16
02-01-2018 24:00,MON,UVB,0,16
02-01-2018 24:00,MPA,UVB,,16
02-01-2018 24:00,PED,UVB,0,16
02-01-2018 24:00,SAG,UVB,0,16
02-01-2018 24:00,SFE,UVB,0,16
02-01-2018 24:00,TLA,UVB,,16
03-01-2018 01:00,CHO,UVB,0,16
03-01-2018 01:00,CUT,UVB,,16
03-01-2018 01:00,FAC,UVB,0,16
03-01-2018 01:00,LAA,UVB,0,16
03-01-2018 01:00,MER,UVB,0,16
03-01-2018 01:00,MON,UVB,0,16
03-01-2018 01:00,MPA,UVB,,16
03-01-2018 01:00,PED,UVB,0,16
03-01-2018 01:00,SAG,UVB,0,16
03-01-2018 01:00,SFE,UVB,0,16
03-01-2018 01:00,TLA,UVB,,16
03-01-2018 02:00,CHO,UVB,0,16
03-01-2018 02:00,CUT,UVB,,16
03-01-2018 02:00,FAC,UVB,0,16
03-01-2018 02:00,LAA,UVB,0,16
03-01-2018 02:00,MER,UVB,0,16
03-01-2018 02:00,MON,UVB,0,16
03-01-2018 02:00,MPA,UVB,,16
03-01-2018 02:00,PED,UVB,0,16
03-01-2018 02:00,SAG,UVB,0,16
03-01-2018 02:00,SFE,UVB,0,16
03-01-2018 02:00,TLA,UVB,,16
03-01-2018 03:00,CHO,UVB,0,16
03-01-2018 03:00,CUT,UVB,,16
03-01-2018 03:00,FAC,UVB,0,16
03-01-2018 03:00,LAA,UVB,0,16
03-01-2018 03:00,MER,UVB,0,16
03-01-2018 03:00,MON,UVB,0,16
03-01-2018 03:00,MPA,UVB,,16
03-01-2018 03:00,PED,UVB,0,16
03-01-2018 03:00,SAG,UVB,0,16
03-01-2018 03:00,SFE,UVB,0,16
03-01-2018 03:00,TLA,UVB,,16
03-01-2018 04:00,CHO,UVB,0,16
03-01-2018 04:00,CUT,UVB,,16
03-01-2018 04:00,FAC,UVB,0,16
03-01-2018 04:00,LAA,UVB,0,16
03-01-2018 04:00,MER,UVB,0,16
03-01-2018 04:00,MON,UVB,0,16
03-01-2018 04:00,MPA,UVB,,16
03-01-2018 04:00,PED,UVB,0,16
03-01-2018 04:00,SAG,UVB,0,16
03-01-2018 04:00,SFE,UVB,0,16
03-01-2018 04:00,TLA,UVB,,16
03-01-2018 05:00,CHO,UVB,0,16
03-01-2018 05:00,CUT,UVB,,16
03-01-2018 05:00,FAC,UVB,0,16
03-01-2018 05:00,LAA,UVB,0,16
03-01-2018 05:00,MER,UVB,0,16
03-01-2018 05:00,MON,UVB,0,16
03-01-2018 05:00,MPA,UVB,,16
03-01-2018 05:00,PED,UVB,0,16
03-01-2018 05:00,SAG,UVB,0,16
03-01-2018 05:00,SFE,UVB,0,16
03-01-2018 05:00,TLA,UVB,,16
03-01-2018 06:00,CHO,UVB,0,16
03-01-2018 06:00,CUT,UVB,,16
03-01-2018 06:00,FAC,UVB,0,16
03-01-2018 06:00,LAA,UVB,0,16
03-01-2018 06:00,MER,UVB,0,16
03-01-2018 06:00,MON,UVB,0,16
03-01-2018 06:00,MPA,UVB,,16
03-01-2018 06:00,PED,UVB,0,16
03-01-2018 06:00,SAG,UVB,0,16
03-01-2018 06:00,SFE,UVB,0,16
03-01-2018 06:00,TLA,UVB,,16
03-01-2018 07:00,CHO,UVB,0,16
