Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2018 08:00,FAC,UVA,0.094,17
01-01-2018 08:00,LAA,UVA,0.086,17
01-01-2018 08:00,MER,UVA,0.098,17
01-01-2018 08:00,MON,UVA,0.104,17
01-01-2018 08:00,MPA,UVA,,17
01-01-2018 08:00,PED,UVA,0.114,17
01-01-2018 08:00,SAG,UVA,0.105,17
01-01-2018 08:00,SFE,UVA,0.108,17
01-01-2018 08:00,TLA,UVA,,17
01-01-2018 09:00,CHO,UVA,0.512,17
01-01-2018 09:00,CUT,UVA,,17
01-01-2018 09:00,FAC,UVA,0.555,17
01-01-2018 09:00,LAA,UVA,0.492,17
01-01-2018 09:00,MER,UVA,0.519,17
01-01-2018 09:00,MON,UVA,0.555,17
01-01-2018 09:00,MPA,UVA,,17
01-01-2018 09:00,PED,UVA,0.583,17
01-01-2018 09:00,SAG,UVA,0.578,17
01-01-2018 09:00,SFE,UVA,0.626,17
01-01-2018 09:00,TLA,UVA,,17
01-01-2018 10:00,CHO,UVA,1.053,17
01-01-2018 10:00,CUT,UVA,,17
01-01-2018 10:00,FAC,UVA,1.257,17
01-01-2018 10:00,LAA,UVA,1.186,17
01-01-2018 10:00,MER,UVA,1.219,17
01-01-2018 10:00,MON,UVA,1.147,17
01-01-2018 10:00,MPA,UVA,,17
01-01-2018 10:00,PED,UVA,1.232,17
01-01-2018 10:00,SAG,UVA,1.309,17
01-01-2018 10:00,SFE,UVA,1.504,17
01-01-2018 10:00,TLA,UVA,,17
01-01-2018 11:00,CHO,UVA,1.896,17
01-01-2018 11:00,CUT,UVA,,17
01-01-2018 11:00,FAC,UVA,2.021,17
01-01-2018 11:00,LAA,UVA,1.927,17
01-01-2018 11:00,MER,UVA,1.837,17
01-01-2018 11:00,MON,UVA,2.02,17
01-01-2018 11:00,MPA,UVA,,17
01-01-2018 11:00,PED,UVA,2.224,17
01-01-2018 11:00,SAG,UVA,2.051,17
01-01-2018 11:00,SFE,UVA,2.622,17
01-01-2018 11:00,TLA,UVA,,17
01-01-2018 12:00,CHO,UVA,2.511,17
01-01-2018 12:00,CUT,UVA,,17
01-01-2018 12:00,FAC,UVA,2.864,17
01-01-2018 12:00,LAA,UVA,2.476,17
01-01-2018 12:00,MER,UVA,2.365,17
01-01-2018 12:00,MON,UVA,2.745,17
01-01-2018 12:00,MPA,UVA,,17
01-01-2018 12:00,PED,UVA,2.765,17
01-01-2018 12:00,SAG,UVA,2.924,17
01-01-2018 12:00,SFE,UVA,3.205,17
01-01-2018 12:00,TLA,UVA,,17
01-01-2018 13:00,CHO,UVA,2.915,17
01-01-2018 13:00,CUT,UVA,,17
01-01-2018 13:00,FAC,UVA,3.134,17
01-01-2018 13:00,LAA,UVA,2.564,17
01-01-2018 13:00,MER,UVA,2.576,17
01-01-2018 13:00,MON,UVA,2.915,17
01-01-2018 13:00,MPA,UVA,,17
01-01-2018 13:00,PED,UVA,2.669,17
01-01-2018 13:00,SAG,UVA,3.381,17
01-01-2018 13:00,SFE,UVA,3.331,17
01-01-2018 13:00,TLA,UVA,,17
01-01-2018 14:00,CHO,UVA,2.757,17
01-01-2018 14:00,CUT,UVA,,17
01-01-2018 14:00,FAC,UVA,2.801,17
01-01-2018 14:00,LAA,UVA,2.454,17
01-01-2018 14:00,MER,UVA,2.881,17
01-01-2018 14:00,MON,UVA,2.921,17
01-01-2018 14:00,MPA,UVA,,17
01-01-2018 14:00,PED,UVA,2.788,17
01-01-2018 14:00,SAG,UVA,3.352,17
01-01-2018 14:00,SFE,UVA,3.34,17
01-01-2018 14:00,TLA,UVA,,17
01-01-2018 15:00,CHO,UVA,2.428,17
01-01-2018 15:00,CUT,UVA,,17
01-01-2018 15:00,FAC,UVA,2.497,17
01-01-2018 15:00,LAA,UVA,2.201,17
01-01-2018 15:00,MER,UVA,2.318,17
01-01-2018 15:00,MON,UVA,2.669,17
01-01-2018 15:00,MPA,UVA,,17
01-01-2018 15:00,PED,UVA,2.327,17
01-01-2018 15:00,SAG,UVA,2.813,17
01-01-2018 15:00,SFE,UVA,2.498,17
01-01-2018 15:00,TLA,UVA,,17
01-01-2018 16:00,CHO,UVA,1.804,17
01-01-2018 16:00,CUT,UVA,,17
01-01-2018 16:00,FAC,UVA,1.666,17
01-01-2018 16:00,LAA,UVA,1.736,17
01-01-2018 16:00,MER,UVA,1.619,17
01-01-2018 16:00,MON,UVA,2.044,17
01-01-2018 16:00,MPA,UVA,,17
01-01-2018 16:00,PED,UVA,1.62,17
01-01-2018 16:00,SAG,UVA,1.936,17
01-01-2018 16:00,SFE,UVA,1.377,17
01-01-2018 16:00,TLA,UVA,,17
01-01-2018 17:00,CHO,UVA,0.964,17
01-01-2018 17:00,CUT,UVA,,17
01-01-2018 17:00,FAC,UVA,0.927,17
01-01-2018 17:00,LAA,UVA,0.872,17
01-01-2018 17:00,MER,UVA,0.88,17
01-01-2018 17:00,MON,UVA,1.178,17
01-01-2018 17:00,MPA,UVA,,17
01-01-2018 17:00,PED,UVA,0.891,17
01-01-2018 17:00,SAG,UVA,1.106,17
01-01-2018 17:00,SFE,UVA,0.913,17
01-01-2018 17:00,TLA,UVA,,17
01-01-2018 18:00,CHO,UVA,0.262,17
01-01-2018 18:00,CUT,UVA,,17
01-01-2018 18:00,FAC,UVA,0.298,17
01-01-2018 18:00,LAA,UVA,0.335,17
01-01-2018 18:00,MER,UVA,0.324,17
01-01-2018 18:00,MON,UVA,0.416,17
01-01-2018 18:00,MPA,UVA,,17
01-01-2018 18:00,PED,UVA,0.323,17
01-01-2018 18:00,SAG,UVA,0.375,17
01-01-2018 18:00,SFE,UVA,0.366,17
01-01-2018 18:00,TLA,UVA,,17
01-01-2018 19:00,CHO,UVA,0,17
01-01-2018 19:00,CUT,UVA,,17
01-01-2018 19:00,FAC,UVA,0.019,17
01-01-2018 19:00,LAA,UVA,0.025,17
01-01-2018 19:00,MER,UVA,0.022,17
01-01-2018 19:00,MON,UVA,0.024,17
01-01-2018 19:00,MPA,UVA,,17
01-01-2018 19:00,PED,UVA,0.005,17
01-01-2018 19:00,SAG,UVA,0.021,17
01-01-2018 19:00,SFE,UVA,0.022,17
01-01-2018 19:00,TLA,UVA,,17
01-01-2018 20:00,CHO,UVA,0,17
01-01-2018 20:00,CUT,UVA,,17
01-01-2018 20:00,FAC,UVA,0,17
01-01-2018 20:00,LAA,UVA,0,17
01-01-2018 20:00,MER,UVA,0,17
01-01-2018 20:00,MON,UVA,0,17
01-01-2018 20:00,MPA,UVA,,17
01-01-2018 20:00,PED,UVA,0,17
01-01-2018 20:00,SAG,UVA,0,17
01-01-2018 20:00,SFE,UVA,0,17
01-01-2018 20:00,TLA,UVA,,17
01-01-2018 21:00,CHO,UVA,0,17
01-01-2018 21:00,CUT,UVA,,17
01-01-2018 21:00,FAC,UVA,0,17
01-01-2018 21:00,LAA,UVA,0,17
01-01-2018 21:00,MER,UVA,0,17
01-01-2018 21:00,MON,UVA,0,17
01-01-2018 21:00,MPA,UVA,,17
01-01-2018 21:00,PED,UVA,0,17
01-01-2018 21:00,SAG,UVA,0,17
01-01-2018 21:00,SFE,UVA,0,17
01-01-2018 21:00,TLA,UVA,,17
01-01-2018 22:00,CHO,UVA,0,17
01-01-2018 22:00,CUT,UVA,,17
01-01-2018 22:00,FAC,UVA,0,17
01-01-2018 22:00,LAA,UVA,0,17
01-01-2018 22:00,MER,UVA,0,17
01-01-2018 22:00,MON,UVA,0,17
01-01-2018 22:00,MPA,UVA,,17
01-01-2018 22:00,PED,UVA,0,17
01-01-2018 22:00,SAG,UVA,0,17
01-01-2018 22:00,SFE,UVA,0,17
01-01-2018 22:00,TLA,UVA,,17
01-01-2018 23:00,CHO,UVA,0,17
01-01-2018 23:00,CUT,UVA,,17
01-01-2018 23:00,FAC,UVA,0,17
01-01-2018 23:00,LAA,UVA,0,17
01-01-2018 23:00,MER,UVA,0,17
01-01-2018 23:00,MON,UVA,0,17
01-01-2018 23:00,MPA,UVA,,17
01-01-2018 23:00,PED,UVA,0,17
01-01-2018 23:00,SAG,UVA,0,17
01-01-2018 23:00,SFE,UVA,0,17
01-01-2018 23:00,TLA,UVA,,17
01-01-2018 24:00,CHO,UVA,0,17
01-01-2018 24:00,CUT,UVA,,17
01-01-2018 24:00,FAC,UVA,0,17
01-01-2018 24:00,LAA,UVA,0,17
01-01-2018 24:00,MER,UVA,0,17
01-01-2018 24:00,MON,UVA,0,17
01-01-2018 24:00,MPA,UVA,,17
01-01-2018 24:00,PED,UVA,0,17
01-01-2018 24:00,SAG,UVA,0,17
01-01-2018 24:00,SFE,UVA,0,17
01-01-2018 24:00,TLA,UVA,,17
02-01-2018 01:00,CHO,UVA,0,17
02-01-2018 01:00,CUT,UVA,,17
02-01-2018 01:00,FAC,UVA,0,17
02-01-2018 01:00,LAA,UVA,0,17
02-01-2018 01:00,MER,UVA,0,17
02-01-2018 01:00,MON,UVA,0,17
02-01-2018 01:00,MPA,UVA,,17
02-01-2018 01:00,PED,UVA,0,17
02-01-2018 01:00,SAG,UVA,0,17
02-01-2018 01:00,SFE,UVA,0,17
02-01-2018 01:00,TLA,UVA,,17
02-01-2018 02:00,CHO,UVA,0,17
02-01-2018 02:00,CUT,UVA,,17
02-01-2018 02:00,FAC,UVA,0,17
02-01-2018 02:00,LAA,UVA,0,17
02-01-2018 02:00,MER,UVA,0,17
02-01-2018 02:00,MON,UVA,0,17
02-01-2018 02:00,MPA,UVA,,17
02-01-2018 02:00,PED,UVA,0,17
02-01-2018 02:00,SAG,UVA,0,17
02-01-2018 02:00,SFE,UVA,0,17
02-01-2018 02:00,TLA,UVA,,17
02-01-2018 03:00,CHO,UVA,0,17
02-01-2018 03:00,CUT,UVA,,17
02-01-2018 03:00,FAC,UVA,0,17
02-01-2018 03:00,LAA,UVA,0,17
02-01-2018 03:00,MER,UVA,0,17
02-01-2018 03:00,MON,UVA,0,17
02-01-2018 03:00,MPA,UVA,,17
02-01-2018 03:00,PED,UVA,0,17
02-01-2018 03:00,SAG,UVA,0,17
02-01-2018 03:00,SFE,UVA,0,17
02-01-2018 03:00,TLA,UVA,,17
02-01-2018 04:00,CHO,UVA,0,17
02-01-2018 04:00,CUT,UVA,,17
02-01-2018 04:00,FAC,UVA,0,17
02-01-2018 04:00,LAA,UVA,0,17
02-01-2018 04:00,MER,UVA,0,17
02-01-2018 04:00,MON,UVA,0,17
02-01-2018 04:00,MPA,UVA,,17
02-01-2018 04:00,PED,UVA,0,17
02-01-2018 04:00,SAG,UVA,0,17
02-01-2018 04:00,SFE,UVA,0,17
02-01-2018 04:00,TLA,UVA,,17
02-01-2018 05:00,CHO,UVA,0,17
02-01-2018 05:00,CUT,UVA,,17
02-01-2018 05:00,FAC,UVA,0,17
02-01-2018 05:00,LAA,UVA,0,17
02-01-2018 05:00,MER,UVA,0,17
02-01-2018 05:00,MON,UVA,0,17
02-01-2018 05:00,MPA,UVA,,17
02-01-2018 05:00,PED,UVA,0,17
02-01-2018 05:00,SAG,UVA,0,17
02-01-2018 05:00,SFE,UVA,0,17
02-01-2018 05:00,TLA,UVA,,17
02-01-2018 06:00,CHO,UVA,0,17
02-01-2018 06:00,CUT,UVA,,17
02-01-2018 06:00,FAC,UVA,0,17
02-01-2018 06:00,LAA,UVA,0,17
02-01-2018 06:00,MER,UVA,0,17
02-01-2018 06:00,MON,UVA,0,17
02-01-2018 06:00,MPA,UVA,,17
02-01-2018 06:00,PED,UVA,0,17
02-01-2018 06:00,SAG,UVA,0,17
02-01-2018 06:00,SFE,UVA,0,17
02-01-2018 06:00,TLA,UVA,,17
02-01-2018 07:00,CHO,UVA,0.002,17
02-01-2018 07:00,CUT,UVA,,17
02-01-2018 07:00,FAC,UVA,0,17
02-01-2018 07:00,LAA,UVA,0,17
02-01-2018 07:00,MER,UVA,0.002,17
02-01-2018 07:00,MON,UVA,0,17
02-01-2018 07:00,MPA,UVA,,17
02-01-2018 07:00,PED,UVA,0,17
02-01-2018 07:00,SAG,UVA,0,17
02-01-2018 07:00,SFE,UVA,0,17
02-01-2018 07:00,TLA,UVA,,17
02-01-2018 08:00,CHO,UVA,0.131,17
02-01-2018 08:00,CUT,UVA,,17
02-01-2018 08:00,FAC,UVA,0.112,17
02-01-2018 08:00,LAA,UVA,0.11,17
02-01-2018 08:00,MER,UVA,0.113,17
02-01-2018 08:00,MON,UVA,0.119,17
02-01-2018 08:00,MPA,UVA,,17
02-01-2018 08:00,PED,UVA,0.128,17
02-01-2018 08:00,SAG,UVA,0.119,17
02-01-2018 08:00,SFE,UVA,0.127,17
02-01-2018 08:00,TLA,UVA,,17
02-01-2018 09:00,CHO,UVA,0.718,17
02-01-2018 09:00,CUT,UVA,,17
02-01-2018 09:00,FAC,UVA,0.67,17
02-01-2018 09:00,LAA,UVA,0.62,17
02-01-2018 09:00,MER,UVA,0.622,17
02-01-2018 09:00,MON,UVA,0.684,17
02-01-2018 09:00,MPA,UVA,,17
02-01-2018 09:00,PED,UVA,0.738,17
02-01-2018 09:00,SAG,UVA,0.672,17
02-01-2018 09:00,SFE,UVA,0.758,17
02-01-2018 09:00,TLA,UVA,,17
02-01-2018 10:00,CHO,UVA,1.535,17
02-01-2018 10:00,CUT,UVA,,17
02-01-2018 10:00,FAC,UVA,1.451,17
02-01-2018 10:00,LAA,UVA,1.359,17
02-01-2018 10:00,MER,UVA,1.375,17
02-01-2018 10:00,MON,UVA,1.495,17
02-01-2018 10:00,MPA,UVA,,17
02-01-2018 10:00,PED,UVA,1.624,17
02-01-2018 10:00,SAG,UVA,1.496,17
02-01-2018 10:00,SFE,UVA,1.708,17
02-01-2018 10:00,TLA,UVA,,17
02-01-2018 11:00,CHO,UVA,2.467,17
02-01-2018 11:00,CUT,UVA,,17
02-01-2018 11:00,FAC,UVA,2.256,17
02-01-2018 11:00,LAA,UVA,2.179,17
02-01-2018 11:00,MER,UVA,2.193,17
02-01-2018 11:00,MON,UVA,2.339,17
02-01-2018 11:00,MPA,UVA,,17
02-01-2018 11:00,PED,UVA,2.445,17
02-01-2018 11:00,SAG,UVA,2.469,17
02-01-2018 11:00,SFE,UVA,2.619,17
02-01-2018 11:00,TLA,UVA,,17
02-01-2018 12:00,CHO,UVA,3.174,17
02-01-2018 12:00,CUT,UVA,,17
02-01-2018 12:00,FAC,UVA,2.77,17
02-01-2018 12:00,LAA,UVA,2.942,17
02-01-2018 12:00,MER,UVA,2.809,17
02-01-2018 12:00,MON,UVA,3.053,17
02-01-2018 12:00,MPA,UVA,,17
02-01-2018 12:00,PED,UVA,3.08,17
02-01-2018 12:00,SAG,UVA,3.188,17
02-01-2018 12:00,SFE,UVA,3.323,17
02-01-2018 12:00,TLA,UVA,,17
02-01-2018 13:00,CHO,UVA,3.356,17
02-01-2018 13:00,CUT,UVA,,17
02-01-2018 13:00,FAC,UVA,3.114,17
02-01-2018 13:00,LAA,UVA,3.173,17
02-01-2018 13:00,MER,UVA,3.065,17
02-01-2018 13:00,MON,UVA,3.484,17
02-01-2018 13:00,MPA,UVA,,17
02-01-2018 13:00,PED,UVA,3.481,17
02-01-2018 13:00,SAG,UVA,3.503,17
02-01-2018 13:00,SFE,UVA,3.664,17
02-01-2018 13:00,TLA,UVA,,17
02-01-2018 14:00,CHO,UVA,3.261,17
02-01-2018 14:00,CUT,UVA,,17
02-01-2018 14:00,FAC,UVA,3.084,17
02-01-2018 14:00,LAA,UVA,3.17,17
02-01-2018 14:00,MER,UVA,3.002,17
02-01-2018 14:00,MON,UVA,3.149,17
02-01-2018 14:00,MPA,UVA,,17
02-01-2018 14:00,PED,UVA,3.295,17
02-01-2018 14:00,SAG,UVA,3.476,17
02-01-2018 14:00,SFE,UVA,3.338,17
02-01-2018 14:00,TLA,UVA,,17
02-01-2018 15:00,CHO,UVA,1.406,17
02-01-2018 15:00,CUT,UVA,,17
02-01-2018 15:00,FAC,UVA,2.723,17
02-01-2018 15:00,LAA,UVA,2.707,17
02-01-2018 15:00,MER,UVA,2.58,17
02-01-2018 15:00,MON,UVA,2.521,17
02-01-2018 15:00,MPA,UVA,,17
02-01-2018 15:00,PED,UVA,2.827,17
02-01-2018 15:00,SAG,UVA,3.021,17
02-01-2018 15:00,SFE,UVA,2.983,17
02-01-2018 15:00,TLA,UVA,,17
02-01-2018 16:00,CHO,UVA,1.372,17
02-01-2018 16:00,CUT,UVA,,17
02-01-2018 16:00,FAC,UVA,1.935,17
02-01-2018 16:00,LAA,UVA,1.991,17
02-01-2018 16:00,MER,UVA,1.819,17
02-01-2018 16:00,MON,UVA,1.535,17
02-01-2018 16:00,MPA,UVA,,17
02-01-2018 16:00,PED,UVA,2.156,17
02-01-2018 16:00,SAG,UVA,2,17
02-01-2018 16:00,SFE,UVA,2.082,17
02-01-2018 16:00,TLA,UVA,,17
02-01-2018 17:00,CHO,UVA,0.944,17
02-01-2018 17:00,CUT,UVA,,17
02-01-2018 17:00,FAC,UVA,0.993,17
02-01-2018 17:00,LAA,UVA,1.068,17
02-01-2018 17:00,MER,UVA,1.083,17
02-01-2018 17:00,MON,UVA,0.802,17
02-01-2018 17:00,MPA,UVA,,17
02-01-2018 17:00,PED,UVA,1.117,17
02-01-2018 17:00,SAG,UVA,1.046,17
02-01-2018 17:00,SFE,UVA,1.12,17
02-01-2018 17:00,TLA,UVA,,17
02-01-2018 18:00,CHO,UVA,0.21,17
02-01-2018 18:00,CUT,UVA,,17
02-01-2018 18:00,FAC,UVA,0.323,17
02-01-2018 18:00,LAA,UVA,0.359,17
02-01-2018 18:00,MER,UVA,0.338,17
02-01-2018 18:00,MON,UVA,0.323,17
02-01-2018 18:00,MPA,UVA,,17
02-01-2018 18:00,PED,UVA,0.368,17
02-01-2018 18:00,SAG,UVA,0.309,17
02-01-2018 18:00,SFE,UVA,0.401,17
02-01-2018 18:00,TLA,UVA,,17
02-01-2018 19:00,CHO,UVA,0,17
02-01-2018 19:00,CUT,UVA,,17
02-01-2018 19:00,FAC,UVA,0.015,17
02-01-2018 19:00,LAA,UVA,0.023,17
02-01-2018 19:00,MER,UVA,0.018,17
02-01-2018 19:00,MON,UVA,0.021,17
02-01-2018 19:00,MPA,UVA,,17
02-01-2018 19:00,PED,UVA,0.008,17
02-01-2018 19:00,SAG,UVA,0.017,17
02-01-2018 19:00,SFE,UVA,0.023,17
02-01-2018 19:00,TLA,UVA,,17
02-01-2018 20:00,CHO,UVA,0,17
02-01-2018 20:00,CUT,UVA,,17
02-01-2018 20:00,FAC,UVA,0,17
02-01-2018 20:00,LAA,UVA,0,17
02-01-2018 20:00,MER,UVA,0,17
02-01-2018 20:00,MON,UVA,0,17
02-01-2018 20:00,MPA,UVA,,17
02-01-2018 20:00,PED,UVA,0,17
02-01-2018 20:00,SAG,UVA,0,17
02-01-2018 20:00,SFE,UVA,0,17
02-01-2018 20:00,TLA,UVA,,17
02-01-2018 21:00,CHO,UVA,0,17
02-01-2018 21:00,CUT,UVA,,17
02-01-2018 21:00,FAC,UVA,0,17
02-01-2018 21:00,LAA,UVA,0,17
02-01-2018 21:00,MER,UVA,0,17
02-01-2018 21:00,MON,UVA,0,17
02-01-2018 21:00,MPA,UVA,,17
02-01-2018 21:00,PED,UVA,0,17
02-01-2018 21:00,SAG,UVA,0,17
02-01-2018 21:00,SFE,UVA,0,17
02-01-2018 21:00,TLA,UVA,,17
02-01-2018 22:00,CHO,UVA,0,17
02-01-2018 22:00,CUT,UVA,,17
02-01-2018 22:00,FAC,UVA,0,17
02-01-2018 22:00,LAA,UVA,0,17
02-01-2018 22:00,MER,UVA,0,17
02-01-2018 22:00,MON,UVA,0,17
02-01-2018 22:00,MPA,UVA,,17
02-01-2018 22:00,PED,UVA,0,17
02-01-2018 22:00,SAG,UVA,0,17
02-01-2018 22:00,SFE,UVA,0,17
02-01-2018 22:00,TLA,UVA,,17
02-01-2018 23:00,CHO,UVA,0,17
02-01-2018 23:00,CUT,UVA,,17
02-01-2018 23:00,FAC,UVA,0,17
02-01-2018 23:00,LAA,UVA,0,17
02-01-2018 23:00,MER,UVA,0,17
02-01-2018 23:00,MON,UVA,0,17
02-01-2018 23:00,MPA,UVA,,17
02-01-2018 23:00,PED,UVA,0,17
02-01-2018 23:00,SAG,UVA,0,17
02-01-2018 23:00,SFE,UVA,0,17
02-01-2018 23:00,TLA,UVA,,17
02-01-2018 24:00,CHO,UVA,0,17
02-01-2018 24:00,CUT,UVA,,17
02-01-2018 24:00,FAC,UVA,0,17
02-01-2018 24:00,LAA,UVA,0,17
02-01-2018 24:00,MER,UVA,0,17
02-01-2018 24:00,MON,UVA,0,17
02-01-2018 24:00,MPA,UVA,,17
02-01-2018 24:00,PED,UVA,0,17
02-01-2018 24:00,SAG,UVA,0,17
02-01-2018 24:00,SFE,UVA,0,17
02-01-2018 24:00,TLA,UVA,,17
03-01-2018 01:00,CHO,UVA,0,17
03-01-2018 01:00,CUT,UVA,,17
03-01-2018 01:00,FAC,UVA,0,17
03-01-2018 01:00,LAA,UVA,0,17
03-01-2018 01:00,MER,UVA,0,17
03-01-2018 01:00,MON,UVA,0,17
03-01-2018 01:00,MPA,UVA,,17
03-01-2018 01:00,PED,UVA,0,17
03-01-2018 01:00,SAG,UVA,0,17
03-01-2018 01:00,SFE,UVA,0,17
03-01-2018 01:00,TLA,UVA,,17
03-01-2018 02:00,CHO,UVA,0,17
03-01-2018 02:00,CUT,UVA,,17
03-01-2018 02:00,FAC,UVA,0,17
03-01-2018 02:00,LAA,UVA,0,17
03-01-2018 02:00,MER,UVA,0,17
03-01-2018 02:00,MON,UVA,0,17
03-01-2018 02:00,MPA,UVA,,17
03-01-2018 02:00,PED,UVA,0,17
03-01-2018 02:00,SAG,UVA,0,17
03-01-2018 02:00,SFE,UVA,0,17
03-01-2018 02:00,TLA,UVA,,17
03-01-2018 03:00,CHO,UVA,0,17
03-01-2018 03:00,CUT,UVA,,17
03-01-2018 03:00,FAC,UVA,0,17
03-01-2018 03:00,LAA,UVA,0,17
03-01-2018 03:00,MER,UVA,0,17
03-01-2018 03:00,MON,UVA,0,17
03-01-2018 03:00,MPA,UVA,,17
03-01-2018 03:00,PED,UVA,0,17
03-01-2018 03:00,SAG,UVA,0,17
03-01-2018 03:00,SFE,UVA,0,17
03-01-2018 03:00,TLA,UVA,,17
03-01-2018 04:00,CHO,UVA,0,17
03-01-2018 04:00,CUT,UVA,,17
03-01-2018 04:00,FAC,UVA,0,17
03-01-2018 04:00,LAA,UVA,0,17
03-01-2018 04:00,MER,UVA,0,17
03-01-2018 04:00,MON,UVA,0,17
03-01-2018 04:00,MPA,UVA,,17
03-01-2018 04:00,PED,UVA,0,17
03-01-2018 04:00,SAG,UVA,0,17
03-01-2018 04:00,SFE,UVA,0,17
03-01-2018 04:00,TLA,UVA,,17
03-01-2018 05:00,CHO,UVA,0,17
03-01-2018 05:00,CUT,UVA,,17
03-01-2018 05:00,FAC,UVA,0,17
03-01-2018 05:00,LAA,UVA,0,17
03-01-2018 05:00,MER,UVA,0,17
03-01-2018 05:00,MON,UVA,0,17
03-01-2018 05:00,MPA,UVA,,17
03-01-2018 05:00,PED,UVA,0,17
03-01-2018 05:00,SAG,UVA,0,17
03-01-2018 05:00,SFE,UVA,0,17
03-01-2018 05:00,TLA,UVA,,17
03-01-2018 06:00,CHO,UVA,0,17
03-01-2018 06:00,CUT,UVA,,17
03-01-2018 06:00,FAC,UVA,0,17
03-01-2018 06:00,LAA,UVA,0,17
03-01-2018 06:00,MER,UVA,0,17
03-01-2018 06:00,MON,UVA,0,17
03-01-2018 06:00,MPA,UVA,,17
03-01-2018 06:00,PED,UVA,0,17
03-01-2018 06:00,SAG,UVA,0,17
03-01-2018 06:00,SFE,UVA,0,17
03-01-2018 06:00,TLA,UVA,,17
