Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2015 13:00,SFE,UVB,1.86,16
01-01-2015 13:00,TLA,UVB,2.434,16
01-01-2015 14:00,MER,UVB,2.556,16
01-01-2015 14:00,MON,UVB,2.952,16
01-01-2015 14:00,PED,UVB,,16
01-01-2015 14:00,SAG,UVB,2.364,16
01-01-2015 14:00,SFE,UVB,1.457,16
01-01-2015 14:00,TLA,UVB,1.771,16
01-01-2015 15:00,MER,UVB,1.989,16
01-01-2015 15:00,MON,UVB,2.187,16
01-01-2015 15:00,PED,UVB,,16
01-01-2015 15:00,SAG,UVB,1.793,16
01-01-2015 15:00,SFE,UVB,1.929,16
01-01-2015 15:00,TLA,UVB,1.501,16
01-01-2015 16:00,MER,UVB,1.167,16
01-01-2015 16:00,MON,UVB,1.308,16
01-01-2015 16:00,PED,UVB,,16
01-01-2015 16:00,SAG,UVB,1.02,16
01-01-2015 16:00,SFE,UVB,1.325,16
01-01-2015 16:00,TLA,UVB,1.081,16
01-01-2015 17:00,MER,UVB,0.499,16
01-01-2015 17:00,MON,UVB,0.498,16
01-01-2015 17:00,PED,UVB,,16
01-01-2015 17:00,SAG,UVB,0.391,16
01-01-2015 17:00,SFE,UVB,0.515,16
01-01-2015 17:00,TLA,UVB,0.426,16
01-01-2015 18:00,MER,UVB,0.09,16
01-01-2015 18:00,MON,UVB,0.094,16
01-01-2015 18:00,PED,UVB,,16
01-01-2015 18:00,SAG,UVB,0.069,16
01-01-2015 18:00,SFE,UVB,0.1,16
01-01-2015 18:00,TLA,UVB,0.094,16
01-01-2015 19:00,MER,UVB,0.004,16
01-01-2015 19:00,MON,UVB,0.004,16
01-01-2015 19:00,PED,UVB,,16
01-01-2015 19:00,SAG,UVB,0.003,16
01-01-2015 19:00,SFE,UVB,0.003,16
01-01-2015 19:00,TLA,UVB,0.005,16
01-01-2015 20:00,MER,UVB,0,16
01-01-2015 20:00,MON,UVB,0,16
01-01-2015 20:00,PED,UVB,,16
01-01-2015 20:00,SAG,UVB,0,16
01-01-2015 20:00,SFE,UVB,0,16
01-01-2015 20:00,TLA,UVB,0,16
01-01-2015 21:00,MER,UVB,0,16
01-01-2015 21:00,MON,UVB,0,16
01-01-2015 21:00,PED,UVB,,16
01-01-2015 21:00,SAG,UVB,0,16
01-01-2015 21:00,SFE,UVB,0,16
01-01-2015 21:00,TLA,UVB,0,16
01-01-2015 22:00,MER,UVB,0,16
01-01-2015 22:00,MON,UVB,0,16
01-01-2015 22:00,PED,UVB,,16
01-01-2015 22:00,SAG,UVB,0,16
01-01-2015 22:00,SFE,UVB,0,16
01-01-2015 22:00,TLA,UVB,0,16
01-01-2015 23:00,MER,UVB,0,16
01-01-2015 23:00,MON,UVB,0,16
01-01-2015 23:00,PED,UVB,,16
01-01-2015 23:00,SAG,UVB,0,16
01-01-2015 23:00,SFE,UVB,0,16
01-01-2015 23:00,TLA,UVB,0,16
01-01-2015 24:00,MER,UVB,0,16
01-01-2015 24:00,MON,UVB,0,16
01-01-2015 24:00,PED,UVB,,16
01-01-2015 24:00,SAG,UVB,0,16
01-01-2015 24:00,SFE,UVB,0,16
01-01-2015 24:00,TLA,UVB,0,16
02-01-2015 01:00,MER,UVB,0,16
02-01-2015 01:00,MON,UVB,0,16
02-01-2015 01:00,PED,UVB,,16
02-01-2015 01:00,SAG,UVB,0,16
02-01-2015 01:00,SFE,UVB,0,16
02-01-2015 01:00,TLA,UVB,0,16
02-01-2015 02:00,MER,UVB,0,16
02-01-2015 02:00,MON,UVB,0,16
02-01-2015 02:00,PED,UVB,,16
02-01-2015 02:00,SAG,UVB,0,16
02-01-2015 02:00,SFE,UVB,0,16
02-01-2015 02:00,TLA,UVB,0,16
02-01-2015 03:00,MER,UVB,0,16
02-01-2015 03:00,MON,UVB,0,16
02-01-2015 03:00,PED,UVB,,16
02-01-2015 03:00,SAG,UVB,0,16
02-01-2015 03:00,SFE,UVB,0,16
02-01-2015 03:00,TLA,UVB,0,16
02-01-2015 04:00,MER,UVB,0,16
02-01-2015 04:00,MON,UVB,0,16
02-01-2015 04:00,PED,UVB,,16
02-01-2015 04:00,SAG,UVB,0,16
02-01-2015 04:00,SFE,UVB,0,16
02-01-2015 04:00,TLA,UVB,0,16
02-01-2015 05:00,MER,UVB,0,16
02-01-2015 05:00,MON,UVB,0,16
02-01-2015 05:00,PED,UVB,,16
02-01-2015 05:00,SAG,UVB,0,16
02-01-2015 05:00,SFE,UVB,0,16
02-01-2015 05:00,TLA,UVB,0,16
02-01-2015 06:00,MER,UVB,0,16
02-01-2015 06:00,MON,UVB,0,16
02-01-2015 06:00,PED,UVB,,16
02-01-2015 06:00,SAG,UVB,0,16
02-01-2015 06:00,SFE,UVB,0,16
02-01-2015 06:00,TLA,UVB,0,16
02-01-2015 07:00,MER,UVB,0,16
02-01-2015 07:00,MON,UVB,0,16
02-01-2015 07:00,PED,UVB,,16
02-01-2015 07:00,SAG,UVB,0,16
02-01-2015 07:00,SFE,UVB,0,16
02-01-2015 07:00,TLA,UVB,0,16
02-01-2015 08:00,MER,UVB,0.02,16
02-01-2015 08:00,MON,UVB,0.026,16
02-01-2015 08:00,PED,UVB,,16
02-01-2015 08:00,SAG,UVB,0.016,16
02-01-2015 08:00,SFE,UVB,0.017,16
02-01-2015 08:00,TLA,UVB,0.031,16
02-01-2015 09:00,MER,UVB,0.212,16
02-01-2015 09:00,MON,UVB,0.241,16
02-01-2015 09:00,PED,UVB,,16
02-01-2015 09:00,SAG,UVB,0.193,16
02-01-2015 09:00,SFE,UVB,0.224,16
02-01-2015 09:00,TLA,UVB,0.24,16
02-01-2015 10:00,MER,UVB,0.739,16
02-01-2015 10:00,MON,UVB,0.848,16
02-01-2015 10:00,PED,UVB,,16
02-01-2015 10:00,SAG,UVB,0.685,16
02-01-2015 10:00,SFE,UVB,0.834,16
02-01-2015 10:00,TLA,UVB,0.802,16
02-01-2015 11:00,MER,UVB,1.575,16
02-01-2015 11:00,MON,UVB,1.914,16
02-01-2015 11:00,PED,UVB,,16
02-01-2015 11:00,SAG,UVB,1.546,16
02-01-2015 11:00,SFE,UVB,1.825,16
02-01-2015 11:00,TLA,UVB,1.682,16
02-01-2015 12:00,MER,UVB,2.323,16
02-01-2015 12:00,MON,UVB,2.275,16
02-01-2015 12:00,PED,UVB,,16
02-01-2015 12:00,SAG,UVB,2.087,16
02-01-2015 12:00,SFE,UVB,2.662,16
02-01-2015 12:00,TLA,UVB,2.387,16
02-01-2015 13:00,MER,UVB,2.567,16
02-01-2015 13:00,MON,UVB,3.313,16
02-01-2015 13:00,PED,UVB,,16
02-01-2015 13:00,SAG,UVB,2.41,16
02-01-2015 13:00,SFE,UVB,2.527,16
02-01-2015 13:00,TLA,UVB,2.706,16
02-01-2015 14:00,MER,UVB,2.624,16
02-01-2015 14:00,MON,UVB,3.282,16
02-01-2015 14:00,PED,UVB,,16
02-01-2015 14:00,SAG,UVB,2.217,16
02-01-2015 14:00,SFE,UVB,2.251,16
02-01-2015 14:00,TLA,UVB,2.605,16
02-01-2015 15:00,MER,UVB,2.278,16
02-01-2015 15:00,MON,UVB,2.533,16
02-01-2015 15:00,PED,UVB,,16
02-01-2015 15:00,SAG,UVB,1.93,16
02-01-2015 15:00,SFE,UVB,2.029,16
02-01-2015 15:00,TLA,UVB,2.092,16
02-01-2015 16:00,MER,UVB,1.263,16
02-01-2015 16:00,MON,UVB,1.451,16
02-01-2015 16:00,PED,UVB,,16
02-01-2015 16:00,SAG,UVB,0.999,16
02-01-2015 16:00,SFE,UVB,1.452,16
02-01-2015 16:00,TLA,UVB,1.296,16
02-01-2015 17:00,MER,UVB,0.448,16
02-01-2015 17:00,MON,UVB,0.538,16
02-01-2015 17:00,PED,UVB,,16
02-01-2015 17:00,SAG,UVB,0.371,16
02-01-2015 17:00,SFE,UVB,0.536,16
02-01-2015 17:00,TLA,UVB,0.471,16
02-01-2015 18:00,MER,UVB,0.082,16
02-01-2015 18:00,MON,UVB,0.101,16
02-01-2015 18:00,PED,UVB,,16
02-01-2015 18:00,SAG,UVB,0.065,16
02-01-2015 18:00,SFE,UVB,0.088,16
02-01-2015 18:00,TLA,UVB,0.096,16
02-01-2015 19:00,MER,UVB,0.003,16
02-01-2015 19:00,MON,UVB,0.005,16
02-01-2015 19:00,PED,UVB,,16
02-01-2015 19:00,SAG,UVB,0.004,16
02-01-2015 19:00,SFE,UVB,0.003,16
02-01-2015 19:00,TLA,UVB,0.005,16
02-01-2015 20:00,MER,UVB,0,16
02-01-2015 20:00,MON,UVB,0,16
02-01-2015 20:00,PED,UVB,,16
02-01-2015 20:00,SAG,UVB,0,16
02-01-2015 20:00,SFE,UVB,0,16
02-01-2015 20:00,TLA,UVB,0,16
02-01-2015 21:00,MER,UVB,0,16
02-01-2015 21:00,MON,UVB,0,16
02-01-2015 21:00,PED,UVB,,16
02-01-2015 21:00,SAG,UVB,0,16
02-01-2015 21:00,SFE,UVB,0,16
02-01-2015 21:00,TLA,UVB,0,16
02-01-2015 22:00,MER,UVB,0,16
02-01-2015 22:00,MON,UVB,0,16
02-01-2015 22:00,PED,UVB,,16
02-01-2015 22:00,SAG,UVB,0,16
02-01-2015 22:00,SFE,UVB,0,16
02-01-2015 22:00,TLA,UVB,0,16
02-01-2015 23:00,MER,UVB,0,16
02-01-2015 23:00,MON,UVB,0,16
02-01-2015 23:00,PED,UVB,,16
02-01-2015 23:00,SAG,UVB,0,16
02-01-2015 23:00,SFE,UVB,0,16
02-01-2015 23:00,TLA,UVB,0,16
02-01-2015 24:00,MER,UVB,0,16
02-01-2015 24:00,MON,UVB,0,16
02-01-2015 24:00,PED,UVB,,16
02-01-2015 24:00,SAG,UVB,0,16
02-01-2015 24:00,SFE,UVB,0,16
02-01-2015 24:00,TLA,UVB,0,16
03-01-2015 01:00,MER,UVB,0,16
03-01-2015 01:00,MON,UVB,0,16
03-01-2015 01:00,PED,UVB,,16
03-01-2015 01:00,SAG,UVB,0,16
03-01-2015 01:00,SFE,UVB,0,16
03-01-2015 01:00,TLA,UVB,0,16
03-01-2015 02:00,MER,UVB,0,16
03-01-2015 02:00,MON,UVB,0,16
03-01-2015 02:00,PED,UVB,,16
03-01-2015 02:00,SAG,UVB,0,16
03-01-2015 02:00,SFE,UVB,0,16
03-01-2015 02:00,TLA,UVB,0,16
03-01-2015 03:00,MER,UVB,0,16
03-01-2015 03:00,MON,UVB,0,16
03-01-2015 03:00,PED,UVB,,16
03-01-2015 03:00,SAG,UVB,0,16
03-01-2015 03:00,SFE,UVB,0,16
03-01-2015 03:00,TLA,UVB,0,16
03-01-2015 04:00,MER,UVB,0,16
03-01-2015 04:00,MON,UVB,0,16
03-01-2015 04:00,PED,UVB,,16
03-01-2015 04:00,SAG,UVB,0,16
03-01-2015 04:00,SFE,UVB,0,16
03-01-2015 04:00,TLA,UVB,0,16
03-01-2015 05:00,MER,UVB,0,16
03-01-2015 05:00,MON,UVB,0,16
03-01-2015 05:00,PED,UVB,,16
03-01-2015 05:00,SAG,UVB,0,16
03-01-2015 05:00,SFE,UVB,0,16
03-01-2015 05:00,TLA,UVB,0,16
03-01-2015 06:00,MER,UVB,0,16
03-01-2015 06:00,MON,UVB,0,16
03-01-2015 06:00,PED,UVB,,16
03-01-2015 06:00,SAG,UVB,0,16
03-01-2015 06:00,SFE,UVB,0,16
03-01-2015 06:00,TLA,UVB,0,16
03-01-2015 07:00,MER,UVB,0,16
03-01-2015 07:00,MON,UVB,0,16
03-01-2015 07:00,PED,UVB,,16
03-01-2015 07:00,SAG,UVB,0,16
03-01-2015 07:00,SFE,UVB,0,16
03-01-2015 07:00,TLA,UVB,0,16
03-01-2015 08:00,MER,UVB,0.019,16
03-01-2015 08:00,MON,UVB,0.025,16
03-01-2015 08:00,PED,UVB,,16
03-01-2015 08:00,SAG,UVB,0.015,16
03-01-2015 08:00,SFE,UVB,0.02,16
03-01-2015 08:00,TLA,UVB,0.032,16
03-01-2015 09:00,MER,UVB,0.215,16
03-01-2015 09:00,MON,UVB,0.251,16
03-01-2015 09:00,PED,UVB,,16
03-01-2015 09:00,SAG,UVB,0.19,16
03-01-2015 09:00,SFE,UVB,0.228,16
03-01-2015 09:00,TLA,UVB,0.226,16
03-01-2015 10:00,MER,UVB,0.791,16
03-01-2015 10:00,MON,UVB,0.88,16
03-01-2015 10:00,PED,UVB,,16
03-01-2015 10:00,SAG,UVB,0.755,16
03-01-2015 10:00,SFE,UVB,0.88,16
03-01-2015 10:00,TLA,UVB,0.871,16
03-01-2015 11:00,MER,UVB,1.325,16
03-01-2015 11:00,MON,UVB,1.999,16
03-01-2015 11:00,PED,UVB,,16
03-01-2015 11:00,SAG,UVB,1.223,16
03-01-2015 11:00,SFE,UVB,1.32,16
03-01-2015 11:00,TLA,UVB,1.347,16
03-01-2015 12:00,MER,UVB,1.793,16
03-01-2015 12:00,MON,UVB,1.882,16
03-01-2015 12:00,PED,UVB,,16
03-01-2015 12:00,SAG,UVB,1.3,16
03-01-2015 12:00,SFE,UVB,2.076,16
03-01-2015 12:00,TLA,UVB,1.454,16
03-01-2015 13:00,MER,UVB,2.675,16
03-01-2015 13:00,MON,UVB,2.483,16
03-01-2015 13:00,PED,UVB,,16
03-01-2015 13:00,SAG,UVB,2.467,16
03-01-2015 13:00,SFE,UVB,2.307,16
03-01-2015 13:00,TLA,UVB,2.446,16
03-01-2015 14:00,MER,UVB,2.028,16
03-01-2015 14:00,MON,UVB,2.668,16
03-01-2015 14:00,PED,UVB,,16
03-01-2015 14:00,SAG,UVB,1.785,16
03-01-2015 14:00,SFE,UVB,2.257,16
03-01-2015 14:00,TLA,UVB,2.144,16
03-01-2015 15:00,MER,UVB,1.831,16
03-01-2015 15:00,MON,UVB,2.198,16
03-01-2015 15:00,PED,UVB,,16
03-01-2015 15:00,SAG,UVB,1.554,16
03-01-2015 15:00,SFE,UVB,1.851,16
03-01-2015 15:00,TLA,UVB,1.905,16
03-01-2015 16:00,MER,UVB,1.152,16
03-01-2015 16:00,MON,UVB,1.197,16
03-01-2015 16:00,PED,UVB,,16
03-01-2015 16:00,SAG,UVB,0.75,16
03-01-2015 16:00,SFE,UVB,1.396,16
03-01-2015 16:00,TLA,UVB,1.243,16
03-01-2015 17:00,MER,UVB,0.354,16
03-01-2015 17:00,MON,UVB,0.482,16
03-01-2015 17:00,PED,UVB,,16
03-01-2015 17:00,SAG,UVB,0.291,16
03-01-2015 17:00,SFE,UVB,0.463,16
03-01-2015 17:00,TLA,UVB,0.406,16
03-01-2015 18:00,MER,UVB,0.05,16
03-01-2015 18:00,MON,UVB,0.078,16
03-01-2015 18:00,PED,UVB,,16
03-01-2015 18:00,SAG,UVB,0.041,16
03-01-2015 18:00,SFE,UVB,0.07,16
03-01-2015 18:00,TLA,UVB,0.067,16
03-01-2015 19:00,MER,UVB,0.003,16
03-01-2015 19:00,MON,UVB,0.004,16
03-01-2015 19:00,PED,UVB,,16
03-01-2015 19:00,SAG,UVB,0.002,16
03-01-2015 19:00,SFE,UVB,0.003,16
03-01-2015 19:00,TLA,UVB,0.001,16
03-01-2015 20:00,MER,UVB,0,16
03-01-2015 20:00,MON,UVB,0,16
03-01-2015 20:00,PED,UVB,,16
03-01-2015 20:00,SAG,UVB,0,16
03-01-2015 20:00,SFE,UVB,0,16
03-01-2015 20:00,TLA,UVB,0,16
03-01-2015 21:00,MER,UVB,0,16
03-01-2015 21:00,MON,UVB,0,16
03-01-2015 21:00,PED,UVB,,16
03-01-2015 21:00,SAG,UVB,0,16
03-01-2015 21:00,SFE,UVB,0,16
03-01-2015 21:00,TLA,UVB,0,16
03-01-2015 22:00,MER,UVB,0,16
03-01-2015 22:00,MON,UVB,0,16
03-01-2015 22:00,PED,UVB,,16
03-01-2015 22:00,SAG,UVB,0,16
03-01-2015 22:00,SFE,UVB,0,16
03-01-2015 22:00,TLA,UVB,0,16
03-01-2015 23:00,MER,UVB,0,16
03-01-2015 23:00,MON,UVB,0,16
03-01-2015 23:00,PED,UVB,,16
03-01-2015 23:00,SAG,UVB,0,16
03-01-2015 23:00,SFE,UVB,0,16
03-01-2015 23:00,TLA,UVB,0,16
03-01-2015 24:00,MER,UVB,0,16
03-01-2015 24:00,MON,UVB,0,16
03-01-2015 24:00,PED,UVB,,16
03-01-2015 24:00,SAG,UVB,0,16
03-01-2015 24:00,SFE,UVB,0,16
03-01-2015 24:00,TLA,UVB,0,16
04-01-2015 01:00,MER,UVB,0,16
04-01-2015 01:00,MON,UVB,0,16
04-01-2015 01:00,PED,UVB,,16
04-01-2015 01:00,SAG,UVB,0,16
04-01-2015 01:00,SFE,UVB,0,16
04-01-2015 01:00,TLA,UVB,0,16
04-01-2015 02:00,MER,UVB,0,16
04-01-2015 02:00,MON,UVB,0,16
04-01-2015 02:00,PED,UVB,,16
04-01-2015 02:00,SAG,UVB,0,16
04-01-2015 02:00,SFE,UVB,0,16
04-01-2015 02:00,TLA,UVB,0,16
04-01-2015 03:00,MER,UVB,0,16
04-01-2015 03:00,MON,UVB,0,16
04-01-2015 03:00,PED,UVB,,16
04-01-2015 03:00,SAG,UVB,0,16
04-01-2015 03:00,SFE,UVB,0,16
04-01-2015 03:00,TLA,UVB,0,16
04-01-2015 04:00,MER,UVB,0,16
04-01-2015 04:00,MON,UVB,0,16
04-01-2015 04:00,PED,UVB,,16
04-01-2015 04:00,SAG,UVB,0,16
04-01-2015 04:00,SFE,UVB,0,16
04-01-2015 04:00,TLA,UVB,0,16
04-01-2015 05:00,MER,UVB,0,16
04-01-2015 05:00,MON,UVB,0,16
04-01-2015 05:00,PED,UVB,,16
04-01-2015 05:00,SAG,UVB,0,16
04-01-2015 05:00,SFE,UVB,0,16
04-01-2015 05:00,TLA,UVB,0,16
04-01-2015 06:00,MER,UVB,0,16
04-01-2015 06:00,MON,UVB,0,16
04-01-2015 06:00,PED,UVB,,16
04-01-2015 06:00,SAG,UVB,0,16
04-01-2015 06:00,SFE,UVB,0,16
04-01-2015 06:00,TLA,UVB,0,16
04-01-2015 07:00,MER,UVB,0,16
04-01-2015 07:00,MON,UVB,0,16
04-01-2015 07:00,PED,UVB,,16
04-01-2015 07:00,SAG,UVB,0,16
04-01-2015 07:00,SFE,UVB,0,16
04-01-2015 07:00,TLA,UVB,0.008,16
04-01-2015 08:00,MER,UVB,0.016,16
04-01-2015 08:00,MON,UVB,0.021,16
04-01-2015 08:00,PED,UVB,,16
04-01-2015 08:00,SAG,UVB,0.012,16
04-01-2015 08:00,SFE,UVB,0.016,16
04-01-2015 08:00,TLA,UVB,0.031,16
04-01-2015 09:00,MER,UVB,0.149,16
04-01-2015 09:00,MON,UVB,0.182,16
04-01-2015 09:00,PED,UVB,,16
04-01-2015 09:00,SAG,UVB,0.142,16
04-01-2015 09:00,SFE,UVB,0.165,16
04-01-2015 09:00,TLA,UVB,0.185,16
04-01-2015 10:00,MER,UVB,0.569,16
04-01-2015 10:00,MON,UVB,0.7,16
04-01-2015 10:00,PED,UVB,,16
04-01-2015 10:00,SAG,UVB,0.532,16
04-01-2015 10:00,SFE,UVB,0.608,16
04-01-2015 10:00,TLA,UVB,0.557,16
04-01-2015 11:00,MER,UVB,1.113,16
04-01-2015 11:00,MON,UVB,1.305,16
04-01-2015 11:00,PED,UVB,,16
04-01-2015 11:00,SAG,UVB,1.049,16
04-01-2015 11:00,SFE,UVB,1.15,16
04-01-2015 11:00,TLA,UVB,1.062,16
04-01-2015 12:00,MER,UVB,1.911,16
04-01-2015 12:00,MON,UVB,2.123,16
04-01-2015 12:00,PED,UVB,,16
04-01-2015 12:00,SAG,UVB,1.814,16
04-01-2015 12:00,SFE,UVB,2.144,16
04-01-2015 12:00,TLA,UVB,1.777,16
04-01-2015 13:00,MER,UVB,2.289,16
04-01-2015 13:00,MON,UVB,2.513,16
04-01-2015 13:00,PED,UVB,,16
04-01-2015 13:00,SAG,UVB,2.015,16
04-01-2015 13:00,SFE,UVB,2.537,16
04-01-2015 13:00,TLA,UVB,2.13,16
04-01-2015 14:00,MER,UVB,2.009,16
04-01-2015 14:00,MON,UVB,2.518,16
04-01-2015 14:00,PED,UVB,,16
04-01-2015 14:00,SAG,UVB,1.968,16
04-01-2015 14:00,SFE,UVB,2.11,16
04-01-2015 14:00,TLA,UVB,2.017,16
04-01-2015 15:00,MER,UVB,1.643,16
04-01-2015 15:00,MON,UVB,1.845,16
04-01-2015 15:00,PED,UVB,,16
04-01-2015 15:00,SAG,UVB,1.445,16
04-01-2015 15:00,SFE,UVB,1.746,16
04-01-2015 15:00,TLA,UVB,1.64,16
04-01-2015 16:00,MER,UVB,0.88,16
04-01-2015 16:00,MON,UVB,1.073,16
04-01-2015 16:00,PED,UVB,,16
04-01-2015 16:00,SAG,UVB,0.845,16
04-01-2015 16:00,SFE,UVB,1.097,16
04-01-2015 16:00,TLA,UVB,0.84,16
04-01-2015 17:00,MER,UVB,0.336,16
04-01-2015 17:00,MON,UVB,0.49,16
04-01-2015 17:00,PED,UVB,,16
04-01-2015 17:00,SAG,UVB,0.39,16
04-01-2015 17:00,SFE,UVB,0.297,16
04-01-2015 17:00,TLA,UVB,0.388,16
04-01-2015 18:00,MER,UVB,0.083,16
04-01-2015 18:00,MON,UVB,0.09,16
04-01-2015 18:00,PED,UVB,,16
04-01-2015 18:00,SAG,UVB,0.07,16
04-01-2015 18:00,SFE,UVB,0.054,16
04-01-2015 18:00,TLA,UVB,0.098,16
04-01-2015 19:00,MER,UVB,0.005,16
04-01-2015 19:00,MON,UVB,0.004,16
04-01-2015 19:00,PED,UVB,,16
04-01-2015 19:00,SAG,UVB,0.002,16
04-01-2015 19:00,SFE,UVB,0.002,16
04-01-2015 19:00,TLA,UVB,0.01,16
04-01-2015 20:00,MER,UVB,0,16
04-01-2015 20:00,MON,UVB,0,16
04-01-2015 20:00,PED,UVB,,16
04-01-2015 20:00,SAG,UVB,0,16
04-01-2015 20:00,SFE,UVB,0,16
04-01-2015 20:00,TLA,UVB,0,16
04-01-2015 21:00,MER,UVB,0,16
04-01-2015 21:00,MON,UVB,0,16
04-01-2015 21:00,PED,UVB,,16
04-01-2015 21:00,SAG,UVB,0,16
04-01-2015 21:00,SFE,UVB,0,16
04-01-2015 21:00,TLA,UVB,0,16
04-01-2015 22:00,MER,UVB,0,16
04-01-2015 22:00,MON,UVB,0,16
04-01-2015 22:00,PED,UVB,,16
04-01-2015 22:00,SAG,UVB,0,16
04-01-2015 22:00,SFE,UVB,0,16
04-01-2015 22:00,TLA,UVB,0,16
04-01-2015 23:00,MER,UVB,0,16
04-01-2015 23:00,MON,UVB,0,16
04-01-2015 23:00,PED,UVB,,16
04-01-2015 23:00,SAG,UVB,0,16
04-01-2015 23:00,SFE,UVB,0,16
04-01-2015 23:00,TLA,UVB,0,16
04-01-2015 24:00,MER,UVB,0,16
04-01-2015 24:00,MON,UVB,0,16
04-01-2015 24:00,PED,UVB,,16
04-01-2015 24:00,SAG,UVB,0,16
04-01-2015 24:00,SFE,UVB,0,16
04-01-2015 24:00,TLA,UVB,0,16
05-01-2015 01:00,MER,UVB,0,16
05-01-2015 01:00,MON,UVB,0,16
05-01-2015 01:00,PED,UVB,,16
05-01-2015 01:00,SAG,UVB,0,16
05-01-2015 01:00,SFE,UVB,0,16
05-01-2015 01:00,TLA,UVB,0,16
05-01-2015 02:00,MER,UVB,0,16
05-01-2015 02:00,MON,UVB,0,16
05-01-2015 02:00,PED,UVB,,16
05-01-2015 02:00,SAG,UVB,0,16
05-01-2015 02:00,SFE,UVB,0,16
05-01-2015 02:00,TLA,UVB,0,16
05-01-2015 03:00,MER,UVB,0,16
05-01-2015 03:00,MON,UVB,0,16
05-01-2015 03:00,PED,UVB,,16
05-01-2015 03:00,SAG,UVB,0,16
05-01-2015 03:00,SFE,UVB,0,16
