Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2000 02:00,MER,UVB,,16
02-01-2000 02:00,MON,UVB,,16
02-01-2000 02:00,PED,UVB,0,16
02-01-2000 02:00,SAG,UVB,,16
02-01-2000 02:00,TLA,UVB,0,16
02-01-2000 03:00,HAN,UVB,0,16
02-01-2000 03:00,MER,UVB,,16
02-01-2000 03:00,MON,UVB,,16
02-01-2000 03:00,PED,UVB,0,16
02-01-2000 03:00,SAG,UVB,,16
02-01-2000 03:00,TLA,UVB,0,16
02-01-2000 04:00,HAN,UVB,0,16
02-01-2000 04:00,MER,UVB,,16
02-01-2000 04:00,MON,UVB,,16
02-01-2000 04:00,PED,UVB,0,16
02-01-2000 04:00,SAG,UVB,,16
02-01-2000 04:00,TLA,UVB,0,16
02-01-2000 05:00,HAN,UVB,0,16
02-01-2000 05:00,MER,UVB,,16
02-01-2000 05:00,MON,UVB,,16
02-01-2000 05:00,PED,UVB,0,16
02-01-2000 05:00,SAG,UVB,,16
02-01-2000 05:00,TLA,UVB,0,16
02-01-2000 06:00,HAN,UVB,0,16
02-01-2000 06:00,MER,UVB,,16
02-01-2000 06:00,MON,UVB,,16
02-01-2000 06:00,PED,UVB,0,16
02-01-2000 06:00,SAG,UVB,,16
02-01-2000 06:00,TLA,UVB,0,16
02-01-2000 07:00,HAN,UVB,0.006,16
02-01-2000 07:00,MER,UVB,,16
02-01-2000 07:00,MON,UVB,,16
02-01-2000 07:00,PED,UVB,0,16
02-01-2000 07:00,SAG,UVB,,16
02-01-2000 07:00,TLA,UVB,0.001,16
02-01-2000 08:00,HAN,UVB,0.02,16
02-01-2000 08:00,MER,UVB,,16
02-01-2000 08:00,MON,UVB,,16
02-01-2000 08:00,PED,UVB,0.007,16
02-01-2000 08:00,SAG,UVB,,16
02-01-2000 08:00,TLA,UVB,0.012,16
02-01-2000 09:00,HAN,UVB,0.124,16
02-01-2000 09:00,MER,UVB,,16
02-01-2000 09:00,MON,UVB,,16
02-01-2000 09:00,PED,UVB,0.111,16
02-01-2000 09:00,SAG,UVB,,16
02-01-2000 09:00,TLA,UVB,0.104,16
02-01-2000 10:00,HAN,UVB,0.47,16
02-01-2000 10:00,MER,UVB,,16
02-01-2000 10:00,MON,UVB,,16
02-01-2000 10:00,PED,UVB,0.499,16
02-01-2000 10:00,SAG,UVB,,16
02-01-2000 10:00,TLA,UVB,0.453,16
02-01-2000 11:00,HAN,UVB,0.994,16
02-01-2000 11:00,MER,UVB,,16
02-01-2000 11:00,MON,UVB,,16
02-01-2000 11:00,PED,UVB,1.175,16
02-01-2000 11:00,SAG,UVB,,16
02-01-2000 11:00,TLA,UVB,1.073,16
02-01-2000 12:00,HAN,UVB,1.544,16
02-01-2000 12:00,MER,UVB,,16
02-01-2000 12:00,MON,UVB,,16
02-01-2000 12:00,PED,UVB,1.89,16
02-01-2000 12:00,SAG,UVB,,16
02-01-2000 12:00,TLA,UVB,1.723,16
02-01-2000 13:00,HAN,UVB,2.046,16
02-01-2000 13:00,MER,UVB,,16
02-01-2000 13:00,MON,UVB,,16
02-01-2000 13:00,PED,UVB,2.282,16
02-01-2000 13:00,SAG,UVB,,16
02-01-2000 13:00,TLA,UVB,2.017,16
02-01-2000 14:00,HAN,UVB,2.004,16
02-01-2000 14:00,MER,UVB,,16
02-01-2000 14:00,MON,UVB,,16
02-01-2000 14:00,PED,UVB,2.193,16
02-01-2000 14:00,SAG,UVB,,16
02-01-2000 14:00,TLA,UVB,1.89,16
02-01-2000 15:00,HAN,UVB,1.507,16
02-01-2000 15:00,MER,UVB,,16
02-01-2000 15:00,MON,UVB,,16
02-01-2000 15:00,PED,UVB,1.7,16
02-01-2000 15:00,SAG,UVB,,16
02-01-2000 15:00,TLA,UVB,1.242,16
02-01-2000 16:00,HAN,UVB,0.9,16
02-01-2000 16:00,MER,UVB,,16
02-01-2000 16:00,MON,UVB,,16
02-01-2000 16:00,PED,UVB,0.951,16
02-01-2000 16:00,SAG,UVB,,16
02-01-2000 16:00,TLA,UVB,0.734,16
02-01-2000 17:00,HAN,UVB,0.413,16
02-01-2000 17:00,MER,UVB,,16
02-01-2000 17:00,MON,UVB,,16
02-01-2000 17:00,PED,UVB,0.397,16
02-01-2000 17:00,SAG,UVB,,16
02-01-2000 17:00,TLA,UVB,0.315,16
02-01-2000 18:00,HAN,UVB,0.12,16
02-01-2000 18:00,MER,UVB,,16
02-01-2000 18:00,MON,UVB,,16
02-01-2000 18:00,PED,UVB,0.092,16
02-01-2000 18:00,SAG,UVB,,16
02-01-2000 18:00,TLA,UVB,0.075,16
02-01-2000 19:00,HAN,UVB,0.033,16
02-01-2000 19:00,MER,UVB,,16
02-01-2000 19:00,MON,UVB,,16
02-01-2000 19:00,PED,UVB,0.005,16
02-01-2000 19:00,SAG,UVB,,16
02-01-2000 19:00,TLA,UVB,0.01,16
02-01-2000 20:00,HAN,UVB,0,16
02-01-2000 20:00,MER,UVB,,16
02-01-2000 20:00,MON,UVB,,16
02-01-2000 20:00,PED,UVB,0,16
02-01-2000 20:00,SAG,UVB,,16
02-01-2000 20:00,TLA,UVB,0,16
02-01-2000 21:00,HAN,UVB,0,16
02-01-2000 21:00,MER,UVB,,16
02-01-2000 21:00,MON,UVB,,16
02-01-2000 21:00,PED,UVB,0,16
02-01-2000 21:00,SAG,UVB,,16
02-01-2000 21:00,TLA,UVB,0,16
02-01-2000 22:00,HAN,UVB,0,16
02-01-2000 22:00,MER,UVB,,16
02-01-2000 22:00,MON,UVB,,16
02-01-2000 22:00,PED,UVB,0,16
02-01-2000 22:00,SAG,UVB,,16
02-01-2000 22:00,TLA,UVB,0,16
02-01-2000 23:00,HAN,UVB,0,16
02-01-2000 23:00,MER,UVB,,16
02-01-2000 23:00,MON,UVB,,16
02-01-2000 23:00,PED,UVB,0,16
02-01-2000 23:00,SAG,UVB,,16
02-01-2000 23:00,TLA,UVB,0,16
02-01-2000 24:00,HAN,UVB,0,16
02-01-2000 24:00,MER,UVB,,16
02-01-2000 24:00,MON,UVB,,16
02-01-2000 24:00,PED,UVB,0,16
02-01-2000 24:00,SAG,UVB,,16
02-01-2000 24:00,TLA,UVB,0,16
03-01-2000 01:00,HAN,UVB,0,16
03-01-2000 01:00,MER,UVB,,16
03-01-2000 01:00,MON,UVB,,16
03-01-2000 01:00,PED,UVB,0,16
03-01-2000 01:00,SAG,UVB,,16
03-01-2000 01:00,TLA,UVB,0,16
03-01-2000 02:00,HAN,UVB,0,16
03-01-2000 02:00,MER,UVB,,16
03-01-2000 02:00,MON,UVB,,16
03-01-2000 02:00,PED,UVB,0,16
03-01-2000 02:00,SAG,UVB,,16
03-01-2000 02:00,TLA,UVB,0,16
03-01-2000 03:00,HAN,UVB,0,16
03-01-2000 03:00,MER,UVB,,16
03-01-2000 03:00,MON,UVB,,16
03-01-2000 03:00,PED,UVB,0,16
03-01-2000 03:00,SAG,UVB,,16
03-01-2000 03:00,TLA,UVB,0,16
03-01-2000 04:00,HAN,UVB,0,16
03-01-2000 04:00,MER,UVB,,16
03-01-2000 04:00,MON,UVB,,16
03-01-2000 04:00,PED,UVB,0,16
03-01-2000 04:00,SAG,UVB,,16
03-01-2000 04:00,TLA,UVB,0,16
03-01-2000 05:00,HAN,UVB,0,16
03-01-2000 05:00,MER,UVB,,16
03-01-2000 05:00,MON,UVB,,16
03-01-2000 05:00,PED,UVB,0,16
03-01-2000 05:00,SAG,UVB,,16
03-01-2000 05:00,TLA,UVB,0,16
03-01-2000 06:00,HAN,UVB,0,16
03-01-2000 06:00,MER,UVB,,16
03-01-2000 06:00,MON,UVB,,16
03-01-2000 06:00,PED,UVB,0,16
03-01-2000 06:00,SAG,UVB,,16
03-01-2000 06:00,TLA,UVB,0,16
03-01-2000 07:00,HAN,UVB,0.013,16
03-01-2000 07:00,MER,UVB,,16
03-01-2000 07:00,MON,UVB,,16
03-01-2000 07:00,PED,UVB,0,16
03-01-2000 07:00,SAG,UVB,,16
03-01-2000 07:00,TLA,UVB,0.004,16
03-01-2000 08:00,HAN,UVB,0.021,16
03-01-2000 08:00,MER,UVB,,16
03-01-2000 08:00,MON,UVB,,16
03-01-2000 08:00,PED,UVB,0.005,16
03-01-2000 08:00,SAG,UVB,,16
03-01-2000 08:00,TLA,UVB,0.009,16
03-01-2000 09:00,HAN,UVB,0.126,16
03-01-2000 09:00,MER,UVB,,16
03-01-2000 09:00,MON,UVB,,16
03-01-2000 09:00,PED,UVB,0.118,16
03-01-2000 09:00,SAG,UVB,,16
03-01-2000 09:00,TLA,UVB,0.109,16
03-01-2000 10:00,HAN,UVB,0.494,16
03-01-2000 10:00,MER,UVB,,16
03-01-2000 10:00,MON,UVB,,16
03-01-2000 10:00,PED,UVB,0.556,16
03-01-2000 10:00,SAG,UVB,,16
03-01-2000 10:00,TLA,UVB,0.481,16
03-01-2000 11:00,HAN,UVB,1.083,16
03-01-2000 11:00,MER,UVB,,16
03-01-2000 11:00,MON,UVB,,16
03-01-2000 11:00,PED,UVB,1.295,16
03-01-2000 11:00,SAG,UVB,,16
03-01-2000 11:00,TLA,UVB,1.12,16
03-01-2000 12:00,HAN,UVB,1.794,16
03-01-2000 12:00,MER,UVB,,16
03-01-2000 12:00,MON,UVB,,16
03-01-2000 12:00,PED,UVB,2.041,16
03-01-2000 12:00,SAG,UVB,,16
03-01-2000 12:00,TLA,UVB,1.705,16
03-01-2000 13:00,HAN,UVB,2.254,16
03-01-2000 13:00,MER,UVB,,16
03-01-2000 13:00,MON,UVB,,16
03-01-2000 13:00,PED,UVB,2.368,16
03-01-2000 13:00,SAG,UVB,,16
03-01-2000 13:00,TLA,UVB,2.062,16
03-01-2000 14:00,HAN,UVB,2.177,16
03-01-2000 14:00,MER,UVB,,16
03-01-2000 14:00,MON,UVB,,16
03-01-2000 14:00,PED,UVB,2.168,16
03-01-2000 14:00,SAG,UVB,,16
03-01-2000 14:00,TLA,UVB,1.84,16
03-01-2000 15:00,HAN,UVB,1.708,16
03-01-2000 15:00,MER,UVB,,16
03-01-2000 15:00,MON,UVB,,16
03-01-2000 15:00,PED,UVB,1.762,16
03-01-2000 15:00,SAG,UVB,,16
03-01-2000 15:00,TLA,UVB,1.313,16
03-01-2000 16:00,HAN,UVB,0.903,16
03-01-2000 16:00,MER,UVB,,16
03-01-2000 16:00,MON,UVB,,16
03-01-2000 16:00,PED,UVB,0.979,16
03-01-2000 16:00,SAG,UVB,,16
03-01-2000 16:00,TLA,UVB,0.73,16
03-01-2000 17:00,HAN,UVB,0.355,16
03-01-2000 17:00,MER,UVB,,16
03-01-2000 17:00,MON,UVB,,16
03-01-2000 17:00,PED,UVB,0.413,16
03-01-2000 17:00,SAG,UVB,,16
03-01-2000 17:00,TLA,UVB,0.3,16
03-01-2000 18:00,HAN,UVB,0.087,16
03-01-2000 18:00,MER,UVB,,16
03-01-2000 18:00,MON,UVB,,16
03-01-2000 18:00,PED,UVB,0.098,16
03-01-2000 18:00,SAG,UVB,,16
03-01-2000 18:00,TLA,UVB,0.077,16
03-01-2000 19:00,HAN,UVB,0.025,16
03-01-2000 19:00,MER,UVB,,16
03-01-2000 19:00,MON,UVB,,16
03-01-2000 19:00,PED,UVB,0.005,16
03-01-2000 19:00,SAG,UVB,,16
03-01-2000 19:00,TLA,UVB,0.005,16
03-01-2000 20:00,HAN,UVB,0,16
03-01-2000 20:00,MER,UVB,,16
03-01-2000 20:00,MON,UVB,,16
03-01-2000 20:00,PED,UVB,0,16
03-01-2000 20:00,SAG,UVB,,16
03-01-2000 20:00,TLA,UVB,0,16
03-01-2000 21:00,HAN,UVB,0,16
03-01-2000 21:00,MER,UVB,,16
03-01-2000 21:00,MON,UVB,,16
03-01-2000 21:00,PED,UVB,0,16
03-01-2000 21:00,SAG,UVB,,16
03-01-2000 21:00,TLA,UVB,0,16
03-01-2000 22:00,HAN,UVB,0,16
03-01-2000 22:00,MER,UVB,,16
03-01-2000 22:00,MON,UVB,,16
03-01-2000 22:00,PED,UVB,0,16
03-01-2000 22:00,SAG,UVB,,16
03-01-2000 22:00,TLA,UVB,0,16
03-01-2000 23:00,HAN,UVB,0,16
03-01-2000 23:00,MER,UVB,,16
03-01-2000 23:00,MON,UVB,,16
03-01-2000 23:00,PED,UVB,0,16
03-01-2000 23:00,SAG,UVB,,16
03-01-2000 23:00,TLA,UVB,0,16
03-01-2000 24:00,HAN,UVB,0,16
03-01-2000 24:00,MER,UVB,,16
03-01-2000 24:00,MON,UVB,,16
03-01-2000 24:00,PED,UVB,0,16
03-01-2000 24:00,SAG,UVB,,16
03-01-2000 24:00,TLA,UVB,0,16
04-01-2000 01:00,HAN,UVB,0,16
04-01-2000 01:00,MER,UVB,,16
04-01-2000 01:00,MON,UVB,,16
04-01-2000 01:00,PED,UVB,0,16
04-01-2000 01:00,SAG,UVB,,16
04-01-2000 01:00,TLA,UVB,0,16
04-01-2000 02:00,HAN,UVB,0,16
04-01-2000 02:00,MER,UVB,,16
04-01-2000 02:00,MON,UVB,,16
04-01-2000 02:00,PED,UVB,0,16
04-01-2000 02:00,SAG,UVB,,16
04-01-2000 02:00,TLA,UVB,0,16
04-01-2000 03:00,HAN,UVB,0,16
04-01-2000 03:00,MER,UVB,,16
04-01-2000 03:00,MON,UVB,,16
04-01-2000 03:00,PED,UVB,0,16
04-01-2000 03:00,SAG,UVB,,16
04-01-2000 03:00,TLA,UVB,0,16
04-01-2000 04:00,HAN,UVB,0,16
04-01-2000 04:00,MER,UVB,,16
04-01-2000 04:00,MON,UVB,,16
04-01-2000 04:00,PED,UVB,0,16
04-01-2000 04:00,SAG,UVB,,16
04-01-2000 04:00,TLA,UVB,0,16
04-01-2000 05:00,HAN,UVB,0,16
04-01-2000 05:00,MER,UVB,,16
04-01-2000 05:00,MON,UVB,,16
04-01-2000 05:00,PED,UVB,0,16
04-01-2000 05:00,SAG,UVB,,16
04-01-2000 05:00,TLA,UVB,0,16
04-01-2000 06:00,HAN,UVB,0,16
04-01-2000 06:00,MER,UVB,,16
04-01-2000 06:00,MON,UVB,,16
04-01-2000 06:00,PED,UVB,0,16
04-01-2000 06:00,SAG,UVB,,16
04-01-2000 06:00,TLA,UVB,0,16
04-01-2000 07:00,HAN,UVB,0,16
04-01-2000 07:00,MER,UVB,,16
04-01-2000 07:00,MON,UVB,,16
04-01-2000 07:00,PED,UVB,0,16
04-01-2000 07:00,SAG,UVB,,16
04-01-2000 07:00,TLA,UVB,0.008,16
04-01-2000 08:00,HAN,UVB,0.018,16
04-01-2000 08:00,MER,UVB,,16
04-01-2000 08:00,MON,UVB,,16
04-01-2000 08:00,PED,UVB,0.006,16
04-01-2000 08:00,SAG,UVB,,16
04-01-2000 08:00,TLA,UVB,0.013,16
04-01-2000 09:00,HAN,UVB,0.115,16
04-01-2000 09:00,MER,UVB,,16
04-01-2000 09:00,MON,UVB,,16
04-01-2000 09:00,PED,UVB,0.096,16
04-01-2000 09:00,SAG,UVB,,16
04-01-2000 09:00,TLA,UVB,0.099,16
04-01-2000 10:00,HAN,UVB,0.414,16
04-01-2000 10:00,MER,UVB,,16
04-01-2000 10:00,MON,UVB,,16
04-01-2000 10:00,PED,UVB,0.453,16
04-01-2000 10:00,SAG,UVB,,16
04-01-2000 10:00,TLA,UVB,0.411,16
04-01-2000 11:00,HAN,UVB,0.911,16
04-01-2000 11:00,MER,UVB,,16
04-01-2000 11:00,MON,UVB,,16
04-01-2000 11:00,PED,UVB,1.009,16
04-01-2000 11:00,SAG,UVB,,16
04-01-2000 11:00,TLA,UVB,0.938,16
04-01-2000 12:00,HAN,UVB,1.532,16
04-01-2000 12:00,MER,UVB,,16
04-01-2000 12:00,MON,UVB,,16
04-01-2000 12:00,PED,UVB,1.594,16
04-01-2000 12:00,SAG,UVB,,16
04-01-2000 12:00,TLA,UVB,1.457,16
04-01-2000 13:00,HAN,UVB,1.897,16
04-01-2000 13:00,MER,UVB,,16
04-01-2000 13:00,MON,UVB,,16
04-01-2000 13:00,PED,UVB,1.988,16
04-01-2000 13:00,SAG,UVB,,16
04-01-2000 13:00,TLA,UVB,1.768,16
04-01-2000 14:00,HAN,UVB,1.858,16
04-01-2000 14:00,MER,UVB,,16
04-01-2000 14:00,MON,UVB,,16
04-01-2000 14:00,PED,UVB,1.815,16
04-01-2000 14:00,SAG,UVB,,16
04-01-2000 14:00,TLA,UVB,1.749,16
04-01-2000 15:00,HAN,UVB,1.468,16
04-01-2000 15:00,MER,UVB,,16
04-01-2000 15:00,MON,UVB,,16
04-01-2000 15:00,PED,UVB,0.958,16
04-01-2000 15:00,SAG,UVB,,16
04-01-2000 15:00,TLA,UVB,1.337,16
04-01-2000 16:00,HAN,UVB,0.81,16
04-01-2000 16:00,MER,UVB,,16
04-01-2000 16:00,MON,UVB,,16
04-01-2000 16:00,PED,UVB,0.666,16
04-01-2000 16:00,SAG,UVB,,16
04-01-2000 16:00,TLA,UVB,0.86,16
04-01-2000 17:00,HAN,UVB,0.327,16
04-01-2000 17:00,MER,UVB,,16
04-01-2000 17:00,MON,UVB,,16
04-01-2000 17:00,PED,UVB,0.266,16
04-01-2000 17:00,SAG,UVB,,16
04-01-2000 17:00,TLA,UVB,,16
04-01-2000 18:00,HAN,UVB,0.086,16
04-01-2000 18:00,MER,UVB,,16
04-01-2000 18:00,MON,UVB,,16
04-01-2000 18:00,PED,UVB,0.064,16
04-01-2000 18:00,SAG,UVB,,16
04-01-2000 18:00,TLA,UVB,,16
04-01-2000 19:00,HAN,UVB,0.04,16
04-01-2000 19:00,MER,UVB,,16
04-01-2000 19:00,MON,UVB,,16
04-01-2000 19:00,PED,UVB,0.004,16
04-01-2000 19:00,SAG,UVB,,16
04-01-2000 19:00,TLA,UVB,0,16
04-01-2000 20:00,HAN,UVB,0,16
04-01-2000 20:00,MER,UVB,,16
04-01-2000 20:00,MON,UVB,,16
04-01-2000 20:00,PED,UVB,0,16
04-01-2000 20:00,SAG,UVB,,16
04-01-2000 20:00,TLA,UVB,0,16
04-01-2000 21:00,HAN,UVB,0,16
04-01-2000 21:00,MER,UVB,,16
04-01-2000 21:00,MON,UVB,,16
04-01-2000 21:00,PED,UVB,0,16
04-01-2000 21:00,SAG,UVB,,16
04-01-2000 21:00,TLA,UVB,0,16
04-01-2000 22:00,HAN,UVB,0,16
04-01-2000 22:00,MER,UVB,,16
04-01-2000 22:00,MON,UVB,,16
04-01-2000 22:00,PED,UVB,0,16
04-01-2000 22:00,SAG,UVB,,16
04-01-2000 22:00,TLA,UVB,0,16
04-01-2000 23:00,HAN,UVB,0,16
04-01-2000 23:00,MER,UVB,,16
04-01-2000 23:00,MON,UVB,,16
04-01-2000 23:00,PED,UVB,0,16
04-01-2000 23:00,SAG,UVB,,16
04-01-2000 23:00,TLA,UVB,0,16
04-01-2000 24:00,HAN,UVB,0,16
04-01-2000 24:00,MER,UVB,,16
04-01-2000 24:00,MON,UVB,,16
04-01-2000 24:00,PED,UVB,0,16
04-01-2000 24:00,SAG,UVB,,16
04-01-2000 24:00,TLA,UVB,0,16
05-01-2000 01:00,HAN,UVB,0,16
05-01-2000 01:00,MER,UVB,,16
05-01-2000 01:00,MON,UVB,,16
05-01-2000 01:00,PED,UVB,0,16
05-01-2000 01:00,SAG,UVB,,16
05-01-2000 01:00,TLA,UVB,,16
05-01-2000 02:00,HAN,UVB,0,16
05-01-2000 02:00,MER,UVB,,16
05-01-2000 02:00,MON,UVB,,16
05-01-2000 02:00,PED,UVB,0,16
05-01-2000 02:00,SAG,UVB,,16
05-01-2000 02:00,TLA,UVB,,16
05-01-2000 03:00,HAN,UVB,0,16
05-01-2000 03:00,MER,UVB,,16
05-01-2000 03:00,MON,UVB,,16
05-01-2000 03:00,PED,UVB,0,16
05-01-2000 03:00,SAG,UVB,,16
05-01-2000 03:00,TLA,UVB,,16
05-01-2000 04:00,HAN,UVB,0,16
05-01-2000 04:00,MER,UVB,,16
05-01-2000 04:00,MON,UVB,,16
05-01-2000 04:00,PED,UVB,0,16
05-01-2000 04:00,SAG,UVB,,16
05-01-2000 04:00,TLA,UVB,,16
05-01-2000 05:00,HAN,UVB,0,16
05-01-2000 05:00,MER,UVB,,16
05-01-2000 05:00,MON,UVB,,16
05-01-2000 05:00,PED,UVB,0,16
05-01-2000 05:00,SAG,UVB,,16
05-01-2000 05:00,TLA,UVB,,16
05-01-2000 06:00,HAN,UVB,0,16
05-01-2000 06:00,MER,UVB,,16
05-01-2000 06:00,MON,UVB,,16
