Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2006 07:00,MON,UVA,0,17
01-01-2006 07:00,PED,UVA,0.001,17
01-01-2006 07:00,SAG,UVA,0,17
01-01-2006 07:00,TLA,UVA,0,17
01-01-2006 08:00,CUA,UVA,0.136,17
01-01-2006 08:00,FAC,UVA,0.116,17
01-01-2006 08:00,MER,UVA,,17
01-01-2006 08:00,MON,UVA,0.137,17
01-01-2006 08:00,PED,UVA,0.121,17
01-01-2006 08:00,SAG,UVA,0.087,17
01-01-2006 08:00,TLA,UVA,0.105,17
01-01-2006 09:00,CUA,UVA,0.824,17
01-01-2006 09:00,FAC,UVA,0.623,17
01-01-2006 09:00,MER,UVA,,17
01-01-2006 09:00,MON,UVA,0.746,17
01-01-2006 09:00,PED,UVA,0.669,17
01-01-2006 09:00,SAG,UVA,0.47,17
01-01-2006 09:00,TLA,UVA,0.538,17
01-01-2006 10:00,CUA,UVA,1.89,17
01-01-2006 10:00,FAC,UVA,1.371,17
01-01-2006 10:00,MER,UVA,,17
01-01-2006 10:00,MON,UVA,1.455,17
01-01-2006 10:00,PED,UVA,1.594,17
01-01-2006 10:00,SAG,UVA,1.229,17
01-01-2006 10:00,TLA,UVA,1.292,17
01-01-2006 11:00,CUA,UVA,2.725,17
01-01-2006 11:00,FAC,UVA,2.417,17
01-01-2006 11:00,MER,UVA,,17
01-01-2006 11:00,MON,UVA,2.032,17
01-01-2006 11:00,PED,UVA,2.383,17
01-01-2006 11:00,SAG,UVA,2.092,17
01-01-2006 11:00,TLA,UVA,2.087,17
01-01-2006 12:00,CUA,UVA,3.071,17
01-01-2006 12:00,FAC,UVA,3.197,17
01-01-2006 12:00,MER,UVA,,17
01-01-2006 12:00,MON,UVA,2.711,17
01-01-2006 12:00,PED,UVA,3.059,17
01-01-2006 12:00,SAG,UVA,2.793,17
01-01-2006 12:00,TLA,UVA,2.236,17
01-01-2006 13:00,CUA,UVA,3.263,17
01-01-2006 13:00,FAC,UVA,3.133,17
01-01-2006 13:00,MER,UVA,,17
01-01-2006 13:00,MON,UVA,3.238,17
01-01-2006 13:00,PED,UVA,3.188,17
01-01-2006 13:00,SAG,UVA,3.467,17
01-01-2006 13:00,TLA,UVA,2.376,17
01-01-2006 14:00,CUA,UVA,2.979,17
01-01-2006 14:00,FAC,UVA,2.673,17
01-01-2006 14:00,MER,UVA,,17
01-01-2006 14:00,MON,UVA,2.863,17
01-01-2006 14:00,PED,UVA,2.861,17
01-01-2006 14:00,SAG,UVA,3.029,17
01-01-2006 14:00,TLA,UVA,2.46,17
01-01-2006 15:00,CUA,UVA,2.412,17
01-01-2006 15:00,FAC,UVA,2.279,17
01-01-2006 15:00,MER,UVA,,17
01-01-2006 15:00,MON,UVA,2.81,17
01-01-2006 15:00,PED,UVA,2.156,17
01-01-2006 15:00,SAG,UVA,2.089,17
01-01-2006 15:00,TLA,UVA,2.086,17
01-01-2006 16:00,CUA,UVA,1.437,17
01-01-2006 16:00,FAC,UVA,1.592,17
01-01-2006 16:00,MER,UVA,,17
01-01-2006 16:00,MON,UVA,1.89,17
01-01-2006 16:00,PED,UVA,1.46,17
01-01-2006 16:00,SAG,UVA,1.332,17
01-01-2006 16:00,TLA,UVA,1.493,17
01-01-2006 17:00,CUA,UVA,0.832,17
01-01-2006 17:00,FAC,UVA,0.871,17
01-01-2006 17:00,MER,UVA,,17
01-01-2006 17:00,MON,UVA,0.978,17
01-01-2006 17:00,PED,UVA,0.771,17
01-01-2006 17:00,SAG,UVA,0.769,17
01-01-2006 17:00,TLA,UVA,0.858,17
01-01-2006 18:00,CUA,UVA,0.298,17
01-01-2006 18:00,FAC,UVA,0.316,17
01-01-2006 18:00,MER,UVA,,17
01-01-2006 18:00,MON,UVA,0.332,17
01-01-2006 18:00,PED,UVA,0.282,17
01-01-2006 18:00,SAG,UVA,0.307,17
01-01-2006 18:00,TLA,UVA,0.304,17
01-01-2006 19:00,CUA,UVA,0.022,17
01-01-2006 19:00,FAC,UVA,0.018,17
01-01-2006 19:00,MER,UVA,,17
01-01-2006 19:00,MON,UVA,0.02,17
01-01-2006 19:00,PED,UVA,0.018,17
01-01-2006 19:00,SAG,UVA,0.019,17
01-01-2006 19:00,TLA,UVA,0.031,17
01-01-2006 20:00,CUA,UVA,0,17
01-01-2006 20:00,FAC,UVA,0,17
01-01-2006 20:00,MER,UVA,,17
01-01-2006 20:00,MON,UVA,0,17
01-01-2006 20:00,PED,UVA,0,17
01-01-2006 20:00,SAG,UVA,0,17
01-01-2006 20:00,TLA,UVA,0,17
01-01-2006 21:00,CUA,UVA,0,17
01-01-2006 21:00,FAC,UVA,0,17
01-01-2006 21:00,MER,UVA,,17
01-01-2006 21:00,MON,UVA,0,17
01-01-2006 21:00,PED,UVA,0,17
01-01-2006 21:00,SAG,UVA,0,17
01-01-2006 21:00,TLA,UVA,0,17
01-01-2006 22:00,CUA,UVA,0,17
01-01-2006 22:00,FAC,UVA,0,17
01-01-2006 22:00,MER,UVA,,17
01-01-2006 22:00,MON,UVA,0,17
01-01-2006 22:00,PED,UVA,0,17
01-01-2006 22:00,SAG,UVA,0,17
01-01-2006 22:00,TLA,UVA,0,17
01-01-2006 23:00,CUA,UVA,0,17
01-01-2006 23:00,FAC,UVA,0,17
01-01-2006 23:00,MER,UVA,,17
01-01-2006 23:00,MON,UVA,0,17
01-01-2006 23:00,PED,UVA,0,17
01-01-2006 23:00,SAG,UVA,0,17
01-01-2006 23:00,TLA,UVA,0,17
01-01-2006 24:00,CUA,UVA,0,17
01-01-2006 24:00,FAC,UVA,0,17
01-01-2006 24:00,MER,UVA,,17
01-01-2006 24:00,MON,UVA,0,17
01-01-2006 24:00,PED,UVA,0,17
01-01-2006 24:00,SAG,UVA,0,17
01-01-2006 24:00,TLA,UVA,0,17
02-01-2006 01:00,CUA,UVA,0,17
02-01-2006 01:00,FAC,UVA,0,17
02-01-2006 01:00,MER,UVA,,17
02-01-2006 01:00,MON,UVA,0,17
02-01-2006 01:00,PED,UVA,0,17
02-01-2006 01:00,SAG,UVA,0,17
02-01-2006 01:00,TLA,UVA,0,17
02-01-2006 02:00,CUA,UVA,0,17
02-01-2006 02:00,FAC,UVA,0,17
02-01-2006 02:00,MER,UVA,,17
02-01-2006 02:00,MON,UVA,0,17
02-01-2006 02:00,PED,UVA,0,17
02-01-2006 02:00,SAG,UVA,0,17
02-01-2006 02:00,TLA,UVA,0,17
02-01-2006 03:00,CUA,UVA,0,17
02-01-2006 03:00,FAC,UVA,0,17
02-01-2006 03:00,MER,UVA,,17
02-01-2006 03:00,MON,UVA,0,17
02-01-2006 03:00,PED,UVA,0,17
02-01-2006 03:00,SAG,UVA,0,17
02-01-2006 03:00,TLA,UVA,0,17
02-01-2006 04:00,CUA,UVA,0,17
02-01-2006 04:00,FAC,UVA,0,17
02-01-2006 04:00,MER,UVA,,17
02-01-2006 04:00,MON,UVA,0,17
02-01-2006 04:00,PED,UVA,0,17
02-01-2006 04:00,SAG,UVA,0,17
02-01-2006 04:00,TLA,UVA,0,17
02-01-2006 05:00,CUA,UVA,0,17
02-01-2006 05:00,FAC,UVA,0,17
02-01-2006 05:00,MER,UVA,,17
02-01-2006 05:00,MON,UVA,0,17
02-01-2006 05:00,PED,UVA,0,17
02-01-2006 05:00,SAG,UVA,0,17
02-01-2006 05:00,TLA,UVA,0,17
02-01-2006 06:00,CUA,UVA,0,17
02-01-2006 06:00,FAC,UVA,0,17
02-01-2006 06:00,MER,UVA,,17
02-01-2006 06:00,MON,UVA,0,17
02-01-2006 06:00,PED,UVA,0,17
02-01-2006 06:00,SAG,UVA,0,17
02-01-2006 06:00,TLA,UVA,0,17
02-01-2006 07:00,CUA,UVA,0,17
02-01-2006 07:00,FAC,UVA,0,17
02-01-2006 07:00,MER,UVA,,17
02-01-2006 07:00,MON,UVA,0,17
02-01-2006 07:00,PED,UVA,0.001,17
02-01-2006 07:00,SAG,UVA,0,17
02-01-2006 07:00,TLA,UVA,0,17
02-01-2006 08:00,CUA,UVA,0.137,17
02-01-2006 08:00,FAC,UVA,0.13,17
02-01-2006 08:00,MER,UVA,,17
02-01-2006 08:00,MON,UVA,0.136,17
02-01-2006 08:00,PED,UVA,0.127,17
02-01-2006 08:00,SAG,UVA,0.119,17
02-01-2006 08:00,TLA,UVA,0.122,17
02-01-2006 09:00,CUA,UVA,0.853,17
02-01-2006 09:00,FAC,UVA,0.671,17
02-01-2006 09:00,MER,UVA,,17
02-01-2006 09:00,MON,UVA,0.699,17
02-01-2006 09:00,PED,UVA,0.794,17
02-01-2006 09:00,SAG,UVA,0.613,17
02-01-2006 09:00,TLA,UVA,0.572,17
02-01-2006 10:00,CUA,UVA,1.871,17
02-01-2006 10:00,FAC,UVA,1.711,17
02-01-2006 10:00,MER,UVA,,17
02-01-2006 10:00,MON,UVA,1.645,17
02-01-2006 10:00,PED,UVA,1.668,17
02-01-2006 10:00,SAG,UVA,1.382,17
02-01-2006 10:00,TLA,UVA,1.466,17
02-01-2006 11:00,CUA,UVA,2.862,17
02-01-2006 11:00,FAC,UVA,2.694,17
02-01-2006 11:00,MER,UVA,,17
02-01-2006 11:00,MON,UVA,2.5,17
02-01-2006 11:00,PED,UVA,2.424,17
02-01-2006 11:00,SAG,UVA,2.08,17
02-01-2006 11:00,TLA,UVA,2.252,17
02-01-2006 12:00,CUA,UVA,3.567,17
02-01-2006 12:00,FAC,UVA,3.216,17
02-01-2006 12:00,MER,UVA,,17
02-01-2006 12:00,MON,UVA,3.189,17
02-01-2006 12:00,PED,UVA,2.872,17
02-01-2006 12:00,SAG,UVA,2.759,17
02-01-2006 12:00,TLA,UVA,2.832,17
02-01-2006 13:00,CUA,UVA,3.705,17
02-01-2006 13:00,FAC,UVA,3.456,17
02-01-2006 13:00,MER,UVA,,17
02-01-2006 13:00,MON,UVA,3.302,17
02-01-2006 13:00,PED,UVA,3.297,17
02-01-2006 13:00,SAG,UVA,3.212,17
02-01-2006 13:00,TLA,UVA,3.07,17
02-01-2006 14:00,CUA,UVA,3.288,17
02-01-2006 14:00,FAC,UVA,3.209,17
02-01-2006 14:00,MER,UVA,,17
02-01-2006 14:00,MON,UVA,3.13,17
02-01-2006 14:00,PED,UVA,3.206,17
02-01-2006 14:00,SAG,UVA,3.085,17
02-01-2006 14:00,TLA,UVA,2.726,17
02-01-2006 15:00,CUA,UVA,2.806,17
02-01-2006 15:00,FAC,UVA,2.57,17
02-01-2006 15:00,MER,UVA,,17
02-01-2006 15:00,MON,UVA,2.89,17
02-01-2006 15:00,PED,UVA,2.456,17
02-01-2006 15:00,SAG,UVA,2.751,17
02-01-2006 15:00,TLA,UVA,2.308,17
02-01-2006 16:00,CUA,UVA,1.824,17
02-01-2006 16:00,FAC,UVA,1.897,17
02-01-2006 16:00,MER,UVA,,17
02-01-2006 16:00,MON,UVA,2.052,17
02-01-2006 16:00,PED,UVA,1.775,17
02-01-2006 16:00,SAG,UVA,1.99,17
02-01-2006 16:00,TLA,UVA,1.747,17
02-01-2006 17:00,CUA,UVA,1.012,17
02-01-2006 17:00,FAC,UVA,1.1,17
02-01-2006 17:00,MER,UVA,,17
02-01-2006 17:00,MON,UVA,1.178,17
02-01-2006 17:00,PED,UVA,0.979,17
02-01-2006 17:00,SAG,UVA,1.094,17
02-01-2006 17:00,TLA,UVA,1.023,17
02-01-2006 18:00,CUA,UVA,0.384,17
02-01-2006 18:00,FAC,UVA,0.402,17
02-01-2006 18:00,MER,UVA,,17
02-01-2006 18:00,MON,UVA,0.405,17
02-01-2006 18:00,PED,UVA,0.354,17
02-01-2006 18:00,SAG,UVA,0.376,17
02-01-2006 18:00,TLA,UVA,0.369,17
02-01-2006 19:00,CUA,UVA,0.026,17
02-01-2006 19:00,FAC,UVA,0.023,17
02-01-2006 19:00,MER,UVA,,17
02-01-2006 19:00,MON,UVA,0.026,17
02-01-2006 19:00,PED,UVA,0.022,17
02-01-2006 19:00,SAG,UVA,0.022,17
02-01-2006 19:00,TLA,UVA,0.027,17
02-01-2006 20:00,CUA,UVA,0,17
02-01-2006 20:00,FAC,UVA,0,17
02-01-2006 20:00,MER,UVA,,17
02-01-2006 20:00,MON,UVA,0,17
02-01-2006 20:00,PED,UVA,0,17
02-01-2006 20:00,SAG,UVA,0,17
02-01-2006 20:00,TLA,UVA,0,17
02-01-2006 21:00,CUA,UVA,0,17
02-01-2006 21:00,FAC,UVA,0,17
02-01-2006 21:00,MER,UVA,,17
02-01-2006 21:00,MON,UVA,0,17
02-01-2006 21:00,PED,UVA,0,17
02-01-2006 21:00,SAG,UVA,0,17
02-01-2006 21:00,TLA,UVA,0,17
02-01-2006 22:00,CUA,UVA,0,17
02-01-2006 22:00,FAC,UVA,0,17
02-01-2006 22:00,MER,UVA,,17
02-01-2006 22:00,MON,UVA,0,17
02-01-2006 22:00,PED,UVA,0,17
02-01-2006 22:00,SAG,UVA,0,17
02-01-2006 22:00,TLA,UVA,0,17
02-01-2006 23:00,CUA,UVA,0,17
02-01-2006 23:00,FAC,UVA,0,17
02-01-2006 23:00,MER,UVA,,17
02-01-2006 23:00,MON,UVA,0,17
02-01-2006 23:00,PED,UVA,0,17
02-01-2006 23:00,SAG,UVA,0,17
02-01-2006 23:00,TLA,UVA,0,17
02-01-2006 24:00,CUA,UVA,0,17
02-01-2006 24:00,FAC,UVA,0,17
02-01-2006 24:00,MER,UVA,,17
02-01-2006 24:00,MON,UVA,0,17
02-01-2006 24:00,PED,UVA,0,17
02-01-2006 24:00,SAG,UVA,0,17
02-01-2006 24:00,TLA,UVA,0,17
03-01-2006 01:00,CUA,UVA,0,17
03-01-2006 01:00,FAC,UVA,0,17
03-01-2006 01:00,MER,UVA,,17
03-01-2006 01:00,MON,UVA,0,17
03-01-2006 01:00,PED,UVA,0,17
03-01-2006 01:00,SAG,UVA,0,17
03-01-2006 01:00,TLA,UVA,0,17
03-01-2006 02:00,CUA,UVA,0,17
03-01-2006 02:00,FAC,UVA,0,17
03-01-2006 02:00,MER,UVA,,17
03-01-2006 02:00,MON,UVA,0,17
03-01-2006 02:00,PED,UVA,0,17
03-01-2006 02:00,SAG,UVA,0,17
03-01-2006 02:00,TLA,UVA,0,17
03-01-2006 03:00,CUA,UVA,0,17
03-01-2006 03:00,FAC,UVA,0,17
03-01-2006 03:00,MER,UVA,,17
03-01-2006 03:00,MON,UVA,0,17
03-01-2006 03:00,PED,UVA,0,17
03-01-2006 03:00,SAG,UVA,0,17
03-01-2006 03:00,TLA,UVA,0,17
03-01-2006 04:00,CUA,UVA,0,17
03-01-2006 04:00,FAC,UVA,0,17
03-01-2006 04:00,MER,UVA,,17
03-01-2006 04:00,MON,UVA,0,17
03-01-2006 04:00,PED,UVA,0,17
03-01-2006 04:00,SAG,UVA,0,17
03-01-2006 04:00,TLA,UVA,0,17
03-01-2006 05:00,CUA,UVA,0,17
03-01-2006 05:00,FAC,UVA,0,17
03-01-2006 05:00,MER,UVA,,17
03-01-2006 05:00,MON,UVA,0,17
03-01-2006 05:00,PED,UVA,0,17
03-01-2006 05:00,SAG,UVA,0,17
03-01-2006 05:00,TLA,UVA,0,17
03-01-2006 06:00,CUA,UVA,0,17
03-01-2006 06:00,FAC,UVA,0,17
03-01-2006 06:00,MER,UVA,,17
03-01-2006 06:00,MON,UVA,0,17
03-01-2006 06:00,PED,UVA,0,17
03-01-2006 06:00,SAG,UVA,0,17
03-01-2006 06:00,TLA,UVA,0,17
03-01-2006 07:00,CUA,UVA,0,17
03-01-2006 07:00,FAC,UVA,0,17
03-01-2006 07:00,MER,UVA,,17
03-01-2006 07:00,MON,UVA,0,17
03-01-2006 07:00,PED,UVA,0.004,17
03-01-2006 07:00,SAG,UVA,0,17
03-01-2006 07:00,TLA,UVA,0,17
03-01-2006 08:00,CUA,UVA,0.141,17
03-01-2006 08:00,FAC,UVA,0.132,17
03-01-2006 08:00,MER,UVA,,17
03-01-2006 08:00,MON,UVA,0.139,17
03-01-2006 08:00,PED,UVA,0.139,17
03-01-2006 08:00,SAG,UVA,0.133,17
03-01-2006 08:00,TLA,UVA,0.129,17
03-01-2006 09:00,CUA,UVA,0.829,17
03-01-2006 09:00,FAC,UVA,0.788,17
03-01-2006 09:00,MER,UVA,,17
03-01-2006 09:00,MON,UVA,0.805,17
03-01-2006 09:00,PED,UVA,0.811,17
03-01-2006 09:00,SAG,UVA,0.761,17
03-01-2006 09:00,TLA,UVA,0.7,17
03-01-2006 10:00,CUA,UVA,1.87,17
03-01-2006 10:00,FAC,UVA,1.675,17
03-01-2006 10:00,MER,UVA,,17
03-01-2006 10:00,MON,UVA,1.575,17
03-01-2006 10:00,PED,UVA,1.775,17
03-01-2006 10:00,SAG,UVA,,17
03-01-2006 10:00,TLA,UVA,1.525,17
03-01-2006 11:00,CUA,UVA,2.739,17
03-01-2006 11:00,FAC,UVA,2.608,17
03-01-2006 11:00,MER,UVA,,17
03-01-2006 11:00,MON,UVA,2.727,17
03-01-2006 11:00,PED,UVA,2.518,17
03-01-2006 11:00,SAG,UVA,1.819,17
03-01-2006 11:00,TLA,UVA,2.338,17
03-01-2006 12:00,CUA,UVA,3.466,17
03-01-2006 12:00,FAC,UVA,3.176,17
03-01-2006 12:00,MER,UVA,,17
03-01-2006 12:00,MON,UVA,3.741,17
03-01-2006 12:00,PED,UVA,3.115,17
03-01-2006 12:00,SAG,UVA,2.745,17
03-01-2006 12:00,TLA,UVA,2.398,17
03-01-2006 13:00,CUA,UVA,3.809,17
03-01-2006 13:00,FAC,UVA,3.364,17
03-01-2006 13:00,MER,UVA,,17
03-01-2006 13:00,MON,UVA,3.769,17
03-01-2006 13:00,PED,UVA,3.34,17
03-01-2006 13:00,SAG,UVA,3.524,17
03-01-2006 13:00,TLA,UVA,2.882,17
03-01-2006 14:00,CUA,UVA,3.724,17
03-01-2006 14:00,FAC,UVA,3.025,17
03-01-2006 14:00,MER,UVA,,17
03-01-2006 14:00,MON,UVA,3.718,17
03-01-2006 14:00,PED,UVA,3.218,17
03-01-2006 14:00,SAG,UVA,3.462,17
03-01-2006 14:00,TLA,UVA,2.798,17
03-01-2006 15:00,CUA,UVA,2.762,17
03-01-2006 15:00,FAC,UVA,2.801,17
03-01-2006 15:00,MER,UVA,,17
03-01-2006 15:00,MON,UVA,3.19,17
03-01-2006 15:00,PED,UVA,2.741,17
03-01-2006 15:00,SAG,UVA,2.978,17
03-01-2006 15:00,TLA,UVA,2.494,17
03-01-2006 16:00,CUA,UVA,1.866,17
03-01-2006 16:00,FAC,UVA,2.155,17
03-01-2006 16:00,MER,UVA,,17
03-01-2006 16:00,MON,UVA,2.409,17
03-01-2006 16:00,PED,UVA,2.165,17
03-01-2006 16:00,SAG,UVA,2.148,17
03-01-2006 16:00,TLA,UVA,1.975,17
03-01-2006 17:00,CUA,UVA,1.077,17
03-01-2006 17:00,FAC,UVA,1.278,17
03-01-2006 17:00,MER,UVA,,17
03-01-2006 17:00,MON,UVA,1.165,17
03-01-2006 17:00,PED,UVA,1.09,17
03-01-2006 17:00,SAG,UVA,1.218,17
03-01-2006 17:00,TLA,UVA,1.113,17
03-01-2006 18:00,CUA,UVA,0.395,17
03-01-2006 18:00,FAC,UVA,0.442,17
03-01-2006 18:00,MER,UVA,,17
03-01-2006 18:00,MON,UVA,0.441,17
03-01-2006 18:00,PED,UVA,0.372,17
03-01-2006 18:00,SAG,UVA,0.413,17
03-01-2006 18:00,TLA,UVA,0.391,17
03-01-2006 19:00,CUA,UVA,0.031,17
03-01-2006 19:00,FAC,UVA,0.027,17
03-01-2006 19:00,MER,UVA,,17
03-01-2006 19:00,MON,UVA,0.025,17
03-01-2006 19:00,PED,UVA,0.025,17
03-01-2006 19:00,SAG,UVA,0.023,17
03-01-2006 19:00,TLA,UVA,0.031,17
03-01-2006 20:00,CUA,UVA,0,17
03-01-2006 20:00,FAC,UVA,0,17
03-01-2006 20:00,MER,UVA,,17
03-01-2006 20:00,MON,UVA,0,17
03-01-2006 20:00,PED,UVA,0,17
03-01-2006 20:00,SAG,UVA,0,17
03-01-2006 20:00,TLA,UVA,0,17
03-01-2006 21:00,CUA,UVA,0,17
03-01-2006 21:00,FAC,UVA,0,17
03-01-2006 21:00,MER,UVA,,17
03-01-2006 21:00,MON,UVA,0,17
03-01-2006 21:00,PED,UVA,0,17
03-01-2006 21:00,SAG,UVA,0,17
03-01-2006 21:00,TLA,UVA,0,17
03-01-2006 22:00,CUA,UVA,0,17
03-01-2006 22:00,FAC,UVA,0,17
03-01-2006 22:00,MER,UVA,,17
03-01-2006 22:00,MON,UVA,0,17
03-01-2006 22:00,PED,UVA,0,17
03-01-2006 22:00,SAG,UVA,0,17
03-01-2006 22:00,TLA,UVA,0,17
03-01-2006 23:00,CUA,UVA,0,17
03-01-2006 23:00,FAC,UVA,0,17
03-01-2006 23:00,MER,UVA,,17
03-01-2006 23:00,MON,UVA,0,17
03-01-2006 23:00,PED,UVA,0,17
03-01-2006 23:00,SAG,UVA,0,17
03-01-2006 23:00,TLA,UVA,0,17
03-01-2006 24:00,CUA,UVA,0,17
03-01-2006 24:00,FAC,UVA,0,17
03-01-2006 24:00,MER,UVA,,17
03-01-2006 24:00,MON,UVA,0,17
03-01-2006 24:00,PED,UVA,0,17
03-01-2006 24:00,SAG,UVA,0,17
03-01-2006 24:00,TLA,UVA,0,17
04-01-2006 01:00,CUA,UVA,0,17
04-01-2006 01:00,FAC,UVA,0,17
04-01-2006 01:00,MER,UVA,,17
04-01-2006 01:00,MON,UVA,0,17
04-01-2006 01:00,PED,UVA,0,17
04-01-2006 01:00,SAG,UVA,0,17
04-01-2006 01:00,TLA,UVA,0,17
04-01-2006 02:00,CUA,UVA,0,17
04-01-2006 02:00,FAC,UVA,0,17
04-01-2006 02:00,MER,UVA,,17
04-01-2006 02:00,MON,UVA,0,17
04-01-2006 02:00,PED,UVA,0,17
04-01-2006 02:00,SAG,UVA,0,17
04-01-2006 02:00,TLA,UVA,0,17
04-01-2006 03:00,CUA,UVA,0,17
04-01-2006 03:00,FAC,UVA,0,17
04-01-2006 03:00,MER,UVA,,17
04-01-2006 03:00,MON,UVA,0,17
04-01-2006 03:00,PED,UVA,0,17
04-01-2006 03:00,SAG,UVA,0,17
04-01-2006 03:00,TLA,UVA,0,17
04-01-2006 04:00,CUA,UVA,0,17
04-01-2006 04:00,FAC,UVA,0,17
04-01-2006 04:00,MER,UVA,,17
04-01-2006 04:00,MON,UVA,0,17
04-01-2006 04:00,PED,UVA,0,17
04-01-2006 04:00,SAG,UVA,0,17
04-01-2006 04:00,TLA,UVA,0,17
04-01-2006 05:00,CUA,UVA,0,17
04-01-2006 05:00,FAC,UVA,0,17
04-01-2006 05:00,MER,UVA,,17
04-01-2006 05:00,MON,UVA,0,17
04-01-2006 05:00,PED,UVA,0,17
04-01-2006 05:00,SAG,UVA,0,17
04-01-2006 05:00,TLA,UVA,0,17
04-01-2006 06:00,CUA,UVA,0,17
04-01-2006 06:00,FAC,UVA,0,17
04-01-2006 06:00,MER,UVA,,17
04-01-2006 06:00,MON,UVA,0,17
04-01-2006 06:00,PED,UVA,0,17
04-01-2006 06:00,SAG,UVA,0,17
04-01-2006 06:00,TLA,UVA,0,17
04-01-2006 07:00,CUA,UVA,0,17
04-01-2006 07:00,FAC,UVA,0,17
04-01-2006 07:00,MER,UVA,,17
04-01-2006 07:00,MON,UVA,0,17
04-01-2006 07:00,PED,UVA,0.002,17
04-01-2006 07:00,SAG,UVA,0,17
04-01-2006 07:00,TLA,UVA,0,17
04-01-2006 08:00,CUA,UVA,0.144,17
04-01-2006 08:00,FAC,UVA,0.132,17
04-01-2006 08:00,MER,UVA,,17
04-01-2006 08:00,MON,UVA,0.141,17
04-01-2006 08:00,PED,UVA,0.142,17
04-01-2006 08:00,SAG,UVA,0.131,17
04-01-2006 08:00,TLA,UVA,0.138,17
04-01-2006 09:00,CUA,UVA,0.842,17
04-01-2006 09:00,FAC,UVA,0.761,17
04-01-2006 09:00,MER,UVA,,17
04-01-2006 09:00,MON,UVA,0.74,17
04-01-2006 09:00,PED,UVA,0.807,17
04-01-2006 09:00,SAG,UVA,0.721,17
04-01-2006 09:00,TLA,UVA,0.708,17
04-01-2006 10:00,CUA,UVA,1.861,17
04-01-2006 10:00,FAC,UVA,1.55,17
04-01-2006 10:00,MER,UVA,,17
04-01-2006 10:00,MON,UVA,1.691,17
04-01-2006 10:00,PED,UVA,1.761,17
04-01-2006 10:00,SAG,UVA,1.525,17
04-01-2006 10:00,TLA,UVA,1.501,17
04-01-2006 11:00,CUA,UVA,2.813,17
04-01-2006 11:00,FAC,UVA,2.244,17
04-01-2006 11:00,MER,UVA,,17
04-01-2006 11:00,MON,UVA,2.665,17
04-01-2006 11:00,PED,UVA,2.721,17
04-01-2006 11:00,SAG,UVA,2.443,17
04-01-2006 11:00,TLA,UVA,2.356,17
04-01-2006 12:00,CUA,UVA,3.514,17
04-01-2006 12:00,FAC,UVA,3.104,17
04-01-2006 12:00,MER,UVA,,17
04-01-2006 12:00,MON,UVA,3.385,17
04-01-2006 12:00,PED,UVA,3.415,17
04-01-2006 12:00,SAG,UVA,2.972,17
04-01-2006 12:00,TLA,UVA,2.678,17
04-01-2006 13:00,CUA,UVA,3.566,17
04-01-2006 13:00,FAC,UVA,,17
