Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-01-2012 01:00,PED,UVB,0,16
03-01-2012 01:00,SAG,UVB,,16
03-01-2012 01:00,SFE,UVB,,16
03-01-2012 01:00,TLA,UVB,,16
03-01-2012 02:00,MER,UVB,0,16
03-01-2012 02:00,MON,UVB,0,16
03-01-2012 02:00,PED,UVB,0,16
03-01-2012 02:00,SAG,UVB,,16
03-01-2012 02:00,SFE,UVB,,16
03-01-2012 02:00,TLA,UVB,,16
03-01-2012 03:00,MER,UVB,0,16
03-01-2012 03:00,MON,UVB,0,16
03-01-2012 03:00,PED,UVB,0,16
03-01-2012 03:00,SAG,UVB,,16
03-01-2012 03:00,SFE,UVB,,16
03-01-2012 03:00,TLA,UVB,,16
03-01-2012 04:00,MER,UVB,0,16
03-01-2012 04:00,MON,UVB,0,16
03-01-2012 04:00,PED,UVB,0,16
03-01-2012 04:00,SAG,UVB,,16
03-01-2012 04:00,SFE,UVB,,16
03-01-2012 04:00,TLA,UVB,,16
03-01-2012 05:00,MER,UVB,0,16
03-01-2012 05:00,MON,UVB,0,16
03-01-2012 05:00,PED,UVB,0,16
03-01-2012 05:00,SAG,UVB,,16
03-01-2012 05:00,SFE,UVB,,16
03-01-2012 05:00,TLA,UVB,,16
03-01-2012 06:00,MER,UVB,0,16
03-01-2012 06:00,MON,UVB,0,16
03-01-2012 06:00,PED,UVB,0,16
03-01-2012 06:00,SAG,UVB,,16
03-01-2012 06:00,SFE,UVB,,16
03-01-2012 06:00,TLA,UVB,,16
03-01-2012 07:00,MER,UVB,0.004,16
03-01-2012 07:00,MON,UVB,0,16
03-01-2012 07:00,PED,UVB,0,16
03-01-2012 07:00,SAG,UVB,,16
03-01-2012 07:00,SFE,UVB,,16
03-01-2012 07:00,TLA,UVB,,16
03-01-2012 08:00,MER,UVB,0.013,16
03-01-2012 08:00,MON,UVB,0.012,16
03-01-2012 08:00,PED,UVB,0.01,16
03-01-2012 08:00,SAG,UVB,,16
03-01-2012 08:00,SFE,UVB,,16
03-01-2012 08:00,TLA,UVB,,16
03-01-2012 09:00,MER,UVB,0.073,16
03-01-2012 09:00,MON,UVB,0.134,16
03-01-2012 09:00,PED,UVB,0.072,16
03-01-2012 09:00,SAG,UVB,,16
03-01-2012 09:00,SFE,UVB,,16
03-01-2012 09:00,TLA,UVB,,16
03-01-2012 10:00,MER,UVB,0.389,16
03-01-2012 10:00,MON,UVB,0.581,16
03-01-2012 10:00,PED,UVB,0.285,16
03-01-2012 10:00,SAG,UVB,,16
03-01-2012 10:00,SFE,UVB,,16
03-01-2012 10:00,TLA,UVB,,16
03-01-2012 11:00,MER,UVB,0.787,16
03-01-2012 11:00,MON,UVB,1.311,16
03-01-2012 11:00,PED,UVB,0.992,16
03-01-2012 11:00,SAG,UVB,,16
03-01-2012 11:00,SFE,UVB,,16
03-01-2012 11:00,TLA,UVB,,16
03-01-2012 12:00,MER,UVB,2.153,16
03-01-2012 12:00,MON,UVB,2.295,16
03-01-2012 12:00,PED,UVB,2.228,16
03-01-2012 12:00,SAG,UVB,,16
03-01-2012 12:00,SFE,UVB,,16
03-01-2012 12:00,TLA,UVB,,16
03-01-2012 13:00,MER,UVB,2.673,16
03-01-2012 13:00,MON,UVB,2.721,16
03-01-2012 13:00,PED,UVB,2.847,16
03-01-2012 13:00,SAG,UVB,,16
03-01-2012 13:00,SFE,UVB,,16
03-01-2012 13:00,TLA,UVB,,16
03-01-2012 14:00,MER,UVB,2.453,16
03-01-2012 14:00,MON,UVB,2.562,16
03-01-2012 14:00,PED,UVB,2.729,16
03-01-2012 14:00,SAG,UVB,,16
03-01-2012 14:00,SFE,UVB,,16
03-01-2012 14:00,TLA,UVB,,16
03-01-2012 15:00,MER,UVB,1.69,16
03-01-2012 15:00,MON,UVB,1.9,16
03-01-2012 15:00,PED,UVB,1.428,16
03-01-2012 15:00,SAG,UVB,,16
03-01-2012 15:00,SFE,UVB,,16
03-01-2012 15:00,TLA,UVB,,16
03-01-2012 16:00,MER,UVB,0.829,16
03-01-2012 16:00,MON,UVB,0.916,16
03-01-2012 16:00,PED,UVB,0.803,16
03-01-2012 16:00,SAG,UVB,,16
03-01-2012 16:00,SFE,UVB,,16
03-01-2012 16:00,TLA,UVB,,16
03-01-2012 17:00,MER,UVB,0.33,16
03-01-2012 17:00,MON,UVB,0.315,16
03-01-2012 17:00,PED,UVB,0.337,16
03-01-2012 17:00,SAG,UVB,,16
03-01-2012 17:00,SFE,UVB,,16
03-01-2012 17:00,TLA,UVB,,16
03-01-2012 18:00,MER,UVB,0.088,16
03-01-2012 18:00,MON,UVB,0.065,16
03-01-2012 18:00,PED,UVB,0.074,16
03-01-2012 18:00,SAG,UVB,,16
03-01-2012 18:00,SFE,UVB,,16
03-01-2012 18:00,TLA,UVB,,16
03-01-2012 19:00,MER,UVB,0.027,16
03-01-2012 19:00,MON,UVB,0.001,16
03-01-2012 19:00,PED,UVB,0.004,16
03-01-2012 19:00,SAG,UVB,,16
03-01-2012 19:00,SFE,UVB,,16
03-01-2012 19:00,TLA,UVB,,16
03-01-2012 20:00,MER,UVB,0,16
03-01-2012 20:00,MON,UVB,0,16
03-01-2012 20:00,PED,UVB,0,16
03-01-2012 20:00,SAG,UVB,,16
03-01-2012 20:00,SFE,UVB,,16
03-01-2012 20:00,TLA,UVB,,16
03-01-2012 21:00,MER,UVB,0,16
03-01-2012 21:00,MON,UVB,0,16
03-01-2012 21:00,PED,UVB,0,16
03-01-2012 21:00,SAG,UVB,,16
03-01-2012 21:00,SFE,UVB,,16
03-01-2012 21:00,TLA,UVB,,16
03-01-2012 22:00,MER,UVB,0,16
03-01-2012 22:00,MON,UVB,0,16
03-01-2012 22:00,PED,UVB,0,16
03-01-2012 22:00,SAG,UVB,,16
03-01-2012 22:00,SFE,UVB,,16
03-01-2012 22:00,TLA,UVB,,16
03-01-2012 23:00,MER,UVB,0,16
03-01-2012 23:00,MON,UVB,0,16
03-01-2012 23:00,PED,UVB,0,16
03-01-2012 23:00,SAG,UVB,,16
03-01-2012 23:00,SFE,UVB,,16
03-01-2012 23:00,TLA,UVB,,16
03-01-2012 24:00,MER,UVB,0,16
03-01-2012 24:00,MON,UVB,0,16
03-01-2012 24:00,PED,UVB,0,16
03-01-2012 24:00,SAG,UVB,,16
03-01-2012 24:00,SFE,UVB,,16
03-01-2012 24:00,TLA,UVB,,16
04-01-2012 01:00,MER,UVB,0,16
04-01-2012 01:00,MON,UVB,0,16
04-01-2012 01:00,PED,UVB,0,16
04-01-2012 01:00,SAG,UVB,,16
04-01-2012 01:00,SFE,UVB,,16
04-01-2012 01:00,TLA,UVB,,16
04-01-2012 02:00,MER,UVB,0,16
04-01-2012 02:00,MON,UVB,0,16
04-01-2012 02:00,PED,UVB,0,16
04-01-2012 02:00,SAG,UVB,,16
04-01-2012 02:00,SFE,UVB,,16
04-01-2012 02:00,TLA,UVB,,16
04-01-2012 03:00,MER,UVB,0,16
04-01-2012 03:00,MON,UVB,0,16
04-01-2012 03:00,PED,UVB,0,16
04-01-2012 03:00,SAG,UVB,,16
04-01-2012 03:00,SFE,UVB,,16
04-01-2012 03:00,TLA,UVB,,16
04-01-2012 04:00,MER,UVB,0,16
04-01-2012 04:00,MON,UVB,0,16
04-01-2012 04:00,PED,UVB,0,16
04-01-2012 04:00,SAG,UVB,,16
04-01-2012 04:00,SFE,UVB,,16
04-01-2012 04:00,TLA,UVB,,16
04-01-2012 05:00,MER,UVB,0,16
04-01-2012 05:00,MON,UVB,0,16
04-01-2012 05:00,PED,UVB,0,16
04-01-2012 05:00,SAG,UVB,,16
04-01-2012 05:00,SFE,UVB,,16
04-01-2012 05:00,TLA,UVB,,16
04-01-2012 06:00,MER,UVB,0,16
04-01-2012 06:00,MON,UVB,0,16
04-01-2012 06:00,PED,UVB,0,16
04-01-2012 06:00,SAG,UVB,,16
04-01-2012 06:00,SFE,UVB,,16
04-01-2012 06:00,TLA,UVB,,16
04-01-2012 07:00,MER,UVB,0,16
04-01-2012 07:00,MON,UVB,0,16
04-01-2012 07:00,PED,UVB,0,16
04-01-2012 07:00,SAG,UVB,,16
04-01-2012 07:00,SFE,UVB,,16
04-01-2012 07:00,TLA,UVB,,16
04-01-2012 08:00,MER,UVB,0.035,16
04-01-2012 08:00,MON,UVB,0.019,16
04-01-2012 08:00,PED,UVB,0.019,16
04-01-2012 08:00,SAG,UVB,,16
04-01-2012 08:00,SFE,UVB,,16
04-01-2012 08:00,TLA,UVB,,16
04-01-2012 09:00,MER,UVB,0.211,16
04-01-2012 09:00,MON,UVB,0.191,16
04-01-2012 09:00,PED,UVB,0.211,16
04-01-2012 09:00,SAG,UVB,,16
04-01-2012 09:00,SFE,UVB,,16
04-01-2012 09:00,TLA,UVB,,16
04-01-2012 10:00,MER,UVB,0.701,16
04-01-2012 10:00,MON,UVB,0.685,16
04-01-2012 10:00,PED,UVB,0.722,16
04-01-2012 10:00,SAG,UVB,,16
04-01-2012 10:00,SFE,UVB,,16
04-01-2012 10:00,TLA,UVB,,16
04-01-2012 11:00,MER,UVB,1.476,16
04-01-2012 11:00,MON,UVB,1.455,16
04-01-2012 11:00,PED,UVB,1.483,16
04-01-2012 11:00,SAG,UVB,,16
04-01-2012 11:00,SFE,UVB,,16
04-01-2012 11:00,TLA,UVB,,16
04-01-2012 12:00,MER,UVB,2.108,16
04-01-2012 12:00,MON,UVB,2.149,16
04-01-2012 12:00,PED,UVB,2.202,16
04-01-2012 12:00,SAG,UVB,,16
04-01-2012 12:00,SFE,UVB,,16
04-01-2012 12:00,TLA,UVB,,16
04-01-2012 13:00,MER,UVB,2.522,16
04-01-2012 13:00,MON,UVB,2.608,16
04-01-2012 13:00,PED,UVB,2.306,16
04-01-2012 13:00,SAG,UVB,,16
04-01-2012 13:00,SFE,UVB,,16
04-01-2012 13:00,TLA,UVB,,16
04-01-2012 14:00,MER,UVB,2.197,16
04-01-2012 14:00,MON,UVB,2.384,16
04-01-2012 14:00,PED,UVB,,16
04-01-2012 14:00,SAG,UVB,,16
04-01-2012 14:00,SFE,UVB,,16
04-01-2012 14:00,TLA,UVB,,16
04-01-2012 15:00,MER,UVB,1.387,16
04-01-2012 15:00,MON,UVB,1.746,16
04-01-2012 15:00,PED,UVB,1.408,16
04-01-2012 15:00,SAG,UVB,,16
04-01-2012 15:00,SFE,UVB,,16
04-01-2012 15:00,TLA,UVB,,16
04-01-2012 16:00,MER,UVB,0.75,16
04-01-2012 16:00,MON,UVB,0.976,16
04-01-2012 16:00,PED,UVB,0.784,16
04-01-2012 16:00,SAG,UVB,,16
04-01-2012 16:00,SFE,UVB,,16
04-01-2012 16:00,TLA,UVB,,16
04-01-2012 17:00,MER,UVB,0.319,16
04-01-2012 17:00,MON,UVB,0.344,16
04-01-2012 17:00,PED,UVB,0.317,16
04-01-2012 17:00,SAG,UVB,,16
04-01-2012 17:00,SFE,UVB,,16
04-01-2012 17:00,TLA,UVB,,16
04-01-2012 18:00,MER,UVB,0.075,16
04-01-2012 18:00,MON,UVB,0.068,16
04-01-2012 18:00,PED,UVB,0.07,16
04-01-2012 18:00,SAG,UVB,,16
04-01-2012 18:00,SFE,UVB,,16
04-01-2012 18:00,TLA,UVB,,16
04-01-2012 19:00,MER,UVB,0.022,16
04-01-2012 19:00,MON,UVB,0.001,16
04-01-2012 19:00,PED,UVB,0.003,16
04-01-2012 19:00,SAG,UVB,,16
04-01-2012 19:00,SFE,UVB,,16
04-01-2012 19:00,TLA,UVB,,16
04-01-2012 20:00,MER,UVB,0,16
04-01-2012 20:00,MON,UVB,0,16
04-01-2012 20:00,PED,UVB,0,16
04-01-2012 20:00,SAG,UVB,,16
04-01-2012 20:00,SFE,UVB,,16
04-01-2012 20:00,TLA,UVB,,16
04-01-2012 21:00,MER,UVB,0,16
04-01-2012 21:00,MON,UVB,0,16
04-01-2012 21:00,PED,UVB,0,16
04-01-2012 21:00,SAG,UVB,,16
04-01-2012 21:00,SFE,UVB,,16
04-01-2012 21:00,TLA,UVB,,16
04-01-2012 22:00,MER,UVB,0,16
04-01-2012 22:00,MON,UVB,0,16
04-01-2012 22:00,PED,UVB,0,16
04-01-2012 22:00,SAG,UVB,,16
04-01-2012 22:00,SFE,UVB,,16
04-01-2012 22:00,TLA,UVB,,16
04-01-2012 23:00,MER,UVB,0,16
04-01-2012 23:00,MON,UVB,0,16
04-01-2012 23:00,PED,UVB,0,16
04-01-2012 23:00,SAG,UVB,,16
04-01-2012 23:00,SFE,UVB,,16
04-01-2012 23:00,TLA,UVB,,16
04-01-2012 24:00,MER,UVB,0,16
04-01-2012 24:00,MON,UVB,0,16
04-01-2012 24:00,PED,UVB,0,16
04-01-2012 24:00,SAG,UVB,,16
04-01-2012 24:00,SFE,UVB,,16
04-01-2012 24:00,TLA,UVB,,16
05-01-2012 01:00,MER,UVB,0,16
05-01-2012 01:00,MON,UVB,0,16
05-01-2012 01:00,PED,UVB,0,16
05-01-2012 01:00,SAG,UVB,,16
05-01-2012 01:00,SFE,UVB,,16
05-01-2012 01:00,TLA,UVB,,16
05-01-2012 02:00,MER,UVB,0,16
05-01-2012 02:00,MON,UVB,0,16
05-01-2012 02:00,PED,UVB,0,16
05-01-2012 02:00,SAG,UVB,,16
05-01-2012 02:00,SFE,UVB,,16
05-01-2012 02:00,TLA,UVB,,16
05-01-2012 03:00,MER,UVB,0,16
05-01-2012 03:00,MON,UVB,0,16
05-01-2012 03:00,PED,UVB,0,16
05-01-2012 03:00,SAG,UVB,,16
05-01-2012 03:00,SFE,UVB,,16
05-01-2012 03:00,TLA,UVB,,16
05-01-2012 04:00,MER,UVB,0,16
05-01-2012 04:00,MON,UVB,0,16
05-01-2012 04:00,PED,UVB,0,16
05-01-2012 04:00,SAG,UVB,,16
05-01-2012 04:00,SFE,UVB,,16
05-01-2012 04:00,TLA,UVB,,16
05-01-2012 05:00,MER,UVB,0,16
05-01-2012 05:00,MON,UVB,0,16
05-01-2012 05:00,PED,UVB,0,16
05-01-2012 05:00,SAG,UVB,,16
05-01-2012 05:00,SFE,UVB,,16
05-01-2012 05:00,TLA,UVB,,16
05-01-2012 06:00,MER,UVB,0,16
05-01-2012 06:00,MON,UVB,0,16
05-01-2012 06:00,PED,UVB,0,16
05-01-2012 06:00,SAG,UVB,,16
05-01-2012 06:00,SFE,UVB,,16
