Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2005 12:00,MON,UVB,2.068,16
02-01-2005 12:00,PED,UVB,2.176,16
02-01-2005 12:00,SAG,UVB,2.156,16
02-01-2005 12:00,TLA,UVB,2.081,16
02-01-2005 13:00,FAC,UVB,2.508,16
02-01-2005 13:00,MER,UVB,2.899,16
02-01-2005 13:00,MON,UVB,2.393,16
02-01-2005 13:00,PED,UVB,2.377,16
02-01-2005 13:00,SAG,UVB,2.552,16
02-01-2005 13:00,TLA,UVB,2.539,16
02-01-2005 14:00,FAC,UVB,2.532,16
02-01-2005 14:00,MER,UVB,2.471,16
02-01-2005 14:00,MON,UVB,2.26,16
02-01-2005 14:00,PED,UVB,2.211,16
02-01-2005 14:00,SAG,UVB,2.244,16
02-01-2005 14:00,TLA,UVB,2.546,16
02-01-2005 15:00,FAC,UVB,1.946,16
02-01-2005 15:00,MER,UVB,,16
02-01-2005 15:00,MON,UVB,1.675,16
02-01-2005 15:00,PED,UVB,1.752,16
02-01-2005 15:00,SAG,UVB,1.6,16
02-01-2005 15:00,TLA,UVB,1.919,16
02-01-2005 16:00,FAC,UVB,1.027,16
02-01-2005 16:00,MER,UVB,1.105,16
02-01-2005 16:00,MON,UVB,1.003,16
02-01-2005 16:00,PED,UVB,1.179,16
02-01-2005 16:00,SAG,UVB,0.874,16
02-01-2005 16:00,TLA,UVB,0.992,16
02-01-2005 17:00,FAC,UVB,0.391,16
02-01-2005 17:00,MER,UVB,0.419,16
02-01-2005 17:00,MON,UVB,0.401,16
02-01-2005 17:00,PED,UVB,0.467,16
02-01-2005 17:00,SAG,UVB,0.348,16
02-01-2005 17:00,TLA,UVB,0.384,16
02-01-2005 18:00,FAC,UVB,0.079,16
02-01-2005 18:00,MER,UVB,0.1,16
02-01-2005 18:00,MON,UVB,0.084,16
02-01-2005 18:00,PED,UVB,0.085,16
02-01-2005 18:00,SAG,UVB,0.073,16
02-01-2005 18:00,TLA,UVB,0.083,16
02-01-2005 19:00,FAC,UVB,0.002,16
02-01-2005 19:00,MER,UVB,0.002,16
02-01-2005 19:00,MON,UVB,0.003,16
02-01-2005 19:00,PED,UVB,0.002,16
02-01-2005 19:00,SAG,UVB,0,16
02-01-2005 19:00,TLA,UVB,0.007,16
02-01-2005 20:00,FAC,UVB,0,16
02-01-2005 20:00,MER,UVB,0,16
02-01-2005 20:00,MON,UVB,0,16
02-01-2005 20:00,PED,UVB,0,16
02-01-2005 20:00,SAG,UVB,0,16
02-01-2005 20:00,TLA,UVB,0,16
02-01-2005 21:00,FAC,UVB,0,16
02-01-2005 21:00,MER,UVB,0,16
02-01-2005 21:00,MON,UVB,0,16
02-01-2005 21:00,PED,UVB,0,16
02-01-2005 21:00,SAG,UVB,0,16
02-01-2005 21:00,TLA,UVB,0,16
02-01-2005 22:00,FAC,UVB,0,16
02-01-2005 22:00,MER,UVB,0,16
02-01-2005 22:00,MON,UVB,0,16
02-01-2005 22:00,PED,UVB,0,16
02-01-2005 22:00,SAG,UVB,0,16
02-01-2005 22:00,TLA,UVB,0,16
02-01-2005 23:00,FAC,UVB,0,16
02-01-2005 23:00,MER,UVB,0,16
02-01-2005 23:00,MON,UVB,0,16
02-01-2005 23:00,PED,UVB,0,16
02-01-2005 23:00,SAG,UVB,0,16
02-01-2005 23:00,TLA,UVB,0,16
02-01-2005 24:00,FAC,UVB,0,16
02-01-2005 24:00,MER,UVB,0,16
02-01-2005 24:00,MON,UVB,0,16
02-01-2005 24:00,PED,UVB,0,16
02-01-2005 24:00,SAG,UVB,0,16
02-01-2005 24:00,TLA,UVB,0,16
03-01-2005 01:00,FAC,UVB,0,16
03-01-2005 01:00,MER,UVB,0,16
03-01-2005 01:00,MON,UVB,0,16
03-01-2005 01:00,PED,UVB,0,16
03-01-2005 01:00,SAG,UVB,0,16
03-01-2005 01:00,TLA,UVB,0,16
03-01-2005 02:00,FAC,UVB,0,16
03-01-2005 02:00,MER,UVB,0,16
03-01-2005 02:00,MON,UVB,0,16
03-01-2005 02:00,PED,UVB,0,16
03-01-2005 02:00,SAG,UVB,0,16
03-01-2005 02:00,TLA,UVB,0,16
03-01-2005 03:00,FAC,UVB,0,16
03-01-2005 03:00,MER,UVB,0,16
03-01-2005 03:00,MON,UVB,0,16
03-01-2005 03:00,PED,UVB,0,16
03-01-2005 03:00,SAG,UVB,0,16
03-01-2005 03:00,TLA,UVB,0,16
03-01-2005 04:00,FAC,UVB,0,16
03-01-2005 04:00,MER,UVB,0,16
03-01-2005 04:00,MON,UVB,0,16
03-01-2005 04:00,PED,UVB,0,16
03-01-2005 04:00,SAG,UVB,0,16
03-01-2005 04:00,TLA,UVB,0,16
03-01-2005 05:00,FAC,UVB,0,16
03-01-2005 05:00,MER,UVB,0,16
03-01-2005 05:00,MON,UVB,0,16
03-01-2005 05:00,PED,UVB,0,16
03-01-2005 05:00,SAG,UVB,0,16
03-01-2005 05:00,TLA,UVB,0,16
03-01-2005 06:00,FAC,UVB,0,16
03-01-2005 06:00,MER,UVB,0,16
03-01-2005 06:00,MON,UVB,0,16
03-01-2005 06:00,PED,UVB,0,16
03-01-2005 06:00,SAG,UVB,0,16
03-01-2005 06:00,TLA,UVB,0,16
03-01-2005 07:00,FAC,UVB,0,16
03-01-2005 07:00,MER,UVB,0,16
03-01-2005 07:00,MON,UVB,0,16
03-01-2005 07:00,PED,UVB,0,16
03-01-2005 07:00,SAG,UVB,0,16
03-01-2005 07:00,TLA,UVB,0,16
03-01-2005 08:00,FAC,UVB,0.014,16
03-01-2005 08:00,MER,UVB,0.018,16
03-01-2005 08:00,MON,UVB,0.014,16
03-01-2005 08:00,PED,UVB,0.013,16
03-01-2005 08:00,SAG,UVB,0.01,16
03-01-2005 08:00,TLA,UVB,0.018,16
03-01-2005 09:00,FAC,UVB,0.194,16
03-01-2005 09:00,MER,UVB,0.218,16
03-01-2005 09:00,MON,UVB,0.163,16
03-01-2005 09:00,PED,UVB,0.179,16
03-01-2005 09:00,SAG,UVB,0.145,16
03-01-2005 09:00,TLA,UVB,0.185,16
03-01-2005 10:00,FAC,UVB,0.746,16
03-01-2005 10:00,MER,UVB,0.795,16
03-01-2005 10:00,MON,UVB,0.596,16
03-01-2005 10:00,PED,UVB,0.71,16
03-01-2005 10:00,SAG,UVB,0.559,16
03-01-2005 10:00,TLA,UVB,0.669,16
03-01-2005 11:00,FAC,UVB,1.574,16
03-01-2005 11:00,MER,UVB,1.58,16
03-01-2005 11:00,MON,UVB,1.339,16
03-01-2005 11:00,PED,UVB,1.563,16
03-01-2005 11:00,SAG,UVB,1.322,16
03-01-2005 11:00,TLA,UVB,1.416,16
03-01-2005 12:00,FAC,UVB,2.298,16
03-01-2005 12:00,MER,UVB,,16
03-01-2005 12:00,MON,UVB,2.027,16
03-01-2005 12:00,PED,UVB,2.361,16
03-01-2005 12:00,SAG,UVB,2.166,16
03-01-2005 12:00,TLA,UVB,2.068,16
03-01-2005 13:00,FAC,UVB,2.679,16
03-01-2005 13:00,MER,UVB,2.738,16
03-01-2005 13:00,MON,UVB,2.424,16
03-01-2005 13:00,PED,UVB,2.699,16
03-01-2005 13:00,SAG,UVB,2.638,16
03-01-2005 13:00,TLA,UVB,2.364,16
03-01-2005 14:00,FAC,UVB,2.416,16
03-01-2005 14:00,MER,UVB,,16
03-01-2005 14:00,MON,UVB,2.279,16
03-01-2005 14:00,PED,UVB,2.41,16
03-01-2005 14:00,SAG,UVB,2.291,16
03-01-2005 14:00,TLA,UVB,2.311,16
03-01-2005 15:00,FAC,UVB,1.78,16
03-01-2005 15:00,MER,UVB,,16
03-01-2005 15:00,MON,UVB,1.732,16
03-01-2005 15:00,PED,UVB,1.832,16
03-01-2005 15:00,SAG,UVB,1.848,16
03-01-2005 15:00,TLA,UVB,1.868,16
03-01-2005 16:00,FAC,UVB,0.93,16
03-01-2005 16:00,MER,UVB,1.127,16
03-01-2005 16:00,MON,UVB,,16
03-01-2005 16:00,PED,UVB,1.096,16
03-01-2005 16:00,SAG,UVB,1.125,16
03-01-2005 16:00,TLA,UVB,1.077,16
03-01-2005 17:00,FAC,UVB,0.377,16
03-01-2005 17:00,MER,UVB,0.397,16
03-01-2005 17:00,MON,UVB,0.353,16
03-01-2005 17:00,PED,UVB,0.392,16
03-01-2005 17:00,SAG,UVB,0.414,16
03-01-2005 17:00,TLA,UVB,0.421,16
03-01-2005 18:00,FAC,UVB,0.172,16
03-01-2005 18:00,MER,UVB,0.082,16
03-01-2005 18:00,MON,UVB,0.084,16
03-01-2005 18:00,PED,UVB,0.071,16
03-01-2005 18:00,SAG,UVB,0.074,16
03-01-2005 18:00,TLA,UVB,0.095,16
03-01-2005 19:00,FAC,UVB,0.004,16
03-01-2005 19:00,MER,UVB,0.002,16
03-01-2005 19:00,MON,UVB,0.003,16
03-01-2005 19:00,PED,UVB,0.002,16
03-01-2005 19:00,SAG,UVB,0,16
03-01-2005 19:00,TLA,UVB,0.007,16
03-01-2005 20:00,FAC,UVB,0,16
03-01-2005 20:00,MER,UVB,0,16
03-01-2005 20:00,MON,UVB,0,16
03-01-2005 20:00,PED,UVB,0,16
03-01-2005 20:00,SAG,UVB,0,16
03-01-2005 20:00,TLA,UVB,0,16
03-01-2005 21:00,FAC,UVB,0,16
03-01-2005 21:00,MER,UVB,0,16
03-01-2005 21:00,MON,UVB,0,16
03-01-2005 21:00,PED,UVB,0,16
03-01-2005 21:00,SAG,UVB,0,16
03-01-2005 21:00,TLA,UVB,0,16
03-01-2005 22:00,FAC,UVB,0,16
03-01-2005 22:00,MER,UVB,0,16
03-01-2005 22:00,MON,UVB,0,16
03-01-2005 22:00,PED,UVB,0,16
03-01-2005 22:00,SAG,UVB,0,16
03-01-2005 22:00,TLA,UVB,0,16
03-01-2005 23:00,FAC,UVB,0,16
03-01-2005 23:00,MER,UVB,0,16
03-01-2005 23:00,MON,UVB,0,16
03-01-2005 23:00,PED,UVB,0,16
03-01-2005 23:00,SAG,UVB,0,16
03-01-2005 23:00,TLA,UVB,0,16
03-01-2005 24:00,FAC,UVB,0,16
03-01-2005 24:00,MER,UVB,0,16
03-01-2005 24:00,MON,UVB,0,16
03-01-2005 24:00,PED,UVB,0,16
03-01-2005 24:00,SAG,UVB,0,16
03-01-2005 24:00,TLA,UVB,0,16
04-01-2005 01:00,FAC,UVB,0,16
04-01-2005 01:00,MER,UVB,,16
04-01-2005 01:00,MON,UVB,0,16
04-01-2005 01:00,PED,UVB,0,16
04-01-2005 01:00,SAG,UVB,0,16
04-01-2005 01:00,TLA,UVB,0,16
04-01-2005 02:00,FAC,UVB,0,16
04-01-2005 02:00,MER,UVB,,16
04-01-2005 02:00,MON,UVB,0,16
04-01-2005 02:00,PED,UVB,0,16
04-01-2005 02:00,SAG,UVB,0,16
04-01-2005 02:00,TLA,UVB,0,16
04-01-2005 03:00,FAC,UVB,0,16
04-01-2005 03:00,MER,UVB,,16
04-01-2005 03:00,MON,UVB,0,16
04-01-2005 03:00,PED,UVB,0,16
04-01-2005 03:00,SAG,UVB,0,16
04-01-2005 03:00,TLA,UVB,0,16
04-01-2005 04:00,FAC,UVB,0,16
04-01-2005 04:00,MER,UVB,,16
04-01-2005 04:00,MON,UVB,0,16
04-01-2005 04:00,PED,UVB,0,16
04-01-2005 04:00,SAG,UVB,0,16
04-01-2005 04:00,TLA,UVB,0,16
04-01-2005 05:00,FAC,UVB,0,16
04-01-2005 05:00,MER,UVB,,16
04-01-2005 05:00,MON,UVB,0,16
04-01-2005 05:00,PED,UVB,0,16
04-01-2005 05:00,SAG,UVB,0,16
04-01-2005 05:00,TLA,UVB,0,16
04-01-2005 06:00,FAC,UVB,0,16
04-01-2005 06:00,MER,UVB,,16
04-01-2005 06:00,MON,UVB,0,16
04-01-2005 06:00,PED,UVB,0,16
04-01-2005 06:00,SAG,UVB,0,16
04-01-2005 06:00,TLA,UVB,0,16
04-01-2005 07:00,FAC,UVB,0,16
04-01-2005 07:00,MER,UVB,,16
04-01-2005 07:00,MON,UVB,0,16
04-01-2005 07:00,PED,UVB,0,16
04-01-2005 07:00,SAG,UVB,0,16
04-01-2005 07:00,TLA,UVB,0,16
04-01-2005 08:00,FAC,UVB,0.013,16
04-01-2005 08:00,MER,UVB,,16
04-01-2005 08:00,MON,UVB,0.016,16
04-01-2005 08:00,PED,UVB,0.013,16
04-01-2005 08:00,SAG,UVB,0.015,16
04-01-2005 08:00,TLA,UVB,0.018,16
04-01-2005 09:00,FAC,UVB,0.205,16
04-01-2005 09:00,MER,UVB,,16
04-01-2005 09:00,MON,UVB,0.176,16
04-01-2005 09:00,PED,UVB,0.172,16
04-01-2005 09:00,SAG,UVB,0.152,16
04-01-2005 09:00,TLA,UVB,0.186,16
04-01-2005 10:00,FAC,UVB,0.769,16
04-01-2005 10:00,MER,UVB,,16
04-01-2005 10:00,MON,UVB,0.629,16
04-01-2005 10:00,PED,UVB,0.699,16
04-01-2005 10:00,SAG,UVB,0.57,16
04-01-2005 10:00,TLA,UVB,0.655,16
04-01-2005 11:00,FAC,UVB,1.555,16
04-01-2005 11:00,MER,UVB,,16
04-01-2005 11:00,MON,UVB,1.431,16
04-01-2005 11:00,PED,UVB,1.5,16
04-01-2005 11:00,SAG,UVB,1.289,16
04-01-2005 11:00,TLA,UVB,1.517,16
04-01-2005 12:00,FAC,UVB,2.062,16
04-01-2005 12:00,MER,UVB,,16
04-01-2005 12:00,MON,UVB,2.156,16
04-01-2005 12:00,PED,UVB,2.316,16
04-01-2005 12:00,SAG,UVB,2.155,16
04-01-2005 12:00,TLA,UVB,2.067,16
04-01-2005 13:00,FAC,UVB,2.5,16
04-01-2005 13:00,MER,UVB,,16
04-01-2005 13:00,MON,UVB,2.534,16
04-01-2005 13:00,PED,UVB,2.679,16
04-01-2005 13:00,SAG,UVB,2.614,16
04-01-2005 13:00,TLA,UVB,2.653,16
04-01-2005 14:00,FAC,UVB,2.238,16
04-01-2005 14:00,MER,UVB,,16
04-01-2005 14:00,MON,UVB,2.482,16
04-01-2005 14:00,PED,UVB,2.441,16
04-01-2005 14:00,SAG,UVB,2.407,16
04-01-2005 14:00,TLA,UVB,2.682,16
04-01-2005 15:00,FAC,UVB,1.704,16
04-01-2005 15:00,MER,UVB,,16
04-01-2005 15:00,MON,UVB,1.809,16
04-01-2005 15:00,PED,UVB,1.794,16
04-01-2005 15:00,SAG,UVB,1.658,16
04-01-2005 15:00,TLA,UVB,2.005,16
04-01-2005 16:00,FAC,UVB,0.994,16
04-01-2005 16:00,MER,UVB,,16
04-01-2005 16:00,MON,UVB,1.018,16
04-01-2005 16:00,PED,UVB,1.069,16
04-01-2005 16:00,SAG,UVB,0.951,16
04-01-2005 16:00,TLA,UVB,1.155,16
04-01-2005 17:00,FAC,UVB,0.398,16
04-01-2005 17:00,MER,UVB,,16
04-01-2005 17:00,MON,UVB,0.375,16
04-01-2005 17:00,PED,UVB,0.382,16
04-01-2005 17:00,SAG,UVB,0.383,16
04-01-2005 17:00,TLA,UVB,0.42,16
04-01-2005 18:00,FAC,UVB,0.078,16
04-01-2005 18:00,MER,UVB,,16
04-01-2005 18:00,MON,UVB,0.077,16
04-01-2005 18:00,PED,UVB,0.07,16
04-01-2005 18:00,SAG,UVB,0.077,16
04-01-2005 18:00,TLA,UVB,0.083,16
04-01-2005 19:00,FAC,UVB,0.001,16
04-01-2005 19:00,MER,UVB,,16
04-01-2005 19:00,MON,UVB,0.002,16
04-01-2005 19:00,PED,UVB,0.002,16
04-01-2005 19:00,SAG,UVB,0,16
04-01-2005 19:00,TLA,UVB,0.007,16
04-01-2005 20:00,FAC,UVB,0,16
04-01-2005 20:00,MER,UVB,,16
04-01-2005 20:00,MON,UVB,0,16
04-01-2005 20:00,PED,UVB,0,16
04-01-2005 20:00,SAG,UVB,0,16
04-01-2005 20:00,TLA,UVB,0,16
04-01-2005 21:00,FAC,UVB,0,16
04-01-2005 21:00,MER,UVB,,16
04-01-2005 21:00,MON,UVB,0,16
04-01-2005 21:00,PED,UVB,0,16
04-01-2005 21:00,SAG,UVB,0,16
04-01-2005 21:00,TLA,UVB,0,16
04-01-2005 22:00,FAC,UVB,0,16
04-01-2005 22:00,MER,UVB,,16
04-01-2005 22:00,MON,UVB,0,16
04-01-2005 22:00,PED,UVB,0,16
04-01-2005 22:00,SAG,UVB,0,16
04-01-2005 22:00,TLA,UVB,0,16
04-01-2005 23:00,FAC,UVB,0,16
04-01-2005 23:00,MER,UVB,,16
04-01-2005 23:00,MON,UVB,0,16
04-01-2005 23:00,PED,UVB,0,16
04-01-2005 23:00,SAG,UVB,0,16
04-01-2005 23:00,TLA,UVB,0,16
04-01-2005 24:00,FAC,UVB,0,16
04-01-2005 24:00,MER,UVB,,16
04-01-2005 24:00,MON,UVB,0,16
04-01-2005 24:00,PED,UVB,0,16
04-01-2005 24:00,SAG,UVB,0,16
04-01-2005 24:00,TLA,UVB,0,16
05-01-2005 01:00,FAC,UVB,0,16
05-01-2005 01:00,MER,UVB,,16
05-01-2005 01:00,MON,UVB,0,16
05-01-2005 01:00,PED,UVB,0,16
05-01-2005 01:00,SAG,UVB,0,16
05-01-2005 01:00,TLA,UVB,0,16
05-01-2005 02:00,FAC,UVB,0,16
05-01-2005 02:00,MER,UVB,,16
05-01-2005 02:00,MON,UVB,0,16
05-01-2005 02:00,PED,UVB,0,16
05-01-2005 02:00,SAG,UVB,0,16
05-01-2005 02:00,TLA,UVB,0,16
