Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2003 14:00,HAN,UVB,2.072,16
01-01-2003 14:00,MER,UVB,,16
01-01-2003 14:00,MON,UVB,2.318,16
01-01-2003 14:00,PED,UVB,1.372,16
01-01-2003 14:00,SAG,UVB,2.39,16
01-01-2003 14:00,TLA,UVB,1.587,16
01-01-2003 15:00,FAC,UVB,1.627,16
01-01-2003 15:00,HAN,UVB,1.646,16
01-01-2003 15:00,MER,UVB,,16
01-01-2003 15:00,MON,UVB,1.918,16
01-01-2003 15:00,PED,UVB,0.938,16
01-01-2003 15:00,SAG,UVB,1.862,16
01-01-2003 15:00,TLA,UVB,1.174,16
01-01-2003 16:00,FAC,UVB,0.832,16
01-01-2003 16:00,HAN,UVB,0.921,16
01-01-2003 16:00,MER,UVB,,16
01-01-2003 16:00,MON,UVB,1.217,16
01-01-2003 16:00,PED,UVB,0.538,16
01-01-2003 16:00,SAG,UVB,1.091,16
01-01-2003 16:00,TLA,UVB,0.716,16
01-01-2003 17:00,FAC,UVB,0.313,16
01-01-2003 17:00,HAN,UVB,0.311,16
01-01-2003 17:00,MER,UVB,,16
01-01-2003 17:00,MON,UVB,0.473,16
01-01-2003 17:00,PED,UVB,0.225,16
01-01-2003 17:00,SAG,UVB,0.338,16
01-01-2003 17:00,TLA,UVB,0.258,16
01-01-2003 18:00,FAC,UVB,0.06,16
01-01-2003 18:00,HAN,UVB,0.073,16
01-01-2003 18:00,MER,UVB,,16
01-01-2003 18:00,MON,UVB,0.085,16
01-01-2003 18:00,PED,UVB,0.047,16
01-01-2003 18:00,SAG,UVB,0.066,16
01-01-2003 18:00,TLA,UVB,0.055,16
01-01-2003 19:00,FAC,UVB,0.001,16
01-01-2003 19:00,HAN,UVB,0.003,16
01-01-2003 19:00,MER,UVB,,16
01-01-2003 19:00,MON,UVB,0.002,16
01-01-2003 19:00,PED,UVB,0.002,16
01-01-2003 19:00,SAG,UVB,0.004,16
01-01-2003 19:00,TLA,UVB,0.004,16
01-01-2003 20:00,FAC,UVB,0,16
01-01-2003 20:00,HAN,UVB,0,16
01-01-2003 20:00,MER,UVB,,16
01-01-2003 20:00,MON,UVB,0,16
01-01-2003 20:00,PED,UVB,0,16
01-01-2003 20:00,SAG,UVB,0,16
01-01-2003 20:00,TLA,UVB,0,16
01-01-2003 21:00,FAC,UVB,0,16
01-01-2003 21:00,HAN,UVB,0,16
01-01-2003 21:00,MER,UVB,,16
01-01-2003 21:00,MON,UVB,0,16
01-01-2003 21:00,PED,UVB,0,16
01-01-2003 21:00,SAG,UVB,0,16
01-01-2003 21:00,TLA,UVB,0,16
01-01-2003 22:00,FAC,UVB,0,16
01-01-2003 22:00,HAN,UVB,0,16
01-01-2003 22:00,MER,UVB,,16
01-01-2003 22:00,MON,UVB,0,16
01-01-2003 22:00,PED,UVB,0,16
01-01-2003 22:00,SAG,UVB,0,16
01-01-2003 22:00,TLA,UVB,0,16
01-01-2003 23:00,FAC,UVB,0,16
01-01-2003 23:00,HAN,UVB,0,16
01-01-2003 23:00,MER,UVB,,16
01-01-2003 23:00,MON,UVB,0,16
01-01-2003 23:00,PED,UVB,0,16
01-01-2003 23:00,SAG,UVB,0,16
01-01-2003 23:00,TLA,UVB,0,16
01-01-2003 24:00,FAC,UVB,0,16
01-01-2003 24:00,HAN,UVB,0,16
01-01-2003 24:00,MER,UVB,,16
01-01-2003 24:00,MON,UVB,0,16
01-01-2003 24:00,PED,UVB,0,16
01-01-2003 24:00,SAG,UVB,0,16
01-01-2003 24:00,TLA,UVB,0,16
02-01-2003 01:00,FAC,UVB,0,16
02-01-2003 01:00,HAN,UVB,0,16
02-01-2003 01:00,MER,UVB,0,16
02-01-2003 01:00,MON,UVB,0,16
02-01-2003 01:00,PED,UVB,0,16
02-01-2003 01:00,SAG,UVB,0,16
02-01-2003 01:00,TLA,UVB,0,16
02-01-2003 02:00,FAC,UVB,0,16
02-01-2003 02:00,HAN,UVB,0,16
02-01-2003 02:00,MER,UVB,0,16
02-01-2003 02:00,MON,UVB,0,16
02-01-2003 02:00,PED,UVB,0,16
02-01-2003 02:00,SAG,UVB,0,16
02-01-2003 02:00,TLA,UVB,0,16
02-01-2003 03:00,FAC,UVB,0,16
02-01-2003 03:00,HAN,UVB,0,16
02-01-2003 03:00,MER,UVB,0,16
02-01-2003 03:00,MON,UVB,0,16
02-01-2003 03:00,PED,UVB,0,16
02-01-2003 03:00,SAG,UVB,0,16
02-01-2003 03:00,TLA,UVB,0,16
02-01-2003 04:00,FAC,UVB,0,16
02-01-2003 04:00,HAN,UVB,0,16
02-01-2003 04:00,MER,UVB,0,16
02-01-2003 04:00,MON,UVB,0,16
02-01-2003 04:00,PED,UVB,0,16
02-01-2003 04:00,SAG,UVB,0,16
02-01-2003 04:00,TLA,UVB,0,16
02-01-2003 05:00,FAC,UVB,0,16
02-01-2003 05:00,HAN,UVB,0,16
02-01-2003 05:00,MER,UVB,0,16
02-01-2003 05:00,MON,UVB,0,16
02-01-2003 05:00,PED,UVB,0,16
02-01-2003 05:00,SAG,UVB,0,16
02-01-2003 05:00,TLA,UVB,0,16
02-01-2003 06:00,FAC,UVB,0,16
02-01-2003 06:00,HAN,UVB,0,16
02-01-2003 06:00,MER,UVB,0,16
02-01-2003 06:00,MON,UVB,0,16
02-01-2003 06:00,PED,UVB,0,16
02-01-2003 06:00,SAG,UVB,0,16
02-01-2003 06:00,TLA,UVB,0,16
02-01-2003 07:00,FAC,UVB,0,16
02-01-2003 07:00,HAN,UVB,0,16
02-01-2003 07:00,MER,UVB,0,16
02-01-2003 07:00,MON,UVB,0,16
02-01-2003 07:00,PED,UVB,0,16
02-01-2003 07:00,SAG,UVB,0,16
02-01-2003 07:00,TLA,UVB,0,16
02-01-2003 08:00,FAC,UVB,0.008,16
02-01-2003 08:00,HAN,UVB,0.01,16
02-01-2003 08:00,MER,UVB,0.005,16
02-01-2003 08:00,MON,UVB,0.006,16
02-01-2003 08:00,PED,UVB,0.006,16
02-01-2003 08:00,SAG,UVB,0.01,16
02-01-2003 08:00,TLA,UVB,0.011,16
02-01-2003 09:00,FAC,UVB,0.141,16
02-01-2003 09:00,HAN,UVB,0.146,16
02-01-2003 09:00,MER,UVB,0.094,16
02-01-2003 09:00,MON,UVB,0.128,16
02-01-2003 09:00,PED,UVB,0.102,16
02-01-2003 09:00,SAG,UVB,0.139,16
02-01-2003 09:00,TLA,UVB,0.132,16
02-01-2003 10:00,FAC,UVB,0.593,16
02-01-2003 10:00,HAN,UVB,0.527,16
02-01-2003 10:00,MER,UVB,0.38,16
02-01-2003 10:00,MON,UVB,0.541,16
02-01-2003 10:00,PED,UVB,0.424,16
02-01-2003 10:00,SAG,UVB,0.583,16
02-01-2003 10:00,TLA,UVB,0.509,16
02-01-2003 11:00,FAC,UVB,1.386,16
02-01-2003 11:00,HAN,UVB,1.208,16
02-01-2003 11:00,MER,UVB,0.88,16
02-01-2003 11:00,MON,UVB,1.262,16
02-01-2003 11:00,PED,UVB,0.896,16
02-01-2003 11:00,SAG,UVB,1.363,16
02-01-2003 11:00,TLA,UVB,1.185,16
02-01-2003 12:00,FAC,UVB,2.058,16
02-01-2003 12:00,HAN,UVB,2.082,16
02-01-2003 12:00,MER,UVB,1.468,16
02-01-2003 12:00,MON,UVB,1.935,16
02-01-2003 12:00,PED,UVB,1.424,16
02-01-2003 12:00,SAG,UVB,2.049,16
02-01-2003 12:00,TLA,UVB,1.705,16
02-01-2003 13:00,FAC,UVB,2.854,16
02-01-2003 13:00,HAN,UVB,2.539,16
02-01-2003 13:00,MER,UVB,1.843,16
02-01-2003 13:00,MON,UVB,2.427,16
02-01-2003 13:00,PED,UVB,1.706,16
02-01-2003 13:00,SAG,UVB,2.621,16
02-01-2003 13:00,TLA,UVB,2.307,16
02-01-2003 14:00,FAC,UVB,2.088,16
02-01-2003 14:00,HAN,UVB,1.09,16
02-01-2003 14:00,MER,UVB,1.417,16
02-01-2003 14:00,MON,UVB,1.959,16
02-01-2003 14:00,PED,UVB,1.333,16
02-01-2003 14:00,SAG,UVB,2.049,16
02-01-2003 14:00,TLA,UVB,1.848,16
02-01-2003 15:00,FAC,UVB,1.671,16
02-01-2003 15:00,HAN,UVB,1.141,16
02-01-2003 15:00,MER,UVB,0.946,16
02-01-2003 15:00,MON,UVB,1.232,16
02-01-2003 15:00,PED,UVB,0.883,16
02-01-2003 15:00,SAG,UVB,1.77,16
02-01-2003 15:00,TLA,UVB,1.539,16
02-01-2003 16:00,FAC,UVB,0.794,16
02-01-2003 16:00,HAN,UVB,0.866,16
02-01-2003 16:00,MER,UVB,0.629,16
02-01-2003 16:00,MON,UVB,0.863,16
02-01-2003 16:00,PED,UVB,0.67,16
02-01-2003 16:00,SAG,UVB,1.092,16
02-01-2003 16:00,TLA,UVB,0.737,16
02-01-2003 17:00,FAC,UVB,0.417,16
02-01-2003 17:00,HAN,UVB,0.426,16
02-01-2003 17:00,MER,UVB,0.283,16
02-01-2003 17:00,MON,UVB,0.414,16
02-01-2003 17:00,PED,UVB,0.31,16
02-01-2003 17:00,SAG,UVB,0.419,16
02-01-2003 17:00,TLA,UVB,0.391,16
02-01-2003 18:00,FAC,UVB,0.043,16
02-01-2003 18:00,HAN,UVB,0.092,16
02-01-2003 18:00,MER,UVB,0.05,16
02-01-2003 18:00,MON,UVB,0.074,16
02-01-2003 18:00,PED,UVB,0.064,16
02-01-2003 18:00,SAG,UVB,0.068,16
02-01-2003 18:00,TLA,UVB,0.051,16
02-01-2003 19:00,FAC,UVB,0,16
02-01-2003 19:00,HAN,UVB,0,16
02-01-2003 19:00,MER,UVB,0,16
02-01-2003 19:00,MON,UVB,0.001,16
02-01-2003 19:00,PED,UVB,0.002,16
02-01-2003 19:00,SAG,UVB,0.003,16
02-01-2003 19:00,TLA,UVB,0.002,16
02-01-2003 20:00,FAC,UVB,0,16
02-01-2003 20:00,HAN,UVB,0,16
02-01-2003 20:00,MER,UVB,0,16
02-01-2003 20:00,MON,UVB,0,16
02-01-2003 20:00,PED,UVB,0,16
02-01-2003 20:00,SAG,UVB,0,16
02-01-2003 20:00,TLA,UVB,0,16
02-01-2003 21:00,FAC,UVB,0,16
02-01-2003 21:00,HAN,UVB,0,16
02-01-2003 21:00,MER,UVB,0,16
02-01-2003 21:00,MON,UVB,0,16
02-01-2003 21:00,PED,UVB,0,16
02-01-2003 21:00,SAG,UVB,0,16
02-01-2003 21:00,TLA,UVB,0,16
02-01-2003 22:00,FAC,UVB,0,16
02-01-2003 22:00,HAN,UVB,0,16
02-01-2003 22:00,MER,UVB,0,16
02-01-2003 22:00,MON,UVB,0,16
02-01-2003 22:00,PED,UVB,0,16
02-01-2003 22:00,SAG,UVB,0,16
02-01-2003 22:00,TLA,UVB,0,16
02-01-2003 23:00,FAC,UVB,0,16
02-01-2003 23:00,HAN,UVB,0,16
02-01-2003 23:00,MER,UVB,0,16
02-01-2003 23:00,MON,UVB,0,16
02-01-2003 23:00,PED,UVB,0,16
02-01-2003 23:00,SAG,UVB,0,16
02-01-2003 23:00,TLA,UVB,0,16
02-01-2003 24:00,FAC,UVB,0,16
02-01-2003 24:00,HAN,UVB,0,16
02-01-2003 24:00,MER,UVB,0,16
02-01-2003 24:00,MON,UVB,0,16
02-01-2003 24:00,PED,UVB,0,16
02-01-2003 24:00,SAG,UVB,0,16
02-01-2003 24:00,TLA,UVB,0,16
03-01-2003 01:00,FAC,UVB,0,16
03-01-2003 01:00,HAN,UVB,0,16
03-01-2003 01:00,MER,UVB,,16
03-01-2003 01:00,MON,UVB,0,16
03-01-2003 01:00,PED,UVB,0,16
03-01-2003 01:00,SAG,UVB,0,16
03-01-2003 01:00,TLA,UVB,0,16
03-01-2003 02:00,FAC,UVB,0,16
03-01-2003 02:00,HAN,UVB,0,16
03-01-2003 02:00,MER,UVB,,16
03-01-2003 02:00,MON,UVB,0,16
03-01-2003 02:00,PED,UVB,0,16
03-01-2003 02:00,SAG,UVB,0,16
03-01-2003 02:00,TLA,UVB,0,16
03-01-2003 03:00,FAC,UVB,0,16
03-01-2003 03:00,HAN,UVB,0,16
03-01-2003 03:00,MER,UVB,,16
03-01-2003 03:00,MON,UVB,0,16
03-01-2003 03:00,PED,UVB,0,16
03-01-2003 03:00,SAG,UVB,0,16
03-01-2003 03:00,TLA,UVB,0,16
03-01-2003 04:00,FAC,UVB,0,16
03-01-2003 04:00,HAN,UVB,0,16
03-01-2003 04:00,MER,UVB,,16
03-01-2003 04:00,MON,UVB,0,16
03-01-2003 04:00,PED,UVB,0,16
03-01-2003 04:00,SAG,UVB,0,16
03-01-2003 04:00,TLA,UVB,0,16
03-01-2003 05:00,FAC,UVB,0,16
03-01-2003 05:00,HAN,UVB,0,16
03-01-2003 05:00,MER,UVB,,16
03-01-2003 05:00,MON,UVB,0,16
03-01-2003 05:00,PED,UVB,0,16
03-01-2003 05:00,SAG,UVB,0,16
03-01-2003 05:00,TLA,UVB,0,16
03-01-2003 06:00,FAC,UVB,0,16
03-01-2003 06:00,HAN,UVB,0,16
03-01-2003 06:00,MER,UVB,,16
03-01-2003 06:00,MON,UVB,0,16
03-01-2003 06:00,PED,UVB,0,16
03-01-2003 06:00,SAG,UVB,0,16
03-01-2003 06:00,TLA,UVB,0,16
03-01-2003 07:00,FAC,UVB,0,16
03-01-2003 07:00,HAN,UVB,0,16
03-01-2003 07:00,MER,UVB,,16
03-01-2003 07:00,MON,UVB,0,16
03-01-2003 07:00,PED,UVB,0,16
03-01-2003 07:00,SAG,UVB,0,16
03-01-2003 07:00,TLA,UVB,0,16
03-01-2003 08:00,FAC,UVB,0.007,16
03-01-2003 08:00,HAN,UVB,0.01,16
03-01-2003 08:00,MER,UVB,,16
03-01-2003 08:00,MON,UVB,0.006,16
03-01-2003 08:00,PED,UVB,0.006,16
03-01-2003 08:00,SAG,UVB,0.01,16
03-01-2003 08:00,TLA,UVB,0.012,16
03-01-2003 09:00,FAC,UVB,0.145,16
03-01-2003 09:00,HAN,UVB,0.156,16
03-01-2003 09:00,MER,UVB,,16
03-01-2003 09:00,MON,UVB,0.119,16
03-01-2003 09:00,PED,UVB,0.108,16
03-01-2003 09:00,SAG,UVB,0.134,16
03-01-2003 09:00,TLA,UVB,0.139,16
03-01-2003 10:00,FAC,UVB,0.617,16
03-01-2003 10:00,HAN,UVB,0.568,16
03-01-2003 10:00,MER,UVB,,16
03-01-2003 10:00,MON,UVB,0.493,16
03-01-2003 10:00,PED,UVB,0.466,16
03-01-2003 10:00,SAG,UVB,0.55,16
03-01-2003 10:00,TLA,UVB,0.521,16
03-01-2003 11:00,FAC,UVB,1.349,16
03-01-2003 11:00,HAN,UVB,1.236,16
03-01-2003 11:00,MER,UVB,,16
03-01-2003 11:00,MON,UVB,1.121,16
03-01-2003 11:00,PED,UVB,1.053,16
03-01-2003 11:00,SAG,UVB,1.224,16
03-01-2003 11:00,TLA,UVB,1.122,16
03-01-2003 12:00,FAC,UVB,2.041,16
03-01-2003 12:00,HAN,UVB,1.787,16
03-01-2003 12:00,MER,UVB,,16
03-01-2003 12:00,MON,UVB,1.727,16
03-01-2003 12:00,PED,UVB,1.627,16
03-01-2003 12:00,SAG,UVB,1.89,16
03-01-2003 12:00,TLA,UVB,1.674,16
03-01-2003 13:00,FAC,UVB,2.68,16
03-01-2003 13:00,HAN,UVB,1.909,16
03-01-2003 13:00,MER,UVB,,16
03-01-2003 13:00,MON,UVB,2.035,16
03-01-2003 13:00,PED,UVB,1.99,16
03-01-2003 13:00,SAG,UVB,2.195,16
03-01-2003 13:00,TLA,UVB,1.896,16
03-01-2003 14:00,FAC,UVB,2.406,16
03-01-2003 14:00,HAN,UVB,1.793,16
03-01-2003 14:00,MER,UVB,,16
03-01-2003 14:00,MON,UVB,1.722,16
03-01-2003 14:00,PED,UVB,1.604,16
03-01-2003 14:00,SAG,UVB,1.988,16
03-01-2003 14:00,TLA,UVB,1.728,16
03-01-2003 15:00,FAC,UVB,1.585,16
03-01-2003 15:00,HAN,UVB,1.193,16
03-01-2003 15:00,MER,UVB,,16
03-01-2003 15:00,MON,UVB,1.293,16
03-01-2003 15:00,PED,UVB,1.145,16
03-01-2003 15:00,SAG,UVB,1.819,16
03-01-2003 15:00,TLA,UVB,1.503,16
03-01-2003 16:00,FAC,UVB,1.022,16
03-01-2003 16:00,HAN,UVB,0.75,16
03-01-2003 16:00,MER,UVB,,16
03-01-2003 16:00,MON,UVB,0.749,16
03-01-2003 16:00,PED,UVB,0.651,16
03-01-2003 16:00,SAG,UVB,0.839,16
03-01-2003 16:00,TLA,UVB,0.823,16
03-01-2003 17:00,FAC,UVB,0.403,16
03-01-2003 17:00,HAN,UVB,0.391,16
03-01-2003 17:00,MER,UVB,,16
03-01-2003 17:00,MON,UVB,0.329,16
03-01-2003 17:00,PED,UVB,0.23,16
03-01-2003 17:00,SAG,UVB,0.385,16
03-01-2003 17:00,TLA,UVB,0.338,16
03-01-2003 18:00,FAC,UVB,0.097,16
03-01-2003 18:00,HAN,UVB,0.103,16
03-01-2003 18:00,MER,UVB,,16
03-01-2003 18:00,MON,UVB,0.081,16
03-01-2003 18:00,PED,UVB,0.05,16
03-01-2003 18:00,SAG,UVB,0.098,16
03-01-2003 18:00,TLA,UVB,0.091,16
03-01-2003 19:00,FAC,UVB,0.004,16
03-01-2003 19:00,HAN,UVB,0.004,16
03-01-2003 19:00,MER,UVB,,16
03-01-2003 19:00,MON,UVB,0.002,16
03-01-2003 19:00,PED,UVB,0.002,16
03-01-2003 19:00,SAG,UVB,0.007,16
03-01-2003 19:00,TLA,UVB,0.007,16
03-01-2003 20:00,FAC,UVB,0,16
03-01-2003 20:00,HAN,UVB,0,16
03-01-2003 20:00,MER,UVB,,16
03-01-2003 20:00,MON,UVB,0,16
03-01-2003 20:00,PED,UVB,0,16
03-01-2003 20:00,SAG,UVB,0,16
03-01-2003 20:00,TLA,UVB,0,16
03-01-2003 21:00,FAC,UVB,0,16
03-01-2003 21:00,HAN,UVB,0,16
03-01-2003 21:00,MER,UVB,,16
03-01-2003 21:00,MON,UVB,0,16
03-01-2003 21:00,PED,UVB,0,16
03-01-2003 21:00,SAG,UVB,0,16
03-01-2003 21:00,TLA,UVB,0,16
03-01-2003 22:00,FAC,UVB,0,16
03-01-2003 22:00,HAN,UVB,0,16
03-01-2003 22:00,MER,UVB,,16
03-01-2003 22:00,MON,UVB,0,16
03-01-2003 22:00,PED,UVB,0,16
03-01-2003 22:00,SAG,UVB,0,16
03-01-2003 22:00,TLA,UVB,0,16
03-01-2003 23:00,FAC,UVB,0,16
03-01-2003 23:00,HAN,UVB,0,16
03-01-2003 23:00,MER,UVB,,16
03-01-2003 23:00,MON,UVB,0,16
03-01-2003 23:00,PED,UVB,0,16
03-01-2003 23:00,SAG,UVB,0,16
03-01-2003 23:00,TLA,UVB,0,16
03-01-2003 24:00,FAC,UVB,0,16
03-01-2003 24:00,HAN,UVB,0,16
03-01-2003 24:00,MER,UVB,,16
03-01-2003 24:00,MON,UVB,0,16
03-01-2003 24:00,PED,UVB,0,16
03-01-2003 24:00,SAG,UVB,0,16
03-01-2003 24:00,TLA,UVB,0,16
04-01-2003 01:00,FAC,UVB,0,16
04-01-2003 01:00,HAN,UVB,0,16
04-01-2003 01:00,MER,UVB,0,16
04-01-2003 01:00,MON,UVB,0,16
04-01-2003 01:00,PED,UVB,0,16
04-01-2003 01:00,SAG,UVB,0,16
04-01-2003 01:00,TLA,UVB,0,16
04-01-2003 02:00,FAC,UVB,0,16
04-01-2003 02:00,HAN,UVB,0,16
04-01-2003 02:00,MER,UVB,0,16
04-01-2003 02:00,MON,UVB,0,16
04-01-2003 02:00,PED,UVB,0,16
04-01-2003 02:00,SAG,UVB,0,16
04-01-2003 02:00,TLA,UVB,0,16
04-01-2003 03:00,FAC,UVB,0,16
04-01-2003 03:00,HAN,UVB,0,16
04-01-2003 03:00,MER,UVB,0,16
04-01-2003 03:00,MON,UVB,0,16
04-01-2003 03:00,PED,UVB,0,16
04-01-2003 03:00,SAG,UVB,0,16
04-01-2003 03:00,TLA,UVB,0,16
04-01-2003 04:00,FAC,UVB,0,16
04-01-2003 04:00,HAN,UVB,0,16
04-01-2003 04:00,MER,UVB,0,16
04-01-2003 04:00,MON,UVB,0,16
04-01-2003 04:00,PED,UVB,0,16
04-01-2003 04:00,SAG,UVB,0,16
04-01-2003 04:00,TLA,UVB,0,16
04-01-2003 05:00,FAC,UVB,0,16
04-01-2003 05:00,HAN,UVB,0,16
04-01-2003 05:00,MER,UVB,0,16
04-01-2003 05:00,MON,UVB,0,16
04-01-2003 05:00,PED,UVB,0,16
04-01-2003 05:00,SAG,UVB,0,16
04-01-2003 05:00,TLA,UVB,0,16
04-01-2003 06:00,FAC,UVB,0,16
04-01-2003 06:00,HAN,UVB,0,16
04-01-2003 06:00,MER,UVB,0,16
04-01-2003 06:00,MON,UVB,0,16
04-01-2003 06:00,PED,UVB,0,16
04-01-2003 06:00,SAG,UVB,0,16
04-01-2003 06:00,TLA,UVB,0,16
04-01-2003 07:00,FAC,UVB,0,16
04-01-2003 07:00,HAN,UVB,0,16
04-01-2003 07:00,MER,UVB,0,16
04-01-2003 07:00,MON,UVB,0,16
04-01-2003 07:00,PED,UVB,0,16
04-01-2003 07:00,SAG,UVB,0,16
04-01-2003 07:00,TLA,UVB,0,16
04-01-2003 08:00,FAC,UVB,0.007,16
04-01-2003 08:00,HAN,UVB,0.011,16
04-01-2003 08:00,MER,UVB,0.003,16
04-01-2003 08:00,MON,UVB,0.006,16
04-01-2003 08:00,PED,UVB,0.006,16
04-01-2003 08:00,SAG,UVB,0.01,16
04-01-2003 08:00,TLA,UVB,0.012,16
04-01-2003 09:00,FAC,UVB,0.15,16
04-01-2003 09:00,HAN,UVB,0.153,16
04-01-2003 09:00,MER,UVB,0.087,16
04-01-2003 09:00,MON,UVB,0.118,16
04-01-2003 09:00,PED,UVB,0.106,16
04-01-2003 09:00,SAG,UVB,0.131,16
04-01-2003 09:00,TLA,UVB,0.144,16
04-01-2003 10:00,FAC,UVB,0.648,16
04-01-2003 10:00,HAN,UVB,0.564,16
04-01-2003 10:00,MER,UVB,0.382,16
04-01-2003 10:00,MON,UVB,0.487,16
04-01-2003 10:00,PED,UVB,0.472,16
04-01-2003 10:00,SAG,UVB,0.553,16
04-01-2003 10:00,TLA,UVB,0.539,16
04-01-2003 11:00,FAC,UVB,1.421,16
04-01-2003 11:00,HAN,UVB,1.261,16
04-01-2003 11:00,MER,UVB,0.827,16
04-01-2003 11:00,MON,UVB,1.147,16
04-01-2003 11:00,PED,UVB,1.065,16
04-01-2003 11:00,SAG,UVB,1.268,16
04-01-2003 11:00,TLA,UVB,1.128,16
04-01-2003 12:00,FAC,UVB,2.197,16
04-01-2003 12:00,HAN,UVB,2.008,16
04-01-2003 12:00,MER,UVB,1.31,16
04-01-2003 12:00,MON,UVB,1.839,16
04-01-2003 12:00,PED,UVB,1.702,16
04-01-2003 12:00,SAG,UVB,2.061,16
04-01-2003 12:00,TLA,UVB,1.721,16
