Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2009 14:00,MER,UVB,,16
01-01-2009 14:00,MON,UVB,,16
01-01-2009 14:00,PED,UVB,,16
01-01-2009 14:00,SAG,UVB,,16
01-01-2009 14:00,TLA,UVB,,16
01-01-2009 15:00,MER,UVB,,16
01-01-2009 15:00,MON,UVB,,16
01-01-2009 15:00,PED,UVB,,16
01-01-2009 15:00,SAG,UVB,,16
01-01-2009 15:00,TLA,UVB,,16
01-01-2009 16:00,MER,UVB,,16
01-01-2009 16:00,MON,UVB,,16
01-01-2009 16:00,PED,UVB,,16
01-01-2009 16:00,SAG,UVB,,16
01-01-2009 16:00,TLA,UVB,,16
01-01-2009 17:00,MER,UVB,,16
01-01-2009 17:00,MON,UVB,,16
01-01-2009 17:00,PED,UVB,,16
01-01-2009 17:00,SAG,UVB,,16
01-01-2009 17:00,TLA,UVB,,16
01-01-2009 18:00,MER,UVB,,16
01-01-2009 18:00,MON,UVB,,16
01-01-2009 18:00,PED,UVB,,16
01-01-2009 18:00,SAG,UVB,,16
01-01-2009 18:00,TLA,UVB,,16
01-01-2009 19:00,MER,UVB,,16
01-01-2009 19:00,MON,UVB,,16
01-01-2009 19:00,PED,UVB,,16
01-01-2009 19:00,SAG,UVB,,16
01-01-2009 19:00,TLA,UVB,,16
01-01-2009 20:00,MER,UVB,,16
01-01-2009 20:00,MON,UVB,,16
01-01-2009 20:00,PED,UVB,,16
01-01-2009 20:00,SAG,UVB,,16
01-01-2009 20:00,TLA,UVB,,16
01-01-2009 21:00,MER,UVB,,16
01-01-2009 21:00,MON,UVB,,16
01-01-2009 21:00,PED,UVB,,16
01-01-2009 21:00,SAG,UVB,,16
01-01-2009 21:00,TLA,UVB,,16
01-01-2009 22:00,MER,UVB,,16
01-01-2009 22:00,MON,UVB,,16
01-01-2009 22:00,PED,UVB,,16
01-01-2009 22:00,SAG,UVB,,16
01-01-2009 22:00,TLA,UVB,,16
01-01-2009 23:00,MER,UVB,,16
01-01-2009 23:00,MON,UVB,,16
01-01-2009 23:00,PED,UVB,,16
01-01-2009 23:00,SAG,UVB,,16
01-01-2009 23:00,TLA,UVB,,16
01-01-2009 24:00,MER,UVB,,16
01-01-2009 24:00,MON,UVB,,16
01-01-2009 24:00,PED,UVB,,16
01-01-2009 24:00,SAG,UVB,,16
01-01-2009 24:00,TLA,UVB,,16
02-01-2009 01:00,MER,UVB,,16
02-01-2009 01:00,MON,UVB,,16
02-01-2009 01:00,PED,UVB,,16
02-01-2009 01:00,SAG,UVB,,16
02-01-2009 01:00,TLA,UVB,,16
02-01-2009 02:00,MER,UVB,,16
02-01-2009 02:00,MON,UVB,,16
02-01-2009 02:00,PED,UVB,,16
02-01-2009 02:00,SAG,UVB,,16
02-01-2009 02:00,TLA,UVB,,16
02-01-2009 03:00,MER,UVB,,16
02-01-2009 03:00,MON,UVB,,16
02-01-2009 03:00,PED,UVB,,16
02-01-2009 03:00,SAG,UVB,,16
02-01-2009 03:00,TLA,UVB,,16
02-01-2009 04:00,MER,UVB,,16
02-01-2009 04:00,MON,UVB,,16
02-01-2009 04:00,PED,UVB,,16
02-01-2009 04:00,SAG,UVB,,16
02-01-2009 04:00,TLA,UVB,,16
02-01-2009 05:00,MER,UVB,,16
02-01-2009 05:00,MON,UVB,,16
02-01-2009 05:00,PED,UVB,,16
02-01-2009 05:00,SAG,UVB,,16
02-01-2009 05:00,TLA,UVB,,16
02-01-2009 06:00,MER,UVB,,16
02-01-2009 06:00,MON,UVB,,16
02-01-2009 06:00,PED,UVB,,16
02-01-2009 06:00,SAG,UVB,,16
02-01-2009 06:00,TLA,UVB,,16
02-01-2009 07:00,MER,UVB,,16
02-01-2009 07:00,MON,UVB,,16
02-01-2009 07:00,PED,UVB,,16
02-01-2009 07:00,SAG,UVB,,16
02-01-2009 07:00,TLA,UVB,,16
02-01-2009 08:00,MER,UVB,,16
02-01-2009 08:00,MON,UVB,,16
02-01-2009 08:00,PED,UVB,,16
02-01-2009 08:00,SAG,UVB,,16
02-01-2009 08:00,TLA,UVB,,16
02-01-2009 09:00,MER,UVB,,16
02-01-2009 09:00,MON,UVB,,16
02-01-2009 09:00,PED,UVB,,16
02-01-2009 09:00,SAG,UVB,,16
02-01-2009 09:00,TLA,UVB,,16
02-01-2009 10:00,MER,UVB,,16
02-01-2009 10:00,MON,UVB,,16
02-01-2009 10:00,PED,UVB,,16
02-01-2009 10:00,SAG,UVB,,16
02-01-2009 10:00,TLA,UVB,,16
02-01-2009 11:00,MER,UVB,,16
02-01-2009 11:00,MON,UVB,,16
02-01-2009 11:00,PED,UVB,,16
02-01-2009 11:00,SAG,UVB,,16
02-01-2009 11:00,TLA,UVB,,16
02-01-2009 12:00,MER,UVB,,16
02-01-2009 12:00,MON,UVB,,16
02-01-2009 12:00,PED,UVB,,16
02-01-2009 12:00,SAG,UVB,,16
02-01-2009 12:00,TLA,UVB,,16
02-01-2009 13:00,MER,UVB,,16
02-01-2009 13:00,MON,UVB,,16
02-01-2009 13:00,PED,UVB,,16
02-01-2009 13:00,SAG,UVB,,16
02-01-2009 13:00,TLA,UVB,,16
02-01-2009 14:00,MER,UVB,,16
02-01-2009 14:00,MON,UVB,,16
02-01-2009 14:00,PED,UVB,,16
02-01-2009 14:00,SAG,UVB,,16
02-01-2009 14:00,TLA,UVB,,16
02-01-2009 15:00,MER,UVB,,16
02-01-2009 15:00,MON,UVB,,16
02-01-2009 15:00,PED,UVB,,16
02-01-2009 15:00,SAG,UVB,,16
02-01-2009 15:00,TLA,UVB,,16
02-01-2009 16:00,MER,UVB,,16
02-01-2009 16:00,MON,UVB,,16
02-01-2009 16:00,PED,UVB,,16
02-01-2009 16:00,SAG,UVB,,16
02-01-2009 16:00,TLA,UVB,,16
02-01-2009 17:00,MER,UVB,,16
02-01-2009 17:00,MON,UVB,,16
02-01-2009 17:00,PED,UVB,,16
02-01-2009 17:00,SAG,UVB,,16
02-01-2009 17:00,TLA,UVB,,16
02-01-2009 18:00,MER,UVB,,16
02-01-2009 18:00,MON,UVB,,16
02-01-2009 18:00,PED,UVB,,16
02-01-2009 18:00,SAG,UVB,,16
02-01-2009 18:00,TLA,UVB,,16
02-01-2009 19:00,MER,UVB,,16
02-01-2009 19:00,MON,UVB,,16
02-01-2009 19:00,PED,UVB,,16
02-01-2009 19:00,SAG,UVB,,16
02-01-2009 19:00,TLA,UVB,,16
02-01-2009 20:00,MER,UVB,,16
02-01-2009 20:00,MON,UVB,,16
02-01-2009 20:00,PED,UVB,,16
02-01-2009 20:00,SAG,UVB,,16
02-01-2009 20:00,TLA,UVB,,16
02-01-2009 21:00,MER,UVB,,16
02-01-2009 21:00,MON,UVB,,16
02-01-2009 21:00,PED,UVB,,16
02-01-2009 21:00,SAG,UVB,,16
02-01-2009 21:00,TLA,UVB,,16
02-01-2009 22:00,MER,UVB,,16
02-01-2009 22:00,MON,UVB,,16
02-01-2009 22:00,PED,UVB,,16
02-01-2009 22:00,SAG,UVB,,16
02-01-2009 22:00,TLA,UVB,,16
02-01-2009 23:00,MER,UVB,,16
02-01-2009 23:00,MON,UVB,,16
02-01-2009 23:00,PED,UVB,,16
02-01-2009 23:00,SAG,UVB,,16
02-01-2009 23:00,TLA,UVB,,16
02-01-2009 24:00,MER,UVB,,16
02-01-2009 24:00,MON,UVB,,16
02-01-2009 24:00,PED,UVB,,16
02-01-2009 24:00,SAG,UVB,,16
02-01-2009 24:00,TLA,UVB,,16
03-01-2009 01:00,MER,UVB,,16
03-01-2009 01:00,MON,UVB,,16
03-01-2009 01:00,PED,UVB,0,16
03-01-2009 01:00,SAG,UVB,,16
03-01-2009 01:00,TLA,UVB,,16
03-01-2009 02:00,MER,UVB,,16
03-01-2009 02:00,MON,UVB,,16
03-01-2009 02:00,PED,UVB,0,16
03-01-2009 02:00,SAG,UVB,,16
03-01-2009 02:00,TLA,UVB,,16
03-01-2009 03:00,MER,UVB,,16
03-01-2009 03:00,MON,UVB,,16
03-01-2009 03:00,PED,UVB,0,16
03-01-2009 03:00,SAG,UVB,,16
03-01-2009 03:00,TLA,UVB,,16
03-01-2009 04:00,MER,UVB,,16
03-01-2009 04:00,MON,UVB,,16
03-01-2009 04:00,PED,UVB,0,16
03-01-2009 04:00,SAG,UVB,,16
03-01-2009 04:00,TLA,UVB,,16
03-01-2009 05:00,MER,UVB,,16
03-01-2009 05:00,MON,UVB,,16
03-01-2009 05:00,PED,UVB,0,16
03-01-2009 05:00,SAG,UVB,,16
03-01-2009 05:00,TLA,UVB,,16
03-01-2009 06:00,MER,UVB,,16
03-01-2009 06:00,MON,UVB,,16
03-01-2009 06:00,PED,UVB,0,16
03-01-2009 06:00,SAG,UVB,,16
03-01-2009 06:00,TLA,UVB,,16
03-01-2009 07:00,MER,UVB,,16
03-01-2009 07:00,MON,UVB,,16
03-01-2009 07:00,PED,UVB,0,16
03-01-2009 07:00,SAG,UVB,,16
03-01-2009 07:00,TLA,UVB,,16
03-01-2009 08:00,MER,UVB,,16
03-01-2009 08:00,MON,UVB,,16
03-01-2009 08:00,PED,UVB,0.033,16
03-01-2009 08:00,SAG,UVB,,16
03-01-2009 08:00,TLA,UVB,,16
03-01-2009 09:00,MER,UVB,,16
03-01-2009 09:00,MON,UVB,,16
03-01-2009 09:00,PED,UVB,0.28,16
03-01-2009 09:00,SAG,UVB,,16
03-01-2009 09:00,TLA,UVB,,16
03-01-2009 10:00,MER,UVB,,16
03-01-2009 10:00,MON,UVB,,16
03-01-2009 10:00,PED,UVB,0.915,16
03-01-2009 10:00,SAG,UVB,,16
03-01-2009 10:00,TLA,UVB,,16
03-01-2009 11:00,MER,UVB,,16
03-01-2009 11:00,MON,UVB,,16
03-01-2009 11:00,PED,UVB,1.943,16
03-01-2009 11:00,SAG,UVB,,16
03-01-2009 11:00,TLA,UVB,,16
03-01-2009 12:00,MER,UVB,,16
03-01-2009 12:00,MON,UVB,,16
03-01-2009 12:00,PED,UVB,2.672,16
03-01-2009 12:00,SAG,UVB,,16
03-01-2009 12:00,TLA,UVB,,16
03-01-2009 13:00,MER,UVB,,16
03-01-2009 13:00,MON,UVB,,16
03-01-2009 13:00,PED,UVB,2.998,16
03-01-2009 13:00,SAG,UVB,,16
03-01-2009 13:00,TLA,UVB,,16
03-01-2009 14:00,MER,UVB,,16
03-01-2009 14:00,MON,UVB,,16
03-01-2009 14:00,PED,UVB,2.557,16
03-01-2009 14:00,SAG,UVB,,16
03-01-2009 14:00,TLA,UVB,,16
03-01-2009 15:00,MER,UVB,,16
03-01-2009 15:00,MON,UVB,,16
03-01-2009 15:00,PED,UVB,1.707,16
03-01-2009 15:00,SAG,UVB,,16
03-01-2009 15:00,TLA,UVB,,16
03-01-2009 16:00,MER,UVB,,16
03-01-2009 16:00,MON,UVB,,16
03-01-2009 16:00,PED,UVB,1.048,16
03-01-2009 16:00,SAG,UVB,,16
03-01-2009 16:00,TLA,UVB,,16
03-01-2009 17:00,MER,UVB,,16
03-01-2009 17:00,MON,UVB,,16
03-01-2009 17:00,PED,UVB,0.401,16
03-01-2009 17:00,SAG,UVB,,16
03-01-2009 17:00,TLA,UVB,,16
03-01-2009 18:00,MER,UVB,,16
03-01-2009 18:00,MON,UVB,,16
03-01-2009 18:00,PED,UVB,0.086,16
03-01-2009 18:00,SAG,UVB,,16
03-01-2009 18:00,TLA,UVB,,16
03-01-2009 19:00,MER,UVB,,16
03-01-2009 19:00,MON,UVB,,16
03-01-2009 19:00,PED,UVB,0.001,16
03-01-2009 19:00,SAG,UVB,,16
03-01-2009 19:00,TLA,UVB,,16
03-01-2009 20:00,MER,UVB,,16
03-01-2009 20:00,MON,UVB,,16
03-01-2009 20:00,PED,UVB,0,16
03-01-2009 20:00,SAG,UVB,,16
03-01-2009 20:00,TLA,UVB,,16
03-01-2009 21:00,MER,UVB,,16
03-01-2009 21:00,MON,UVB,,16
03-01-2009 21:00,PED,UVB,0,16
03-01-2009 21:00,SAG,UVB,,16
03-01-2009 21:00,TLA,UVB,,16
03-01-2009 22:00,MER,UVB,,16
03-01-2009 22:00,MON,UVB,,16
03-01-2009 22:00,PED,UVB,0,16
03-01-2009 22:00,SAG,UVB,,16
03-01-2009 22:00,TLA,UVB,,16
03-01-2009 23:00,MER,UVB,,16
03-01-2009 23:00,MON,UVB,,16
03-01-2009 23:00,PED,UVB,0,16
03-01-2009 23:00,SAG,UVB,,16
03-01-2009 23:00,TLA,UVB,,16
03-01-2009 24:00,MER,UVB,,16
03-01-2009 24:00,MON,UVB,,16
03-01-2009 24:00,PED,UVB,0,16
03-01-2009 24:00,SAG,UVB,,16
03-01-2009 24:00,TLA,UVB,,16
04-01-2009 01:00,MER,UVB,,16
04-01-2009 01:00,MON,UVB,,16
04-01-2009 01:00,PED,UVB,0,16
04-01-2009 01:00,SAG,UVB,,16
04-01-2009 01:00,TLA,UVB,,16
04-01-2009 02:00,MER,UVB,,16
04-01-2009 02:00,MON,UVB,,16
04-01-2009 02:00,PED,UVB,0,16
04-01-2009 02:00,SAG,UVB,,16
04-01-2009 02:00,TLA,UVB,,16
04-01-2009 03:00,MER,UVB,,16
04-01-2009 03:00,MON,UVB,,16
04-01-2009 03:00,PED,UVB,0,16
04-01-2009 03:00,SAG,UVB,,16
04-01-2009 03:00,TLA,UVB,,16
04-01-2009 04:00,MER,UVB,,16
04-01-2009 04:00,MON,UVB,,16
04-01-2009 04:00,PED,UVB,0,16
04-01-2009 04:00,SAG,UVB,,16
04-01-2009 04:00,TLA,UVB,,16
04-01-2009 05:00,MER,UVB,,16
04-01-2009 05:00,MON,UVB,,16
04-01-2009 05:00,PED,UVB,0,16
04-01-2009 05:00,SAG,UVB,,16
04-01-2009 05:00,TLA,UVB,,16
04-01-2009 06:00,MER,UVB,,16
04-01-2009 06:00,MON,UVB,,16
04-01-2009 06:00,PED,UVB,0,16
04-01-2009 06:00,SAG,UVB,,16
04-01-2009 06:00,TLA,UVB,,16
04-01-2009 07:00,MER,UVB,,16
04-01-2009 07:00,MON,UVB,,16
04-01-2009 07:00,PED,UVB,0,16
04-01-2009 07:00,SAG,UVB,,16
04-01-2009 07:00,TLA,UVB,,16
04-01-2009 08:00,MER,UVB,,16
04-01-2009 08:00,MON,UVB,,16
04-01-2009 08:00,PED,UVB,0.032,16
04-01-2009 08:00,SAG,UVB,,16
04-01-2009 08:00,TLA,UVB,,16
04-01-2009 09:00,MER,UVB,,16
04-01-2009 09:00,MON,UVB,,16
04-01-2009 09:00,PED,UVB,0.286,16
04-01-2009 09:00,SAG,UVB,,16
04-01-2009 09:00,TLA,UVB,,16
04-01-2009 10:00,MER,UVB,,16
04-01-2009 10:00,MON,UVB,,16
04-01-2009 10:00,PED,UVB,0.951,16
04-01-2009 10:00,SAG,UVB,,16
04-01-2009 10:00,TLA,UVB,,16
04-01-2009 11:00,MER,UVB,,16
04-01-2009 11:00,MON,UVB,,16
04-01-2009 11:00,PED,UVB,1.97,16
04-01-2009 11:00,SAG,UVB,,16
04-01-2009 11:00,TLA,UVB,,16
04-01-2009 12:00,MER,UVB,,16
04-01-2009 12:00,MON,UVB,,16
04-01-2009 12:00,PED,UVB,2.983,16
04-01-2009 12:00,SAG,UVB,,16
04-01-2009 12:00,TLA,UVB,,16
04-01-2009 13:00,MER,UVB,,16
04-01-2009 13:00,MON,UVB,,16
04-01-2009 13:00,PED,UVB,3.287,16
04-01-2009 13:00,SAG,UVB,,16
04-01-2009 13:00,TLA,UVB,,16
04-01-2009 14:00,MER,UVB,,16
04-01-2009 14:00,MON,UVB,,16
04-01-2009 14:00,PED,UVB,2.727,16
04-01-2009 14:00,SAG,UVB,,16
04-01-2009 14:00,TLA,UVB,,16
04-01-2009 15:00,MER,UVB,,16
04-01-2009 15:00,MON,UVB,,16
04-01-2009 15:00,PED,UVB,1.829,16
04-01-2009 15:00,SAG,UVB,,16
04-01-2009 15:00,TLA,UVB,,16
04-01-2009 16:00,MER,UVB,,16
04-01-2009 16:00,MON,UVB,,16
04-01-2009 16:00,PED,UVB,1.041,16
04-01-2009 16:00,SAG,UVB,,16
04-01-2009 16:00,TLA,UVB,,16
04-01-2009 17:00,MER,UVB,,16
04-01-2009 17:00,MON,UVB,,16
04-01-2009 17:00,PED,UVB,0.417,16
04-01-2009 17:00,SAG,UVB,,16
04-01-2009 17:00,TLA,UVB,,16
04-01-2009 18:00,MER,UVB,,16
04-01-2009 18:00,MON,UVB,,16
04-01-2009 18:00,PED,UVB,0.095,16
04-01-2009 18:00,SAG,UVB,,16
04-01-2009 18:00,TLA,UVB,,16
04-01-2009 19:00,MER,UVB,,16
04-01-2009 19:00,MON,UVB,,16
04-01-2009 19:00,PED,UVB,0.002,16
04-01-2009 19:00,SAG,UVB,,16
04-01-2009 19:00,TLA,UVB,,16
04-01-2009 20:00,MER,UVB,,16
04-01-2009 20:00,MON,UVB,,16
04-01-2009 20:00,PED,UVB,0,16
04-01-2009 20:00,SAG,UVB,,16
04-01-2009 20:00,TLA,UVB,,16
04-01-2009 21:00,MER,UVB,,16
04-01-2009 21:00,MON,UVB,,16
04-01-2009 21:00,PED,UVB,0,16
04-01-2009 21:00,SAG,UVB,,16
04-01-2009 21:00,TLA,UVB,,16
04-01-2009 22:00,MER,UVB,,16
04-01-2009 22:00,MON,UVB,,16
04-01-2009 22:00,PED,UVB,0,16
04-01-2009 22:00,SAG,UVB,,16
04-01-2009 22:00,TLA,UVB,,16
04-01-2009 23:00,MER,UVB,,16
04-01-2009 23:00,MON,UVB,,16
04-01-2009 23:00,PED,UVB,0,16
04-01-2009 23:00,SAG,UVB,,16
04-01-2009 23:00,TLA,UVB,,16
04-01-2009 24:00,MER,UVB,,16
04-01-2009 24:00,MON,UVB,,16
04-01-2009 24:00,PED,UVB,0,16
04-01-2009 24:00,SAG,UVB,,16
04-01-2009 24:00,TLA,UVB,,16
05-01-2009 01:00,MER,UVB,,16
05-01-2009 01:00,MON,UVB,,16
05-01-2009 01:00,PED,UVB,0,16
05-01-2009 01:00,SAG,UVB,,16
05-01-2009 01:00,TLA,UVB,,16
05-01-2009 02:00,MER,UVB,,16
05-01-2009 02:00,MON,UVB,,16
05-01-2009 02:00,PED,UVB,0,16
05-01-2009 02:00,SAG,UVB,,16
05-01-2009 02:00,TLA,UVB,,16
05-01-2009 03:00,MER,UVB,,16
05-01-2009 03:00,MON,UVB,,16
05-01-2009 03:00,PED,UVB,0,16
05-01-2009 03:00,SAG,UVB,,16
05-01-2009 03:00,TLA,UVB,,16
05-01-2009 04:00,MER,UVB,,16
05-01-2009 04:00,MON,UVB,,16
05-01-2009 04:00,PED,UVB,0,16
05-01-2009 04:00,SAG,UVB,,16
05-01-2009 04:00,TLA,UVB,,16
05-01-2009 05:00,MER,UVB,,16
05-01-2009 05:00,MON,UVB,,16
05-01-2009 05:00,PED,UVB,0,16
05-01-2009 05:00,SAG,UVB,,16
05-01-2009 05:00,TLA,UVB,,16
05-01-2009 06:00,MER,UVB,,16
05-01-2009 06:00,MON,UVB,,16
05-01-2009 06:00,PED,UVB,0,16
05-01-2009 06:00,SAG,UVB,,16
05-01-2009 06:00,TLA,UVB,,16
05-01-2009 07:00,MER,UVB,,16
05-01-2009 07:00,MON,UVB,,16
05-01-2009 07:00,PED,UVB,0,16
05-01-2009 07:00,SAG,UVB,,16
05-01-2009 07:00,TLA,UVB,,16
05-01-2009 08:00,MER,UVB,,16
05-01-2009 08:00,MON,UVB,,16
05-01-2009 08:00,PED,UVB,0.031,16
05-01-2009 08:00,SAG,UVB,,16
05-01-2009 08:00,TLA,UVB,,16
05-01-2009 09:00,MER,UVB,,16
05-01-2009 09:00,MON,UVB,,16
05-01-2009 09:00,PED,UVB,0.287,16
05-01-2009 09:00,SAG,UVB,,16
05-01-2009 09:00,TLA,UVB,,16
05-01-2009 10:00,MER,UVB,,16
05-01-2009 10:00,MON,UVB,,16
05-01-2009 10:00,PED,UVB,0.979,16
05-01-2009 10:00,SAG,UVB,,16
05-01-2009 10:00,TLA,UVB,,16
05-01-2009 11:00,MER,UVB,,16
05-01-2009 11:00,MON,UVB,,16
05-01-2009 11:00,PED,UVB,1.986,16
05-01-2009 11:00,SAG,UVB,,16
05-01-2009 11:00,TLA,UVB,,16
05-01-2009 12:00,MER,UVB,,16
05-01-2009 12:00,MON,UVB,,16
05-01-2009 12:00,PED,UVB,2.63,16
05-01-2009 12:00,SAG,UVB,,16
05-01-2009 12:00,TLA,UVB,,16
05-01-2009 13:00,MER,UVB,,16
05-01-2009 13:00,MON,UVB,,16
05-01-2009 13:00,PED,UVB,3.332,16
05-01-2009 13:00,SAG,UVB,,16
05-01-2009 13:00,TLA,UVB,,16
05-01-2009 14:00,MER,UVB,,16
05-01-2009 14:00,MON,UVB,,16
05-01-2009 14:00,PED,UVB,3.743,16
05-01-2009 14:00,SAG,UVB,,16
05-01-2009 14:00,TLA,UVB,,16
05-01-2009 15:00,MER,UVB,,16
05-01-2009 15:00,MON,UVB,,16
05-01-2009 15:00,PED,UVB,2.568,16
05-01-2009 15:00,SAG,UVB,,16
05-01-2009 15:00,TLA,UVB,,16
05-01-2009 16:00,MER,UVB,,16
05-01-2009 16:00,MON,UVB,,16
05-01-2009 16:00,PED,UVB,1.506,16
05-01-2009 16:00,SAG,UVB,,16
05-01-2009 16:00,TLA,UVB,,16
05-01-2009 17:00,MER,UVB,,16
05-01-2009 17:00,MON,UVB,,16
05-01-2009 17:00,PED,UVB,0.6,16
05-01-2009 17:00,SAG,UVB,,16
05-01-2009 17:00,TLA,UVB,,16
05-01-2009 18:00,MER,UVB,,16
05-01-2009 18:00,MON,UVB,,16
05-01-2009 18:00,PED,UVB,0.133,16
05-01-2009 18:00,SAG,UVB,,16
05-01-2009 18:00,TLA,UVB,,16
05-01-2009 19:00,MER,UVB,,16
05-01-2009 19:00,MON,UVB,,16
05-01-2009 19:00,PED,UVB,0.004,16
05-01-2009 19:00,SAG,UVB,,16
05-01-2009 19:00,TLA,UVB,,16
05-01-2009 20:00,MER,UVB,,16
05-01-2009 20:00,MON,UVB,,16
05-01-2009 20:00,PED,UVB,0,16
05-01-2009 20:00,SAG,UVB,,16
05-01-2009 20:00,TLA,UVB,,16
05-01-2009 21:00,MER,UVB,,16
05-01-2009 21:00,MON,UVB,,16
05-01-2009 21:00,PED,UVB,0,16
05-01-2009 21:00,SAG,UVB,,16
05-01-2009 21:00,TLA,UVB,,16
05-01-2009 22:00,MER,UVB,,16
05-01-2009 22:00,MON,UVB,,16
05-01-2009 22:00,PED,UVB,0,16
05-01-2009 22:00,SAG,UVB,,16
05-01-2009 22:00,TLA,UVB,,16
05-01-2009 23:00,MER,UVB,,16
05-01-2009 23:00,MON,UVB,,16
05-01-2009 23:00,PED,UVB,0,16
05-01-2009 23:00,SAG,UVB,,16
05-01-2009 23:00,TLA,UVB,,16
05-01-2009 24:00,MER,UVB,,16
05-01-2009 24:00,MON,UVB,,16
05-01-2009 24:00,PED,UVB,0,16
05-01-2009 24:00,SAG,UVB,,16
05-01-2009 24:00,TLA,UVB,,16
06-01-2009 01:00,MER,UVB,,16
06-01-2009 01:00,MON,UVB,,16
06-01-2009 01:00,PED,UVB,0,16
06-01-2009 01:00,SAG,UVB,,16
06-01-2009 01:00,TLA,UVB,,16
06-01-2009 02:00,MER,UVB,,16
06-01-2009 02:00,MON,UVB,,16
06-01-2009 02:00,PED,UVB,0,16
06-01-2009 02:00,SAG,UVB,,16
06-01-2009 02:00,TLA,UVB,,16
06-01-2009 03:00,MER,UVB,,16
06-01-2009 03:00,MON,UVB,,16
06-01-2009 03:00,PED,UVB,0,16
06-01-2009 03:00,SAG,UVB,,16
06-01-2009 03:00,TLA,UVB,,16
06-01-2009 04:00,MER,UVB,,16
06-01-2009 04:00,MON,UVB,,16
06-01-2009 04:00,PED,UVB,0,16
06-01-2009 04:00,SAG,UVB,,16
06-01-2009 04:00,TLA,UVB,,16
06-01-2009 05:00,MER,UVB,,16
06-01-2009 05:00,MON,UVB,,16
06-01-2009 05:00,PED,UVB,0,16
06-01-2009 05:00,SAG,UVB,,16
06-01-2009 05:00,TLA,UVB,,16
06-01-2009 06:00,MER,UVB,,16
06-01-2009 06:00,MON,UVB,,16
06-01-2009 06:00,PED,UVB,0,16
06-01-2009 06:00,SAG,UVB,,16
06-01-2009 06:00,TLA,UVB,,16
06-01-2009 07:00,MER,UVB,,16
06-01-2009 07:00,MON,UVB,,16
06-01-2009 07:00,PED,UVB,0,16
06-01-2009 07:00,SAG,UVB,,16
06-01-2009 07:00,TLA,UVB,,16
