Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2000 23:00,MER,UVA,,17
02-01-2000 23:00,MON,UVA,,17
02-01-2000 23:00,PED,UVA,0,17
02-01-2000 23:00,SAG,UVA,,17
02-01-2000 23:00,TLA,UVA,0,17
02-01-2000 24:00,HAN,UVA,0,17
02-01-2000 24:00,MER,UVA,,17
02-01-2000 24:00,MON,UVA,,17
02-01-2000 24:00,PED,UVA,0,17
02-01-2000 24:00,SAG,UVA,,17
02-01-2000 24:00,TLA,UVA,0,17
03-01-2000 01:00,HAN,UVA,0,17
03-01-2000 01:00,MER,UVA,,17
03-01-2000 01:00,MON,UVA,,17
03-01-2000 01:00,PED,UVA,0,17
03-01-2000 01:00,SAG,UVA,,17
03-01-2000 01:00,TLA,UVA,0,17
03-01-2000 02:00,HAN,UVA,0,17
03-01-2000 02:00,MER,UVA,,17
03-01-2000 02:00,MON,UVA,,17
03-01-2000 02:00,PED,UVA,0,17
03-01-2000 02:00,SAG,UVA,,17
03-01-2000 02:00,TLA,UVA,0,17
03-01-2000 03:00,HAN,UVA,0,17
03-01-2000 03:00,MER,UVA,,17
03-01-2000 03:00,MON,UVA,,17
03-01-2000 03:00,PED,UVA,0,17
03-01-2000 03:00,SAG,UVA,,17
03-01-2000 03:00,TLA,UVA,0,17
03-01-2000 04:00,HAN,UVA,0,17
03-01-2000 04:00,MER,UVA,,17
03-01-2000 04:00,MON,UVA,,17
03-01-2000 04:00,PED,UVA,0,17
03-01-2000 04:00,SAG,UVA,,17
03-01-2000 04:00,TLA,UVA,0,17
03-01-2000 05:00,HAN,UVA,0,17
03-01-2000 05:00,MER,UVA,,17
03-01-2000 05:00,MON,UVA,,17
03-01-2000 05:00,PED,UVA,0,17
03-01-2000 05:00,SAG,UVA,,17
03-01-2000 05:00,TLA,UVA,0,17
03-01-2000 06:00,HAN,UVA,0,17
03-01-2000 06:00,MER,UVA,,17
03-01-2000 06:00,MON,UVA,,17
03-01-2000 06:00,PED,UVA,0,17
03-01-2000 06:00,SAG,UVA,,17
03-01-2000 06:00,TLA,UVA,0,17
03-01-2000 07:00,HAN,UVA,0.013,17
03-01-2000 07:00,MER,UVA,,17
03-01-2000 07:00,MON,UVA,,17
03-01-2000 07:00,PED,UVA,0,17
03-01-2000 07:00,SAG,UVA,,17
03-01-2000 07:00,TLA,UVA,0.011,17
03-01-2000 08:00,HAN,UVA,0.065,17
03-01-2000 08:00,MER,UVA,,17
03-01-2000 08:00,MON,UVA,,17
03-01-2000 08:00,PED,UVA,0.055,17
03-01-2000 08:00,SAG,UVA,,17
03-01-2000 08:00,TLA,UVA,0.071,17
03-01-2000 09:00,HAN,UVA,0.461,17
03-01-2000 09:00,MER,UVA,,17
03-01-2000 09:00,MON,UVA,,17
03-01-2000 09:00,PED,UVA,0.532,17
03-01-2000 09:00,SAG,UVA,,17
03-01-2000 09:00,TLA,UVA,0.575,17
03-01-2000 10:00,HAN,UVA,1.142,17
03-01-2000 10:00,MER,UVA,,17
03-01-2000 10:00,MON,UVA,,17
03-01-2000 10:00,PED,UVA,1.357,17
03-01-2000 10:00,SAG,UVA,,17
03-01-2000 10:00,TLA,UVA,1.378,17
03-01-2000 11:00,HAN,UVA,1.933,17
03-01-2000 11:00,MER,UVA,,17
03-01-2000 11:00,MON,UVA,,17
03-01-2000 11:00,PED,UVA,2.223,17
03-01-2000 11:00,SAG,UVA,,17
03-01-2000 11:00,TLA,UVA,1.916,17
03-01-2000 12:00,HAN,UVA,2.644,17
03-01-2000 12:00,MER,UVA,,17
03-01-2000 12:00,MON,UVA,,17
03-01-2000 12:00,PED,UVA,2.899,17
03-01-2000 12:00,SAG,UVA,,17
03-01-2000 12:00,TLA,UVA,2.752,17
03-01-2000 13:00,HAN,UVA,3.129,17
03-01-2000 13:00,MER,UVA,,17
03-01-2000 13:00,MON,UVA,,17
03-01-2000 13:00,PED,UVA,3.088,17
03-01-2000 13:00,SAG,UVA,,17
03-01-2000 13:00,TLA,UVA,3.274,17
03-01-2000 14:00,HAN,UVA,3.063,17
03-01-2000 14:00,MER,UVA,,17
03-01-2000 14:00,MON,UVA,,17
03-01-2000 14:00,PED,UVA,2.872,17
03-01-2000 14:00,SAG,UVA,,17
03-01-2000 14:00,TLA,UVA,3.074,17
03-01-2000 15:00,HAN,UVA,2.618,17
03-01-2000 15:00,MER,UVA,,17
03-01-2000 15:00,MON,UVA,,17
03-01-2000 15:00,PED,UVA,2.581,17
03-01-2000 15:00,SAG,UVA,,17
03-01-2000 15:00,TLA,UVA,2.577,17
03-01-2000 16:00,HAN,UVA,1.737,17
03-01-2000 16:00,MER,UVA,,17
03-01-2000 16:00,MON,UVA,,17
03-01-2000 16:00,PED,UVA,1.924,17
03-01-2000 16:00,SAG,UVA,,17
03-01-2000 16:00,TLA,UVA,1.853,17
03-01-2000 17:00,HAN,UVA,0.906,17
03-01-2000 17:00,MER,UVA,,17
03-01-2000 17:00,MON,UVA,,17
03-01-2000 17:00,PED,UVA,1.192,17
03-01-2000 17:00,SAG,UVA,,17
03-01-2000 17:00,TLA,UVA,1.075,17
03-01-2000 18:00,HAN,UVA,0.338,17
03-01-2000 18:00,MER,UVA,,17
03-01-2000 18:00,MON,UVA,,17
03-01-2000 18:00,PED,UVA,0.482,17
03-01-2000 18:00,SAG,UVA,,17
03-01-2000 18:00,TLA,UVA,0.477,17
03-01-2000 19:00,HAN,UVA,0.058,17
03-01-2000 19:00,MER,UVA,,17
03-01-2000 19:00,MON,UVA,,17
03-01-2000 19:00,PED,UVA,0.049,17
03-01-2000 19:00,SAG,UVA,,17
03-01-2000 19:00,TLA,UVA,0.059,17
03-01-2000 20:00,HAN,UVA,0,17
03-01-2000 20:00,MER,UVA,,17
03-01-2000 20:00,MON,UVA,,17
03-01-2000 20:00,PED,UVA,0,17
03-01-2000 20:00,SAG,UVA,,17
03-01-2000 20:00,TLA,UVA,0,17
03-01-2000 21:00,HAN,UVA,0,17
03-01-2000 21:00,MER,UVA,,17
03-01-2000 21:00,MON,UVA,,17
03-01-2000 21:00,PED,UVA,0,17
03-01-2000 21:00,SAG,UVA,,17
03-01-2000 21:00,TLA,UVA,0,17
03-01-2000 22:00,HAN,UVA,0,17
03-01-2000 22:00,MER,UVA,,17
03-01-2000 22:00,MON,UVA,,17
03-01-2000 22:00,PED,UVA,0,17
03-01-2000 22:00,SAG,UVA,,17
03-01-2000 22:00,TLA,UVA,0,17
03-01-2000 23:00,HAN,UVA,0,17
03-01-2000 23:00,MER,UVA,,17
03-01-2000 23:00,MON,UVA,,17
03-01-2000 23:00,PED,UVA,0,17
03-01-2000 23:00,SAG,UVA,,17
03-01-2000 23:00,TLA,UVA,0,17
03-01-2000 24:00,HAN,UVA,0,17
03-01-2000 24:00,MER,UVA,,17
03-01-2000 24:00,MON,UVA,,17
03-01-2000 24:00,PED,UVA,0,17
03-01-2000 24:00,SAG,UVA,,17
03-01-2000 24:00,TLA,UVA,0,17
04-01-2000 01:00,HAN,UVA,0,17
04-01-2000 01:00,MER,UVA,,17
04-01-2000 01:00,MON,UVA,,17
04-01-2000 01:00,PED,UVA,0,17
04-01-2000 01:00,SAG,UVA,,17
04-01-2000 01:00,TLA,UVA,0,17
04-01-2000 02:00,HAN,UVA,0,17
04-01-2000 02:00,MER,UVA,,17
04-01-2000 02:00,MON,UVA,,17
04-01-2000 02:00,PED,UVA,0,17
04-01-2000 02:00,SAG,UVA,,17
04-01-2000 02:00,TLA,UVA,0,17
04-01-2000 03:00,HAN,UVA,0,17
04-01-2000 03:00,MER,UVA,,17
04-01-2000 03:00,MON,UVA,,17
04-01-2000 03:00,PED,UVA,0,17
04-01-2000 03:00,SAG,UVA,,17
04-01-2000 03:00,TLA,UVA,0,17
04-01-2000 04:00,HAN,UVA,0,17
04-01-2000 04:00,MER,UVA,,17
04-01-2000 04:00,MON,UVA,,17
04-01-2000 04:00,PED,UVA,0,17
04-01-2000 04:00,SAG,UVA,,17
04-01-2000 04:00,TLA,UVA,0,17
04-01-2000 05:00,HAN,UVA,0,17
04-01-2000 05:00,MER,UVA,,17
04-01-2000 05:00,MON,UVA,,17
04-01-2000 05:00,PED,UVA,0,17
04-01-2000 05:00,SAG,UVA,,17
04-01-2000 05:00,TLA,UVA,0,17
04-01-2000 06:00,HAN,UVA,0,17
04-01-2000 06:00,MER,UVA,,17
04-01-2000 06:00,MON,UVA,,17
04-01-2000 06:00,PED,UVA,0,17
04-01-2000 06:00,SAG,UVA,,17
04-01-2000 06:00,TLA,UVA,0,17
04-01-2000 07:00,HAN,UVA,0.013,17
04-01-2000 07:00,MER,UVA,,17
04-01-2000 07:00,MON,UVA,,17
04-01-2000 07:00,PED,UVA,0,17
04-01-2000 07:00,SAG,UVA,,17
04-01-2000 07:00,TLA,UVA,0.009,17
04-01-2000 08:00,HAN,UVA,0.06,17
04-01-2000 08:00,MER,UVA,,17
04-01-2000 08:00,MON,UVA,,17
04-01-2000 08:00,PED,UVA,0.048,17
04-01-2000 08:00,SAG,UVA,,17
04-01-2000 08:00,TLA,UVA,0.064,17
04-01-2000 09:00,HAN,UVA,0.427,17
04-01-2000 09:00,MER,UVA,,17
04-01-2000 09:00,MON,UVA,,17
04-01-2000 09:00,PED,UVA,0.451,17
04-01-2000 09:00,SAG,UVA,,17
04-01-2000 09:00,TLA,UVA,0.529,17
04-01-2000 10:00,HAN,UVA,1.003,17
04-01-2000 10:00,MER,UVA,,17
04-01-2000 10:00,MON,UVA,,17
04-01-2000 10:00,PED,UVA,1.15,17
04-01-2000 10:00,SAG,UVA,,17
04-01-2000 10:00,TLA,UVA,1.262,17
04-01-2000 11:00,HAN,UVA,1.741,17
04-01-2000 11:00,MER,UVA,,17
04-01-2000 11:00,MON,UVA,,17
04-01-2000 11:00,PED,UVA,1.842,17
04-01-2000 11:00,SAG,UVA,,17
04-01-2000 11:00,TLA,UVA,1.86,17
04-01-2000 12:00,HAN,UVA,2.49,17
04-01-2000 12:00,MER,UVA,,17
04-01-2000 12:00,MON,UVA,,17
04-01-2000 12:00,PED,UVA,2.384,17
04-01-2000 12:00,SAG,UVA,,17
04-01-2000 12:00,TLA,UVA,2.546,17
04-01-2000 13:00,HAN,UVA,2.866,17
04-01-2000 13:00,MER,UVA,,17
04-01-2000 13:00,MON,UVA,,17
04-01-2000 13:00,PED,UVA,2.774,17
04-01-2000 13:00,SAG,UVA,,17
04-01-2000 13:00,TLA,UVA,2.879,17
04-01-2000 14:00,HAN,UVA,2.823,17
04-01-2000 14:00,MER,UVA,,17
04-01-2000 14:00,MON,UVA,,17
04-01-2000 14:00,PED,UVA,2.576,17
04-01-2000 14:00,SAG,UVA,,17
04-01-2000 14:00,TLA,UVA,1.734,17
04-01-2000 15:00,HAN,UVA,2.49,17
04-01-2000 15:00,MER,UVA,,17
04-01-2000 15:00,MON,UVA,,17
04-01-2000 15:00,PED,UVA,1.446,17
04-01-2000 15:00,SAG,UVA,,17
04-01-2000 15:00,TLA,UVA,1.247,17
04-01-2000 16:00,HAN,UVA,1.628,17
04-01-2000 16:00,MER,UVA,,17
04-01-2000 16:00,MON,UVA,,17
04-01-2000 16:00,PED,UVA,1.26,17
04-01-2000 16:00,SAG,UVA,,17
04-01-2000 16:00,TLA,UVA,0.814,17
04-01-2000 17:00,HAN,UVA,0.818,17
04-01-2000 17:00,MER,UVA,,17
04-01-2000 17:00,MON,UVA,,17
04-01-2000 17:00,PED,UVA,0.731,17
04-01-2000 17:00,SAG,UVA,,17
04-01-2000 17:00,TLA,UVA,0.734,17
04-01-2000 18:00,HAN,UVA,0.32,17
04-01-2000 18:00,MER,UVA,,17
04-01-2000 18:00,MON,UVA,,17
04-01-2000 18:00,PED,UVA,0.339,17
04-01-2000 18:00,SAG,UVA,,17
04-01-2000 18:00,TLA,UVA,0.29,17
04-01-2000 19:00,HAN,UVA,0.07,17
04-01-2000 19:00,MER,UVA,,17
04-01-2000 19:00,MON,UVA,,17
04-01-2000 19:00,PED,UVA,0.038,17
04-01-2000 19:00,SAG,UVA,,17
04-01-2000 19:00,TLA,UVA,0,17
04-01-2000 20:00,HAN,UVA,0,17
04-01-2000 20:00,MER,UVA,,17
04-01-2000 20:00,MON,UVA,,17
04-01-2000 20:00,PED,UVA,0,17
04-01-2000 20:00,SAG,UVA,,17
04-01-2000 20:00,TLA,UVA,0,17
04-01-2000 21:00,HAN,UVA,0,17
04-01-2000 21:00,MER,UVA,,17
04-01-2000 21:00,MON,UVA,,17
04-01-2000 21:00,PED,UVA,0,17
04-01-2000 21:00,SAG,UVA,,17
04-01-2000 21:00,TLA,UVA,0,17
04-01-2000 22:00,HAN,UVA,0,17
04-01-2000 22:00,MER,UVA,,17
04-01-2000 22:00,MON,UVA,,17
04-01-2000 22:00,PED,UVA,0,17
04-01-2000 22:00,SAG,UVA,,17
04-01-2000 22:00,TLA,UVA,0,17
04-01-2000 23:00,HAN,UVA,0,17
04-01-2000 23:00,MER,UVA,,17
04-01-2000 23:00,MON,UVA,,17
04-01-2000 23:00,PED,UVA,0,17
04-01-2000 23:00,SAG,UVA,,17
04-01-2000 23:00,TLA,UVA,0,17
04-01-2000 24:00,HAN,UVA,0,17
04-01-2000 24:00,MER,UVA,,17
04-01-2000 24:00,MON,UVA,,17
04-01-2000 24:00,PED,UVA,0,17
04-01-2000 24:00,SAG,UVA,,17
04-01-2000 24:00,TLA,UVA,0,17
05-01-2000 01:00,HAN,UVA,0,17
05-01-2000 01:00,MER,UVA,,17
05-01-2000 01:00,MON,UVA,,17
05-01-2000 01:00,PED,UVA,0,17
05-01-2000 01:00,SAG,UVA,,17
05-01-2000 01:00,TLA,UVA,,17
05-01-2000 02:00,HAN,UVA,0,17
05-01-2000 02:00,MER,UVA,,17
05-01-2000 02:00,MON,UVA,,17
05-01-2000 02:00,PED,UVA,0,17
05-01-2000 02:00,SAG,UVA,,17
05-01-2000 02:00,TLA,UVA,,17
05-01-2000 03:00,HAN,UVA,0,17
05-01-2000 03:00,MER,UVA,,17
05-01-2000 03:00,MON,UVA,,17
05-01-2000 03:00,PED,UVA,0,17
05-01-2000 03:00,SAG,UVA,,17
05-01-2000 03:00,TLA,UVA,,17
05-01-2000 04:00,HAN,UVA,0,17
05-01-2000 04:00,MER,UVA,,17
05-01-2000 04:00,MON,UVA,,17
05-01-2000 04:00,PED,UVA,0,17
05-01-2000 04:00,SAG,UVA,,17
05-01-2000 04:00,TLA,UVA,,17
05-01-2000 05:00,HAN,UVA,0,17
05-01-2000 05:00,MER,UVA,,17
05-01-2000 05:00,MON,UVA,,17
05-01-2000 05:00,PED,UVA,0,17
05-01-2000 05:00,SAG,UVA,,17
05-01-2000 05:00,TLA,UVA,,17
05-01-2000 06:00,HAN,UVA,0,17
05-01-2000 06:00,MER,UVA,,17
05-01-2000 06:00,MON,UVA,,17
