Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2008 02:00,MON,UVA,0,17
02-01-2008 02:00,PED,UVA,,17
02-01-2008 02:00,SAG,UVA,0,17
02-01-2008 02:00,TLA,UVA,0,17
02-01-2008 03:00,FAC,UVA,,17
02-01-2008 03:00,MER,UVA,,17
02-01-2008 03:00,MON,UVA,0,17
02-01-2008 03:00,PED,UVA,,17
02-01-2008 03:00,SAG,UVA,0,17
02-01-2008 03:00,TLA,UVA,0,17
02-01-2008 04:00,FAC,UVA,,17
02-01-2008 04:00,MER,UVA,,17
02-01-2008 04:00,MON,UVA,0,17
02-01-2008 04:00,PED,UVA,,17
02-01-2008 04:00,SAG,UVA,0,17
02-01-2008 04:00,TLA,UVA,0,17
02-01-2008 05:00,FAC,UVA,,17
02-01-2008 05:00,MER,UVA,,17
02-01-2008 05:00,MON,UVA,0,17
02-01-2008 05:00,PED,UVA,,17
02-01-2008 05:00,SAG,UVA,0,17
02-01-2008 05:00,TLA,UVA,0,17
02-01-2008 06:00,FAC,UVA,,17
02-01-2008 06:00,MER,UVA,,17
02-01-2008 06:00,MON,UVA,0,17
02-01-2008 06:00,PED,UVA,,17
02-01-2008 06:00,SAG,UVA,0,17
02-01-2008 06:00,TLA,UVA,0,17
02-01-2008 07:00,FAC,UVA,,17
02-01-2008 07:00,MER,UVA,,17
02-01-2008 07:00,MON,UVA,0,17
02-01-2008 07:00,PED,UVA,,17
02-01-2008 07:00,SAG,UVA,0,17
02-01-2008 07:00,TLA,UVA,0,17
02-01-2008 08:00,FAC,UVA,,17
02-01-2008 08:00,MER,UVA,,17
02-01-2008 08:00,MON,UVA,0.165,17
02-01-2008 08:00,PED,UVA,,17
02-01-2008 08:00,SAG,UVA,0.138,17
02-01-2008 08:00,TLA,UVA,0.04,17
02-01-2008 09:00,FAC,UVA,,17
02-01-2008 09:00,MER,UVA,,17
02-01-2008 09:00,MON,UVA,1.017,17
02-01-2008 09:00,PED,UVA,,17
02-01-2008 09:00,SAG,UVA,0.714,17
02-01-2008 09:00,TLA,UVA,0.275,17
02-01-2008 10:00,FAC,UVA,,17
02-01-2008 10:00,MER,UVA,,17
02-01-2008 10:00,MON,UVA,1.855,17
02-01-2008 10:00,PED,UVA,,17
02-01-2008 10:00,SAG,UVA,1.215,17
02-01-2008 10:00,TLA,UVA,0.704,17
02-01-2008 11:00,FAC,UVA,,17
02-01-2008 11:00,MER,UVA,,17
02-01-2008 11:00,MON,UVA,2.224,17
02-01-2008 11:00,PED,UVA,,17
02-01-2008 11:00,SAG,UVA,2.156,17
02-01-2008 11:00,TLA,UVA,1.092,17
02-01-2008 12:00,FAC,UVA,,17
02-01-2008 12:00,MER,UVA,,17
02-01-2008 12:00,MON,UVA,3.731,17
02-01-2008 12:00,PED,UVA,,17
02-01-2008 12:00,SAG,UVA,1.846,17
02-01-2008 12:00,TLA,UVA,1.662,17
02-01-2008 13:00,FAC,UVA,,17
02-01-2008 13:00,MER,UVA,,17
02-01-2008 13:00,MON,UVA,3.934,17
02-01-2008 13:00,PED,UVA,,17
02-01-2008 13:00,SAG,UVA,1.664,17
02-01-2008 13:00,TLA,UVA,1.905,17
02-01-2008 14:00,FAC,UVA,,17
02-01-2008 14:00,MER,UVA,,17
02-01-2008 14:00,MON,UVA,3.169,17
02-01-2008 14:00,PED,UVA,,17
02-01-2008 14:00,SAG,UVA,1.827,17
02-01-2008 14:00,TLA,UVA,1.905,17
02-01-2008 15:00,FAC,UVA,,17
02-01-2008 15:00,MER,UVA,,17
02-01-2008 15:00,MON,UVA,3.191,17
02-01-2008 15:00,PED,UVA,,17
02-01-2008 15:00,SAG,UVA,2.572,17
02-01-2008 15:00,TLA,UVA,1.794,17
02-01-2008 16:00,FAC,UVA,,17
02-01-2008 16:00,MER,UVA,,17
02-01-2008 16:00,MON,UVA,2.496,17
02-01-2008 16:00,PED,UVA,,17
02-01-2008 16:00,SAG,UVA,1.982,17
02-01-2008 16:00,TLA,UVA,1.28,17
02-01-2008 17:00,FAC,UVA,,17
02-01-2008 17:00,MER,UVA,,17
02-01-2008 17:00,MON,UVA,1.4,17
02-01-2008 17:00,PED,UVA,,17
02-01-2008 17:00,SAG,UVA,1.298,17
02-01-2008 17:00,TLA,UVA,0.859,17
02-01-2008 18:00,FAC,UVA,,17
02-01-2008 18:00,MER,UVA,,17
02-01-2008 18:00,MON,UVA,0.471,17
02-01-2008 18:00,PED,UVA,,17
02-01-2008 18:00,SAG,UVA,0.45,17
02-01-2008 18:00,TLA,UVA,0.332,17
02-01-2008 19:00,FAC,UVA,,17
02-01-2008 19:00,MER,UVA,,17
02-01-2008 19:00,MON,UVA,0.022,17
02-01-2008 19:00,PED,UVA,,17
02-01-2008 19:00,SAG,UVA,0.015,17
02-01-2008 19:00,TLA,UVA,0.02,17
02-01-2008 20:00,FAC,UVA,,17
02-01-2008 20:00,MER,UVA,,17
02-01-2008 20:00,MON,UVA,0,17
02-01-2008 20:00,PED,UVA,,17
02-01-2008 20:00,SAG,UVA,0,17
02-01-2008 20:00,TLA,UVA,0,17
02-01-2008 21:00,FAC,UVA,,17
02-01-2008 21:00,MER,UVA,,17
02-01-2008 21:00,MON,UVA,0,17
02-01-2008 21:00,PED,UVA,,17
02-01-2008 21:00,SAG,UVA,0,17
02-01-2008 21:00,TLA,UVA,0,17
02-01-2008 22:00,FAC,UVA,,17
02-01-2008 22:00,MER,UVA,,17
02-01-2008 22:00,MON,UVA,0,17
02-01-2008 22:00,PED,UVA,,17
02-01-2008 22:00,SAG,UVA,0,17
02-01-2008 22:00,TLA,UVA,0,17
02-01-2008 23:00,FAC,UVA,,17
02-01-2008 23:00,MER,UVA,,17
02-01-2008 23:00,MON,UVA,0,17
02-01-2008 23:00,PED,UVA,,17
02-01-2008 23:00,SAG,UVA,0,17
02-01-2008 23:00,TLA,UVA,0,17
02-01-2008 24:00,FAC,UVA,,17
02-01-2008 24:00,MER,UVA,,17
02-01-2008 24:00,MON,UVA,0,17
02-01-2008 24:00,PED,UVA,,17
02-01-2008 24:00,SAG,UVA,0,17
02-01-2008 24:00,TLA,UVA,0,17
03-01-2008 01:00,FAC,UVA,0,17
03-01-2008 01:00,MER,UVA,,17
03-01-2008 01:00,MON,UVA,0,17
03-01-2008 01:00,PED,UVA,,17
03-01-2008 01:00,SAG,UVA,0,17
03-01-2008 01:00,TLA,UVA,0,17
03-01-2008 02:00,FAC,UVA,0,17
03-01-2008 02:00,MER,UVA,,17
03-01-2008 02:00,MON,UVA,0,17
03-01-2008 02:00,PED,UVA,,17
03-01-2008 02:00,SAG,UVA,0,17
03-01-2008 02:00,TLA,UVA,0,17
03-01-2008 03:00,FAC,UVA,0,17
03-01-2008 03:00,MER,UVA,,17
03-01-2008 03:00,MON,UVA,0,17
03-01-2008 03:00,PED,UVA,,17
03-01-2008 03:00,SAG,UVA,0,17
03-01-2008 03:00,TLA,UVA,0,17
03-01-2008 04:00,FAC,UVA,0,17
03-01-2008 04:00,MER,UVA,,17
03-01-2008 04:00,MON,UVA,0,17
03-01-2008 04:00,PED,UVA,,17
03-01-2008 04:00,SAG,UVA,0,17
03-01-2008 04:00,TLA,UVA,0,17
03-01-2008 05:00,FAC,UVA,0,17
03-01-2008 05:00,MER,UVA,,17
03-01-2008 05:00,MON,UVA,0,17
03-01-2008 05:00,PED,UVA,,17
03-01-2008 05:00,SAG,UVA,0,17
03-01-2008 05:00,TLA,UVA,0,17
03-01-2008 06:00,FAC,UVA,0,17
03-01-2008 06:00,MER,UVA,,17
03-01-2008 06:00,MON,UVA,0,17
03-01-2008 06:00,PED,UVA,,17
03-01-2008 06:00,SAG,UVA,0,17
03-01-2008 06:00,TLA,UVA,0,17
03-01-2008 07:00,FAC,UVA,0.007,17
03-01-2008 07:00,MER,UVA,,17
03-01-2008 07:00,MON,UVA,0,17
03-01-2008 07:00,PED,UVA,,17
03-01-2008 07:00,SAG,UVA,0,17
03-01-2008 07:00,TLA,UVA,0.005,17
03-01-2008 08:00,FAC,UVA,0.177,17
03-01-2008 08:00,MER,UVA,,17
03-01-2008 08:00,MON,UVA,0.174,17
03-01-2008 08:00,PED,UVA,,17
03-01-2008 08:00,SAG,UVA,0.168,17
03-01-2008 08:00,TLA,UVA,0.163,17
03-01-2008 09:00,FAC,UVA,0.928,17
03-01-2008 09:00,MER,UVA,,17
03-01-2008 09:00,MON,UVA,0.925,17
03-01-2008 09:00,PED,UVA,,17
03-01-2008 09:00,SAG,UVA,0.846,17
03-01-2008 09:00,TLA,UVA,0.834,17
03-01-2008 10:00,FAC,UVA,1.953,17
03-01-2008 10:00,MER,UVA,,17
03-01-2008 10:00,MON,UVA,1.967,17
03-01-2008 10:00,PED,UVA,,17
03-01-2008 10:00,SAG,UVA,1.755,17
03-01-2008 10:00,TLA,UVA,1.77,17
03-01-2008 11:00,FAC,UVA,2.881,17
03-01-2008 11:00,MER,UVA,,17
03-01-2008 11:00,MON,UVA,3.037,17
03-01-2008 11:00,PED,UVA,,17
03-01-2008 11:00,SAG,UVA,2.76,17
03-01-2008 11:00,TLA,UVA,2.556,17
03-01-2008 12:00,FAC,UVA,3.513,17
03-01-2008 12:00,MER,UVA,,17
03-01-2008 12:00,MON,UVA,3.786,17
03-01-2008 12:00,PED,UVA,,17
03-01-2008 12:00,SAG,UVA,3.503,17
03-01-2008 12:00,TLA,UVA,3.105,17
03-01-2008 13:00,FAC,UVA,3.605,17
03-01-2008 13:00,MER,UVA,,17
03-01-2008 13:00,MON,UVA,4.146,17
03-01-2008 13:00,PED,UVA,,17
03-01-2008 13:00,SAG,UVA,3.814,17
03-01-2008 13:00,TLA,UVA,3.311,17
03-01-2008 14:00,FAC,UVA,3.267,17
03-01-2008 14:00,MER,UVA,,17
03-01-2008 14:00,MON,UVA,3.983,17
03-01-2008 14:00,PED,UVA,,17
03-01-2008 14:00,SAG,UVA,3.825,17
03-01-2008 14:00,TLA,UVA,3.209,17
03-01-2008 15:00,FAC,UVA,2.813,17
03-01-2008 15:00,MER,UVA,,17
03-01-2008 15:00,MON,UVA,3.37,17
03-01-2008 15:00,PED,UVA,,17
03-01-2008 15:00,SAG,UVA,3.305,17
03-01-2008 15:00,TLA,UVA,2.72,17
03-01-2008 16:00,FAC,UVA,1.906,17
03-01-2008 16:00,MER,UVA,,17
03-01-2008 16:00,MON,UVA,2.451,17
03-01-2008 16:00,PED,UVA,,17
03-01-2008 16:00,SAG,UVA,2.313,17
03-01-2008 16:00,TLA,UVA,1.856,17
03-01-2008 17:00,FAC,UVA,1.011,17
03-01-2008 17:00,MER,UVA,,17
03-01-2008 17:00,MON,UVA,1.25,17
03-01-2008 17:00,PED,UVA,,17
03-01-2008 17:00,SAG,UVA,1.181,17
03-01-2008 17:00,TLA,UVA,0.946,17
03-01-2008 18:00,FAC,UVA,0.358,17
03-01-2008 18:00,MER,UVA,,17
03-01-2008 18:00,MON,UVA,0.401,17
03-01-2008 18:00,PED,UVA,,17
03-01-2008 18:00,SAG,UVA,0.383,17
03-01-2008 18:00,TLA,UVA,0.315,17
03-01-2008 19:00,FAC,UVA,0.037,17
03-01-2008 19:00,MER,UVA,,17
03-01-2008 19:00,MON,UVA,0.02,17
03-01-2008 19:00,PED,UVA,,17
03-01-2008 19:00,SAG,UVA,0.022,17
03-01-2008 19:00,TLA,UVA,0.005,17
03-01-2008 20:00,FAC,UVA,0,17
03-01-2008 20:00,MER,UVA,,17
03-01-2008 20:00,MON,UVA,0,17
03-01-2008 20:00,PED,UVA,,17
03-01-2008 20:00,SAG,UVA,0,17
03-01-2008 20:00,TLA,UVA,0,17
03-01-2008 21:00,FAC,UVA,0,17
03-01-2008 21:00,MER,UVA,,17
03-01-2008 21:00,MON,UVA,0,17
03-01-2008 21:00,PED,UVA,,17
03-01-2008 21:00,SAG,UVA,0,17
03-01-2008 21:00,TLA,UVA,0,17
03-01-2008 22:00,FAC,UVA,0,17
03-01-2008 22:00,MER,UVA,,17
03-01-2008 22:00,MON,UVA,0,17
03-01-2008 22:00,PED,UVA,,17
03-01-2008 22:00,SAG,UVA,0,17
03-01-2008 22:00,TLA,UVA,0,17
03-01-2008 23:00,FAC,UVA,0,17
03-01-2008 23:00,MER,UVA,,17
03-01-2008 23:00,MON,UVA,0,17
03-01-2008 23:00,PED,UVA,,17
03-01-2008 23:00,SAG,UVA,0,17
03-01-2008 23:00,TLA,UVA,0,17
03-01-2008 24:00,FAC,UVA,0,17
03-01-2008 24:00,MER,UVA,,17
03-01-2008 24:00,MON,UVA,0,17
03-01-2008 24:00,PED,UVA,,17
03-01-2008 24:00,SAG,UVA,0,17
03-01-2008 24:00,TLA,UVA,0,17
04-01-2008 01:00,FAC,UVA,0,17
04-01-2008 01:00,MER,UVA,,17
04-01-2008 01:00,MON,UVA,0,17
04-01-2008 01:00,PED,UVA,,17
04-01-2008 01:00,SAG,UVA,0,17
04-01-2008 01:00,TLA,UVA,0,17
04-01-2008 02:00,FAC,UVA,0,17
04-01-2008 02:00,MER,UVA,,17
04-01-2008 02:00,MON,UVA,0,17
04-01-2008 02:00,PED,UVA,,17
04-01-2008 02:00,SAG,UVA,0,17
04-01-2008 02:00,TLA,UVA,0,17
04-01-2008 03:00,FAC,UVA,0,17
04-01-2008 03:00,MER,UVA,,17
04-01-2008 03:00,MON,UVA,0,17
04-01-2008 03:00,PED,UVA,,17
04-01-2008 03:00,SAG,UVA,0,17
04-01-2008 03:00,TLA,UVA,0,17
04-01-2008 04:00,FAC,UVA,0,17
04-01-2008 04:00,MER,UVA,,17
04-01-2008 04:00,MON,UVA,0,17
04-01-2008 04:00,PED,UVA,,17
04-01-2008 04:00,SAG,UVA,0,17
04-01-2008 04:00,TLA,UVA,0,17
04-01-2008 05:00,FAC,UVA,0,17
04-01-2008 05:00,MER,UVA,,17
04-01-2008 05:00,MON,UVA,0,17
04-01-2008 05:00,PED,UVA,,17
04-01-2008 05:00,SAG,UVA,0,17
04-01-2008 05:00,TLA,UVA,0,17
04-01-2008 06:00,FAC,UVA,0,17
04-01-2008 06:00,MER,UVA,,17
04-01-2008 06:00,MON,UVA,0,17
04-01-2008 06:00,PED,UVA,,17
04-01-2008 06:00,SAG,UVA,0,17
04-01-2008 06:00,TLA,UVA,0,17
04-01-2008 07:00,FAC,UVA,0,17
04-01-2008 07:00,MER,UVA,,17
04-01-2008 07:00,MON,UVA,0,17
04-01-2008 07:00,PED,UVA,,17
04-01-2008 07:00,SAG,UVA,0,17
04-01-2008 07:00,TLA,UVA,0.001,17
04-01-2008 08:00,FAC,UVA,0.122,17
04-01-2008 08:00,MER,UVA,,17
04-01-2008 08:00,MON,UVA,0.111,17
04-01-2008 08:00,PED,UVA,,17
04-01-2008 08:00,SAG,UVA,0.078,17
04-01-2008 08:00,TLA,UVA,0.126,17
04-01-2008 09:00,FAC,UVA,0.734,17
04-01-2008 09:00,MER,UVA,,17
04-01-2008 09:00,MON,UVA,0.543,17
04-01-2008 09:00,PED,UVA,,17
04-01-2008 09:00,SAG,UVA,0.417,17
04-01-2008 09:00,TLA,UVA,0.69,17
04-01-2008 10:00,FAC,UVA,1.628,17
04-01-2008 10:00,MER,UVA,,17
04-01-2008 10:00,MON,UVA,1.573,17
04-01-2008 10:00,PED,UVA,,17
04-01-2008 10:00,SAG,UVA,1.402,17
04-01-2008 10:00,TLA,UVA,1.547,17
04-01-2008 11:00,FAC,UVA,2.364,17
04-01-2008 11:00,MER,UVA,,17
04-01-2008 11:00,MON,UVA,2.766,17
04-01-2008 11:00,PED,UVA,,17
04-01-2008 11:00,SAG,UVA,2.456,17
04-01-2008 11:00,TLA,UVA,2.367,17
04-01-2008 12:00,FAC,UVA,3.019,17
04-01-2008 12:00,MER,UVA,,17
04-01-2008 12:00,MON,UVA,3.532,17
04-01-2008 12:00,PED,UVA,,17
04-01-2008 12:00,SAG,UVA,3.236,17
04-01-2008 12:00,TLA,UVA,2.958,17
04-01-2008 13:00,FAC,UVA,3.383,17
04-01-2008 13:00,MER,UVA,,17
04-01-2008 13:00,MON,UVA,3.877,17
04-01-2008 13:00,PED,UVA,,17
04-01-2008 13:00,SAG,UVA,3.616,17
04-01-2008 13:00,TLA,UVA,3.352,17
04-01-2008 14:00,FAC,UVA,3.422,17
04-01-2008 14:00,MER,UVA,,17
04-01-2008 14:00,MON,UVA,3.877,17
04-01-2008 14:00,PED,UVA,,17
04-01-2008 14:00,SAG,UVA,3.726,17
04-01-2008 14:00,TLA,UVA,3.275,17
04-01-2008 15:00,FAC,UVA,3.035,17
04-01-2008 15:00,MER,UVA,,17
04-01-2008 15:00,MON,UVA,3.34,17
04-01-2008 15:00,PED,UVA,,17
04-01-2008 15:00,SAG,UVA,3.126,17
04-01-2008 15:00,TLA,UVA,2.754,17
04-01-2008 16:00,FAC,UVA,1.895,17
04-01-2008 16:00,MER,UVA,,17
04-01-2008 16:00,MON,UVA,2.417,17
04-01-2008 16:00,PED,UVA,,17
04-01-2008 16:00,SAG,UVA,2.316,17
04-01-2008 16:00,TLA,UVA,1.697,17
04-01-2008 17:00,FAC,UVA,0.993,17
04-01-2008 17:00,MER,UVA,,17
04-01-2008 17:00,MON,UVA,1.403,17
04-01-2008 17:00,PED,UVA,,17
04-01-2008 17:00,SAG,UVA,1.256,17
04-01-2008 17:00,TLA,UVA,1.052,17
04-01-2008 18:00,FAC,UVA,0.372,17
04-01-2008 18:00,MER,UVA,,17
04-01-2008 18:00,MON,UVA,0.429,17
04-01-2008 18:00,PED,UVA,,17
04-01-2008 18:00,SAG,UVA,0.406,17
04-01-2008 18:00,TLA,UVA,0.37,17
04-01-2008 19:00,FAC,UVA,0.033,17
04-01-2008 19:00,MER,UVA,,17
04-01-2008 19:00,MON,UVA,0.022,17
04-01-2008 19:00,PED,UVA,,17
04-01-2008 19:00,SAG,UVA,0.026,17
04-01-2008 19:00,TLA,UVA,0.019,17
04-01-2008 20:00,FAC,UVA,0,17
04-01-2008 20:00,MER,UVA,,17
04-01-2008 20:00,MON,UVA,0,17
04-01-2008 20:00,PED,UVA,,17
04-01-2008 20:00,SAG,UVA,0,17
04-01-2008 20:00,TLA,UVA,0,17
04-01-2008 21:00,FAC,UVA,0,17
04-01-2008 21:00,MER,UVA,,17
04-01-2008 21:00,MON,UVA,0,17
04-01-2008 21:00,PED,UVA,,17
04-01-2008 21:00,SAG,UVA,0,17
04-01-2008 21:00,TLA,UVA,0,17
04-01-2008 22:00,FAC,UVA,0,17
04-01-2008 22:00,MER,UVA,,17
04-01-2008 22:00,MON,UVA,0,17
04-01-2008 22:00,PED,UVA,,17
04-01-2008 22:00,SAG,UVA,0,17
04-01-2008 22:00,TLA,UVA,0,17
04-01-2008 23:00,FAC,UVA,0,17
04-01-2008 23:00,MER,UVA,,17
04-01-2008 23:00,MON,UVA,0,17
04-01-2008 23:00,PED,UVA,,17
04-01-2008 23:00,SAG,UVA,0,17
04-01-2008 23:00,TLA,UVA,0,17
04-01-2008 24:00,FAC,UVA,0,17
04-01-2008 24:00,MER,UVA,,17
04-01-2008 24:00,MON,UVA,0,17
04-01-2008 24:00,PED,UVA,,17
04-01-2008 24:00,SAG,UVA,0,17
04-01-2008 24:00,TLA,UVA,0,17
05-01-2008 01:00,FAC,UVA,0,17
05-01-2008 01:00,MER,UVA,,17
05-01-2008 01:00,MON,UVA,0,17
05-01-2008 01:00,PED,UVA,,17
05-01-2008 01:00,SAG,UVA,0,17
05-01-2008 01:00,TLA,UVA,0,17
05-01-2008 02:00,FAC,UVA,0,17
05-01-2008 02:00,MER,UVA,,17
05-01-2008 02:00,MON,UVA,0,17
05-01-2008 02:00,PED,UVA,,17
05-01-2008 02:00,SAG,UVA,0,17
05-01-2008 02:00,TLA,UVA,0,17
05-01-2008 03:00,FAC,UVA,0,17
05-01-2008 03:00,MER,UVA,,17
05-01-2008 03:00,MON,UVA,0,17
05-01-2008 03:00,PED,UVA,,17
05-01-2008 03:00,SAG,UVA,0,17
05-01-2008 03:00,TLA,UVA,0,17
05-01-2008 04:00,FAC,UVA,0,17
05-01-2008 04:00,MER,UVA,,17
05-01-2008 04:00,MON,UVA,0,17
05-01-2008 04:00,PED,UVA,,17
05-01-2008 04:00,SAG,UVA,0,17
05-01-2008 04:00,TLA,UVA,0,17
05-01-2008 05:00,FAC,UVA,0,17
05-01-2008 05:00,MER,UVA,,17
05-01-2008 05:00,MON,UVA,0,17
05-01-2008 05:00,PED,UVA,,17
