Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2010 04:00,SAG,UVB,0,16
02-01-2010 04:00,TLA,UVB,0,16
02-01-2010 05:00,MER,UVB,0,16
02-01-2010 05:00,MON,UVB,0,16
02-01-2010 05:00,PED,UVB,,16
02-01-2010 05:00,SAG,UVB,0,16
02-01-2010 05:00,TLA,UVB,0,16
02-01-2010 06:00,MER,UVB,0,16
02-01-2010 06:00,MON,UVB,0,16
02-01-2010 06:00,PED,UVB,,16
02-01-2010 06:00,SAG,UVB,0,16
02-01-2010 06:00,TLA,UVB,0,16
02-01-2010 07:00,MER,UVB,0,16
02-01-2010 07:00,MON,UVB,0,16
02-01-2010 07:00,PED,UVB,,16
02-01-2010 07:00,SAG,UVB,0,16
02-01-2010 07:00,TLA,UVB,0,16
02-01-2010 08:00,MER,UVB,0.069,16
02-01-2010 08:00,MON,UVB,0.023,16
02-01-2010 08:00,PED,UVB,,16
02-01-2010 08:00,SAG,UVB,0.022,16
02-01-2010 08:00,TLA,UVB,0.028,16
02-01-2010 09:00,MER,UVB,0.21,16
02-01-2010 09:00,MON,UVB,0.21,16
02-01-2010 09:00,PED,UVB,,16
02-01-2010 09:00,SAG,UVB,0.175,16
02-01-2010 09:00,TLA,UVB,0.221,16
02-01-2010 10:00,MER,UVB,0.523,16
02-01-2010 10:00,MON,UVB,0.621,16
02-01-2010 10:00,PED,UVB,,16
02-01-2010 10:00,SAG,UVB,0.542,16
02-01-2010 10:00,TLA,UVB,0.587,16
02-01-2010 11:00,MER,UVB,0.901,16
02-01-2010 11:00,MON,UVB,1.221,16
02-01-2010 11:00,PED,UVB,,16
02-01-2010 11:00,SAG,UVB,1.117,16
02-01-2010 11:00,TLA,UVB,1.065,16
02-01-2010 12:00,MER,UVB,1.088,16
02-01-2010 12:00,MON,UVB,1.31,16
02-01-2010 12:00,PED,UVB,,16
02-01-2010 12:00,SAG,UVB,1.273,16
02-01-2010 12:00,TLA,UVB,1.424,16
02-01-2010 13:00,MER,UVB,1.883,16
02-01-2010 13:00,MON,UVB,2.453,16
02-01-2010 13:00,PED,UVB,,16
02-01-2010 13:00,SAG,UVB,2.353,16
02-01-2010 13:00,TLA,UVB,2.592,16
02-01-2010 14:00,MER,UVB,1.357,16
02-01-2010 14:00,MON,UVB,1.69,16
02-01-2010 14:00,PED,UVB,,16
02-01-2010 14:00,SAG,UVB,1.836,16
02-01-2010 14:00,TLA,UVB,2.159,16
02-01-2010 15:00,MER,UVB,1.404,16
02-01-2010 15:00,MON,UVB,1.582,16
02-01-2010 15:00,PED,UVB,,16
02-01-2010 15:00,SAG,UVB,1.688,16
02-01-2010 15:00,TLA,UVB,1.49,16
02-01-2010 16:00,MER,UVB,0.656,16
02-01-2010 16:00,MON,UVB,0.823,16
02-01-2010 16:00,PED,UVB,,16
02-01-2010 16:00,SAG,UVB,0.935,16
02-01-2010 16:00,TLA,UVB,0.556,16
02-01-2010 17:00,MER,UVB,0.269,16
02-01-2010 17:00,MON,UVB,0.358,16
02-01-2010 17:00,PED,UVB,,16
02-01-2010 17:00,SAG,UVB,0.315,16
02-01-2010 17:00,TLA,UVB,0.285,16
02-01-2010 18:00,MER,UVB,0.073,16
02-01-2010 18:00,MON,UVB,0.046,16
02-01-2010 18:00,PED,UVB,,16
02-01-2010 18:00,SAG,UVB,0.034,16
02-01-2010 18:00,TLA,UVB,0.08,16
02-01-2010 19:00,MER,UVB,0,16
02-01-2010 19:00,MON,UVB,0.001,16
02-01-2010 19:00,PED,UVB,,16
02-01-2010 19:00,SAG,UVB,0.004,16
02-01-2010 19:00,TLA,UVB,0.024,16
02-01-2010 20:00,MER,UVB,0,16
02-01-2010 20:00,MON,UVB,0,16
02-01-2010 20:00,PED,UVB,,16
02-01-2010 20:00,SAG,UVB,0,16
02-01-2010 20:00,TLA,UVB,0,16
02-01-2010 21:00,MER,UVB,0,16
02-01-2010 21:00,MON,UVB,0,16
02-01-2010 21:00,PED,UVB,,16
02-01-2010 21:00,SAG,UVB,0,16
02-01-2010 21:00,TLA,UVB,0,16
02-01-2010 22:00,MER,UVB,0,16
02-01-2010 22:00,MON,UVB,0,16
02-01-2010 22:00,PED,UVB,,16
02-01-2010 22:00,SAG,UVB,0,16
02-01-2010 22:00,TLA,UVB,0,16
02-01-2010 23:00,MER,UVB,0,16
02-01-2010 23:00,MON,UVB,0,16
02-01-2010 23:00,PED,UVB,,16
02-01-2010 23:00,SAG,UVB,0,16
02-01-2010 23:00,TLA,UVB,0,16
02-01-2010 24:00,MER,UVB,0,16
02-01-2010 24:00,MON,UVB,0,16
02-01-2010 24:00,PED,UVB,,16
02-01-2010 24:00,SAG,UVB,0,16
02-01-2010 24:00,TLA,UVB,0,16
03-01-2010 01:00,MER,UVB,,16
03-01-2010 01:00,MON,UVB,0,16
03-01-2010 01:00,PED,UVB,,16
03-01-2010 01:00,SAG,UVB,0,16
03-01-2010 01:00,TLA,UVB,0,16
03-01-2010 02:00,MER,UVB,,16
03-01-2010 02:00,MON,UVB,0,16
03-01-2010 02:00,PED,UVB,,16
03-01-2010 02:00,SAG,UVB,0,16
03-01-2010 02:00,TLA,UVB,0,16
03-01-2010 03:00,MER,UVB,,16
03-01-2010 03:00,MON,UVB,0,16
03-01-2010 03:00,PED,UVB,,16
03-01-2010 03:00,SAG,UVB,0,16
03-01-2010 03:00,TLA,UVB,0,16
03-01-2010 04:00,MER,UVB,,16
03-01-2010 04:00,MON,UVB,0,16
03-01-2010 04:00,PED,UVB,,16
03-01-2010 04:00,SAG,UVB,0,16
03-01-2010 04:00,TLA,UVB,0,16
03-01-2010 05:00,MER,UVB,,16
03-01-2010 05:00,MON,UVB,0,16
03-01-2010 05:00,PED,UVB,,16
03-01-2010 05:00,SAG,UVB,0,16
03-01-2010 05:00,TLA,UVB,0,16
03-01-2010 06:00,MER,UVB,,16
03-01-2010 06:00,MON,UVB,0,16
03-01-2010 06:00,PED,UVB,,16
03-01-2010 06:00,SAG,UVB,0,16
03-01-2010 06:00,TLA,UVB,0,16
03-01-2010 07:00,MER,UVB,,16
03-01-2010 07:00,MON,UVB,0,16
03-01-2010 07:00,PED,UVB,,16
03-01-2010 07:00,SAG,UVB,0,16
03-01-2010 07:00,TLA,UVB,0.003,16
03-01-2010 08:00,MER,UVB,,16
03-01-2010 08:00,MON,UVB,0.005,16
03-01-2010 08:00,PED,UVB,,16
03-01-2010 08:00,SAG,UVB,0.005,16
03-01-2010 08:00,TLA,UVB,0.053,16
03-01-2010 09:00,MER,UVB,,16
03-01-2010 09:00,MON,UVB,0.188,16
03-01-2010 09:00,PED,UVB,,16
03-01-2010 09:00,SAG,UVB,0.133,16
03-01-2010 09:00,TLA,UVB,0.209,16
03-01-2010 10:00,MER,UVB,,16
03-01-2010 10:00,MON,UVB,0.548,16
03-01-2010 10:00,PED,UVB,,16
03-01-2010 10:00,SAG,UVB,0.402,16
03-01-2010 10:00,TLA,UVB,0.604,16
03-01-2010 11:00,MER,UVB,,16
03-01-2010 11:00,MON,UVB,0.79,16
03-01-2010 11:00,PED,UVB,,16
03-01-2010 11:00,SAG,UVB,0.955,16
03-01-2010 11:00,TLA,UVB,1.292,16
03-01-2010 12:00,MER,UVB,,16
03-01-2010 12:00,MON,UVB,1.957,16
03-01-2010 12:00,PED,UVB,,16
03-01-2010 12:00,SAG,UVB,1.741,16
03-01-2010 12:00,TLA,UVB,1.567,16
03-01-2010 13:00,MER,UVB,,16
03-01-2010 13:00,MON,UVB,2.727,16
03-01-2010 13:00,PED,UVB,,16
03-01-2010 13:00,SAG,UVB,1.756,16
03-01-2010 13:00,TLA,UVB,1.743,16
03-01-2010 14:00,MER,UVB,,16
03-01-2010 14:00,MON,UVB,1.596,16
03-01-2010 14:00,PED,UVB,,16
03-01-2010 14:00,SAG,UVB,1.596,16
03-01-2010 14:00,TLA,UVB,,16
03-01-2010 15:00,MER,UVB,,16
03-01-2010 15:00,MON,UVB,0.814,16
03-01-2010 15:00,PED,UVB,,16
03-01-2010 15:00,SAG,UVB,0.91,16
03-01-2010 15:00,TLA,UVB,1.087,16
03-01-2010 16:00,MER,UVB,,16
03-01-2010 16:00,MON,UVB,0.361,16
03-01-2010 16:00,PED,UVB,,16
03-01-2010 16:00,SAG,UVB,0.509,16
03-01-2010 16:00,TLA,UVB,0.681,16
03-01-2010 17:00,MER,UVB,,16
03-01-2010 17:00,MON,UVB,0.065,16
03-01-2010 17:00,PED,UVB,,16
03-01-2010 17:00,SAG,UVB,0.142,16
03-01-2010 17:00,TLA,UVB,0.367,16
03-01-2010 18:00,MER,UVB,,16
03-01-2010 18:00,MON,UVB,0.043,16
03-01-2010 18:00,PED,UVB,,16
03-01-2010 18:00,SAG,UVB,0.069,16
03-01-2010 18:00,TLA,UVB,0.133,16
03-01-2010 19:00,MER,UVB,,16
03-01-2010 19:00,MON,UVB,0.002,16
03-01-2010 19:00,PED,UVB,,16
03-01-2010 19:00,SAG,UVB,0,16
03-01-2010 19:00,TLA,UVB,0.024,16
03-01-2010 20:00,MER,UVB,,16
03-01-2010 20:00,MON,UVB,0,16
03-01-2010 20:00,PED,UVB,,16
03-01-2010 20:00,SAG,UVB,0,16
03-01-2010 20:00,TLA,UVB,0,16
03-01-2010 21:00,MER,UVB,,16
03-01-2010 21:00,MON,UVB,0,16
03-01-2010 21:00,PED,UVB,,16
03-01-2010 21:00,SAG,UVB,0,16
03-01-2010 21:00,TLA,UVB,0,16
03-01-2010 22:00,MER,UVB,,16
03-01-2010 22:00,MON,UVB,0,16
03-01-2010 22:00,PED,UVB,,16
03-01-2010 22:00,SAG,UVB,0,16
03-01-2010 22:00,TLA,UVB,0,16
03-01-2010 23:00,MER,UVB,,16
03-01-2010 23:00,MON,UVB,0,16
03-01-2010 23:00,PED,UVB,,16
03-01-2010 23:00,SAG,UVB,0,16
03-01-2010 23:00,TLA,UVB,0,16
03-01-2010 24:00,MER,UVB,,16
03-01-2010 24:00,MON,UVB,0,16
03-01-2010 24:00,PED,UVB,,16
03-01-2010 24:00,SAG,UVB,0,16
03-01-2010 24:00,TLA,UVB,0,16
04-01-2010 01:00,MER,UVB,,16
04-01-2010 01:00,MON,UVB,0,16
04-01-2010 01:00,PED,UVB,,16
04-01-2010 01:00,SAG,UVB,0,16
04-01-2010 01:00,TLA,UVB,0,16
04-01-2010 02:00,MER,UVB,,16
04-01-2010 02:00,MON,UVB,0,16
04-01-2010 02:00,PED,UVB,,16
04-01-2010 02:00,SAG,UVB,0,16
04-01-2010 02:00,TLA,UVB,0,16
04-01-2010 03:00,MER,UVB,,16
04-01-2010 03:00,MON,UVB,0,16
04-01-2010 03:00,PED,UVB,,16
04-01-2010 03:00,SAG,UVB,0,16
04-01-2010 03:00,TLA,UVB,0,16
04-01-2010 04:00,MER,UVB,,16
04-01-2010 04:00,MON,UVB,0,16
04-01-2010 04:00,PED,UVB,,16
04-01-2010 04:00,SAG,UVB,0,16
04-01-2010 04:00,TLA,UVB,0,16
04-01-2010 05:00,MER,UVB,,16
04-01-2010 05:00,MON,UVB,0,16
04-01-2010 05:00,PED,UVB,,16
04-01-2010 05:00,SAG,UVB,0,16
04-01-2010 05:00,TLA,UVB,0,16
04-01-2010 06:00,MER,UVB,,16
04-01-2010 06:00,MON,UVB,0,16
04-01-2010 06:00,PED,UVB,,16
04-01-2010 06:00,SAG,UVB,0,16
04-01-2010 06:00,TLA,UVB,0,16
04-01-2010 07:00,MER,UVB,,16
04-01-2010 07:00,MON,UVB,0,16
04-01-2010 07:00,PED,UVB,,16
04-01-2010 07:00,SAG,UVB,0.005,16
04-01-2010 07:00,TLA,UVB,0.002,16
04-01-2010 08:00,MER,UVB,,16
04-01-2010 08:00,MON,UVB,0.025,16
04-01-2010 08:00,PED,UVB,,16
04-01-2010 08:00,SAG,UVB,0.023,16
04-01-2010 08:00,TLA,UVB,0.067,16
04-01-2010 09:00,MER,UVB,,16
04-01-2010 09:00,MON,UVB,0.258,16
04-01-2010 09:00,PED,UVB,,16
04-01-2010 09:00,SAG,UVB,0.22,16
04-01-2010 09:00,TLA,UVB,0.216,16
04-01-2010 10:00,MER,UVB,,16
04-01-2010 10:00,MON,UVB,0.809,16
04-01-2010 10:00,PED,UVB,,16
04-01-2010 10:00,SAG,UVB,0.719,16
04-01-2010 10:00,TLA,UVB,0.518,16
04-01-2010 11:00,MER,UVB,,16
04-01-2010 11:00,MON,UVB,1.586,16
04-01-2010 11:00,PED,UVB,,16
04-01-2010 11:00,SAG,UVB,1.33,16
04-01-2010 11:00,TLA,UVB,0.97,16
04-01-2010 12:00,MER,UVB,,16
04-01-2010 12:00,MON,UVB,2.297,16
04-01-2010 12:00,PED,UVB,,16
04-01-2010 12:00,SAG,UVB,2.261,16
04-01-2010 12:00,TLA,UVB,2.146,16
04-01-2010 13:00,MER,UVB,,16
04-01-2010 13:00,MON,UVB,2.175,16
04-01-2010 13:00,PED,UVB,,16
04-01-2010 13:00,SAG,UVB,2.593,16
04-01-2010 13:00,TLA,UVB,2.05,16
04-01-2010 14:00,MER,UVB,,16
04-01-2010 14:00,MON,UVB,2.229,16
04-01-2010 14:00,PED,UVB,,16
04-01-2010 14:00,SAG,UVB,2.315,16
04-01-2010 14:00,TLA,UVB,2.242,16
04-01-2010 15:00,MER,UVB,,16
04-01-2010 15:00,MON,UVB,1.997,16
04-01-2010 15:00,PED,UVB,,16
04-01-2010 15:00,SAG,UVB,1.911,16
04-01-2010 15:00,TLA,UVB,1.867,16
04-01-2010 16:00,MER,UVB,,16
04-01-2010 16:00,MON,UVB,1.197,16
04-01-2010 16:00,PED,UVB,,16
04-01-2010 16:00,SAG,UVB,1.13,16
04-01-2010 16:00,TLA,UVB,1.127,16
04-01-2010 17:00,MER,UVB,,16
04-01-2010 17:00,MON,UVB,0.511,16
04-01-2010 17:00,PED,UVB,,16
04-01-2010 17:00,SAG,UVB,0.448,16
04-01-2010 17:00,TLA,UVB,0.496,16
04-01-2010 18:00,MER,UVB,,16
04-01-2010 18:00,MON,UVB,0.091,16
04-01-2010 18:00,PED,UVB,,16
04-01-2010 18:00,SAG,UVB,0.08,16
04-01-2010 18:00,TLA,UVB,0.124,16
04-01-2010 19:00,MER,UVB,,16
04-01-2010 19:00,MON,UVB,0,16
04-01-2010 19:00,PED,UVB,,16
04-01-2010 19:00,SAG,UVB,0,16
04-01-2010 19:00,TLA,UVB,0.016,16
04-01-2010 20:00,MER,UVB,,16
04-01-2010 20:00,MON,UVB,0,16
04-01-2010 20:00,PED,UVB,,16
04-01-2010 20:00,SAG,UVB,0,16
04-01-2010 20:00,TLA,UVB,0,16
04-01-2010 21:00,MER,UVB,,16
04-01-2010 21:00,MON,UVB,0,16
04-01-2010 21:00,PED,UVB,,16
04-01-2010 21:00,SAG,UVB,0,16
04-01-2010 21:00,TLA,UVB,0,16
04-01-2010 22:00,MER,UVB,,16
04-01-2010 22:00,MON,UVB,0,16
04-01-2010 22:00,PED,UVB,,16
04-01-2010 22:00,SAG,UVB,0,16
04-01-2010 22:00,TLA,UVB,0,16
04-01-2010 23:00,MER,UVB,,16
04-01-2010 23:00,MON,UVB,0,16
04-01-2010 23:00,PED,UVB,,16
04-01-2010 23:00,SAG,UVB,0,16
04-01-2010 23:00,TLA,UVB,0,16
04-01-2010 24:00,MER,UVB,,16
04-01-2010 24:00,MON,UVB,0,16
04-01-2010 24:00,PED,UVB,,16
04-01-2010 24:00,SAG,UVB,0,16
04-01-2010 24:00,TLA,UVB,0,16
05-01-2010 01:00,MER,UVB,,16
05-01-2010 01:00,MON,UVB,0,16
05-01-2010 01:00,PED,UVB,,16
05-01-2010 01:00,SAG,UVB,0,16
05-01-2010 01:00,TLA,UVB,0,16
05-01-2010 02:00,MER,UVB,,16
05-01-2010 02:00,MON,UVB,0,16
05-01-2010 02:00,PED,UVB,,16
05-01-2010 02:00,SAG,UVB,0,16
05-01-2010 02:00,TLA,UVB,0,16
05-01-2010 03:00,MER,UVB,,16
05-01-2010 03:00,MON,UVB,0,16
05-01-2010 03:00,PED,UVB,,16
05-01-2010 03:00,SAG,UVB,0,16
05-01-2010 03:00,TLA,UVB,0,16
05-01-2010 04:00,MER,UVB,,16
05-01-2010 04:00,MON,UVB,0,16
05-01-2010 04:00,PED,UVB,,16
05-01-2010 04:00,SAG,UVB,0,16
05-01-2010 04:00,TLA,UVB,0,16
05-01-2010 05:00,MER,UVB,,16
05-01-2010 05:00,MON,UVB,0,16
05-01-2010 05:00,PED,UVB,,16
05-01-2010 05:00,SAG,UVB,0,16
05-01-2010 05:00,TLA,UVB,0,16
05-01-2010 06:00,MER,UVB,,16
05-01-2010 06:00,MON,UVB,0,16
05-01-2010 06:00,PED,UVB,,16
05-01-2010 06:00,SAG,UVB,0,16
05-01-2010 06:00,TLA,UVB,0,16
05-01-2010 07:00,MER,UVB,,16
05-01-2010 07:00,MON,UVB,0,16
05-01-2010 07:00,PED,UVB,,16
05-01-2010 07:00,SAG,UVB,0,16
05-01-2010 07:00,TLA,UVB,0,16
05-01-2010 08:00,MER,UVB,,16
05-01-2010 08:00,MON,UVB,0.016,16
05-01-2010 08:00,PED,UVB,,16
05-01-2010 08:00,SAG,UVB,0.011,16
05-01-2010 08:00,TLA,UVB,0.047,16
05-01-2010 09:00,MER,UVB,,16
05-01-2010 09:00,MON,UVB,0.187,16
05-01-2010 09:00,PED,UVB,,16
05-01-2010 09:00,SAG,UVB,0.134,16
05-01-2010 09:00,TLA,UVB,0.183,16
05-01-2010 10:00,MER,UVB,,16
05-01-2010 10:00,MON,UVB,0.41,16
05-01-2010 10:00,PED,UVB,,16
05-01-2010 10:00,SAG,UVB,0.446,16
05-01-2010 10:00,TLA,UVB,0.541,16
05-01-2010 11:00,MER,UVB,,16
05-01-2010 11:00,MON,UVB,0.99,16
05-01-2010 11:00,PED,UVB,,16
05-01-2010 11:00,SAG,UVB,1.168,16
05-01-2010 11:00,TLA,UVB,1.336,16
05-01-2010 12:00,MER,UVB,,16
05-01-2010 12:00,MON,UVB,1.804,16
05-01-2010 12:00,PED,UVB,,16
05-01-2010 12:00,SAG,UVB,1.779,16
05-01-2010 12:00,TLA,UVB,1.627,16
05-01-2010 13:00,MER,UVB,,16
05-01-2010 13:00,MON,UVB,2.005,16
05-01-2010 13:00,PED,UVB,,16
05-01-2010 13:00,SAG,UVB,2.382,16
05-01-2010 13:00,TLA,UVB,2.575,16
05-01-2010 14:00,MER,UVB,,16
05-01-2010 14:00,MON,UVB,2.596,16
05-01-2010 14:00,PED,UVB,,16
05-01-2010 14:00,SAG,UVB,2.746,16
05-01-2010 14:00,TLA,UVB,2.484,16
05-01-2010 15:00,MER,UVB,,16
05-01-2010 15:00,MON,UVB,1.665,16
05-01-2010 15:00,PED,UVB,,16
05-01-2010 15:00,SAG,UVB,1.779,16
05-01-2010 15:00,TLA,UVB,1.612,16
05-01-2010 16:00,MER,UVB,,16
05-01-2010 16:00,MON,UVB,1.089,16
05-01-2010 16:00,PED,UVB,,16
05-01-2010 16:00,SAG,UVB,1.103,16
05-01-2010 16:00,TLA,UVB,0.95,16
05-01-2010 17:00,MER,UVB,,16
05-01-2010 17:00,MON,UVB,0.355,16
05-01-2010 17:00,PED,UVB,,16
05-01-2010 17:00,SAG,UVB,0.411,16
05-01-2010 17:00,TLA,UVB,0.296,16
05-01-2010 18:00,MER,UVB,,16
05-01-2010 18:00,MON,UVB,0.058,16
05-01-2010 18:00,PED,UVB,,16
05-01-2010 18:00,SAG,UVB,0.069,16
05-01-2010 18:00,TLA,UVB,0.092,16
05-01-2010 19:00,MER,UVB,,16
05-01-2010 19:00,MON,UVB,0.001,16
05-01-2010 19:00,PED,UVB,,16
05-01-2010 19:00,SAG,UVB,0.001,16
05-01-2010 19:00,TLA,UVB,0.057,16
05-01-2010 20:00,MER,UVB,,16
05-01-2010 20:00,MON,UVB,0,16
05-01-2010 20:00,PED,UVB,,16
05-01-2010 20:00,SAG,UVB,0,16
05-01-2010 20:00,TLA,UVB,0,16
05-01-2010 21:00,MER,UVB,,16
05-01-2010 21:00,MON,UVB,0,16
05-01-2010 21:00,PED,UVB,,16
05-01-2010 21:00,SAG,UVB,0,16
05-01-2010 21:00,TLA,UVB,0,16
05-01-2010 22:00,MER,UVB,,16
05-01-2010 22:00,MON,UVB,0,16
05-01-2010 22:00,PED,UVB,,16
05-01-2010 22:00,SAG,UVB,0,16
05-01-2010 22:00,TLA,UVB,0,16
05-01-2010 23:00,MER,UVB,,16
05-01-2010 23:00,MON,UVB,0,16
05-01-2010 23:00,PED,UVB,,16
05-01-2010 23:00,SAG,UVB,0,16
05-01-2010 23:00,TLA,UVB,0,16
05-01-2010 24:00,MER,UVB,,16
05-01-2010 24:00,MON,UVB,0,16
05-01-2010 24:00,PED,UVB,,16
05-01-2010 24:00,SAG,UVB,0,16
05-01-2010 24:00,TLA,UVB,0,16
06-01-2010 01:00,MER,UVB,0,16
06-01-2010 01:00,MON,UVB,0,16
06-01-2010 01:00,PED,UVB,,16
06-01-2010 01:00,SAG,UVB,,16
06-01-2010 01:00,TLA,UVB,0,16
06-01-2010 02:00,MER,UVB,0,16
