Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2007 22:00,SAG,UVB,0,16
02-01-2007 22:00,TLA,UVB,0,16
02-01-2007 23:00,FAC,UVB,0,16
02-01-2007 23:00,MER,UVB,0,16
02-01-2007 23:00,MON,UVB,0,16
02-01-2007 23:00,PED,UVB,0,16
02-01-2007 23:00,SAG,UVB,0,16
02-01-2007 23:00,TLA,UVB,0,16
02-01-2007 24:00,FAC,UVB,0,16
02-01-2007 24:00,MER,UVB,0,16
02-01-2007 24:00,MON,UVB,0,16
02-01-2007 24:00,PED,UVB,0,16
02-01-2007 24:00,SAG,UVB,0,16
02-01-2007 24:00,TLA,UVB,0,16
03-01-2007 01:00,FAC,UVB,0,16
03-01-2007 01:00,MER,UVB,0,16
03-01-2007 01:00,MON,UVB,0,16
03-01-2007 01:00,PED,UVB,0,16
03-01-2007 01:00,SAG,UVB,0,16
03-01-2007 01:00,TLA,UVB,0,16
03-01-2007 02:00,FAC,UVB,0,16
03-01-2007 02:00,MER,UVB,0,16
03-01-2007 02:00,MON,UVB,0,16
03-01-2007 02:00,PED,UVB,0,16
03-01-2007 02:00,SAG,UVB,0,16
03-01-2007 02:00,TLA,UVB,0,16
03-01-2007 03:00,FAC,UVB,0,16
03-01-2007 03:00,MER,UVB,0,16
03-01-2007 03:00,MON,UVB,0,16
03-01-2007 03:00,PED,UVB,0,16
03-01-2007 03:00,SAG,UVB,0,16
03-01-2007 03:00,TLA,UVB,0,16
03-01-2007 04:00,FAC,UVB,0,16
03-01-2007 04:00,MER,UVB,0,16
03-01-2007 04:00,MON,UVB,0,16
03-01-2007 04:00,PED,UVB,0,16
03-01-2007 04:00,SAG,UVB,0,16
03-01-2007 04:00,TLA,UVB,0,16
03-01-2007 05:00,FAC,UVB,0,16
03-01-2007 05:00,MER,UVB,0,16
03-01-2007 05:00,MON,UVB,0,16
03-01-2007 05:00,PED,UVB,0,16
03-01-2007 05:00,SAG,UVB,0,16
03-01-2007 05:00,TLA,UVB,0,16
03-01-2007 06:00,FAC,UVB,0,16
03-01-2007 06:00,MER,UVB,0,16
03-01-2007 06:00,MON,UVB,0,16
03-01-2007 06:00,PED,UVB,0,16
03-01-2007 06:00,SAG,UVB,0,16
03-01-2007 06:00,TLA,UVB,0,16
03-01-2007 07:00,FAC,UVB,0,16
03-01-2007 07:00,MER,UVB,0,16
03-01-2007 07:00,MON,UVB,0,16
03-01-2007 07:00,PED,UVB,0.003,16
03-01-2007 07:00,SAG,UVB,0,16
03-01-2007 07:00,TLA,UVB,0,16
03-01-2007 08:00,FAC,UVB,0.014,16
03-01-2007 08:00,MER,UVB,0.012,16
03-01-2007 08:00,MON,UVB,0.032,16
03-01-2007 08:00,PED,UVB,0.02,16
03-01-2007 08:00,SAG,UVB,0.013,16
03-01-2007 08:00,TLA,UVB,0.019,16
03-01-2007 09:00,FAC,UVB,0.162,16
03-01-2007 09:00,MER,UVB,0.137,16
03-01-2007 09:00,MON,UVB,0.22,16
03-01-2007 09:00,PED,UVB,0.174,16
03-01-2007 09:00,SAG,UVB,0.137,16
03-01-2007 09:00,TLA,UVB,0.161,16
03-01-2007 10:00,FAC,UVB,0.66,16
03-01-2007 10:00,MER,UVB,0.531,16
03-01-2007 10:00,MON,UVB,0.646,16
03-01-2007 10:00,PED,UVB,0.668,16
03-01-2007 10:00,SAG,UVB,0.458,16
03-01-2007 10:00,TLA,UVB,0.491,16
03-01-2007 11:00,FAC,UVB,1.435,16
03-01-2007 11:00,MER,UVB,0.97,16
03-01-2007 11:00,MON,UVB,1.206,16
03-01-2007 11:00,PED,UVB,1.168,16
03-01-2007 11:00,SAG,UVB,1.009,16
03-01-2007 11:00,TLA,UVB,1.051,16
03-01-2007 12:00,FAC,UVB,1.799,16
03-01-2007 12:00,MER,UVB,1.569,16
03-01-2007 12:00,MON,UVB,1.567,16
03-01-2007 12:00,PED,UVB,2.127,16
03-01-2007 12:00,SAG,UVB,1.723,16
03-01-2007 12:00,TLA,UVB,1.389,16
03-01-2007 13:00,FAC,UVB,2.031,16
03-01-2007 13:00,MER,UVB,1.794,16
03-01-2007 13:00,MON,UVB,1.765,16
03-01-2007 13:00,PED,UVB,2.538,16
03-01-2007 13:00,SAG,UVB,2.221,16
03-01-2007 13:00,TLA,UVB,1.928,16
03-01-2007 14:00,FAC,UVB,2.341,16
03-01-2007 14:00,MER,UVB,2.16,16
03-01-2007 14:00,MON,UVB,1.831,16
03-01-2007 14:00,PED,UVB,2.436,16
03-01-2007 14:00,SAG,UVB,2.062,16
03-01-2007 14:00,TLA,UVB,1.528,16
03-01-2007 15:00,FAC,UVB,2.593,16
03-01-2007 15:00,MER,UVB,1.861,16
03-01-2007 15:00,MON,UVB,1.665,16
03-01-2007 15:00,PED,UVB,1.995,16
03-01-2007 15:00,SAG,UVB,1.243,16
03-01-2007 15:00,TLA,UVB,1.374,16
03-01-2007 16:00,FAC,UVB,1.318,16
03-01-2007 16:00,MER,UVB,1.007,16
03-01-2007 16:00,MON,UVB,1.061,16
03-01-2007 16:00,PED,UVB,1.195,16
03-01-2007 16:00,SAG,UVB,0.975,16
03-01-2007 16:00,TLA,UVB,1.182,16
03-01-2007 17:00,FAC,UVB,0.485,16
03-01-2007 17:00,MER,UVB,0.345,16
03-01-2007 17:00,MON,UVB,0.43,16
03-01-2007 17:00,PED,UVB,0.455,16
03-01-2007 17:00,SAG,UVB,0.34,16
03-01-2007 17:00,TLA,UVB,0.415,16
03-01-2007 18:00,FAC,UVB,0.102,16
03-01-2007 18:00,MER,UVB,0.062,16
03-01-2007 18:00,MON,UVB,0.102,16
03-01-2007 18:00,PED,UVB,0.095,16
03-01-2007 18:00,SAG,UVB,0.066,16
03-01-2007 18:00,TLA,UVB,0.127,16
03-01-2007 19:00,FAC,UVB,0.012,16
03-01-2007 19:00,MER,UVB,0.002,16
03-01-2007 19:00,MON,UVB,0.004,16
03-01-2007 19:00,PED,UVB,0.005,16
03-01-2007 19:00,SAG,UVB,0.002,16
03-01-2007 19:00,TLA,UVB,0.019,16
03-01-2007 20:00,FAC,UVB,0,16
03-01-2007 20:00,MER,UVB,0,16
03-01-2007 20:00,MON,UVB,0,16
03-01-2007 20:00,PED,UVB,0,16
03-01-2007 20:00,SAG,UVB,0,16
03-01-2007 20:00,TLA,UVB,0,16
03-01-2007 21:00,FAC,UVB,0,16
03-01-2007 21:00,MER,UVB,0,16
03-01-2007 21:00,MON,UVB,0,16
03-01-2007 21:00,PED,UVB,0,16
03-01-2007 21:00,SAG,UVB,0,16
03-01-2007 21:00,TLA,UVB,0,16
03-01-2007 22:00,FAC,UVB,0,16
03-01-2007 22:00,MER,UVB,0,16
03-01-2007 22:00,MON,UVB,0,16
03-01-2007 22:00,PED,UVB,0,16
03-01-2007 22:00,SAG,UVB,0,16
03-01-2007 22:00,TLA,UVB,0,16
03-01-2007 23:00,FAC,UVB,0,16
03-01-2007 23:00,MER,UVB,0,16
03-01-2007 23:00,MON,UVB,0,16
03-01-2007 23:00,PED,UVB,0,16
03-01-2007 23:00,SAG,UVB,0,16
03-01-2007 23:00,TLA,UVB,0,16
03-01-2007 24:00,FAC,UVB,0,16
03-01-2007 24:00,MER,UVB,0,16
03-01-2007 24:00,MON,UVB,0,16
03-01-2007 24:00,PED,UVB,0,16
03-01-2007 24:00,SAG,UVB,0,16
03-01-2007 24:00,TLA,UVB,0,16
04-01-2007 01:00,FAC,UVB,0,16
04-01-2007 01:00,MER,UVB,0,16
04-01-2007 01:00,MON,UVB,0,16
04-01-2007 01:00,PED,UVB,0,16
04-01-2007 01:00,SAG,UVB,0,16
04-01-2007 01:00,TLA,UVB,0,16
04-01-2007 02:00,FAC,UVB,0,16
04-01-2007 02:00,MER,UVB,0,16
04-01-2007 02:00,MON,UVB,0,16
04-01-2007 02:00,PED,UVB,0,16
04-01-2007 02:00,SAG,UVB,0,16
04-01-2007 02:00,TLA,UVB,0,16
04-01-2007 03:00,FAC,UVB,0,16
04-01-2007 03:00,MER,UVB,0,16
04-01-2007 03:00,MON,UVB,0,16
04-01-2007 03:00,PED,UVB,0,16
04-01-2007 03:00,SAG,UVB,0,16
04-01-2007 03:00,TLA,UVB,0,16
04-01-2007 04:00,FAC,UVB,0,16
04-01-2007 04:00,MER,UVB,0,16
04-01-2007 04:00,MON,UVB,0,16
04-01-2007 04:00,PED,UVB,0,16
04-01-2007 04:00,SAG,UVB,0,16
04-01-2007 04:00,TLA,UVB,0,16
04-01-2007 05:00,FAC,UVB,0,16
04-01-2007 05:00,MER,UVB,0,16
04-01-2007 05:00,MON,UVB,0,16
04-01-2007 05:00,PED,UVB,0,16
04-01-2007 05:00,SAG,UVB,0,16
04-01-2007 05:00,TLA,UVB,0,16
04-01-2007 06:00,FAC,UVB,0,16
04-01-2007 06:00,MER,UVB,0,16
04-01-2007 06:00,MON,UVB,0,16
04-01-2007 06:00,PED,UVB,0,16
04-01-2007 06:00,SAG,UVB,0,16
04-01-2007 06:00,TLA,UVB,0,16
04-01-2007 07:00,FAC,UVB,0,16
04-01-2007 07:00,MER,UVB,0,16
04-01-2007 07:00,MON,UVB,0,16
04-01-2007 07:00,PED,UVB,0.003,16
04-01-2007 07:00,SAG,UVB,0,16
04-01-2007 07:00,TLA,UVB,0,16
04-01-2007 08:00,FAC,UVB,0.007,16
04-01-2007 08:00,MER,UVB,0.012,16
04-01-2007 08:00,MON,UVB,0.026,16
04-01-2007 08:00,PED,UVB,0.015,16
04-01-2007 08:00,SAG,UVB,0.01,16
04-01-2007 08:00,TLA,UVB,0.023,16
04-01-2007 09:00,FAC,UVB,0.139,16
04-01-2007 09:00,MER,UVB,0.111,16
04-01-2007 09:00,MON,UVB,0.156,16
04-01-2007 09:00,PED,UVB,0.113,16
04-01-2007 09:00,SAG,UVB,0.098,16
04-01-2007 09:00,TLA,UVB,0.143,16
04-01-2007 10:00,FAC,UVB,0.492,16
04-01-2007 10:00,MER,UVB,0.465,16
04-01-2007 10:00,MON,UVB,0.639,16
04-01-2007 10:00,PED,UVB,0.442,16
04-01-2007 10:00,SAG,UVB,0.441,16
04-01-2007 10:00,TLA,UVB,0.359,16
04-01-2007 11:00,FAC,UVB,1.198,16
04-01-2007 11:00,MER,UVB,1.234,16
04-01-2007 11:00,MON,UVB,1.245,16
04-01-2007 11:00,PED,UVB,0.965,16
04-01-2007 11:00,SAG,UVB,1.134,16
04-01-2007 11:00,TLA,UVB,0.858,16
04-01-2007 12:00,FAC,UVB,2.095,16
04-01-2007 12:00,MER,UVB,1.685,16
04-01-2007 12:00,MON,UVB,1.576,16
04-01-2007 12:00,PED,UVB,1.28,16
04-01-2007 12:00,SAG,UVB,1.559,16
04-01-2007 12:00,TLA,UVB,1.525,16
04-01-2007 13:00,FAC,UVB,3.111,16
04-01-2007 13:00,MER,UVB,2.352,16
04-01-2007 13:00,MON,UVB,1.677,16
04-01-2007 13:00,PED,UVB,1.894,16
04-01-2007 13:00,SAG,UVB,2.026,16
04-01-2007 13:00,TLA,UVB,2.469,16
04-01-2007 14:00,FAC,UVB,3.208,16
04-01-2007 14:00,MER,UVB,2.265,16
04-01-2007 14:00,MON,UVB,1.901,16
04-01-2007 14:00,PED,UVB,2.708,16
04-01-2007 14:00,SAG,UVB,2.084,16
04-01-2007 14:00,TLA,UVB,2.554,16
04-01-2007 15:00,FAC,UVB,2.455,16
04-01-2007 15:00,MER,UVB,1.811,16
04-01-2007 15:00,MON,UVB,1.55,16
04-01-2007 15:00,PED,UVB,2.061,16
04-01-2007 15:00,SAG,UVB,1.753,16
04-01-2007 15:00,TLA,UVB,1.754,16
04-01-2007 16:00,FAC,UVB,1.255,16
04-01-2007 16:00,MER,UVB,0.999,16
04-01-2007 16:00,MON,UVB,1.166,16
04-01-2007 16:00,PED,UVB,1.135,16
04-01-2007 16:00,SAG,UVB,0.983,16
04-01-2007 16:00,TLA,UVB,0.892,16
04-01-2007 17:00,FAC,UVB,0.547,16
04-01-2007 17:00,MER,UVB,0.348,16
04-01-2007 17:00,MON,UVB,0.382,16
04-01-2007 17:00,PED,UVB,0.463,16
04-01-2007 17:00,SAG,UVB,0.345,16
04-01-2007 17:00,TLA,UVB,0.399,16
04-01-2007 18:00,FAC,UVB,0.092,16
04-01-2007 18:00,MER,UVB,0.06,16
04-01-2007 18:00,MON,UVB,0.097,16
04-01-2007 18:00,PED,UVB,0.095,16
04-01-2007 18:00,SAG,UVB,0.062,16
04-01-2007 18:00,TLA,UVB,0.118,16
04-01-2007 19:00,FAC,UVB,0.004,16
04-01-2007 19:00,MER,UVB,0.002,16
04-01-2007 19:00,MON,UVB,0.004,16
04-01-2007 19:00,PED,UVB,0.005,16
04-01-2007 19:00,SAG,UVB,0.002,16
04-01-2007 19:00,TLA,UVB,0.017,16
04-01-2007 20:00,FAC,UVB,0,16
04-01-2007 20:00,MER,UVB,0,16
04-01-2007 20:00,MON,UVB,0,16
04-01-2007 20:00,PED,UVB,0,16
04-01-2007 20:00,SAG,UVB,0,16
04-01-2007 20:00,TLA,UVB,0,16
04-01-2007 21:00,FAC,UVB,0,16
04-01-2007 21:00,MER,UVB,0,16
04-01-2007 21:00,MON,UVB,0,16
04-01-2007 21:00,PED,UVB,0,16
04-01-2007 21:00,SAG,UVB,0,16
04-01-2007 21:00,TLA,UVB,0,16
04-01-2007 22:00,FAC,UVB,0,16
04-01-2007 22:00,MER,UVB,0,16
04-01-2007 22:00,MON,UVB,0,16
04-01-2007 22:00,PED,UVB,0,16
04-01-2007 22:00,SAG,UVB,0,16
04-01-2007 22:00,TLA,UVB,0,16
04-01-2007 23:00,FAC,UVB,0,16
04-01-2007 23:00,MER,UVB,0,16
04-01-2007 23:00,MON,UVB,0,16
04-01-2007 23:00,PED,UVB,0,16
04-01-2007 23:00,SAG,UVB,0,16
04-01-2007 23:00,TLA,UVB,0,16
04-01-2007 24:00,FAC,UVB,0,16
04-01-2007 24:00,MER,UVB,0,16
04-01-2007 24:00,MON,UVB,0,16
04-01-2007 24:00,PED,UVB,0,16
04-01-2007 24:00,SAG,UVB,0,16
04-01-2007 24:00,TLA,UVB,0,16
05-01-2007 01:00,FAC,UVB,0,16
05-01-2007 01:00,MER,UVB,0,16
05-01-2007 01:00,MON,UVB,0,16
05-01-2007 01:00,PED,UVB,0,16
05-01-2007 01:00,SAG,UVB,0,16
05-01-2007 01:00,TLA,UVB,0,16
05-01-2007 02:00,FAC,UVB,0,16
05-01-2007 02:00,MER,UVB,0,16
05-01-2007 02:00,MON,UVB,0,16
