Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2013 14:00,MON,UVB,3.112,16
01-01-2013 14:00,PED,UVB,2.157,16
01-01-2013 14:00,SAG,UVB,,16
01-01-2013 14:00,SFE,UVB,1.7,16
01-01-2013 14:00,TLA,UVB,2.174,16
01-01-2013 15:00,MER,UVB,1.513,16
01-01-2013 15:00,MON,UVB,2.239,16
01-01-2013 15:00,PED,UVB,1.974,16
01-01-2013 15:00,SAG,UVB,,16
01-01-2013 15:00,SFE,UVB,1.364,16
01-01-2013 15:00,TLA,UVB,1.799,16
01-01-2013 16:00,MER,UVB,1.179,16
01-01-2013 16:00,MON,UVB,1.251,16
01-01-2013 16:00,PED,UVB,1.121,16
01-01-2013 16:00,SAG,UVB,,16
01-01-2013 16:00,SFE,UVB,1.035,16
01-01-2013 16:00,TLA,UVB,1.18,16
01-01-2013 17:00,MER,UVB,0.454,16
01-01-2013 17:00,MON,UVB,0.482,16
01-01-2013 17:00,PED,UVB,0.341,16
01-01-2013 17:00,SAG,UVB,,16
01-01-2013 17:00,SFE,UVB,0.357,16
01-01-2013 17:00,TLA,UVB,0.312,16
01-01-2013 18:00,MER,UVB,0.09,16
01-01-2013 18:00,MON,UVB,0.081,16
01-01-2013 18:00,PED,UVB,0.104,16
01-01-2013 18:00,SAG,UVB,,16
01-01-2013 18:00,SFE,UVB,0.074,16
01-01-2013 18:00,TLA,UVB,0.081,16
01-01-2013 19:00,MER,UVB,0.004,16
01-01-2013 19:00,MON,UVB,0.003,16
01-01-2013 19:00,PED,UVB,0.003,16
01-01-2013 19:00,SAG,UVB,,16
01-01-2013 19:00,SFE,UVB,0.002,16
01-01-2013 19:00,TLA,UVB,0.007,16
01-01-2013 20:00,MER,UVB,0,16
01-01-2013 20:00,MON,UVB,0,16
01-01-2013 20:00,PED,UVB,0,16
01-01-2013 20:00,SAG,UVB,,16
01-01-2013 20:00,SFE,UVB,0,16
01-01-2013 20:00,TLA,UVB,0,16
01-01-2013 21:00,MER,UVB,0,16
01-01-2013 21:00,MON,UVB,0,16
01-01-2013 21:00,PED,UVB,0,16
01-01-2013 21:00,SAG,UVB,,16
01-01-2013 21:00,SFE,UVB,0,16
01-01-2013 21:00,TLA,UVB,0,16
01-01-2013 22:00,MER,UVB,0,16
01-01-2013 22:00,MON,UVB,0,16
01-01-2013 22:00,PED,UVB,0,16
01-01-2013 22:00,SAG,UVB,,16
01-01-2013 22:00,SFE,UVB,0,16
01-01-2013 22:00,TLA,UVB,0,16
01-01-2013 23:00,MER,UVB,0,16
01-01-2013 23:00,MON,UVB,0,16
01-01-2013 23:00,PED,UVB,0,16
01-01-2013 23:00,SAG,UVB,,16
01-01-2013 23:00,SFE,UVB,0,16
01-01-2013 23:00,TLA,UVB,0,16
01-01-2013 24:00,MER,UVB,0,16
01-01-2013 24:00,MON,UVB,0,16
01-01-2013 24:00,PED,UVB,0,16
01-01-2013 24:00,SAG,UVB,,16
01-01-2013 24:00,SFE,UVB,0,16
01-01-2013 24:00,TLA,UVB,0,16
02-01-2013 01:00,MER,UVB,0,16
02-01-2013 01:00,MON,UVB,0,16
02-01-2013 01:00,PED,UVB,0,16
02-01-2013 01:00,SAG,UVB,,16
02-01-2013 01:00,SFE,UVB,0,16
02-01-2013 01:00,TLA,UVB,0,16
02-01-2013 02:00,MER,UVB,0,16
02-01-2013 02:00,MON,UVB,0,16
02-01-2013 02:00,PED,UVB,0,16
02-01-2013 02:00,SAG,UVB,,16
02-01-2013 02:00,SFE,UVB,0,16
02-01-2013 02:00,TLA,UVB,0,16
02-01-2013 03:00,MER,UVB,0,16
02-01-2013 03:00,MON,UVB,0,16
02-01-2013 03:00,PED,UVB,0,16
02-01-2013 03:00,SAG,UVB,,16
02-01-2013 03:00,SFE,UVB,0,16
02-01-2013 03:00,TLA,UVB,0,16
02-01-2013 04:00,MER,UVB,0,16
02-01-2013 04:00,MON,UVB,0,16
02-01-2013 04:00,PED,UVB,0,16
02-01-2013 04:00,SAG,UVB,,16
02-01-2013 04:00,SFE,UVB,0,16
02-01-2013 04:00,TLA,UVB,0,16
02-01-2013 05:00,MER,UVB,0,16
02-01-2013 05:00,MON,UVB,0,16
02-01-2013 05:00,PED,UVB,0,16
02-01-2013 05:00,SAG,UVB,,16
02-01-2013 05:00,SFE,UVB,0,16
02-01-2013 05:00,TLA,UVB,0,16
02-01-2013 06:00,MER,UVB,0,16
02-01-2013 06:00,MON,UVB,0,16
02-01-2013 06:00,PED,UVB,0,16
02-01-2013 06:00,SAG,UVB,,16
02-01-2013 06:00,SFE,UVB,0,16
02-01-2013 06:00,TLA,UVB,0,16
02-01-2013 07:00,MER,UVB,0,16
02-01-2013 07:00,MON,UVB,0,16
02-01-2013 07:00,PED,UVB,0.004,16
02-01-2013 07:00,SAG,UVB,,16
02-01-2013 07:00,SFE,UVB,0,16
02-01-2013 07:00,TLA,UVB,0,16
02-01-2013 08:00,MER,UVB,0.017,16
02-01-2013 08:00,MON,UVB,0.011,16
02-01-2013 08:00,PED,UVB,0.019,16
02-01-2013 08:00,SAG,UVB,,16
02-01-2013 08:00,SFE,UVB,0.01,16
02-01-2013 08:00,TLA,UVB,0.039,16
02-01-2013 09:00,MER,UVB,0.13,16
02-01-2013 09:00,MON,UVB,0.114,16
02-01-2013 09:00,PED,UVB,0.173,16
02-01-2013 09:00,SAG,UVB,,16
02-01-2013 09:00,SFE,UVB,0.136,16
02-01-2013 09:00,TLA,UVB,0.136,16
02-01-2013 10:00,MER,UVB,0.522,16
02-01-2013 10:00,MON,UVB,0.313,16
02-01-2013 10:00,PED,UVB,0.57,16
02-01-2013 10:00,SAG,UVB,,16
02-01-2013 10:00,SFE,UVB,0.586,16
02-01-2013 10:00,TLA,UVB,0.59,16
02-01-2013 11:00,MER,UVB,1.241,16
02-01-2013 11:00,MON,UVB,0.806,16
02-01-2013 11:00,PED,UVB,1.002,16
02-01-2013 11:00,SAG,UVB,,16
02-01-2013 11:00,SFE,UVB,0.837,16
02-01-2013 11:00,TLA,UVB,0.973,16
02-01-2013 12:00,MER,UVB,1.569,16
02-01-2013 12:00,MON,UVB,0.677,16
02-01-2013 12:00,PED,UVB,1.326,16
02-01-2013 12:00,SAG,UVB,,16
02-01-2013 12:00,SFE,UVB,1.41,16
02-01-2013 12:00,TLA,UVB,1.83,16
02-01-2013 13:00,MER,UVB,1.709,16
02-01-2013 13:00,MON,UVB,1.597,16
02-01-2013 13:00,PED,UVB,1.655,16
02-01-2013 13:00,SAG,UVB,,16
02-01-2013 13:00,SFE,UVB,1.615,16
02-01-2013 13:00,TLA,UVB,1.592,16
02-01-2013 14:00,MER,UVB,1.749,16
02-01-2013 14:00,MON,UVB,1.823,16
02-01-2013 14:00,PED,UVB,1.814,16
02-01-2013 14:00,SAG,UVB,,16
02-01-2013 14:00,SFE,UVB,1.534,16
02-01-2013 14:00,TLA,UVB,1.682,16
02-01-2013 15:00,MER,UVB,1.293,16
02-01-2013 15:00,MON,UVB,1.351,16
02-01-2013 15:00,PED,UVB,1.493,16
02-01-2013 15:00,SAG,UVB,,16
02-01-2013 15:00,SFE,UVB,1.19,16
02-01-2013 15:00,TLA,UVB,1.516,16
02-01-2013 16:00,MER,UVB,0.553,16
02-01-2013 16:00,MON,UVB,0.578,16
02-01-2013 16:00,PED,UVB,0.79,16
02-01-2013 16:00,SAG,UVB,,16
02-01-2013 16:00,SFE,UVB,0.746,16
02-01-2013 16:00,TLA,UVB,0.586,16
02-01-2013 17:00,MER,UVB,0.195,16
02-01-2013 17:00,MON,UVB,0.151,16
02-01-2013 17:00,PED,UVB,0.266,16
02-01-2013 17:00,SAG,UVB,,16
02-01-2013 17:00,SFE,UVB,0.201,16
02-01-2013 17:00,TLA,UVB,0.205,16
02-01-2013 18:00,MER,UVB,0.047,16
02-01-2013 18:00,MON,UVB,0.044,16
02-01-2013 18:00,PED,UVB,0.052,16
02-01-2013 18:00,SAG,UVB,,16
02-01-2013 18:00,SFE,UVB,0.037,16
02-01-2013 18:00,TLA,UVB,0.066,16
02-01-2013 19:00,MER,UVB,0.001,16
02-01-2013 19:00,MON,UVB,0.003,16
02-01-2013 19:00,PED,UVB,0.001,16
02-01-2013 19:00,SAG,UVB,,16
02-01-2013 19:00,SFE,UVB,0.001,16
02-01-2013 19:00,TLA,UVB,0.017,16
02-01-2013 20:00,MER,UVB,0,16
02-01-2013 20:00,MON,UVB,0,16
02-01-2013 20:00,PED,UVB,0,16
02-01-2013 20:00,SAG,UVB,,16
02-01-2013 20:00,SFE,UVB,0,16
02-01-2013 20:00,TLA,UVB,0,16
02-01-2013 21:00,MER,UVB,0,16
02-01-2013 21:00,MON,UVB,0,16
02-01-2013 21:00,PED,UVB,0,16
02-01-2013 21:00,SAG,UVB,,16
02-01-2013 21:00,SFE,UVB,0,16
02-01-2013 21:00,TLA,UVB,0,16
02-01-2013 22:00,MER,UVB,0,16
02-01-2013 22:00,MON,UVB,0,16
02-01-2013 22:00,PED,UVB,0,16
02-01-2013 22:00,SAG,UVB,,16
02-01-2013 22:00,SFE,UVB,0,16
02-01-2013 22:00,TLA,UVB,0,16
02-01-2013 23:00,MER,UVB,0,16
02-01-2013 23:00,MON,UVB,0,16
02-01-2013 23:00,PED,UVB,0,16
02-01-2013 23:00,SAG,UVB,,16
02-01-2013 23:00,SFE,UVB,0,16
02-01-2013 23:00,TLA,UVB,0,16
02-01-2013 24:00,MER,UVB,0,16
02-01-2013 24:00,MON,UVB,0,16
02-01-2013 24:00,PED,UVB,0,16
02-01-2013 24:00,SAG,UVB,,16
02-01-2013 24:00,SFE,UVB,0,16
02-01-2013 24:00,TLA,UVB,0,16
03-01-2013 01:00,MER,UVB,0,16
03-01-2013 01:00,MON,UVB,0,16
03-01-2013 01:00,PED,UVB,0,16
03-01-2013 01:00,SAG,UVB,,16
03-01-2013 01:00,SFE,UVB,0,16
03-01-2013 01:00,TLA,UVB,0,16
03-01-2013 02:00,MER,UVB,0,16
03-01-2013 02:00,MON,UVB,0,16
03-01-2013 02:00,PED,UVB,0,16
03-01-2013 02:00,SAG,UVB,,16
03-01-2013 02:00,SFE,UVB,0,16
03-01-2013 02:00,TLA,UVB,0,16
03-01-2013 03:00,MER,UVB,0,16
03-01-2013 03:00,MON,UVB,0,16
03-01-2013 03:00,PED,UVB,0,16
03-01-2013 03:00,SAG,UVB,,16
03-01-2013 03:00,SFE,UVB,0,16
03-01-2013 03:00,TLA,UVB,0,16
03-01-2013 04:00,MER,UVB,0,16
03-01-2013 04:00,MON,UVB,0,16
03-01-2013 04:00,PED,UVB,0,16
03-01-2013 04:00,SAG,UVB,,16
03-01-2013 04:00,SFE,UVB,0,16
03-01-2013 04:00,TLA,UVB,0,16
03-01-2013 05:00,MER,UVB,0,16
03-01-2013 05:00,MON,UVB,0,16
03-01-2013 05:00,PED,UVB,0,16
03-01-2013 05:00,SAG,UVB,,16
03-01-2013 05:00,SFE,UVB,0,16
03-01-2013 05:00,TLA,UVB,0,16
03-01-2013 06:00,MER,UVB,0,16
03-01-2013 06:00,MON,UVB,0,16
03-01-2013 06:00,PED,UVB,0,16
03-01-2013 06:00,SAG,UVB,,16
03-01-2013 06:00,SFE,UVB,0,16
03-01-2013 06:00,TLA,UVB,0,16
03-01-2013 07:00,MER,UVB,0,16
03-01-2013 07:00,MON,UVB,0,16
03-01-2013 07:00,PED,UVB,0.005,16
03-01-2013 07:00,SAG,UVB,,16
03-01-2013 07:00,SFE,UVB,0,16
03-01-2013 07:00,TLA,UVB,0.004,16
03-01-2013 08:00,MER,UVB,0.023,16
03-01-2013 08:00,MON,UVB,0.023,16
03-01-2013 08:00,PED,UVB,0.028,16
03-01-2013 08:00,SAG,UVB,,16
03-01-2013 08:00,SFE,UVB,0.014,16
03-01-2013 08:00,TLA,UVB,0.033,16
03-01-2013 09:00,MER,UVB,0.214,16
03-01-2013 09:00,MON,UVB,0.178,16
03-01-2013 09:00,PED,UVB,0.216,16
03-01-2013 09:00,SAG,UVB,,16
03-01-2013 09:00,SFE,UVB,0.18,16
03-01-2013 09:00,TLA,UVB,0.231,16
03-01-2013 10:00,MER,UVB,0.713,16
03-01-2013 10:00,MON,UVB,0.694,16
03-01-2013 10:00,PED,UVB,0.814,16
03-01-2013 10:00,SAG,UVB,,16
03-01-2013 10:00,SFE,UVB,0.818,16
03-01-2013 10:00,TLA,UVB,0.803,16
03-01-2013 11:00,MER,UVB,1.539,16
03-01-2013 11:00,MON,UVB,1.618,16
03-01-2013 11:00,PED,UVB,1.736,16
03-01-2013 11:00,SAG,UVB,,16
03-01-2013 11:00,SFE,UVB,1.711,16
03-01-2013 11:00,TLA,UVB,1.43,16
03-01-2013 12:00,MER,UVB,2.256,16
03-01-2013 12:00,MON,UVB,2.552,16
03-01-2013 12:00,PED,UVB,2.3,16
03-01-2013 12:00,SAG,UVB,,16
03-01-2013 12:00,SFE,UVB,1.836,16
03-01-2013 12:00,TLA,UVB,2.001,16
03-01-2013 13:00,MER,UVB,2.675,16
03-01-2013 13:00,MON,UVB,3.001,16
03-01-2013 13:00,PED,UVB,2.417,16
03-01-2013 13:00,SAG,UVB,,16
03-01-2013 13:00,SFE,UVB,1.976,16
03-01-2013 13:00,TLA,UVB,2.275,16
03-01-2013 14:00,MER,UVB,2.642,16
03-01-2013 14:00,MON,UVB,2.409,16
03-01-2013 14:00,PED,UVB,2.748,16
03-01-2013 14:00,SAG,UVB,,16
03-01-2013 14:00,SFE,UVB,1.573,16
03-01-2013 14:00,TLA,UVB,2.217,16
03-01-2013 15:00,MER,UVB,1.733,16
03-01-2013 15:00,MON,UVB,2.139,16
03-01-2013 15:00,PED,UVB,1.979,16
03-01-2013 15:00,SAG,UVB,,16
03-01-2013 15:00,SFE,UVB,1.565,16
03-01-2013 15:00,TLA,UVB,1.88,16
03-01-2013 16:00,MER,UVB,1.102,16
03-01-2013 16:00,MON,UVB,1.285,16
03-01-2013 16:00,PED,UVB,1.005,16
03-01-2013 16:00,SAG,UVB,,16
03-01-2013 16:00,SFE,UVB,1.229,16
03-01-2013 16:00,TLA,UVB,1.065,16
03-01-2013 17:00,MER,UVB,0.378,16
03-01-2013 17:00,MON,UVB,0.492,16
03-01-2013 17:00,PED,UVB,0.488,16
03-01-2013 17:00,SAG,UVB,,16
03-01-2013 17:00,SFE,UVB,0.494,16
03-01-2013 17:00,TLA,UVB,0.36,16
03-01-2013 18:00,MER,UVB,0.092,16
03-01-2013 18:00,MON,UVB,0.093,16
03-01-2013 18:00,PED,UVB,0.112,16
03-01-2013 18:00,SAG,UVB,,16
03-01-2013 18:00,SFE,UVB,0.083,16
03-01-2013 18:00,TLA,UVB,0.078,16
03-01-2013 19:00,MER,UVB,0.005,16
03-01-2013 19:00,MON,UVB,0.004,16
03-01-2013 19:00,PED,UVB,0.004,16
03-01-2013 19:00,SAG,UVB,,16
03-01-2013 19:00,SFE,UVB,0.002,16
03-01-2013 19:00,TLA,UVB,0.01,16
03-01-2013 20:00,MER,UVB,0,16
03-01-2013 20:00,MON,UVB,0,16
03-01-2013 20:00,PED,UVB,0,16
03-01-2013 20:00,SAG,UVB,,16
03-01-2013 20:00,SFE,UVB,0,16
03-01-2013 20:00,TLA,UVB,0,16
03-01-2013 21:00,MER,UVB,0,16
03-01-2013 21:00,MON,UVB,0,16
03-01-2013 21:00,PED,UVB,0,16
03-01-2013 21:00,SAG,UVB,,16
03-01-2013 21:00,SFE,UVB,0,16
03-01-2013 21:00,TLA,UVB,0,16
03-01-2013 22:00,MER,UVB,0,16
03-01-2013 22:00,MON,UVB,0,16
03-01-2013 22:00,PED,UVB,0,16
03-01-2013 22:00,SAG,UVB,,16
03-01-2013 22:00,SFE,UVB,0,16
03-01-2013 22:00,TLA,UVB,0,16
03-01-2013 23:00,MER,UVB,0,16
03-01-2013 23:00,MON,UVB,0,16
03-01-2013 23:00,PED,UVB,0,16
03-01-2013 23:00,SAG,UVB,,16
03-01-2013 23:00,SFE,UVB,0,16
03-01-2013 23:00,TLA,UVB,0,16
03-01-2013 24:00,MER,UVB,0,16
03-01-2013 24:00,MON,UVB,0,16
03-01-2013 24:00,PED,UVB,0,16
03-01-2013 24:00,SAG,UVB,,16
03-01-2013 24:00,SFE,UVB,0,16
03-01-2013 24:00,TLA,UVB,0,16
04-01-2013 01:00,MER,UVB,0,16
04-01-2013 01:00,MON,UVB,0,16
04-01-2013 01:00,PED,UVB,0,16
04-01-2013 01:00,SAG,UVB,,16
04-01-2013 01:00,SFE,UVB,0,16
04-01-2013 01:00,TLA,UVB,0,16
04-01-2013 02:00,MER,UVB,0,16
04-01-2013 02:00,MON,UVB,0,16
04-01-2013 02:00,PED,UVB,0,16
04-01-2013 02:00,SAG,UVB,,16
04-01-2013 02:00,SFE,UVB,0,16
04-01-2013 02:00,TLA,UVB,0,16
04-01-2013 03:00,MER,UVB,0,16
04-01-2013 03:00,MON,UVB,0,16
04-01-2013 03:00,PED,UVB,0,16
04-01-2013 03:00,SAG,UVB,,16
04-01-2013 03:00,SFE,UVB,0,16
04-01-2013 03:00,TLA,UVB,0,16
04-01-2013 04:00,MER,UVB,0,16
04-01-2013 04:00,MON,UVB,0,16
04-01-2013 04:00,PED,UVB,0,16
04-01-2013 04:00,SAG,UVB,,16
04-01-2013 04:00,SFE,UVB,0,16
04-01-2013 04:00,TLA,UVB,0,16
04-01-2013 05:00,MER,UVB,0,16
04-01-2013 05:00,MON,UVB,0,16
04-01-2013 05:00,PED,UVB,0,16
04-01-2013 05:00,SAG,UVB,,16
04-01-2013 05:00,SFE,UVB,0,16
04-01-2013 05:00,TLA,UVB,0,16
04-01-2013 06:00,MER,UVB,0,16
04-01-2013 06:00,MON,UVB,0,16
04-01-2013 06:00,PED,UVB,0,16
04-01-2013 06:00,SAG,UVB,,16
04-01-2013 06:00,SFE,UVB,0,16
04-01-2013 06:00,TLA,UVB,0,16
04-01-2013 07:00,MER,UVB,0,16
04-01-2013 07:00,MON,UVB,0,16
04-01-2013 07:00,PED,UVB,0,16
04-01-2013 07:00,SAG,UVB,,16
04-01-2013 07:00,SFE,UVB,0,16
04-01-2013 07:00,TLA,UVB,0.002,16
04-01-2013 08:00,MER,UVB,0.015,16
04-01-2013 08:00,MON,UVB,0.015,16
04-01-2013 08:00,PED,UVB,0.009,16
04-01-2013 08:00,SAG,UVB,,16
04-01-2013 08:00,SFE,UVB,0.016,16
04-01-2013 08:00,TLA,UVB,0.029,16
04-01-2013 09:00,MER,UVB,0.127,16
04-01-2013 09:00,MON,UVB,0.195,16
04-01-2013 09:00,PED,UVB,0.13,16
04-01-2013 09:00,SAG,UVB,,16
04-01-2013 09:00,SFE,UVB,0.187,16
04-01-2013 09:00,TLA,UVB,0.151,16
04-01-2013 10:00,MER,UVB,0.487,16
04-01-2013 10:00,MON,UVB,0.692,16
04-01-2013 10:00,PED,UVB,0.759,16
04-01-2013 10:00,SAG,UVB,,16
04-01-2013 10:00,SFE,UVB,0.837,16
04-01-2013 10:00,TLA,UVB,0.607,16
04-01-2013 11:00,MER,UVB,1.37,16
04-01-2013 11:00,MON,UVB,1.571,16
04-01-2013 11:00,PED,UVB,1.395,16
04-01-2013 11:00,SAG,UVB,,16
04-01-2013 11:00,SFE,UVB,1.529,16
04-01-2013 11:00,TLA,UVB,1.289,16
04-01-2013 12:00,MER,UVB,2.151,16
04-01-2013 12:00,MON,UVB,2.4,16
04-01-2013 12:00,PED,UVB,1.841,16
04-01-2013 12:00,SAG,UVB,,16
04-01-2013 12:00,SFE,UVB,1.9,16
04-01-2013 12:00,TLA,UVB,,16
04-01-2013 13:00,MER,UVB,2.485,16
04-01-2013 13:00,MON,UVB,2.74,16
04-01-2013 13:00,PED,UVB,2.216,16
04-01-2013 13:00,SAG,UVB,,16
04-01-2013 13:00,SFE,UVB,1.518,16
04-01-2013 13:00,TLA,UVB,2.401,16
04-01-2013 14:00,MER,UVB,1.985,16
04-01-2013 14:00,MON,UVB,2.337,16
04-01-2013 14:00,PED,UVB,1.795,16
04-01-2013 14:00,SAG,UVB,,16
04-01-2013 14:00,SFE,UVB,2.182,16
04-01-2013 14:00,TLA,UVB,2.099,16
04-01-2013 15:00,MER,UVB,1.755,16
04-01-2013 15:00,MON,UVB,1.571,16
04-01-2013 15:00,PED,UVB,1.574,16
04-01-2013 15:00,SAG,UVB,,16
04-01-2013 15:00,SFE,UVB,1.423,16
04-01-2013 15:00,TLA,UVB,1.543,16
04-01-2013 16:00,MER,UVB,0.975,16
04-01-2013 16:00,MON,UVB,0.866,16
04-01-2013 16:00,PED,UVB,0.815,16
04-01-2013 16:00,SAG,UVB,,16
04-01-2013 16:00,SFE,UVB,0.882,16
04-01-2013 16:00,TLA,UVB,0.726,16
04-01-2013 17:00,MER,UVB,0.368,16
04-01-2013 17:00,MON,UVB,0.396,16
04-01-2013 17:00,PED,UVB,0.319,16
04-01-2013 17:00,SAG,UVB,,16
04-01-2013 17:00,SFE,UVB,0.326,16
04-01-2013 17:00,TLA,UVB,0.19,16
04-01-2013 18:00,MER,UVB,0.074,16
04-01-2013 18:00,MON,UVB,0.079,16
04-01-2013 18:00,PED,UVB,0.084,16
04-01-2013 18:00,SAG,UVB,,16
04-01-2013 18:00,SFE,UVB,0.056,16
04-01-2013 18:00,TLA,UVB,0.05,16
04-01-2013 19:00,MER,UVB,0.003,16
04-01-2013 19:00,MON,UVB,0.003,16
04-01-2013 19:00,PED,UVB,0.001,16
04-01-2013 19:00,SAG,UVB,,16
04-01-2013 19:00,SFE,UVB,0.001,16
04-01-2013 19:00,TLA,UVB,0.011,16
04-01-2013 20:00,MER,UVB,0,16
04-01-2013 20:00,MON,UVB,0,16
04-01-2013 20:00,PED,UVB,0,16
04-01-2013 20:00,SAG,UVB,,16
04-01-2013 20:00,SFE,UVB,0,16
04-01-2013 20:00,TLA,UVB,0,16
04-01-2013 21:00,MER,UVB,0,16
04-01-2013 21:00,MON,UVB,0,16
04-01-2013 21:00,PED,UVB,0,16
04-01-2013 21:00,SAG,UVB,,16
04-01-2013 21:00,SFE,UVB,0,16
04-01-2013 21:00,TLA,UVB,0,16
04-01-2013 22:00,MER,UVB,0,16
04-01-2013 22:00,MON,UVB,0,16
04-01-2013 22:00,PED,UVB,0,16
04-01-2013 22:00,SAG,UVB,,16
04-01-2013 22:00,SFE,UVB,0,16
04-01-2013 22:00,TLA,UVB,0,16
04-01-2013 23:00,MER,UVB,0,16
04-01-2013 23:00,MON,UVB,0,16
04-01-2013 23:00,PED,UVB,0,16
04-01-2013 23:00,SAG,UVB,,16
04-01-2013 23:00,SFE,UVB,0,16
04-01-2013 23:00,TLA,UVB,0,16
04-01-2013 24:00,MER,UVB,0,16
04-01-2013 24:00,MON,UVB,0,16
04-01-2013 24:00,PED,UVB,0,16
04-01-2013 24:00,SAG,UVB,,16
04-01-2013 24:00,SFE,UVB,0,16
04-01-2013 24:00,TLA,UVB,0,16
05-01-2013 01:00,MER,UVB,0,16
05-01-2013 01:00,MON,UVB,0,16
05-01-2013 01:00,PED,UVB,0,16
05-01-2013 01:00,SAG,UVB,,16
05-01-2013 01:00,SFE,UVB,0,16
05-01-2013 01:00,TLA,UVB,0,16
05-01-2013 02:00,MER,UVB,0,16
05-01-2013 02:00,MON,UVB,0,16
05-01-2013 02:00,PED,UVB,0,16
05-01-2013 02:00,SAG,UVB,,16
05-01-2013 02:00,SFE,UVB,0,16
05-01-2013 02:00,TLA,UVB,0,16
05-01-2013 03:00,MER,UVB,0,16
05-01-2013 03:00,MON,UVB,0,16
05-01-2013 03:00,PED,UVB,0,16
05-01-2013 03:00,SAG,UVB,,16
05-01-2013 03:00,SFE,UVB,0,16
