Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-01-2011 15:00,MER,UVA,1.323,17
01-01-2011 15:00,MON,UVA,1.203,17
01-01-2011 15:00,PED,UVA,1.043,17
01-01-2011 15:00,SAG,UVA,1.771,17
01-01-2011 15:00,TLA,UVA,,17
01-01-2011 16:00,MER,UVA,1.183,17
01-01-2011 16:00,MON,UVA,1.169,17
01-01-2011 16:00,PED,UVA,0.906,17
01-01-2011 16:00,SAG,UVA,1.586,17
01-01-2011 16:00,TLA,UVA,,17
01-01-2011 17:00,MER,UVA,0.522,17
01-01-2011 17:00,MON,UVA,0.769,17
01-01-2011 17:00,PED,UVA,0.477,17
01-01-2011 17:00,SAG,UVA,0.819,17
01-01-2011 17:00,TLA,UVA,,17
01-01-2011 18:00,MER,UVA,0.276,17
01-01-2011 18:00,MON,UVA,0.287,17
01-01-2011 18:00,PED,UVA,0.373,17
01-01-2011 18:00,SAG,UVA,0.286,17
01-01-2011 18:00,TLA,UVA,,17
01-01-2011 19:00,MER,UVA,0.012,17
01-01-2011 19:00,MON,UVA,0.012,17
01-01-2011 19:00,PED,UVA,0.018,17
01-01-2011 19:00,SAG,UVA,0.008,17
01-01-2011 19:00,TLA,UVA,,17
01-01-2011 20:00,MER,UVA,0,17
01-01-2011 20:00,MON,UVA,0,17
01-01-2011 20:00,PED,UVA,0,17
01-01-2011 20:00,SAG,UVA,0,17
01-01-2011 20:00,TLA,UVA,,17
01-01-2011 21:00,MER,UVA,0,17
01-01-2011 21:00,MON,UVA,0,17
01-01-2011 21:00,PED,UVA,0,17
01-01-2011 21:00,SAG,UVA,0,17
01-01-2011 21:00,TLA,UVA,,17
01-01-2011 22:00,MER,UVA,0,17
01-01-2011 22:00,MON,UVA,0,17
01-01-2011 22:00,PED,UVA,0,17
01-01-2011 22:00,SAG,UVA,0,17
01-01-2011 22:00,TLA,UVA,,17
01-01-2011 23:00,MER,UVA,0,17
01-01-2011 23:00,MON,UVA,0,17
01-01-2011 23:00,PED,UVA,0,17
01-01-2011 23:00,SAG,UVA,0,17
01-01-2011 23:00,TLA,UVA,,17
01-01-2011 24:00,MER,UVA,0,17
01-01-2011 24:00,MON,UVA,0,17
01-01-2011 24:00,PED,UVA,0,17
01-01-2011 24:00,SAG,UVA,0,17
01-01-2011 24:00,TLA,UVA,,17
02-01-2011 01:00,MER,UVA,0,17
02-01-2011 01:00,MON,UVA,0,17
02-01-2011 01:00,PED,UVA,0,17
02-01-2011 01:00,SAG,UVA,0,17
02-01-2011 01:00,TLA,UVA,,17
02-01-2011 02:00,MER,UVA,0,17
02-01-2011 02:00,MON,UVA,0,17
02-01-2011 02:00,PED,UVA,0,17
02-01-2011 02:00,SAG,UVA,0,17
02-01-2011 02:00,TLA,UVA,,17
02-01-2011 03:00,MER,UVA,0,17
02-01-2011 03:00,MON,UVA,0,17
02-01-2011 03:00,PED,UVA,0,17
02-01-2011 03:00,SAG,UVA,0,17
02-01-2011 03:00,TLA,UVA,,17
02-01-2011 04:00,MER,UVA,0,17
02-01-2011 04:00,MON,UVA,0,17
02-01-2011 04:00,PED,UVA,0,17
02-01-2011 04:00,SAG,UVA,0,17
02-01-2011 04:00,TLA,UVA,,17
02-01-2011 05:00,MER,UVA,0,17
02-01-2011 05:00,MON,UVA,0,17
02-01-2011 05:00,PED,UVA,0,17
02-01-2011 05:00,SAG,UVA,0,17
02-01-2011 05:00,TLA,UVA,,17
02-01-2011 06:00,MER,UVA,0,17
02-01-2011 06:00,MON,UVA,0,17
02-01-2011 06:00,PED,UVA,0,17
02-01-2011 06:00,SAG,UVA,0,17
02-01-2011 06:00,TLA,UVA,,17
02-01-2011 07:00,MER,UVA,0,17
02-01-2011 07:00,MON,UVA,0.001,17
02-01-2011 07:00,PED,UVA,0,17
02-01-2011 07:00,SAG,UVA,0.008,17
02-01-2011 07:00,TLA,UVA,,17
02-01-2011 08:00,MER,UVA,0.135,17
02-01-2011 08:00,MON,UVA,0.143,17
02-01-2011 08:00,PED,UVA,0.164,17
02-01-2011 08:00,SAG,UVA,0.174,17
02-01-2011 08:00,TLA,UVA,,17
02-01-2011 09:00,MER,UVA,0.705,17
02-01-2011 09:00,MON,UVA,0.71,17
02-01-2011 09:00,PED,UVA,0.827,17
02-01-2011 09:00,SAG,UVA,0.879,17
02-01-2011 09:00,TLA,UVA,,17
02-01-2011 10:00,MER,UVA,1.589,17
02-01-2011 10:00,MON,UVA,1.468,17
02-01-2011 10:00,PED,UVA,1.926,17
02-01-2011 10:00,SAG,UVA,1.977,17
02-01-2011 10:00,TLA,UVA,,17
02-01-2011 11:00,MER,UVA,2.395,17
02-01-2011 11:00,MON,UVA,2.333,17
02-01-2011 11:00,PED,UVA,2.958,17
02-01-2011 11:00,SAG,UVA,3.002,17
02-01-2011 11:00,TLA,UVA,,17
02-01-2011 12:00,MER,UVA,2.993,17
02-01-2011 12:00,MON,UVA,3.152,17
02-01-2011 12:00,PED,UVA,3.518,17
02-01-2011 12:00,SAG,UVA,3.837,17
02-01-2011 12:00,TLA,UVA,,17
02-01-2011 13:00,MER,UVA,3.281,17
02-01-2011 13:00,MON,UVA,3.537,17
02-01-2011 13:00,PED,UVA,3.701,17
02-01-2011 13:00,SAG,UVA,4.17,17
02-01-2011 13:00,TLA,UVA,,17
02-01-2011 14:00,MER,UVA,3.268,17
02-01-2011 14:00,MON,UVA,3.327,17
02-01-2011 14:00,PED,UVA,3.614,17
02-01-2011 14:00,SAG,UVA,4.002,17
02-01-2011 14:00,TLA,UVA,,17
02-01-2011 15:00,MER,UVA,2.731,17
02-01-2011 15:00,MON,UVA,2.619,17
02-01-2011 15:00,PED,UVA,3.009,17
02-01-2011 15:00,SAG,UVA,3.352,17
02-01-2011 15:00,TLA,UVA,,17
02-01-2011 16:00,MER,UVA,1.941,17
02-01-2011 16:00,MON,UVA,1.706,17
02-01-2011 16:00,PED,UVA,2.226,17
02-01-2011 16:00,SAG,UVA,2.336,17
02-01-2011 16:00,TLA,UVA,,17
02-01-2011 17:00,MER,UVA,1.194,17
02-01-2011 17:00,MON,UVA,1.223,17
02-01-2011 17:00,PED,UVA,1.417,17
02-01-2011 17:00,SAG,UVA,1.234,17
02-01-2011 17:00,TLA,UVA,,17
02-01-2011 18:00,MER,UVA,0.414,17
02-01-2011 18:00,MON,UVA,0.394,17
02-01-2011 18:00,PED,UVA,0.482,17
02-01-2011 18:00,SAG,UVA,0.453,17
02-01-2011 18:00,TLA,UVA,,17
02-01-2011 19:00,MER,UVA,0.021,17
02-01-2011 19:00,MON,UVA,0.018,17
02-01-2011 19:00,PED,UVA,0.027,17
02-01-2011 19:00,SAG,UVA,0.008,17
02-01-2011 19:00,TLA,UVA,,17
02-01-2011 20:00,MER,UVA,0,17
02-01-2011 20:00,MON,UVA,0,17
02-01-2011 20:00,PED,UVA,0,17
02-01-2011 20:00,SAG,UVA,0,17
02-01-2011 20:00,TLA,UVA,,17
02-01-2011 21:00,MER,UVA,0,17
02-01-2011 21:00,MON,UVA,0,17
02-01-2011 21:00,PED,UVA,0,17
02-01-2011 21:00,SAG,UVA,0,17
02-01-2011 21:00,TLA,UVA,,17
02-01-2011 22:00,MER,UVA,0,17
02-01-2011 22:00,MON,UVA,0,17
02-01-2011 22:00,PED,UVA,0,17
02-01-2011 22:00,SAG,UVA,0,17
02-01-2011 22:00,TLA,UVA,,17
02-01-2011 23:00,MER,UVA,0,17
02-01-2011 23:00,MON,UVA,0,17
02-01-2011 23:00,PED,UVA,0,17
02-01-2011 23:00,SAG,UVA,0,17
02-01-2011 23:00,TLA,UVA,,17
02-01-2011 24:00,MER,UVA,0,17
02-01-2011 24:00,MON,UVA,0,17
02-01-2011 24:00,PED,UVA,0,17
02-01-2011 24:00,SAG,UVA,0,17
02-01-2011 24:00,TLA,UVA,,17
03-01-2011 01:00,MER,UVA,0,17
03-01-2011 01:00,MON,UVA,0,17
03-01-2011 01:00,PED,UVA,0,17
03-01-2011 01:00,SAG,UVA,0,17
03-01-2011 01:00,TLA,UVA,,17
03-01-2011 02:00,MER,UVA,0,17
03-01-2011 02:00,MON,UVA,0,17
03-01-2011 02:00,PED,UVA,0,17
03-01-2011 02:00,SAG,UVA,0,17
03-01-2011 02:00,TLA,UVA,,17
03-01-2011 03:00,MER,UVA,0,17
03-01-2011 03:00,MON,UVA,0,17
03-01-2011 03:00,PED,UVA,0,17
03-01-2011 03:00,SAG,UVA,0,17
03-01-2011 03:00,TLA,UVA,,17
03-01-2011 04:00,MER,UVA,0,17
03-01-2011 04:00,MON,UVA,0,17
03-01-2011 04:00,PED,UVA,0,17
03-01-2011 04:00,SAG,UVA,0,17
03-01-2011 04:00,TLA,UVA,,17
03-01-2011 05:00,MER,UVA,0,17
03-01-2011 05:00,MON,UVA,0,17
03-01-2011 05:00,PED,UVA,0,17
03-01-2011 05:00,SAG,UVA,0,17
03-01-2011 05:00,TLA,UVA,,17
03-01-2011 06:00,MER,UVA,0,17
03-01-2011 06:00,MON,UVA,0,17
03-01-2011 06:00,PED,UVA,0,17
03-01-2011 06:00,SAG,UVA,0,17
03-01-2011 06:00,TLA,UVA,,17
03-01-2011 07:00,MER,UVA,0,17
03-01-2011 07:00,MON,UVA,0,17
03-01-2011 07:00,PED,UVA,0,17
03-01-2011 07:00,SAG,UVA,0.005,17
03-01-2011 07:00,TLA,UVA,,17
03-01-2011 08:00,MER,UVA,0.147,17
03-01-2011 08:00,MON,UVA,0.156,17
03-01-2011 08:00,PED,UVA,0.181,17
03-01-2011 08:00,SAG,UVA,0.179,17
03-01-2011 08:00,TLA,UVA,,17
03-01-2011 09:00,MER,UVA,0.766,17
03-01-2011 09:00,MON,UVA,0.79,17
03-01-2011 09:00,PED,UVA,0.912,17
03-01-2011 09:00,SAG,UVA,0.947,17
03-01-2011 09:00,TLA,UVA,,17
03-01-2011 10:00,MER,UVA,1.632,17
03-01-2011 10:00,MON,UVA,1.52,17
03-01-2011 10:00,PED,UVA,2.049,17
03-01-2011 10:00,SAG,UVA,2.073,17
03-01-2011 10:00,TLA,UVA,,17
03-01-2011 11:00,MER,UVA,2.46,17
03-01-2011 11:00,MON,UVA,2.397,17
03-01-2011 11:00,PED,UVA,3.088,17
03-01-2011 11:00,SAG,UVA,3.116,17
03-01-2011 11:00,TLA,UVA,,17
03-01-2011 12:00,MER,UVA,2.897,17
03-01-2011 12:00,MON,UVA,3.079,17
03-01-2011 12:00,PED,UVA,3.743,17
03-01-2011 12:00,SAG,UVA,3.899,17
03-01-2011 12:00,TLA,UVA,,17
03-01-2011 13:00,MER,UVA,3.267,17
03-01-2011 13:00,MON,UVA,3.492,17
03-01-2011 13:00,PED,UVA,3.875,17
03-01-2011 13:00,SAG,UVA,4.215,17
03-01-2011 13:00,TLA,UVA,,17
03-01-2011 14:00,MER,UVA,3.09,17
03-01-2011 14:00,MON,UVA,3.356,17
03-01-2011 14:00,PED,UVA,3.785,17
03-01-2011 14:00,SAG,UVA,3.983,17
03-01-2011 14:00,TLA,UVA,,17
03-01-2011 15:00,MER,UVA,2.729,17
03-01-2011 15:00,MON,UVA,2.979,17
03-01-2011 15:00,PED,UVA,3.164,17
03-01-2011 15:00,SAG,UVA,3.332,17
03-01-2011 15:00,TLA,UVA,,17
03-01-2011 16:00,MER,UVA,2.108,17
03-01-2011 16:00,MON,UVA,2.133,17
03-01-2011 16:00,PED,UVA,2.492,17
03-01-2011 16:00,SAG,UVA,2.295,17
03-01-2011 16:00,TLA,UVA,,17
03-01-2011 17:00,MER,UVA,1.208,17
03-01-2011 17:00,MON,UVA,1.24,17
03-01-2011 17:00,PED,UVA,1.282,17
03-01-2011 17:00,SAG,UVA,1.306,17
03-01-2011 17:00,TLA,UVA,,17
03-01-2011 18:00,MER,UVA,0.407,17
03-01-2011 18:00,MON,UVA,0.441,17
03-01-2011 18:00,PED,UVA,0.482,17
03-01-2011 18:00,SAG,UVA,0.452,17
03-01-2011 18:00,TLA,UVA,,17
03-01-2011 19:00,MER,UVA,0.02,17
03-01-2011 19:00,MON,UVA,0.021,17
03-01-2011 19:00,PED,UVA,0.028,17
03-01-2011 19:00,SAG,UVA,0.007,17
03-01-2011 19:00,TLA,UVA,,17
03-01-2011 20:00,MER,UVA,0,17
03-01-2011 20:00,MON,UVA,0,17
03-01-2011 20:00,PED,UVA,0,17
03-01-2011 20:00,SAG,UVA,0,17
03-01-2011 20:00,TLA,UVA,,17
03-01-2011 21:00,MER,UVA,0,17
03-01-2011 21:00,MON,UVA,0,17
03-01-2011 21:00,PED,UVA,0,17
03-01-2011 21:00,SAG,UVA,0,17
03-01-2011 21:00,TLA,UVA,,17
03-01-2011 22:00,MER,UVA,0,17
03-01-2011 22:00,MON,UVA,0,17
03-01-2011 22:00,PED,UVA,0,17
03-01-2011 22:00,SAG,UVA,0,17
03-01-2011 22:00,TLA,UVA,,17
03-01-2011 23:00,MER,UVA,0,17
03-01-2011 23:00,MON,UVA,0,17
03-01-2011 23:00,PED,UVA,0,17
03-01-2011 23:00,SAG,UVA,0,17
03-01-2011 23:00,TLA,UVA,,17
03-01-2011 24:00,MER,UVA,0,17
03-01-2011 24:00,MON,UVA,0,17
03-01-2011 24:00,PED,UVA,0,17
03-01-2011 24:00,SAG,UVA,0,17
03-01-2011 24:00,TLA,UVA,,17
04-01-2011 01:00,MER,UVA,0,17
04-01-2011 01:00,MON,UVA,0,17
04-01-2011 01:00,PED,UVA,0,17
04-01-2011 01:00,SAG,UVA,0,17
04-01-2011 01:00,TLA,UVA,,17
04-01-2011 02:00,MER,UVA,0,17
04-01-2011 02:00,MON,UVA,0,17
04-01-2011 02:00,PED,UVA,0,17
04-01-2011 02:00,SAG,UVA,0,17
04-01-2011 02:00,TLA,UVA,,17
04-01-2011 03:00,MER,UVA,0,17
04-01-2011 03:00,MON,UVA,0,17
04-01-2011 03:00,PED,UVA,0,17
04-01-2011 03:00,SAG,UVA,0,17
04-01-2011 03:00,TLA,UVA,,17
04-01-2011 04:00,MER,UVA,0,17
04-01-2011 04:00,MON,UVA,0,17
04-01-2011 04:00,PED,UVA,0,17
04-01-2011 04:00,SAG,UVA,0,17
04-01-2011 04:00,TLA,UVA,,17
04-01-2011 05:00,MER,UVA,0,17
04-01-2011 05:00,MON,UVA,0,17
04-01-2011 05:00,PED,UVA,0,17
04-01-2011 05:00,SAG,UVA,0,17
04-01-2011 05:00,TLA,UVA,,17
04-01-2011 06:00,MER,UVA,0,17
04-01-2011 06:00,MON,UVA,0,17
04-01-2011 06:00,PED,UVA,0,17
04-01-2011 06:00,SAG,UVA,0,17
04-01-2011 06:00,TLA,UVA,,17
04-01-2011 07:00,MER,UVA,0,17
04-01-2011 07:00,MON,UVA,0,17
04-01-2011 07:00,PED,UVA,0,17
04-01-2011 07:00,SAG,UVA,0.002,17
04-01-2011 07:00,TLA,UVA,,17
04-01-2011 08:00,MER,UVA,0.131,17
04-01-2011 08:00,MON,UVA,0.127,17
04-01-2011 08:00,PED,UVA,0.169,17
04-01-2011 08:00,SAG,UVA,0.152,17
04-01-2011 08:00,TLA,UVA,,17
04-01-2011 09:00,MER,UVA,0.734,17
04-01-2011 09:00,MON,UVA,0.654,17
04-01-2011 09:00,PED,UVA,0.875,17
04-01-2011 09:00,SAG,UVA,0.848,17
04-01-2011 09:00,TLA,UVA,,17
04-01-2011 10:00,MER,UVA,1.549,17
04-01-2011 10:00,MON,UVA,1.415,17
04-01-2011 10:00,PED,UVA,1.914,17
04-01-2011 10:00,SAG,UVA,1.898,17
04-01-2011 10:00,TLA,UVA,,17
04-01-2011 11:00,MER,UVA,2.395,17
04-01-2011 11:00,MON,UVA,2.265,17
04-01-2011 11:00,PED,UVA,2.95,17
04-01-2011 11:00,SAG,UVA,2.896,17
04-01-2011 11:00,TLA,UVA,,17
04-01-2011 12:00,MER,UVA,3.099,17
04-01-2011 12:00,MON,UVA,3.091,17
04-01-2011 12:00,PED,UVA,3.562,17
04-01-2011 12:00,SAG,UVA,3.656,17
04-01-2011 12:00,TLA,UVA,,17
04-01-2011 13:00,MER,UVA,3.292,17
04-01-2011 13:00,MON,UVA,3.443,17
04-01-2011 13:00,PED,UVA,3.311,17
04-01-2011 13:00,SAG,UVA,3.96,17
04-01-2011 13:00,TLA,UVA,,17
04-01-2011 14:00,MER,UVA,3.236,17
04-01-2011 14:00,MON,UVA,3.308,17
04-01-2011 14:00,PED,UVA,2.925,17
04-01-2011 14:00,SAG,UVA,3.971,17
04-01-2011 14:00,TLA,UVA,,17
04-01-2011 15:00,MER,UVA,2.518,17
04-01-2011 15:00,MON,UVA,2.702,17
04-01-2011 15:00,PED,UVA,2.383,17
04-01-2011 15:00,SAG,UVA,3.472,17
04-01-2011 15:00,TLA,UVA,,17
04-01-2011 16:00,MER,UVA,1.615,17
04-01-2011 16:00,MON,UVA,1.905,17
04-01-2011 16:00,PED,UVA,1.471,17
04-01-2011 16:00,SAG,UVA,2.35,17
04-01-2011 16:00,TLA,UVA,,17
04-01-2011 17:00,MER,UVA,0.818,17
04-01-2011 17:00,MON,UVA,0.925,17
04-01-2011 17:00,PED,UVA,0.767,17
04-01-2011 17:00,SAG,UVA,1.203,17
04-01-2011 17:00,TLA,UVA,,17
04-01-2011 18:00,MER,UVA,0.27,17
04-01-2011 18:00,MON,UVA,0.308,17
04-01-2011 18:00,PED,UVA,0.287,17
04-01-2011 18:00,SAG,UVA,0.358,17
04-01-2011 18:00,TLA,UVA,,17
04-01-2011 19:00,MER,UVA,0.015,17
04-01-2011 19:00,MON,UVA,0.017,17
04-01-2011 19:00,PED,UVA,0.017,17
04-01-2011 19:00,SAG,UVA,0,17
04-01-2011 19:00,TLA,UVA,,17
04-01-2011 20:00,MER,UVA,0,17
04-01-2011 20:00,MON,UVA,0,17
04-01-2011 20:00,PED,UVA,0,17
04-01-2011 20:00,SAG,UVA,0,17
04-01-2011 20:00,TLA,UVA,,17
04-01-2011 21:00,MER,UVA,0,17
04-01-2011 21:00,MON,UVA,0,17
04-01-2011 21:00,PED,UVA,0,17
04-01-2011 21:00,SAG,UVA,0,17
04-01-2011 21:00,TLA,UVA,,17
04-01-2011 22:00,MER,UVA,0,17
04-01-2011 22:00,MON,UVA,0,17
04-01-2011 22:00,PED,UVA,0,17
04-01-2011 22:00,SAG,UVA,0,17
04-01-2011 22:00,TLA,UVA,,17
04-01-2011 23:00,MER,UVA,0,17
04-01-2011 23:00,MON,UVA,0,17
04-01-2011 23:00,PED,UVA,0,17
04-01-2011 23:00,SAG,UVA,0,17
04-01-2011 23:00,TLA,UVA,,17
04-01-2011 24:00,MER,UVA,0,17
04-01-2011 24:00,MON,UVA,0,17
04-01-2011 24:00,PED,UVA,0,17
04-01-2011 24:00,SAG,UVA,0,17
04-01-2011 24:00,TLA,UVA,,17
05-01-2011 01:00,MER,UVA,0,17
05-01-2011 01:00,MON,UVA,0,17
05-01-2011 01:00,PED,UVA,0,17
05-01-2011 01:00,SAG,UVA,0,17
05-01-2011 01:00,TLA,UVA,,17
05-01-2011 02:00,MER,UVA,0,17
05-01-2011 02:00,MON,UVA,0,17
05-01-2011 02:00,PED,UVA,0,17
05-01-2011 02:00,SAG,UVA,0,17
05-01-2011 02:00,TLA,UVA,,17
05-01-2011 03:00,MER,UVA,0,17
05-01-2011 03:00,MON,UVA,0,17
05-01-2011 03:00,PED,UVA,0,17
05-01-2011 03:00,SAG,UVA,0,17
05-01-2011 03:00,TLA,UVA,,17
05-01-2011 04:00,MER,UVA,0,17
05-01-2011 04:00,MON,UVA,0,17
05-01-2011 04:00,PED,UVA,0,17
05-01-2011 04:00,SAG,UVA,0,17
05-01-2011 04:00,TLA,UVA,,17
05-01-2011 05:00,MER,UVA,0,17
05-01-2011 05:00,MON,UVA,0,17
05-01-2011 05:00,PED,UVA,0,17
05-01-2011 05:00,SAG,UVA,0,17
05-01-2011 05:00,TLA,UVA,,17
05-01-2011 06:00,MER,UVA,0,17
05-01-2011 06:00,MON,UVA,0,17
05-01-2011 06:00,PED,UVA,0,17
05-01-2011 06:00,SAG,UVA,0,17
05-01-2011 06:00,TLA,UVA,,17
05-01-2011 07:00,MER,UVA,0,17
05-01-2011 07:00,MON,UVA,0,17
05-01-2011 07:00,PED,UVA,0,17
05-01-2011 07:00,SAG,UVA,0.01,17
05-01-2011 07:00,TLA,UVA,,17
05-01-2011 08:00,MER,UVA,0.13,17
05-01-2011 08:00,MON,UVA,0.135,17
05-01-2011 08:00,PED,UVA,0.168,17
05-01-2011 08:00,SAG,UVA,0.157,17
05-01-2011 08:00,TLA,UVA,,17
05-01-2011 09:00,MER,UVA,0.695,17
05-01-2011 09:00,MON,UVA,0.686,17
05-01-2011 09:00,PED,UVA,0.849,17
05-01-2011 09:00,SAG,UVA,0.813,17
05-01-2011 09:00,TLA,UVA,,17
05-01-2011 10:00,MER,UVA,1.504,17
05-01-2011 10:00,MON,UVA,1.423,17
05-01-2011 10:00,PED,UVA,1.899,17
05-01-2011 10:00,SAG,UVA,1.8,17
05-01-2011 10:00,TLA,UVA,,17
05-01-2011 11:00,MER,UVA,2.209,17
05-01-2011 11:00,MON,UVA,2.287,17
05-01-2011 11:00,PED,UVA,2.93,17
05-01-2011 11:00,SAG,UVA,2.832,17
05-01-2011 11:00,TLA,UVA,,17
05-01-2011 12:00,MER,UVA,2.662,17
05-01-2011 12:00,MON,UVA,3.036,17
05-01-2011 12:00,PED,UVA,3.696,17
05-01-2011 12:00,SAG,UVA,3.52,17
05-01-2011 12:00,TLA,UVA,,17
05-01-2011 13:00,MER,UVA,2.604,17
05-01-2011 13:00,MON,UVA,3.313,17
05-01-2011 13:00,PED,UVA,4.007,17
05-01-2011 13:00,SAG,UVA,3.973,17
05-01-2011 13:00,TLA,UVA,,17
05-01-2011 14:00,MER,UVA,3.215,17
05-01-2011 14:00,MON,UVA,3.255,17
05-01-2011 14:00,PED,UVA,3.869,17
05-01-2011 14:00,SAG,UVA,3.841,17
05-01-2011 14:00,TLA,UVA,,17
05-01-2011 15:00,MER,UVA,2.345,17
05-01-2011 15:00,MON,UVA,2.677,17
05-01-2011 15:00,PED,UVA,3.162,17
05-01-2011 15:00,SAG,UVA,3.438,17
05-01-2011 15:00,TLA,UVA,,17
05-01-2011 16:00,MER,UVA,1.575,17
05-01-2011 16:00,MON,UVA,1.935,17
05-01-2011 16:00,PED,UVA,1.907,17
05-01-2011 16:00,SAG,UVA,2.44,17
05-01-2011 16:00,TLA,UVA,,17
05-01-2011 17:00,MER,UVA,1.098,17
05-01-2011 17:00,MON,UVA,1.13,17
05-01-2011 17:00,PED,UVA,1.031,17
05-01-2011 17:00,SAG,UVA,1.358,17
05-01-2011 17:00,TLA,UVA,,17
05-01-2011 18:00,MER,UVA,0.393,17
05-01-2011 18:00,MON,UVA,0.367,17
05-01-2011 18:00,PED,UVA,0.426,17
05-01-2011 18:00,SAG,UVA,0.409,17
05-01-2011 18:00,TLA,UVA,,17
05-01-2011 19:00,MER,UVA,0.021,17
05-01-2011 19:00,MON,UVA,0.018,17
05-01-2011 19:00,PED,UVA,0.027,17
05-01-2011 19:00,SAG,UVA,0,17
05-01-2011 19:00,TLA,UVA,,17
05-01-2011 20:00,MER,UVA,0,17
05-01-2011 20:00,MON,UVA,0,17
05-01-2011 20:00,PED,UVA,0,17
05-01-2011 20:00,SAG,UVA,0,17
05-01-2011 20:00,TLA,UVA,,17
05-01-2011 21:00,MER,UVA,0,17
05-01-2011 21:00,MON,UVA,0,17
05-01-2011 21:00,PED,UVA,0,17
05-01-2011 21:00,SAG,UVA,0,17
05-01-2011 21:00,TLA,UVA,,17
05-01-2011 22:00,MER,UVA,0,17
05-01-2011 22:00,MON,UVA,0,17
05-01-2011 22:00,PED,UVA,0,17
05-01-2011 22:00,SAG,UVA,0,17
05-01-2011 22:00,TLA,UVA,,17
05-01-2011 23:00,MER,UVA,0,17
05-01-2011 23:00,MON,UVA,0,17
05-01-2011 23:00,PED,UVA,0,17
05-01-2011 23:00,SAG,UVA,0,17
05-01-2011 23:00,TLA,UVA,,17
05-01-2011 24:00,MER,UVA,0,17
05-01-2011 24:00,MON,UVA,0,17
