Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-01-2004 13:00,SAG,UVB,2.531,16
02-01-2004 13:00,TLA,UVB,2.684,16
02-01-2004 14:00,FAC,UVB,2.83,16
02-01-2004 14:00,MER,UVB,,16
02-01-2004 14:00,MON,UVB,,16
02-01-2004 14:00,PED,UVB,2.098,16
02-01-2004 14:00,SAG,UVB,2.402,16
02-01-2004 14:00,TLA,UVB,2.506,16
02-01-2004 15:00,FAC,UVB,2.23,16
02-01-2004 15:00,MER,UVB,,16
02-01-2004 15:00,MON,UVB,,16
02-01-2004 15:00,PED,UVB,1.334,16
02-01-2004 15:00,SAG,UVB,1.878,16
02-01-2004 15:00,TLA,UVB,1.971,16
02-01-2004 16:00,FAC,UVB,1.172,16
02-01-2004 16:00,MER,UVB,,16
02-01-2004 16:00,MON,UVB,,16
02-01-2004 16:00,PED,UVB,0.814,16
02-01-2004 16:00,SAG,UVB,0.998,16
02-01-2004 16:00,TLA,UVB,1.077,16
02-01-2004 17:00,FAC,UVB,0.484,16
02-01-2004 17:00,MER,UVB,,16
02-01-2004 17:00,MON,UVB,,16
02-01-2004 17:00,PED,UVB,0.322,16
02-01-2004 17:00,SAG,UVB,0.386,16
02-01-2004 17:00,TLA,UVB,0.423,16
02-01-2004 18:00,FAC,UVB,0.084,16
02-01-2004 18:00,MER,UVB,,16
02-01-2004 18:00,MON,UVB,,16
02-01-2004 18:00,PED,UVB,0.052,16
02-01-2004 18:00,SAG,UVB,0.067,16
02-01-2004 18:00,TLA,UVB,0.071,16
02-01-2004 19:00,FAC,UVB,0.002,16
02-01-2004 19:00,MER,UVB,,16
02-01-2004 19:00,MON,UVB,,16
02-01-2004 19:00,PED,UVB,0.002,16
02-01-2004 19:00,SAG,UVB,0.002,16
02-01-2004 19:00,TLA,UVB,0.002,16
02-01-2004 20:00,FAC,UVB,0,16
02-01-2004 20:00,MER,UVB,,16
02-01-2004 20:00,MON,UVB,,16
02-01-2004 20:00,PED,UVB,0,16
02-01-2004 20:00,SAG,UVB,0,16
02-01-2004 20:00,TLA,UVB,0,16
02-01-2004 21:00,FAC,UVB,0,16
02-01-2004 21:00,MER,UVB,,16
02-01-2004 21:00,MON,UVB,,16
02-01-2004 21:00,PED,UVB,0,16
02-01-2004 21:00,SAG,UVB,0,16
02-01-2004 21:00,TLA,UVB,0,16
02-01-2004 22:00,FAC,UVB,0,16
02-01-2004 22:00,MER,UVB,,16
02-01-2004 22:00,MON,UVB,,16
02-01-2004 22:00,PED,UVB,0,16
02-01-2004 22:00,SAG,UVB,0,16
02-01-2004 22:00,TLA,UVB,0,16
02-01-2004 23:00,FAC,UVB,0,16
02-01-2004 23:00,MER,UVB,,16
02-01-2004 23:00,MON,UVB,,16
02-01-2004 23:00,PED,UVB,0,16
02-01-2004 23:00,SAG,UVB,0,16
02-01-2004 23:00,TLA,UVB,0,16
02-01-2004 24:00,FAC,UVB,0,16
02-01-2004 24:00,MER,UVB,,16
02-01-2004 24:00,MON,UVB,,16
02-01-2004 24:00,PED,UVB,0,16
02-01-2004 24:00,SAG,UVB,0,16
02-01-2004 24:00,TLA,UVB,0,16
03-01-2004 01:00,FAC,UVB,0,16
03-01-2004 01:00,MER,UVB,0,16
03-01-2004 01:00,MON,UVB,,16
03-01-2004 01:00,PED,UVB,0,16
03-01-2004 01:00,SAG,UVB,0,16
03-01-2004 01:00,TLA,UVB,0,16
03-01-2004 02:00,FAC,UVB,0,16
03-01-2004 02:00,MER,UVB,0,16
03-01-2004 02:00,MON,UVB,,16
03-01-2004 02:00,PED,UVB,0,16
03-01-2004 02:00,SAG,UVB,0,16
03-01-2004 02:00,TLA,UVB,0,16
03-01-2004 03:00,FAC,UVB,0,16
03-01-2004 03:00,MER,UVB,0,16
03-01-2004 03:00,MON,UVB,,16
03-01-2004 03:00,PED,UVB,0,16
03-01-2004 03:00,SAG,UVB,0,16
03-01-2004 03:00,TLA,UVB,0,16
03-01-2004 04:00,FAC,UVB,0,16
03-01-2004 04:00,MER,UVB,0,16
03-01-2004 04:00,MON,UVB,,16
03-01-2004 04:00,PED,UVB,0,16
03-01-2004 04:00,SAG,UVB,0,16
03-01-2004 04:00,TLA,UVB,0,16
03-01-2004 05:00,FAC,UVB,0,16
03-01-2004 05:00,MER,UVB,0,16
03-01-2004 05:00,MON,UVB,,16
03-01-2004 05:00,PED,UVB,0,16
03-01-2004 05:00,SAG,UVB,0,16
03-01-2004 05:00,TLA,UVB,0,16
03-01-2004 06:00,FAC,UVB,0,16
03-01-2004 06:00,MER,UVB,0,16
03-01-2004 06:00,MON,UVB,,16
03-01-2004 06:00,PED,UVB,0,16
03-01-2004 06:00,SAG,UVB,0,16
03-01-2004 06:00,TLA,UVB,0,16
03-01-2004 07:00,FAC,UVB,0,16
03-01-2004 07:00,MER,UVB,0,16
03-01-2004 07:00,MON,UVB,,16
03-01-2004 07:00,PED,UVB,0,16
03-01-2004 07:00,SAG,UVB,0,16
03-01-2004 07:00,TLA,UVB,0,16
03-01-2004 08:00,FAC,UVB,0.015,16
03-01-2004 08:00,MER,UVB,0.015,16
03-01-2004 08:00,MON,UVB,,16
03-01-2004 08:00,PED,UVB,0.013,16
03-01-2004 08:00,SAG,UVB,0.013,16
03-01-2004 08:00,TLA,UVB,0.013,16
03-01-2004 09:00,FAC,UVB,0.208,16
03-01-2004 09:00,MER,UVB,0.202,16
03-01-2004 09:00,MON,UVB,,16
03-01-2004 09:00,PED,UVB,0.184,16
03-01-2004 09:00,SAG,UVB,0.168,16
03-01-2004 09:00,TLA,UVB,0.175,16
03-01-2004 10:00,FAC,UVB,0.841,16
03-01-2004 10:00,MER,UVB,0.702,16
03-01-2004 10:00,MON,UVB,,16
03-01-2004 10:00,PED,UVB,0.695,16
03-01-2004 10:00,SAG,UVB,0.665,16
03-01-2004 10:00,TLA,UVB,0.689,16
03-01-2004 11:00,FAC,UVB,1.696,16
03-01-2004 11:00,MER,UVB,1.445,16
03-01-2004 11:00,MON,UVB,,16
03-01-2004 11:00,PED,UVB,1.467,16
03-01-2004 11:00,SAG,UVB,1.524,16
03-01-2004 11:00,TLA,UVB,1.528,16
03-01-2004 12:00,FAC,UVB,2.373,16
03-01-2004 12:00,MER,UVB,2.128,16
03-01-2004 12:00,MON,UVB,,16
03-01-2004 12:00,PED,UVB,2.267,16
03-01-2004 12:00,SAG,UVB,2.268,16
03-01-2004 12:00,TLA,UVB,2.237,16
03-01-2004 13:00,FAC,UVB,2.77,16
03-01-2004 13:00,MER,UVB,3.052,16
03-01-2004 13:00,MON,UVB,,16
03-01-2004 13:00,PED,UVB,3.011,16
03-01-2004 13:00,SAG,UVB,2.736,16
03-01-2004 13:00,TLA,UVB,2.554,16
03-01-2004 14:00,FAC,UVB,2.949,16
03-01-2004 14:00,MER,UVB,3.099,16
03-01-2004 14:00,MON,UVB,,16
03-01-2004 14:00,PED,UVB,3.033,16
03-01-2004 14:00,SAG,UVB,2.482,16
03-01-2004 14:00,TLA,UVB,2.757,16
03-01-2004 15:00,FAC,UVB,2.35,16
03-01-2004 15:00,MER,UVB,2.296,16
03-01-2004 15:00,MON,UVB,,16
03-01-2004 15:00,PED,UVB,2.303,16
03-01-2004 15:00,SAG,UVB,2.015,16
03-01-2004 15:00,TLA,UVB,2.244,16
03-01-2004 16:00,FAC,UVB,1.426,16
03-01-2004 16:00,MER,UVB,1.269,16
03-01-2004 16:00,MON,UVB,,16
03-01-2004 16:00,PED,UVB,1.363,16
03-01-2004 16:00,SAG,UVB,1.193,16
03-01-2004 16:00,TLA,UVB,1.288,16
03-01-2004 17:00,FAC,UVB,0.552,16
03-01-2004 17:00,MER,UVB,0.539,16
03-01-2004 17:00,MON,UVB,,16
03-01-2004 17:00,PED,UVB,0.519,16
03-01-2004 17:00,SAG,UVB,0.463,16
03-01-2004 17:00,TLA,UVB,0.495,16
03-01-2004 18:00,FAC,UVB,0.087,16
03-01-2004 18:00,MER,UVB,0.086,16
03-01-2004 18:00,MON,UVB,,16
03-01-2004 18:00,PED,UVB,0.082,16
03-01-2004 18:00,SAG,UVB,0.082,16
03-01-2004 18:00,TLA,UVB,0.085,16
03-01-2004 19:00,FAC,UVB,0.002,16
03-01-2004 19:00,MER,UVB,0.002,16
03-01-2004 19:00,MON,UVB,,16
03-01-2004 19:00,PED,UVB,0.002,16
03-01-2004 19:00,SAG,UVB,0.002,16
03-01-2004 19:00,TLA,UVB,0.003,16
03-01-2004 20:00,FAC,UVB,0,16
03-01-2004 20:00,MER,UVB,0,16
03-01-2004 20:00,MON,UVB,,16
03-01-2004 20:00,PED,UVB,0,16
03-01-2004 20:00,SAG,UVB,0,16
03-01-2004 20:00,TLA,UVB,0,16
03-01-2004 21:00,FAC,UVB,0,16
03-01-2004 21:00,MER,UVB,0,16
03-01-2004 21:00,MON,UVB,,16
03-01-2004 21:00,PED,UVB,0,16
03-01-2004 21:00,SAG,UVB,0,16
03-01-2004 21:00,TLA,UVB,0,16
03-01-2004 22:00,FAC,UVB,0,16
03-01-2004 22:00,MER,UVB,0,16
03-01-2004 22:00,MON,UVB,,16
03-01-2004 22:00,PED,UVB,0,16
03-01-2004 22:00,SAG,UVB,0,16
03-01-2004 22:00,TLA,UVB,0,16
03-01-2004 23:00,FAC,UVB,0,16
03-01-2004 23:00,MER,UVB,0,16
03-01-2004 23:00,MON,UVB,,16
03-01-2004 23:00,PED,UVB,0,16
03-01-2004 23:00,SAG,UVB,0,16
03-01-2004 23:00,TLA,UVB,0,16
03-01-2004 24:00,FAC,UVB,0,16
03-01-2004 24:00,MER,UVB,0,16
03-01-2004 24:00,MON,UVB,,16
03-01-2004 24:00,PED,UVB,0,16
03-01-2004 24:00,SAG,UVB,0,16
03-01-2004 24:00,TLA,UVB,0,16
04-01-2004 01:00,FAC,UVB,0,16
04-01-2004 01:00,MER,UVB,0,16
04-01-2004 01:00,MON,UVB,,16
04-01-2004 01:00,PED,UVB,0,16
04-01-2004 01:00,SAG,UVB,0,16
04-01-2004 01:00,TLA,UVB,,16
04-01-2004 02:00,FAC,UVB,0,16
04-01-2004 02:00,MER,UVB,0,16
04-01-2004 02:00,MON,UVB,,16
04-01-2004 02:00,PED,UVB,0,16
04-01-2004 02:00,SAG,UVB,0,16
04-01-2004 02:00,TLA,UVB,,16
04-01-2004 03:00,FAC,UVB,0,16
04-01-2004 03:00,MER,UVB,0,16
04-01-2004 03:00,MON,UVB,,16
04-01-2004 03:00,PED,UVB,0,16
04-01-2004 03:00,SAG,UVB,0,16
04-01-2004 03:00,TLA,UVB,,16
04-01-2004 04:00,FAC,UVB,0,16
04-01-2004 04:00,MER,UVB,0,16
04-01-2004 04:00,MON,UVB,,16
04-01-2004 04:00,PED,UVB,0,16
04-01-2004 04:00,SAG,UVB,0,16
04-01-2004 04:00,TLA,UVB,,16
04-01-2004 05:00,FAC,UVB,0,16
04-01-2004 05:00,MER,UVB,0,16
04-01-2004 05:00,MON,UVB,,16
04-01-2004 05:00,PED,UVB,0,16
04-01-2004 05:00,SAG,UVB,0,16
04-01-2004 05:00,TLA,UVB,,16
04-01-2004 06:00,FAC,UVB,0,16
04-01-2004 06:00,MER,UVB,0,16
04-01-2004 06:00,MON,UVB,,16
04-01-2004 06:00,PED,UVB,0,16
04-01-2004 06:00,SAG,UVB,0,16
04-01-2004 06:00,TLA,UVB,,16
04-01-2004 07:00,FAC,UVB,0,16
04-01-2004 07:00,MER,UVB,0,16
04-01-2004 07:00,MON,UVB,,16
04-01-2004 07:00,PED,UVB,0,16
04-01-2004 07:00,SAG,UVB,0,16
04-01-2004 07:00,TLA,UVB,,16
04-01-2004 08:00,FAC,UVB,0.017,16
04-01-2004 08:00,MER,UVB,0.018,16
04-01-2004 08:00,MON,UVB,,16
04-01-2004 08:00,PED,UVB,0.014,16
04-01-2004 08:00,SAG,UVB,0.014,16
04-01-2004 08:00,TLA,UVB,,16
04-01-2004 09:00,FAC,UVB,0.24,16
04-01-2004 09:00,MER,UVB,0.233,16
04-01-2004 09:00,MON,UVB,,16
04-01-2004 09:00,PED,UVB,0.197,16
04-01-2004 09:00,SAG,UVB,0.192,16
04-01-2004 09:00,TLA,UVB,,16
04-01-2004 10:00,FAC,UVB,0.916,16
04-01-2004 10:00,MER,UVB,0.849,16
04-01-2004 10:00,MON,UVB,,16
04-01-2004 10:00,PED,UVB,0.756,16
04-01-2004 10:00,SAG,UVB,0.778,16
04-01-2004 10:00,TLA,UVB,,16
04-01-2004 11:00,FAC,UVB,2.004,16
04-01-2004 11:00,MER,UVB,1.839,16
04-01-2004 11:00,MON,UVB,,16
04-01-2004 11:00,PED,UVB,1.67,16
04-01-2004 11:00,SAG,UVB,1.664,16
04-01-2004 11:00,TLA,UVB,,16
04-01-2004 12:00,FAC,UVB,2.996,16
04-01-2004 12:00,MER,UVB,2.633,16
04-01-2004 12:00,MON,UVB,,16
04-01-2004 12:00,PED,UVB,2.693,16
04-01-2004 12:00,SAG,UVB,2.364,16
04-01-2004 12:00,TLA,UVB,,16
04-01-2004 13:00,FAC,UVB,2.908,16
04-01-2004 13:00,MER,UVB,3.201,16
04-01-2004 13:00,MON,UVB,,16
04-01-2004 13:00,PED,UVB,3.138,16
04-01-2004 13:00,SAG,UVB,2.761,16
04-01-2004 13:00,TLA,UVB,,16
04-01-2004 14:00,FAC,UVB,3.128,16
04-01-2004 14:00,MER,UVB,3.106,16
04-01-2004 14:00,MON,UVB,,16
04-01-2004 14:00,PED,UVB,2.997,16
04-01-2004 14:00,SAG,UVB,2.519,16
04-01-2004 14:00,TLA,UVB,,16
04-01-2004 15:00,FAC,UVB,2.441,16
04-01-2004 15:00,MER,UVB,2.39,16
04-01-2004 15:00,MON,UVB,,16
04-01-2004 15:00,PED,UVB,2.343,16
04-01-2004 15:00,SAG,UVB,1.7,16
04-01-2004 15:00,TLA,UVB,,16
04-01-2004 16:00,FAC,UVB,1.456,16
04-01-2004 16:00,MER,UVB,1.361,16
04-01-2004 16:00,MON,UVB,,16
04-01-2004 16:00,PED,UVB,1.346,16
04-01-2004 16:00,SAG,UVB,1.122,16
04-01-2004 16:00,TLA,UVB,,16
04-01-2004 17:00,FAC,UVB,0.482,16
04-01-2004 17:00,MER,UVB,0.527,16
04-01-2004 17:00,MON,UVB,,16
04-01-2004 17:00,PED,UVB,0.501,16
04-01-2004 17:00,SAG,UVB,0.43,16
04-01-2004 17:00,TLA,UVB,,16
04-01-2004 18:00,FAC,UVB,0.097,16
04-01-2004 18:00,MER,UVB,0.1,16
04-01-2004 18:00,MON,UVB,,16
04-01-2004 18:00,PED,UVB,0.09,16
04-01-2004 18:00,SAG,UVB,0.08,16
04-01-2004 18:00,TLA,UVB,,16
04-01-2004 19:00,FAC,UVB,0.002,16
04-01-2004 19:00,MER,UVB,0.002,16
04-01-2004 19:00,MON,UVB,,16
04-01-2004 19:00,PED,UVB,0.002,16
04-01-2004 19:00,SAG,UVB,0.002,16
04-01-2004 19:00,TLA,UVB,,16
04-01-2004 20:00,FAC,UVB,0,16
04-01-2004 20:00,MER,UVB,0,16
04-01-2004 20:00,MON,UVB,,16
04-01-2004 20:00,PED,UVB,0,16
04-01-2004 20:00,SAG,UVB,0,16
04-01-2004 20:00,TLA,UVB,,16
04-01-2004 21:00,FAC,UVB,0,16
04-01-2004 21:00,MER,UVB,0,16
04-01-2004 21:00,MON,UVB,,16
04-01-2004 21:00,PED,UVB,0,16
04-01-2004 21:00,SAG,UVB,0,16
04-01-2004 21:00,TLA,UVB,,16
04-01-2004 22:00,FAC,UVB,0,16
04-01-2004 22:00,MER,UVB,0,16
04-01-2004 22:00,MON,UVB,,16
04-01-2004 22:00,PED,UVB,0,16
04-01-2004 22:00,SAG,UVB,0,16
04-01-2004 22:00,TLA,UVB,,16
04-01-2004 23:00,FAC,UVB,0,16
04-01-2004 23:00,MER,UVB,0,16
04-01-2004 23:00,MON,UVB,,16
04-01-2004 23:00,PED,UVB,0,16
04-01-2004 23:00,SAG,UVB,0,16
04-01-2004 23:00,TLA,UVB,,16
04-01-2004 24:00,FAC,UVB,0,16
04-01-2004 24:00,MER,UVB,0,16
04-01-2004 24:00,MON,UVB,,16
04-01-2004 24:00,PED,UVB,0,16
04-01-2004 24:00,SAG,UVB,0,16
04-01-2004 24:00,TLA,UVB,,16
05-01-2004 01:00,FAC,UVB,,16
05-01-2004 01:00,MER,UVB,0,16
05-01-2004 01:00,MON,UVB,,16
05-01-2004 01:00,PED,UVB,0,16
05-01-2004 01:00,SAG,UVB,0,16
05-01-2004 01:00,TLA,UVB,0,16
05-01-2004 02:00,FAC,UVB,,16
05-01-2004 02:00,MER,UVB,0,16
05-01-2004 02:00,MON,UVB,,16
05-01-2004 02:00,PED,UVB,0,16
05-01-2004 02:00,SAG,UVB,0,16
05-01-2004 02:00,TLA,UVB,0,16
05-01-2004 03:00,FAC,UVB,,16
05-01-2004 03:00,MER,UVB,0,16
05-01-2004 03:00,MON,UVB,,16
05-01-2004 03:00,PED,UVB,0,16
05-01-2004 03:00,SAG,UVB,0,16
05-01-2004 03:00,TLA,UVB,0,16
05-01-2004 04:00,FAC,UVB,,16
05-01-2004 04:00,MER,UVB,0,16
05-01-2004 04:00,MON,UVB,,16
05-01-2004 04:00,PED,UVB,0,16
