Dates,cve_station,parameter,value,unit
2020-01-02 08:00:00,FAC,UVB,,16
2020-01-02 08:00:00,LAA,UVB,0.229,16
2020-01-02 08:00:00,MER,UVB,0.186,16
2020-01-02 08:00:00,MON,UVB,0.317,16
2020-01-02 08:00:00,MPA,UVB,,16
2020-01-02 08:00:00,PED,UVB,0.17,16
2020-01-02 08:00:00,SAG,UVB,0.261,16
2020-01-02 08:00:00,SFE,UVB,0.238,16
2020-01-02 08:00:00,TLA,UVB,,16
2020-01-02 09:00:00,CHO,UVB,0.674,16
2020-01-02 09:00:00,CUT,UVB,0.932,16
2020-01-02 09:00:00,FAC,UVB,,16
2020-01-02 09:00:00,LAA,UVB,0.735,16
2020-01-02 09:00:00,MER,UVB,0.872,16
2020-01-02 09:00:00,MON,UVB,1.129,16
2020-01-02 09:00:00,MPA,UVB,,16
2020-01-02 09:00:00,PED,UVB,0.855,16
2020-01-02 09:00:00,SAG,UVB,0.886,16
2020-01-02 09:00:00,SFE,UVB,0.881,16
2020-01-02 09:00:00,TLA,UVB,,16
2020-01-02 10:00:00,CHO,UVB,1.293,16
2020-01-02 10:00:00,CUT,UVB,1.883,16
2020-01-02 10:00:00,FAC,UVB,,16
2020-01-02 10:00:00,LAA,UVB,1.314,16
2020-01-02 10:00:00,MER,UVB,1.897,16
2020-01-02 10:00:00,MON,UVB,1.919,16
2020-01-02 10:00:00,MPA,UVB,,16
2020-01-02 10:00:00,PED,UVB,1.52,16
2020-01-02 10:00:00,SAG,UVB,1.925,16
2020-01-02 10:00:00,SFE,UVB,1.848,16
2020-01-02 10:00:00,TLA,UVB,,16
2020-01-02 11:00:00,CHO,UVB,1.792,16
2020-01-02 11:00:00,CUT,UVB,2.251,16
2020-01-02 11:00:00,FAC,UVB,,16
2020-01-02 11:00:00,LAA,UVB,1.308,16
2020-01-02 11:00:00,MER,UVB,2.658,16
2020-01-02 11:00:00,MON,UVB,2.916,16
2020-01-02 11:00:00,MPA,UVB,,16
2020-01-02 11:00:00,PED,UVB,2.794,16
2020-01-02 11:00:00,SAG,UVB,2.755,16
2020-01-02 11:00:00,SFE,UVB,2.486,16
2020-01-02 11:00:00,TLA,UVB,,16
2020-01-02 12:00:00,CHO,UVB,1.945,16
2020-01-02 12:00:00,CUT,UVB,3.068,16
2020-01-02 12:00:00,FAC,UVB,,16
2020-01-02 12:00:00,LAA,UVB,1.936,16
2020-01-02 12:00:00,MER,UVB,2.375,16
2020-01-02 12:00:00,MON,UVB,3.517,16
2020-01-02 12:00:00,MPA,UVB,,16
2020-01-02 12:00:00,PED,UVB,3.399,16
2020-01-02 12:00:00,SAG,UVB,3.348,16
2020-01-02 12:00:00,SFE,UVB,2.646,16
2020-01-02 12:00:00,TLA,UVB,,16
2020-01-02 13:00:00,CHO,UVB,1.625,16
2020-01-02 13:00:00,CUT,UVB,2.673,16
2020-01-02 13:00:00,FAC,UVB,,16
2020-01-02 13:00:00,LAA,UVB,1.039,16
2020-01-02 13:00:00,MER,UVB,2.222,16
2020-01-02 13:00:00,MON,UVB,3.444,16
2020-01-02 13:00:00,MPA,UVB,,16
2020-01-02 13:00:00,PED,UVB,3.067,16
2020-01-02 13:00:00,SAG,UVB,3.168,16
2020-01-02 13:00:00,SFE,UVB,3.372,16
2020-01-02 13:00:00,TLA,UVB,,16
2020-01-02 14:00:00,CHO,UVB,1.12,16
2020-01-02 14:00:00,CUT,UVB,2.147,16
2020-01-02 14:00:00,FAC,UVB,,16
2020-01-02 14:00:00,LAA,UVB,0.605,16
2020-01-02 14:00:00,MER,UVB,1.139,16
2020-01-02 14:00:00,MON,UVB,2.603,16
2020-01-02 14:00:00,MPA,UVB,,16
2020-01-02 14:00:00,PED,UVB,1.119,16
2020-01-02 14:00:00,SAG,UVB,2.179,16
2020-01-02 14:00:00,SFE,UVB,1.749,16
2020-01-02 14:00:00,TLA,UVB,,16
2020-01-02 15:00:00,CHO,UVB,0.577,16
2020-01-02 15:00:00,CUT,UVB,0.934,16
2020-01-02 15:00:00,FAC,UVB,,16
2020-01-02 15:00:00,LAA,UVB,0.487,16
2020-01-02 15:00:00,MER,UVB,0.682,16
2020-01-02 15:00:00,MON,UVB,1.647,16
2020-01-02 15:00:00,MPA,UVB,,16
2020-01-02 15:00:00,PED,UVB,0.845,16
2020-01-02 15:00:00,SAG,UVB,0.603,16
2020-01-02 15:00:00,SFE,UVB,0.464,16
2020-01-02 15:00:00,TLA,UVB,,16
2020-01-02 16:00:00,CHO,UVB,0.139,16
2020-01-02 16:00:00,CUT,UVB,0.279,16
2020-01-02 16:00:00,FAC,UVB,,16
2020-01-02 16:00:00,LAA,UVB,0.32,16
2020-01-02 16:00:00,MER,UVB,0.329,16
2020-01-02 16:00:00,MON,UVB,0.534,16
2020-01-02 16:00:00,MPA,UVB,,16
2020-01-02 16:00:00,PED,UVB,0.48,16
2020-01-02 16:00:00,SAG,UVB,0.448,16
2020-01-02 16:00:00,SFE,UVB,0.437,16
2020-01-02 16:00:00,TLA,UVB,,16
2020-01-02 17:00:00,CHO,UVB,0,16
2020-01-02 17:00:00,CUT,UVB,0.042,16
2020-01-02 17:00:00,FAC,UVB,,16
2020-01-02 17:00:00,LAA,UVB,0.067,16
2020-01-02 17:00:00,MER,UVB,0.02,16
2020-01-02 17:00:00,MON,UVB,0.184,16
2020-01-02 17:00:00,MPA,UVB,,16
2020-01-02 17:00:00,PED,UVB,0.034,16
2020-01-02 17:00:00,SAG,UVB,0.079,16
2020-01-02 17:00:00,SFE,UVB,0.093,16
2020-01-02 17:00:00,TLA,UVB,,16
2020-01-02 18:00:00,CHO,UVB,0,16
2020-01-02 18:00:00,CUT,UVB,0,16
2020-01-02 18:00:00,FAC,UVB,,16
2020-01-02 18:00:00,LAA,UVB,0,16
2020-01-02 18:00:00,MER,UVB,0,16
2020-01-02 18:00:00,MON,UVB,0,16
2020-01-02 18:00:00,MPA,UVB,,16
2020-01-02 18:00:00,PED,UVB,0,16
2020-01-02 18:00:00,SAG,UVB,0,16
2020-01-02 18:00:00,SFE,UVB,0,16
2020-01-02 18:00:00,TLA,UVB,,16
2020-01-02 19:00:00,CHO,UVB,0,16
2020-01-02 19:00:00,CUT,UVB,0,16
2020-01-02 19:00:00,FAC,UVB,,16
2020-01-02 19:00:00,LAA,UVB,0,16
2020-01-02 19:00:00,MER,UVB,0,16
2020-01-02 19:00:00,MON,UVB,0,16
2020-01-02 19:00:00,MPA,UVB,,16
2020-01-02 19:00:00,PED,UVB,0,16
2020-01-02 19:00:00,SAG,UVB,0,16
2020-01-02 19:00:00,SFE,UVB,0,16
2020-01-02 19:00:00,TLA,UVB,,16
2020-01-02 20:00:00,CHO,UVB,0,16
2020-01-02 20:00:00,CUT,UVB,0,16
2020-01-02 20:00:00,FAC,UVB,,16
2020-01-02 20:00:00,LAA,UVB,0,16
2020-01-02 20:00:00,MER,UVB,0,16
2020-01-02 20:00:00,MON,UVB,0,16
2020-01-02 20:00:00,MPA,UVB,,16
2020-01-02 20:00:00,PED,UVB,0,16
2020-01-02 20:00:00,SAG,UVB,0,16
2020-01-02 20:00:00,SFE,UVB,0,16
2020-01-02 20:00:00,TLA,UVB,,16
2020-01-02 21:00:00,CHO,UVB,0,16
2020-01-02 21:00:00,CUT,UVB,0,16
2020-01-02 21:00:00,FAC,UVB,,16
2020-01-02 21:00:00,LAA,UVB,0,16
2020-01-02 21:00:00,MER,UVB,0,16
2020-01-02 21:00:00,MON,UVB,0,16
2020-01-02 21:00:00,MPA,UVB,,16
2020-01-02 21:00:00,PED,UVB,0,16
2020-01-02 21:00:00,SAG,UVB,0,16
2020-01-02 21:00:00,SFE,UVB,0,16
2020-01-02 21:00:00,TLA,UVB,,16
2020-01-02 22:00:00,CHO,UVB,0,16
2020-01-02 22:00:00,CUT,UVB,0,16
2020-01-02 22:00:00,FAC,UVB,,16
2020-01-02 22:00:00,LAA,UVB,0,16
2020-01-02 22:00:00,MER,UVB,0,16
2020-01-02 22:00:00,MON,UVB,0,16
2020-01-02 22:00:00,MPA,UVB,,16
2020-01-02 22:00:00,PED,UVB,0,16
2020-01-02 22:00:00,SAG,UVB,0,16
2020-01-02 22:00:00,SFE,UVB,0,16
2020-01-02 22:00:00,TLA,UVB,,16
2020-01-02 23:00:00,CHO,UVB,0,16
2020-01-02 23:00:00,CUT,UVB,0,16
2020-01-02 23:00:00,FAC,UVB,,16
2020-01-02 23:00:00,LAA,UVB,0,16
2020-01-02 23:00:00,MER,UVB,0,16
2020-01-02 23:00:00,MON,UVB,0,16
2020-01-02 23:00:00,MPA,UVB,,16
2020-01-02 23:00:00,PED,UVB,0,16
2020-01-02 23:00:00,SAG,UVB,0,16
2020-01-02 23:00:00,SFE,UVB,0,16
2020-01-02 23:00:00,TLA,UVB,,16
2020-01-03 00:00:00,CHO,UVB,0,16
2020-01-03 00:00:00,CUT,UVB,0,16
2020-01-03 00:00:00,FAC,UVB,,16
2020-01-03 00:00:00,LAA,UVB,0,16
2020-01-03 00:00:00,MER,UVB,0,16
2020-01-03 00:00:00,MON,UVB,0,16
2020-01-03 00:00:00,MPA,UVB,,16
2020-01-03 00:00:00,PED,UVB,0,16
2020-01-03 00:00:00,SAG,UVB,0,16
2020-01-03 00:00:00,SFE,UVB,0,16
2020-01-03 00:00:00,TLA,UVB,,16
2020-01-03 01:00:00,CHO,UVB,0,16
2020-01-03 01:00:00,CUT,UVB,0,16
2020-01-03 01:00:00,FAC,UVB,,16
2020-01-03 01:00:00,LAA,UVB,0,16
2020-01-03 01:00:00,MER,UVB,0,16
2020-01-03 01:00:00,MON,UVB,0,16
2020-01-03 01:00:00,MPA,UVB,,16
2020-01-03 01:00:00,PED,UVB,0,16
2020-01-03 01:00:00,SAG,UVB,0,16
2020-01-03 01:00:00,SFE,UVB,0,16
2020-01-03 01:00:00,TLA,UVB,,16
2020-01-03 02:00:00,CHO,UVB,0,16
2020-01-03 02:00:00,CUT,UVB,0,16
2020-01-03 02:00:00,FAC,UVB,,16
2020-01-03 02:00:00,LAA,UVB,0,16
2020-01-03 02:00:00,MER,UVB,0,16
