Dates,cve_station,parameter,value,unit
2015-01-01 22:00:00,TLA,UVA,0.0,17
2015-01-01 23:00:00,MER,UVA,0.0,17
2015-01-01 23:00:00,MON,UVA,0.0,17
2015-01-01 23:00:00,PED,UVA,0.0,17
2015-01-01 23:00:00,SAG,UVA,0.0,17
2015-01-01 23:00:00,SFE,UVA,0.0,17
2015-01-01 23:00:00,TLA,UVA,0.0,17
2015-01-02 00:00:00,MER,UVA,0.0,17
2015-01-02 00:00:00,MON,UVA,0.0,17
2015-01-02 00:00:00,PED,UVA,0.0,17
2015-01-02 00:00:00,SAG,UVA,0.0,17
2015-01-02 00:00:00,SFE,UVA,0.0,17
2015-01-02 00:00:00,TLA,UVA,0.0,17
2015-01-02 01:00:00,MER,UVA,0.0,17
2015-01-02 01:00:00,MON,UVA,0.0,17
2015-01-02 01:00:00,PED,UVA,0.0,17
2015-01-02 01:00:00,SAG,UVA,0.0,17
2015-01-02 01:00:00,SFE,UVA,0.0,17
2015-01-02 01:00:00,TLA,UVA,0.0,17
2015-01-02 02:00:00,MER,UVA,0.0,17
2015-01-02 02:00:00,MON,UVA,0.0,17
2015-01-02 02:00:00,PED,UVA,0.0,17
2015-01-02 02:00:00,SAG,UVA,0.0,17
2015-01-02 02:00:00,SFE,UVA,0.0,17
2015-01-02 02:00:00,TLA,UVA,0.0,17
2015-01-02 03:00:00,MER,UVA,0.0,17
2015-01-02 03:00:00,MON,UVA,0.0,17
2015-01-02 03:00:00,PED,UVA,0.0,17
2015-01-02 03:00:00,SAG,UVA,0.0,17
2015-01-02 03:00:00,SFE,UVA,0.0,17
2015-01-02 03:00:00,TLA,UVA,0.0,17
2015-01-02 04:00:00,MER,UVA,0.0,17
2015-01-02 04:00:00,MON,UVA,0.0,17
2015-01-02 04:00:00,PED,UVA,0.0,17
2015-01-02 04:00:00,SAG,UVA,0.0,17
2015-01-02 04:00:00,SFE,UVA,0.0,17
2015-01-02 04:00:00,TLA,UVA,0.0,17
2015-01-02 05:00:00,MER,UVA,0.0,17
2015-01-02 05:00:00,MON,UVA,0.0,17
2015-01-02 05:00:00,PED,UVA,0.0,17
2015-01-02 05:00:00,SAG,UVA,0.0,17
2015-01-02 05:00:00,SFE,UVA,0.0,17
2015-01-02 05:00:00,TLA,UVA,0.0,17
2015-01-02 06:00:00,MER,UVA,0.0,17
2015-01-02 06:00:00,MON,UVA,0.0,17
2015-01-02 06:00:00,PED,UVA,0.002,17
2015-01-02 06:00:00,SAG,UVA,0.0,17
2015-01-02 06:00:00,SFE,UVA,0.0,17
2015-01-02 06:00:00,TLA,UVA,0.0,17
2015-01-02 07:00:00,MER,UVA,0.147,17
2015-01-02 07:00:00,MON,UVA,0.2,17
2015-01-02 07:00:00,PED,UVA,0.19,17
2015-01-02 07:00:00,SAG,UVA,0.14300000000000002,17
2015-01-02 07:00:00,SFE,UVA,0.17600000000000002,17
2015-01-02 07:00:00,TLA,UVA,0.163,17
2015-01-02 08:00:00,MER,UVA,0.851,17
2015-01-02 08:00:00,MON,UVA,1.092,17
2015-01-02 08:00:00,PED,UVA,0.9359999999999999,17
2015-01-02 08:00:00,SAG,UVA,0.83,17
2015-01-02 08:00:00,SFE,UVA,1.172,17
2015-01-02 08:00:00,TLA,UVA,0.9,17
2015-01-02 09:00:00,MER,UVA,1.79,17
2015-01-02 09:00:00,MON,UVA,2.22,17
2015-01-02 09:00:00,PED,UVA,2.068,17
2015-01-02 09:00:00,SAG,UVA,1.743,17
2015-01-02 09:00:00,SFE,UVA,2.559,17
2015-01-02 09:00:00,TLA,UVA,1.8840000000000001,17
2015-01-02 10:00:00,MER,UVA,2.778,17
2015-01-02 10:00:00,MON,UVA,3.781,17
2015-01-02 10:00:00,PED,UVA,3.014,17
2015-01-02 10:00:00,SAG,UVA,2.949,17
2015-01-02 10:00:00,SFE,UVA,3.9160000000000004,17
2015-01-02 10:00:00,TLA,UVA,2.903,17
2015-01-02 11:00:00,MER,UVA,3.4410000000000003,17
2015-01-02 11:00:00,MON,UVA,3.735,17
2015-01-02 11:00:00,PED,UVA,3.5660000000000003,17
2015-01-02 11:00:00,SAG,UVA,3.384,17
2015-01-02 11:00:00,SFE,UVA,4.795,17
2015-01-02 11:00:00,TLA,UVA,3.4930000000000003,17
2015-01-02 12:00:00,MER,UVA,3.411,17
2015-01-02 12:00:00,MON,UVA,5.0680000000000005,17
2015-01-02 12:00:00,PED,UVA,4.238,17
2015-01-02 12:00:00,SAG,UVA,3.696,17
2015-01-02 12:00:00,SFE,UVA,4.126,17
2015-01-02 12:00:00,TLA,UVA,3.7230000000000003,17
2015-01-02 13:00:00,MER,UVA,3.617,17
2015-01-02 13:00:00,MON,UVA,5.182,17
2015-01-02 13:00:00,PED,UVA,3.7910000000000004,17
2015-01-02 13:00:00,SAG,UVA,3.4410000000000003,17
2015-01-02 13:00:00,SFE,UVA,3.7310000000000003,17
2015-01-02 13:00:00,TLA,UVA,3.6460000000000004,17
2015-01-02 14:00:00,MER,UVA,3.56,17
2015-01-02 14:00:00,MON,UVA,4.5,17
2015-01-02 14:00:00,PED,UVA,3.5210000000000004,17
2015-01-02 14:00:00,SAG,UVA,3.41,17
2015-01-02 14:00:00,SFE,UVA,3.838,17
2015-01-02 14:00:00,TLA,UVA,3.3339999999999996,17
2015-01-02 15:00:00,MER,UVA,2.452,17
2015-01-02 15:00:00,MON,UVA,3.3,17
2015-01-02 15:00:00,PED,UVA,2.693,17
2015-01-02 15:00:00,SAG,UVA,2.142,17
2015-01-02 15:00:00,SFE,UVA,3.5839999999999996,17
2015-01-02 15:00:00,TLA,UVA,2.6519999999999997,17
2015-01-02 16:00:00,MER,UVA,1.28,17
2015-01-02 16:00:00,MON,UVA,1.8659999999999999,17
2015-01-02 16:00:00,PED,UVA,1.538,17
2015-01-02 16:00:00,SAG,UVA,1.175,17
2015-01-02 16:00:00,SFE,UVA,2.032,17
2015-01-02 16:00:00,TLA,UVA,1.4280000000000002,17
2015-01-02 17:00:00,MER,UVA,0.42,17
2015-01-02 17:00:00,MON,UVA,0.597,17
2015-01-02 17:00:00,PED,UVA,0.509,17
2015-01-02 17:00:00,SAG,UVA,0.371,17
2015-01-02 17:00:00,SFE,UVA,0.64,17
2015-01-02 17:00:00,TLA,UVA,0.446,17
2015-01-02 18:00:00,MER,UVA,0.024,17
2015-01-02 18:00:00,MON,UVA,0.033,17
2015-01-02 18:00:00,PED,UVA,0.031,17
2015-01-02 18:00:00,SAG,UVA,0.022000000000000002,17
2015-01-02 18:00:00,SFE,UVA,0.036000000000000004,17
2015-01-02 18:00:00,TLA,UVA,0.027000000000000003,17
2015-01-02 19:00:00,MER,UVA,0.0,17
2015-01-02 19:00:00,MON,UVA,0.0,17
2015-01-02 19:00:00,PED,UVA,0.0,17
2015-01-02 19:00:00,SAG,UVA,0.0,17
2015-01-02 19:00:00,SFE,UVA,0.0,17
2015-01-02 19:00:00,TLA,UVA,0.0,17
2015-01-02 20:00:00,MER,UVA,0.0,17
2015-01-02 20:00:00,MON,UVA,0.0,17
2015-01-02 20:00:00,PED,UVA,0.0,17
2015-01-02 20:00:00,SAG,UVA,0.0,17
2015-01-02 20:00:00,SFE,UVA,0.0,17
2015-01-02 20:00:00,TLA,UVA,0.0,17
2015-01-02 21:00:00,MER,UVA,0.0,17
2015-01-02 21:00:00,MON,UVA,0.0,17
2015-01-02 21:00:00,PED,UVA,0.0,17
2015-01-02 21:00:00,SAG,UVA,0.0,17
2015-01-02 21:00:00,SFE,UVA,0.0,17
2015-01-02 21:00:00,TLA,UVA,0.0,17
2015-01-02 22:00:00,MER,UVA,0.0,17
2015-01-02 22:00:00,MON,UVA,0.0,17
2015-01-02 22:00:00,PED,UVA,0.0,17
2015-01-02 22:00:00,SAG,UVA,0.0,17
2015-01-02 22:00:00,SFE,UVA,0.0,17
2015-01-02 22:00:00,TLA,UVA,0.0,17
2015-01-02 23:00:00,MER,UVA,0.0,17
2015-01-02 23:00:00,MON,UVA,0.0,17
2015-01-02 23:00:00,PED,UVA,0.0,17
2015-01-02 23:00:00,SAG,UVA,0.0,17
2015-01-02 23:00:00,SFE,UVA,0.0,17
2015-01-02 23:00:00,TLA,UVA,0.0,17
2015-01-03 00:00:00,MER,UVA,0.0,17
2015-01-03 00:00:00,MON,UVA,0.0,17
2015-01-03 00:00:00,PED,UVA,0.0,17
2015-01-03 00:00:00,SAG,UVA,0.0,17
2015-01-03 00:00:00,SFE,UVA,0.0,17
2015-01-03 00:00:00,TLA,UVA,0.0,17
2015-01-03 01:00:00,MER,UVA,0.0,17
2015-01-03 01:00:00,MON,UVA,0.0,17
2015-01-03 01:00:00,PED,UVA,0.0,17
2015-01-03 01:00:00,SAG,UVA,0.0,17
2015-01-03 01:00:00,SFE,UVA,0.0,17
2015-01-03 01:00:00,TLA,UVA,0.0,17
2015-01-03 02:00:00,MER,UVA,0.0,17
2015-01-03 02:00:00,MON,UVA,0.0,17
2015-01-03 02:00:00,PED,UVA,0.0,17
2015-01-03 02:00:00,SAG,UVA,0.0,17
2015-01-03 02:00:00,SFE,UVA,0.0,17
2015-01-03 02:00:00,TLA,UVA,0.0,17
2015-01-03 03:00:00,MER,UVA,0.0,17
2015-01-03 03:00:00,MON,UVA,0.0,17
2015-01-03 03:00:00,PED,UVA,0.0,17
2015-01-03 03:00:00,SAG,UVA,0.0,17
2015-01-03 03:00:00,SFE,UVA,0.0,17
2015-01-03 03:00:00,TLA,UVA,0.0,17
2015-01-03 04:00:00,MER,UVA,0.0,17
2015-01-03 04:00:00,MON,UVA,0.0,17
2015-01-03 04:00:00,PED,UVA,0.0,17
2015-01-03 04:00:00,SAG,UVA,0.0,17
2015-01-03 04:00:00,SFE,UVA,0.0,17
2015-01-03 04:00:00,TLA,UVA,0.0,17
2015-01-03 05:00:00,MER,UVA,0.0,17
2015-01-03 05:00:00,MON,UVA,0.0,17
2015-01-03 05:00:00,PED,UVA,0.0,17
2015-01-03 05:00:00,SAG,UVA,0.0,17
2015-01-03 05:00:00,SFE,UVA,0.0,17
2015-01-03 05:00:00,TLA,UVA,0.0,17
2015-01-03 06:00:00,MER,UVA,0.0,17
2015-01-03 06:00:00,MON,UVA,0.0,17
2015-01-03 06:00:00,PED,UVA,0.006,17
2015-01-03 06:00:00,SAG,UVA,0.0,17
2015-01-03 06:00:00,SFE,UVA,0.0,17
2015-01-03 06:00:00,TLA,UVA,0.0,17
2015-01-03 07:00:00,MER,UVA,0.13,17
2015-01-03 07:00:00,MON,UVA,0.179,17
2015-01-03 07:00:00,PED,UVA,0.175,17
2015-01-03 07:00:00,SAG,UVA,0.132,17
2015-01-03 07:00:00,SFE,UVA,0.18100000000000002,17
2015-01-03 07:00:00,TLA,UVA,0.152,17
2015-01-03 08:00:00,MER,UVA,0.856,17
2015-01-03 08:00:00,MON,UVA,1.11,17
2015-01-03 08:00:00,PED,UVA,0.927,17
2015-01-03 08:00:00,SAG,UVA,0.841,17
2015-01-03 08:00:00,SFE,UVA,1.182,17
2015-01-03 08:00:00,TLA,UVA,0.872,17
2015-01-03 09:00:00,MER,UVA,1.89,17
2015-01-03 09:00:00,MON,UVA,2.334,17
2015-01-03 09:00:00,PED,UVA,2.074,17
2015-01-03 09:00:00,SAG,UVA,1.979,17
2015-01-03 09:00:00,SFE,UVA,2.6439999999999997,17
2015-01-03 09:00:00,TLA,UVA,2.074,17
2015-01-03 10:00:00,MER,UVA,2.23,17
2015-01-03 10:00:00,MON,UVA,3.943,17
2015-01-03 10:00:00,PED,UVA,2.37,17
2015-01-03 10:00:00,SAG,UVA,2.258,17
2015-01-03 10:00:00,SFE,UVA,2.6839999999999997,17
2015-01-03 10:00:00,TLA,UVA,2.281,17
2015-01-03 11:00:00,MER,UVA,2.55,17
2015-01-03 11:00:00,MON,UVA,3.017,17
2015-01-03 11:00:00,PED,UVA,2.7030000000000003,17
2015-01-03 11:00:00,SAG,UVA,1.9509999999999998,17
2015-01-03 11:00:00,SFE,UVA,3.641,17
2015-01-03 11:00:00,TLA,UVA,1.965,17
2015-01-03 12:00:00,MER,UVA,3.616,17
2015-01-03 12:00:00,MON,UVA,3.745,17
2015-01-03 12:00:00,PED,UVA,3.074,17
2015-01-03 12:00:00,SAG,UVA,3.6639999999999997,17
2015-01-03 12:00:00,SFE,UVA,3.782,17
2015-01-03 12:00:00,TLA,UVA,3.252,17
2015-01-03 13:00:00,MER,UVA,2.7760000000000002,17
2015-01-03 13:00:00,MON,UVA,4.178,17
2015-01-03 13:00:00,PED,UVA,3.025,17
2015-01-03 13:00:00,SAG,UVA,2.708,17
2015-01-03 13:00:00,SFE,UVA,3.7569999999999997,17
2015-01-03 13:00:00,TLA,UVA,2.983,17
2015-01-03 14:00:00,MER,UVA,2.763,17
2015-01-03 14:00:00,MON,UVA,3.824,17
2015-01-03 14:00:00,PED,UVA,2.679,17
2015-01-03 14:00:00,SAG,UVA,2.5660000000000003,17
2015-01-03 14:00:00,SFE,UVA,3.5,17
2015-01-03 14:00:00,TLA,UVA,2.997,17
2015-01-03 15:00:00,MER,UVA,2.2,17
2015-01-03 15:00:00,MON,UVA,2.555,17
2015-01-03 15:00:00,PED,UVA,2.716,17
2015-01-03 15:00:00,SAG,UVA,1.496,17
2015-01-03 15:00:00,SFE,UVA,3.363,17
2015-01-03 15:00:00,TLA,UVA,2.441,17
2015-01-03 16:00:00,MER,UVA,0.902,17
2015-01-03 16:00:00,MON,UVA,1.516,17
2015-01-03 16:00:00,PED,UVA,1.194,17
2015-01-03 16:00:00,SAG,UVA,0.813,17
2015-01-03 16:00:00,SFE,UVA,1.59,17
2015-01-03 16:00:00,TLA,UVA,1.071,17
2015-01-03 17:00:00,MER,UVA,0.251,17
2015-01-03 17:00:00,MON,UVA,0.424,17
2015-01-03 17:00:00,PED,UVA,0.381,17
2015-01-03 17:00:00,SAG,UVA,0.24,17
2015-01-03 17:00:00,SFE,UVA,0.456,17
2015-01-03 17:00:00,TLA,UVA,0.29100000000000004,17
2015-01-03 18:00:00,MER,UVA,0.017,17
2015-01-03 18:00:00,MON,UVA,0.027999999999999997,17
2015-01-03 18:00:00,PED,UVA,0.028999999999999998,17
2015-01-03 18:00:00,SAG,UVA,0.018000000000000002,17
2015-01-03 18:00:00,SFE,UVA,0.03,17
2015-01-03 18:00:00,TLA,UVA,0.02,17
2015-01-03 19:00:00,MER,UVA,0.0,17
2015-01-03 19:00:00,MON,UVA,0.0,17
2015-01-03 19:00:00,PED,UVA,0.0,17
2015-01-03 19:00:00,SAG,UVA,0.0,17
2015-01-03 19:00:00,SFE,UVA,0.0,17
2015-01-03 19:00:00,TLA,UVA,0.0,17
2015-01-03 20:00:00,MER,UVA,0.0,17
2015-01-03 20:00:00,MON,UVA,0.0,17
2015-01-03 20:00:00,PED,UVA,0.0,17
2015-01-03 20:00:00,SAG,UVA,0.0,17
2015-01-03 20:00:00,SFE,UVA,0.0,17
2015-01-03 20:00:00,TLA,UVA,0.0,17
2015-01-03 21:00:00,MER,UVA,0.0,17
2015-01-03 21:00:00,MON,UVA,0.0,17
2015-01-03 21:00:00,PED,UVA,0.0,17
2015-01-03 21:00:00,SAG,UVA,0.0,17
2015-01-03 21:00:00,SFE,UVA,0.0,17
2015-01-03 21:00:00,TLA,UVA,0.0,17
2015-01-03 22:00:00,MER,UVA,0.0,17
2015-01-03 22:00:00,MON,UVA,0.0,17
2015-01-03 22:00:00,PED,UVA,0.0,17
2015-01-03 22:00:00,SAG,UVA,0.0,17
2015-01-03 22:00:00,SFE,UVA,0.0,17
2015-01-03 22:00:00,TLA,UVA,0.0,17
2015-01-03 23:00:00,MER,UVA,0.0,17
2015-01-03 23:00:00,MON,UVA,0.0,17
2015-01-03 23:00:00,PED,UVA,0.0,17
2015-01-03 23:00:00,SAG,UVA,0.0,17
2015-01-03 23:00:00,SFE,UVA,0.0,17
2015-01-03 23:00:00,TLA,UVA,0.0,17
2015-01-04 00:00:00,MER,UVA,0.0,17
2015-01-04 00:00:00,MON,UVA,0.0,17
2015-01-04 00:00:00,PED,UVA,0.0,17
2015-01-04 00:00:00,SAG,UVA,0.0,17
2015-01-04 00:00:00,SFE,UVA,0.0,17
2015-01-04 00:00:00,TLA,UVA,0.0,17
2015-01-04 01:00:00,MER,UVA,0.0,17
2015-01-04 01:00:00,MON,UVA,0.0,17
2015-01-04 01:00:00,PED,UVA,0.0,17
2015-01-04 01:00:00,SAG,UVA,0.0,17
2015-01-04 01:00:00,SFE,UVA,0.0,17
2015-01-04 01:00:00,TLA,UVA,0.0,17
2015-01-04 02:00:00,MER,UVA,0.0,17
2015-01-04 02:00:00,MON,UVA,0.0,17
2015-01-04 02:00:00,PED,UVA,0.0,17
2015-01-04 02:00:00,SAG,UVA,0.0,17
2015-01-04 02:00:00,SFE,UVA,0.0,17
2015-01-04 02:00:00,TLA,UVA,0.0,17
2015-01-04 03:00:00,MER,UVA,0.0,17
2015-01-04 03:00:00,MON,UVA,0.0,17
2015-01-04 03:00:00,PED,UVA,0.0,17
2015-01-04 03:00:00,SAG,UVA,0.0,17
2015-01-04 03:00:00,SFE,UVA,0.0,17
2015-01-04 03:00:00,TLA,UVA,0.0,17
2015-01-04 04:00:00,MER,UVA,0.0,17
2015-01-04 04:00:00,MON,UVA,0.0,17
2015-01-04 04:00:00,PED,UVA,0.0,17
2015-01-04 04:00:00,SAG,UVA,0.0,17
2015-01-04 04:00:00,SFE,UVA,0.0,17
2015-01-04 04:00:00,TLA,UVA,0.0,17
2015-01-04 05:00:00,MER,UVA,0.0,17
2015-01-04 05:00:00,MON,UVA,0.0,17
2015-01-04 05:00:00,PED,UVA,0.0,17
2015-01-04 05:00:00,SAG,UVA,0.0,17
2015-01-04 05:00:00,SFE,UVA,0.0,17
2015-01-04 05:00:00,TLA,UVA,0.0,17
2015-01-04 06:00:00,MER,UVA,0.0,17
2015-01-04 06:00:00,MON,UVA,0.0,17
2015-01-04 06:00:00,PED,UVA,0.003,17
2015-01-04 06:00:00,SAG,UVA,0.0,17
2015-01-04 06:00:00,SFE,UVA,0.0,17
2015-01-04 06:00:00,TLA,UVA,0.004,17
2015-01-04 07:00:00,MER,UVA,0.10400000000000001,17
2015-01-04 07:00:00,MON,UVA,0.154,17
2015-01-04 07:00:00,PED,UVA,0.145,17
2015-01-04 07:00:00,SAG,UVA,0.106,17
2015-01-04 07:00:00,SFE,UVA,0.141,17
2015-01-04 07:00:00,TLA,UVA,0.121,17
2015-01-04 08:00:00,MER,UVA,0.54,17
2015-01-04 08:00:00,MON,UVA,0.76,17
2015-01-04 08:00:00,PED,UVA,0.645,17
2015-01-04 08:00:00,SAG,UVA,0.575,17
2015-01-04 08:00:00,SFE,UVA,0.747,17
2015-01-04 08:00:00,TLA,UVA,0.624,17
2015-01-04 09:00:00,MER,UVA,1.274,17
2015-01-04 09:00:00,MON,UVA,1.7619999999999998,17
2015-01-04 09:00:00,PED,UVA,1.435,17
2015-01-04 09:00:00,SAG,UVA,1.273,17
2015-01-04 09:00:00,SFE,UVA,1.6869999999999998,17
2015-01-04 09:00:00,TLA,UVA,1.224,17
2015-01-04 10:00:00,MER,UVA,1.8230000000000002,17
2015-01-04 10:00:00,MON,UVA,2.434,17
2015-01-04 10:00:00,PED,UVA,1.963,17
2015-01-04 10:00:00,SAG,UVA,1.879,17
2015-01-04 10:00:00,SFE,UVA,2.301,17
2015-01-04 10:00:00,TLA,UVA,1.7530000000000001,17
2015-01-04 11:00:00,MER,UVA,2.7260000000000004,17
2015-01-04 11:00:00,MON,UVA,3.387,17
2015-01-04 11:00:00,PED,UVA,2.9210000000000003,17
2015-01-04 11:00:00,SAG,UVA,2.83,17
2015-01-04 11:00:00,SFE,UVA,3.761,17
2015-01-04 11:00:00,TLA,UVA,2.5340000000000003,17
2015-01-04 12:00:00,MER,UVA,3.065,17
2015-01-04 12:00:00,MON,UVA,3.801,17
2015-01-04 12:00:00,PED,UVA,3.391,17
2015-01-04 12:00:00,SAG,UVA,2.97,17
2015-01-04 12:00:00,SFE,UVA,4.11,17
2015-01-04 12:00:00,TLA,UVA,2.8710000000000004,17
2015-01-04 13:00:00,MER,UVA,2.738,17
2015-01-04 13:00:00,MON,UVA,3.94,17
2015-01-04 13:00:00,PED,UVA,2.86,17
2015-01-04 13:00:00,SAG,UVA,2.9819999999999998,17
2015-01-04 13:00:00,SFE,UVA,3.469,17
