Dates,cve_station,parameter,value,unit
2018-01-01 04:00:00,MPA,UVB,,16
2018-01-01 04:00:00,PED,UVB,0.0,16
2018-01-01 04:00:00,SAG,UVB,0.0,16
2018-01-01 04:00:00,SFE,UVB,0.0,16
2018-01-01 04:00:00,TLA,UVB,,16
2018-01-01 05:00:00,CHO,UVB,0.0,16
2018-01-01 05:00:00,CUT,UVB,,16
2018-01-01 05:00:00,FAC,UVB,0.0,16
2018-01-01 05:00:00,LAA,UVB,0.0,16
2018-01-01 05:00:00,MER,UVB,0.0,16
2018-01-01 05:00:00,MON,UVB,0.0,16
2018-01-01 05:00:00,MPA,UVB,,16
2018-01-01 05:00:00,PED,UVB,0.0,16
2018-01-01 05:00:00,SAG,UVB,0.0,16
2018-01-01 05:00:00,SFE,UVB,0.0,16
2018-01-01 05:00:00,TLA,UVB,,16
2018-01-01 06:00:00,CHO,UVB,0.0,16
2018-01-01 06:00:00,CUT,UVB,,16
2018-01-01 06:00:00,FAC,UVB,0.002,16
2018-01-01 06:00:00,LAA,UVB,0.0,16
2018-01-01 06:00:00,MER,UVB,0.0,16
2018-01-01 06:00:00,MON,UVB,0.0,16
2018-01-01 06:00:00,MPA,UVB,,16
2018-01-01 06:00:00,PED,UVB,0.0,16
2018-01-01 06:00:00,SAG,UVB,0.0,16
2018-01-01 06:00:00,SFE,UVB,0.0,16
2018-01-01 06:00:00,TLA,UVB,,16
2018-01-01 07:00:00,CHO,UVB,0.016,16
2018-01-01 07:00:00,CUT,UVB,,16
2018-01-01 07:00:00,FAC,UVB,0.022000000000000002,16
2018-01-01 07:00:00,LAA,UVB,0.012,16
2018-01-01 07:00:00,MER,UVB,0.02,16
2018-01-01 07:00:00,MON,UVB,0.011000000000000001,16
2018-01-01 07:00:00,MPA,UVB,,16
2018-01-01 07:00:00,PED,UVB,0.016,16
2018-01-01 07:00:00,SAG,UVB,0.017,16
2018-01-01 07:00:00,SFE,UVB,0.009000000000000001,16
2018-01-01 07:00:00,TLA,UVB,,16
2018-01-01 08:00:00,CHO,UVB,0.11,16
2018-01-01 08:00:00,CUT,UVB,,16
2018-01-01 08:00:00,FAC,UVB,0.18899999999999997,16
2018-01-01 08:00:00,LAA,UVB,0.125,16
2018-01-01 08:00:00,MER,UVB,0.136,16
2018-01-01 08:00:00,MON,UVB,0.132,16
2018-01-01 08:00:00,MPA,UVB,,16
2018-01-01 08:00:00,PED,UVB,0.138,16
2018-01-01 08:00:00,SAG,UVB,0.163,16
2018-01-01 08:00:00,SFE,UVB,0.141,16
2018-01-01 08:00:00,TLA,UVB,,16
2018-01-01 09:00:00,CHO,UVB,0.361,16
2018-01-01 09:00:00,CUT,UVB,,16
2018-01-01 09:00:00,FAC,UVB,0.584,16
2018-01-01 09:00:00,LAA,UVB,0.449,16
2018-01-01 09:00:00,MER,UVB,0.475,16
2018-01-01 09:00:00,MON,UVB,0.46799999999999997,16
2018-01-01 09:00:00,MPA,UVB,,16
2018-01-01 09:00:00,PED,UVB,0.499,16
2018-01-01 09:00:00,SAG,UVB,0.536,16
2018-01-01 09:00:00,SFE,UVB,0.545,16
2018-01-01 09:00:00,TLA,UVB,,16
2018-01-01 10:00:00,CHO,UVB,0.8809999999999999,16
2018-01-01 10:00:00,CUT,UVB,,16
2018-01-01 10:00:00,FAC,UVB,1.169,16
2018-01-01 10:00:00,LAA,UVB,0.948,16
2018-01-01 10:00:00,MER,UVB,0.927,16
2018-01-01 10:00:00,MON,UVB,1.081,16
2018-01-01 10:00:00,MPA,UVB,,16
2018-01-01 10:00:00,PED,UVB,1.187,16
2018-01-01 10:00:00,SAG,UVB,1.035,16
2018-01-01 10:00:00,SFE,UVB,1.287,16
2018-01-01 10:00:00,TLA,UVB,,16
2018-01-01 11:00:00,CHO,UVB,1.38,16
2018-01-01 11:00:00,CUT,UVB,,16
2018-01-01 11:00:00,FAC,UVB,1.861,16
2018-01-01 11:00:00,LAA,UVB,1.376,16
2018-01-01 11:00:00,MER,UVB,1.391,16
2018-01-01 11:00:00,MON,UVB,1.703,16
2018-01-01 11:00:00,MPA,UVB,,16
2018-01-01 11:00:00,PED,UVB,1.694,16
2018-01-01 11:00:00,SAG,UVB,1.696,16
2018-01-01 11:00:00,SFE,UVB,1.86,16
2018-01-01 11:00:00,TLA,UVB,,16
2018-01-01 12:00:00,CHO,UVB,1.7369999999999999,16
2018-01-01 12:00:00,CUT,UVB,,16
2018-01-01 12:00:00,FAC,UVB,2.13,16
2018-01-01 12:00:00,LAA,UVB,1.47,16
2018-01-01 12:00:00,MER,UVB,1.624,16
2018-01-01 12:00:00,MON,UVB,1.922,16
2018-01-01 12:00:00,MPA,UVB,,16
2018-01-01 12:00:00,PED,UVB,1.755,16
2018-01-01 12:00:00,SAG,UVB,2.07,16
2018-01-01 12:00:00,SFE,UVB,2.08,16
2018-01-01 12:00:00,TLA,UVB,,16
2018-01-01 13:00:00,CHO,UVB,1.6269999999999998,16
2018-01-01 13:00:00,CUT,UVB,,16
2018-01-01 13:00:00,FAC,UVB,1.864,16
2018-01-01 13:00:00,LAA,UVB,1.393,16
2018-01-01 13:00:00,MER,UVB,1.835,16
2018-01-01 13:00:00,MON,UVB,1.903,16
2018-01-01 13:00:00,MPA,UVB,,16
2018-01-01 13:00:00,PED,UVB,1.7890000000000001,16
2018-01-01 13:00:00,SAG,UVB,2.029,16
2018-01-01 13:00:00,SFE,UVB,2.051,16
2018-01-01 13:00:00,TLA,UVB,,16
2018-01-01 14:00:00,CHO,UVB,1.295,16
2018-01-01 14:00:00,CUT,UVB,,16
2018-01-01 14:00:00,FAC,UVB,1.544,16
2018-01-01 14:00:00,LAA,UVB,1.163,16
2018-01-01 14:00:00,MER,UVB,1.331,16
2018-01-01 14:00:00,MON,UVB,1.557,16
2018-01-01 14:00:00,MPA,UVB,,16
2018-01-01 14:00:00,PED,UVB,1.318,16
2018-01-01 14:00:00,SAG,UVB,1.537,16
2018-01-01 14:00:00,SFE,UVB,1.367,16
2018-01-01 14:00:00,TLA,UVB,,16
2018-01-01 15:00:00,CHO,UVB,0.736,16
2018-01-01 15:00:00,CUT,UVB,,16
2018-01-01 15:00:00,FAC,UVB,0.899,16
2018-01-01 15:00:00,LAA,UVB,0.7490000000000001,16
2018-01-01 15:00:00,MER,UVB,0.7609999999999999,16
2018-01-01 15:00:00,MON,UVB,0.9520000000000001,16
2018-01-01 15:00:00,MPA,UVB,,16
2018-01-01 15:00:00,PED,UVB,0.773,16
2018-01-01 15:00:00,SAG,UVB,0.872,16
2018-01-01 15:00:00,SFE,UVB,0.609,16
2018-01-01 15:00:00,TLA,UVB,,16
2018-01-01 16:00:00,CHO,UVB,0.16699999999999998,16
2018-01-01 16:00:00,CUT,UVB,,16
2018-01-01 16:00:00,FAC,UVB,0.381,16
2018-01-01 16:00:00,LAA,UVB,0.271,16
2018-01-01 16:00:00,MER,UVB,0.297,16
2018-01-01 16:00:00,MON,UVB,0.371,16
2018-01-01 16:00:00,MPA,UVB,,16
2018-01-01 16:00:00,PED,UVB,0.32,16
2018-01-01 16:00:00,SAG,UVB,0.363,16
2018-01-01 16:00:00,SFE,UVB,0.284,16
2018-01-01 16:00:00,TLA,UVB,,16
2018-01-01 17:00:00,CHO,UVB,,16
2018-01-01 17:00:00,CUT,UVB,,16
2018-01-01 17:00:00,FAC,UVB,0.084,16
2018-01-01 17:00:00,LAA,UVB,0.057,16
2018-01-01 17:00:00,MER,UVB,0.057,16
2018-01-01 17:00:00,MON,UVB,0.073,16
2018-01-01 17:00:00,MPA,UVB,,16
2018-01-01 17:00:00,PED,UVB,0.087,16
2018-01-01 17:00:00,SAG,UVB,0.076,16
2018-01-01 17:00:00,SFE,UVB,0.061,16
2018-01-01 17:00:00,TLA,UVB,,16
2018-01-01 18:00:00,CHO,UVB,0.0,16
2018-01-01 18:00:00,CUT,UVB,,16
2018-01-01 18:00:00,FAC,UVB,0.001,16
2018-01-01 18:00:00,LAA,UVB,0.002,16
2018-01-01 18:00:00,MER,UVB,0.0,16
2018-01-01 18:00:00,MON,UVB,0.002,16
2018-01-01 18:00:00,MPA,UVB,,16
2018-01-01 18:00:00,PED,UVB,0.015,16
2018-01-01 18:00:00,SAG,UVB,0.002,16
2018-01-01 18:00:00,SFE,UVB,0.001,16
2018-01-01 18:00:00,TLA,UVB,,16
2018-01-01 19:00:00,CHO,UVB,0.0,16
2018-01-01 19:00:00,CUT,UVB,,16
2018-01-01 19:00:00,FAC,UVB,0.0,16
2018-01-01 19:00:00,LAA,UVB,0.0,16
2018-01-01 19:00:00,MER,UVB,0.0,16
2018-01-01 19:00:00,MON,UVB,0.0,16
2018-01-01 19:00:00,MPA,UVB,,16
2018-01-01 19:00:00,PED,UVB,0.0,16
2018-01-01 19:00:00,SAG,UVB,0.0,16
2018-01-01 19:00:00,SFE,UVB,0.0,16
2018-01-01 19:00:00,TLA,UVB,,16
2018-01-01 20:00:00,CHO,UVB,0.0,16
2018-01-01 20:00:00,CUT,UVB,,16
2018-01-01 20:00:00,FAC,UVB,0.0,16
2018-01-01 20:00:00,LAA,UVB,0.0,16
2018-01-01 20:00:00,MER,UVB,0.0,16
2018-01-01 20:00:00,MON,UVB,0.0,16
2018-01-01 20:00:00,MPA,UVB,,16
2018-01-01 20:00:00,PED,UVB,0.0,16
2018-01-01 20:00:00,SAG,UVB,0.0,16
2018-01-01 20:00:00,SFE,UVB,0.0,16
2018-01-01 20:00:00,TLA,UVB,,16
2018-01-01 21:00:00,CHO,UVB,0.0,16
2018-01-01 21:00:00,CUT,UVB,,16
2018-01-01 21:00:00,FAC,UVB,0.0,16
2018-01-01 21:00:00,LAA,UVB,0.0,16
2018-01-01 21:00:00,MER,UVB,0.0,16
2018-01-01 21:00:00,MON,UVB,0.0,16
2018-01-01 21:00:00,MPA,UVB,,16
2018-01-01 21:00:00,PED,UVB,0.0,16
2018-01-01 21:00:00,SAG,UVB,0.0,16
2018-01-01 21:00:00,SFE,UVB,0.0,16
2018-01-01 21:00:00,TLA,UVB,,16
2018-01-01 22:00:00,CHO,UVB,0.0,16
2018-01-01 22:00:00,CUT,UVB,,16
2018-01-01 22:00:00,FAC,UVB,0.0,16
2018-01-01 22:00:00,LAA,UVB,0.0,16
2018-01-01 22:00:00,MER,UVB,0.0,16
2018-01-01 22:00:00,MON,UVB,0.0,16
2018-01-01 22:00:00,MPA,UVB,,16
2018-01-01 22:00:00,PED,UVB,0.0,16
2018-01-01 22:00:00,SAG,UVB,0.0,16
2018-01-01 22:00:00,SFE,UVB,0.0,16
2018-01-01 22:00:00,TLA,UVB,,16
2018-01-01 23:00:00,CHO,UVB,0.0,16
2018-01-01 23:00:00,CUT,UVB,,16
2018-01-01 23:00:00,FAC,UVB,0.0,16
2018-01-01 23:00:00,LAA,UVB,0.0,16
2018-01-01 23:00:00,MER,UVB,0.0,16
2018-01-01 23:00:00,MON,UVB,0.0,16
2018-01-01 23:00:00,MPA,UVB,,16
2018-01-01 23:00:00,PED,UVB,0.0,16
2018-01-01 23:00:00,SAG,UVB,0.0,16
2018-01-01 23:00:00,SFE,UVB,0.0,16
2018-01-01 23:00:00,TLA,UVB,,16
2018-01-02 00:00:00,CHO,UVB,0.0,16
2018-01-02 00:00:00,CUT,UVB,,16
2018-01-02 00:00:00,FAC,UVB,0.0,16
2018-01-02 00:00:00,LAA,UVB,0.0,16
2018-01-02 00:00:00,MER,UVB,0.0,16
2018-01-02 00:00:00,MON,UVB,0.0,16
2018-01-02 00:00:00,MPA,UVB,,16
2018-01-02 00:00:00,PED,UVB,0.0,16
2018-01-02 00:00:00,SAG,UVB,0.0,16
2018-01-02 00:00:00,SFE,UVB,0.0,16
2018-01-02 00:00:00,TLA,UVB,,16
2018-01-02 01:00:00,CHO,UVB,0.0,16
2018-01-02 01:00:00,CUT,UVB,,16
2018-01-02 01:00:00,FAC,UVB,0.0,16
2018-01-02 01:00:00,LAA,UVB,0.0,16
2018-01-02 01:00:00,MER,UVB,0.0,16
2018-01-02 01:00:00,MON,UVB,0.0,16
2018-01-02 01:00:00,MPA,UVB,,16
2018-01-02 01:00:00,PED,UVB,0.0,16
2018-01-02 01:00:00,SAG,UVB,0.0,16
2018-01-02 01:00:00,SFE,UVB,0.0,16
2018-01-02 01:00:00,TLA,UVB,,16
2018-01-02 02:00:00,CHO,UVB,0.0,16
2018-01-02 02:00:00,CUT,UVB,,16
2018-01-02 02:00:00,FAC,UVB,0.0,16
2018-01-02 02:00:00,LAA,UVB,0.0,16
2018-01-02 02:00:00,MER,UVB,0.0,16
2018-01-02 02:00:00,MON,UVB,0.0,16
2018-01-02 02:00:00,MPA,UVB,,16
2018-01-02 02:00:00,PED,UVB,0.0,16
2018-01-02 02:00:00,SAG,UVB,0.0,16
2018-01-02 02:00:00,SFE,UVB,0.0,16
2018-01-02 02:00:00,TLA,UVB,,16
2018-01-02 03:00:00,CHO,UVB,0.0,16
2018-01-02 03:00:00,CUT,UVB,,16
2018-01-02 03:00:00,FAC,UVB,0.0,16
2018-01-02 03:00:00,LAA,UVB,0.0,16
2018-01-02 03:00:00,MER,UVB,0.0,16
2018-01-02 03:00:00,MON,UVB,0.0,16
2018-01-02 03:00:00,MPA,UVB,,16
2018-01-02 03:00:00,PED,UVB,0.0,16
2018-01-02 03:00:00,SAG,UVB,0.0,16
2018-01-02 03:00:00,SFE,UVB,0.0,16
2018-01-02 03:00:00,TLA,UVB,,16
2018-01-02 04:00:00,CHO,UVB,0.0,16
2018-01-02 04:00:00,CUT,UVB,,16
2018-01-02 04:00:00,FAC,UVB,0.0,16
2018-01-02 04:00:00,LAA,UVB,0.0,16
2018-01-02 04:00:00,MER,UVB,0.0,16
2018-01-02 04:00:00,MON,UVB,0.0,16
2018-01-02 04:00:00,MPA,UVB,,16
2018-01-02 04:00:00,PED,UVB,0.0,16
2018-01-02 04:00:00,SAG,UVB,0.0,16
2018-01-02 04:00:00,SFE,UVB,0.0,16
2018-01-02 04:00:00,TLA,UVB,,16
2018-01-02 05:00:00,CHO,UVB,0.0,16
2018-01-02 05:00:00,CUT,UVB,,16
2018-01-02 05:00:00,FAC,UVB,0.0,16
2018-01-02 05:00:00,LAA,UVB,0.0,16
2018-01-02 05:00:00,MER,UVB,0.0,16
2018-01-02 05:00:00,MON,UVB,0.0,16
2018-01-02 05:00:00,MPA,UVB,,16
2018-01-02 05:00:00,PED,UVB,0.0,16
2018-01-02 05:00:00,SAG,UVB,0.0,16
2018-01-02 05:00:00,SFE,UVB,0.0,16
2018-01-02 05:00:00,TLA,UVB,,16
2018-01-02 06:00:00,CHO,UVB,0.0,16
2018-01-02 06:00:00,CUT,UVB,,16
2018-01-02 06:00:00,FAC,UVB,0.0,16
2018-01-02 06:00:00,LAA,UVB,0.0,16
2018-01-02 06:00:00,MER,UVB,0.0,16
2018-01-02 06:00:00,MON,UVB,0.0,16
2018-01-02 06:00:00,MPA,UVB,,16
2018-01-02 06:00:00,PED,UVB,0.0,16
2018-01-02 06:00:00,SAG,UVB,0.0,16
2018-01-02 06:00:00,SFE,UVB,0.0,16
2018-01-02 06:00:00,TLA,UVB,,16
2018-01-02 07:00:00,CHO,UVB,0.02,16
2018-01-02 07:00:00,CUT,UVB,,16
2018-01-02 07:00:00,FAC,UVB,0.027000000000000003,16
2018-01-02 07:00:00,LAA,UVB,0.017,16
2018-01-02 07:00:00,MER,UVB,0.026000000000000002,16
2018-01-02 07:00:00,MON,UVB,0.013999999999999999,16
2018-01-02 07:00:00,MPA,UVB,,16
2018-01-02 07:00:00,PED,UVB,0.016,16
2018-01-02 07:00:00,SAG,UVB,0.02,16
2018-01-02 07:00:00,SFE,UVB,0.013000000000000001,16
2018-01-02 07:00:00,TLA,UVB,,16
2018-01-02 08:00:00,CHO,UVB,0.17800000000000002,16
2018-01-02 08:00:00,CUT,UVB,,16
2018-01-02 08:00:00,FAC,UVB,0.23199999999999998,16
2018-01-02 08:00:00,LAA,UVB,0.16699999999999998,16
2018-01-02 08:00:00,MER,UVB,0.174,16
2018-01-02 08:00:00,MON,UVB,0.184,16
2018-01-02 08:00:00,MPA,UVB,,16
2018-01-02 08:00:00,PED,UVB,0.184,16
2018-01-02 08:00:00,SAG,UVB,0.198,16
2018-01-02 08:00:00,SFE,UVB,0.179,16
2018-01-02 08:00:00,TLA,UVB,,16
2018-01-02 09:00:00,CHO,UVB,0.596,16
2018-01-02 09:00:00,CUT,UVB,,16
2018-01-02 09:00:00,FAC,UVB,0.727,16
2018-01-02 09:00:00,LAA,UVB,0.5760000000000001,16
2018-01-02 09:00:00,MER,UVB,0.603,16
2018-01-02 09:00:00,MON,UVB,0.657,16
2018-01-02 09:00:00,MPA,UVB,,16
2018-01-02 09:00:00,PED,UVB,0.711,16
2018-01-02 09:00:00,SAG,UVB,0.654,16
2018-01-02 09:00:00,SFE,UVB,0.662,16
2018-01-02 09:00:00,TLA,UVB,,16
2018-01-02 10:00:00,CHO,UVB,1.2890000000000001,16
2018-01-02 10:00:00,CUT,UVB,,16
2018-01-02 10:00:00,FAC,UVB,1.4169999999999998,16
2018-01-02 10:00:00,LAA,UVB,1.219,16
2018-01-02 10:00:00,MER,UVB,1.291,16
2018-01-02 10:00:00,MON,UVB,1.374,16
2018-01-02 10:00:00,MPA,UVB,,16
2018-01-02 10:00:00,PED,UVB,1.442,16
2018-01-02 10:00:00,SAG,UVB,1.347,16
2018-01-02 10:00:00,SFE,UVB,1.41,16
2018-01-02 10:00:00,TLA,UVB,,16
2018-01-02 11:00:00,CHO,UVB,1.992,16
2018-01-02 11:00:00,CUT,UVB,,16
2018-01-02 11:00:00,FAC,UVB,1.9709999999999999,16
2018-01-02 11:00:00,LAA,UVB,1.893,16
2018-01-02 11:00:00,MER,UVB,1.9169999999999998,16
2018-01-02 11:00:00,MON,UVB,2.077,16
2018-01-02 11:00:00,MPA,UVB,,16
2018-01-02 11:00:00,PED,UVB,2.134,16
2018-01-02 11:00:00,SAG,UVB,2.001,16
2018-01-02 11:00:00,SFE,UVB,2.141,16
2018-01-02 11:00:00,TLA,UVB,,16
2018-01-02 12:00:00,CHO,UVB,2.301,16
2018-01-02 12:00:00,CUT,UVB,,16
2018-01-02 12:00:00,FAC,UVB,2.312,16
2018-01-02 12:00:00,LAA,UVB,2.138,16
2018-01-02 12:00:00,MER,UVB,2.235,16
2018-01-02 12:00:00,MON,UVB,2.488,16
2018-01-02 12:00:00,MPA,UVB,,16
2018-01-02 12:00:00,PED,UVB,2.565,16
2018-01-02 12:00:00,SAG,UVB,2.2969999999999997,16
2018-01-02 12:00:00,SFE,UVB,2.529,16
2018-01-02 12:00:00,TLA,UVB,,16
2018-01-02 13:00:00,CHO,UVB,2.1390000000000002,16
2018-01-02 13:00:00,CUT,UVB,,16
2018-01-02 13:00:00,FAC,UVB,2.254,16
2018-01-02 13:00:00,LAA,UVB,2.033,16
2018-01-02 13:00:00,MER,UVB,2.142,16
2018-01-02 13:00:00,MON,UVB,2.134,16
2018-01-02 13:00:00,MPA,UVB,,16
2018-01-02 13:00:00,PED,UVB,2.367,16
2018-01-02 13:00:00,SAG,UVB,2.204,16
2018-01-02 13:00:00,SFE,UVB,2.292,16
2018-01-02 13:00:00,TLA,UVB,,16
2018-01-02 14:00:00,CHO,UVB,0.8440000000000001,16
2018-01-02 14:00:00,CUT,UVB,,16
2018-01-02 14:00:00,FAC,UVB,1.7930000000000001,16
2018-01-02 14:00:00,LAA,UVB,1.538,16
2018-01-02 14:00:00,MER,UVB,1.6440000000000001,16
2018-01-02 14:00:00,MON,UVB,1.494,16
2018-01-02 14:00:00,MPA,UVB,,16
2018-01-02 14:00:00,PED,UVB,1.807,16
2018-01-02 14:00:00,SAG,UVB,1.705,16
2018-01-02 14:00:00,SFE,UVB,1.808,16
2018-01-02 14:00:00,TLA,UVB,,16
2018-01-02 15:00:00,CHO,UVB,0.615,16
2018-01-02 15:00:00,CUT,UVB,,16
2018-01-02 15:00:00,FAC,UVB,1.071,16
2018-01-02 15:00:00,LAA,UVB,0.903,16
2018-01-02 15:00:00,MER,UVB,0.9259999999999999,16
2018-01-02 15:00:00,MON,UVB,0.7290000000000001,16
2018-01-02 15:00:00,MPA,UVB,,16
2018-01-02 15:00:00,PED,UVB,1.085,16
2018-01-02 15:00:00,SAG,UVB,0.89,16
2018-01-02 15:00:00,SFE,UVB,1.014,16
2018-01-02 15:00:00,TLA,UVB,,16
2018-01-02 16:00:00,CHO,UVB,0.17800000000000002,16
2018-01-02 16:00:00,CUT,UVB,,16
2018-01-02 16:00:00,FAC,UVB,0.40299999999999997,16
2018-01-02 16:00:00,LAA,UVB,0.33799999999999997,16
2018-01-02 16:00:00,MER,UVB,0.36,16
2018-01-02 16:00:00,MON,UVB,0.272,16
2018-01-02 16:00:00,MPA,UVB,,16
2018-01-02 16:00:00,PED,UVB,0.415,16
2018-01-02 16:00:00,SAG,UVB,0.33299999999999996,16
2018-01-02 16:00:00,SFE,UVB,0.38,16
2018-01-02 16:00:00,TLA,UVB,,16
2018-01-02 17:00:00,CHO,UVB,,16
2018-01-02 17:00:00,CUT,UVB,,16
2018-01-02 17:00:00,FAC,UVB,0.085,16
2018-01-02 17:00:00,LAA,UVB,0.064,16
2018-01-02 17:00:00,MER,UVB,0.059000000000000004,16
2018-01-02 17:00:00,MON,UVB,0.055,16
2018-01-02 17:00:00,MPA,UVB,,16
2018-01-02 17:00:00,PED,UVB,0.085,16
2018-01-02 17:00:00,SAG,UVB,0.06,16
2018-01-02 17:00:00,SFE,UVB,0.07200000000000001,16
2018-01-02 17:00:00,TLA,UVB,,16
2018-01-02 18:00:00,CHO,UVB,0.0,16
2018-01-02 18:00:00,CUT,UVB,,16
2018-01-02 18:00:00,FAC,UVB,0.0,16
2018-01-02 18:00:00,LAA,UVB,0.001,16
2018-01-02 18:00:00,MER,UVB,0.0,16
2018-01-02 18:00:00,MON,UVB,0.002,16
2018-01-02 18:00:00,MPA,UVB,,16
2018-01-02 18:00:00,PED,UVB,0.001,16
2018-01-02 18:00:00,SAG,UVB,0.001,16
2018-01-02 18:00:00,SFE,UVB,0.002,16
2018-01-02 18:00:00,TLA,UVB,,16
2018-01-02 19:00:00,CHO,UVB,0.0,16
2018-01-02 19:00:00,CUT,UVB,,16
2018-01-02 19:00:00,FAC,UVB,0.0,16
2018-01-02 19:00:00,LAA,UVB,0.0,16
2018-01-02 19:00:00,MER,UVB,0.0,16
2018-01-02 19:00:00,MON,UVB,0.0,16
2018-01-02 19:00:00,MPA,UVB,,16
2018-01-02 19:00:00,PED,UVB,0.0,16
2018-01-02 19:00:00,SAG,UVB,0.0,16
2018-01-02 19:00:00,SFE,UVB,0.0,16
2018-01-02 19:00:00,TLA,UVB,,16
2018-01-02 20:00:00,CHO,UVB,0.0,16
2018-01-02 20:00:00,CUT,UVB,,16
2018-01-02 20:00:00,FAC,UVB,0.0,16
2018-01-02 20:00:00,LAA,UVB,0.0,16
2018-01-02 20:00:00,MER,UVB,0.0,16
2018-01-02 20:00:00,MON,UVB,0.0,16
2018-01-02 20:00:00,MPA,UVB,,16
2018-01-02 20:00:00,PED,UVB,0.0,16
2018-01-02 20:00:00,SAG,UVB,0.0,16
2018-01-02 20:00:00,SFE,UVB,0.0,16
2018-01-02 20:00:00,TLA,UVB,,16
2018-01-02 21:00:00,CHO,UVB,0.0,16
2018-01-02 21:00:00,CUT,UVB,,16
2018-01-02 21:00:00,FAC,UVB,0.0,16
2018-01-02 21:00:00,LAA,UVB,0.0,16
2018-01-02 21:00:00,MER,UVB,0.0,16
2018-01-02 21:00:00,MON,UVB,0.0,16
2018-01-02 21:00:00,MPA,UVB,,16
2018-01-02 21:00:00,PED,UVB,0.0,16
2018-01-02 21:00:00,SAG,UVB,0.0,16
2018-01-02 21:00:00,SFE,UVB,0.0,16
2018-01-02 21:00:00,TLA,UVB,,16
2018-01-02 22:00:00,CHO,UVB,0.0,16
2018-01-02 22:00:00,CUT,UVB,,16
2018-01-02 22:00:00,FAC,UVB,0.0,16
2018-01-02 22:00:00,LAA,UVB,0.0,16
2018-01-02 22:00:00,MER,UVB,0.0,16
2018-01-02 22:00:00,MON,UVB,0.0,16
2018-01-02 22:00:00,MPA,UVB,,16
2018-01-02 22:00:00,PED,UVB,0.0,16
2018-01-02 22:00:00,SAG,UVB,0.0,16
2018-01-02 22:00:00,SFE,UVB,0.0,16
2018-01-02 22:00:00,TLA,UVB,,16
2018-01-02 23:00:00,CHO,UVB,0.0,16
2018-01-02 23:00:00,CUT,UVB,,16
2018-01-02 23:00:00,FAC,UVB,0.0,16
2018-01-02 23:00:00,LAA,UVB,0.0,16
2018-01-02 23:00:00,MER,UVB,0.0,16
2018-01-02 23:00:00,MON,UVB,0.0,16
2018-01-02 23:00:00,MPA,UVB,,16
2018-01-02 23:00:00,PED,UVB,0.0,16
2018-01-02 23:00:00,SAG,UVB,0.0,16
2018-01-02 23:00:00,SFE,UVB,0.0,16
2018-01-02 23:00:00,TLA,UVB,,16
2018-01-03 00:00:00,CHO,UVB,0.0,16
2018-01-03 00:00:00,CUT,UVB,,16
2018-01-03 00:00:00,FAC,UVB,0.0,16
